233,73,1009.757568359375,530.5167846679688,32.83642578125,71.87799072265625,-1,-1,-1,-1
234,73,1009.7225341796875,529.4471435546875,32.5113525390625,71.9515380859375,-1,-1,-1,-1
235,73,1010.721435546875,529.4944458007812,31.7257080078125,71.33770751953125,-1,-1,-1,-1
236,73,1011.4783325195312,529.2352294921875,31.22894287109375,72.0655517578125,-1,-1,-1,-1
237,73,1012.8861694335938,527.3733520507812,31.62347412109375,73.631591796875,-1,-1,-1,-1
238,73,1014.7182006835938,527.2035522460938,30.27276611328125,74.92022705078125,-1,-1,-1,-1
239,73,1016.8707885742188,528.1458129882812,28.41973876953125,71.48101806640625,-1,-1,-1,-1
240,73,1018.78369140625,525.4727783203125,29.2867431640625,72.02044677734375,-1,-1,-1,-1
241,73,1020.5913696289062,525.126708984375,29.31561279296875,73.28424072265625,-1,-1,-1,-1
242,73,1023.8579711914062,525.891357421875,27.72930908203125,71.87884521484375,-1,-1,-1,-1
243,73,1025.703125,525.8683471679688,29.452392578125,71.629150390625,-1,-1,-1,-1
244,73,1027.810546875,524.9257202148438,30.6087646484375,73.5438232421875,-1,-1,-1,-1
245,73,1031.5772705078125,528.53515625,30.9273681640625,70.22412109375,-1,-1,-1,-1
246,73,1033.6348876953125,527.7342529296875,30.60302734375,71.99102783203125,-1,-1,-1,-1
247,73,1036.150146484375,526.5836791992188,29.5726318359375,74.7230224609375,-1,-1,-1,-1
248,73,1039.3592529296875,526.4552001953125,29.5411376953125,77.02203369140625,-1,-1,-1,-1
249,73,1043.28173828125,526.0401000976562,27.6468505859375,75.2113037109375,-1,-1,-1,-1
250,73,1047.6805419921875,525.8699951171875,28.8115234375,75.79339599609375,-1,-1,-1,-1
251,73,1050.69482421875,526.3746337890625,28.84716796875,75.9276123046875,-1,-1,-1,-1
252,73,1056.0435791015625,526.2842407226562,27.8447265625,78.22161865234375,-1,-1,-1,-1
253,73,1063.509521484375,525.4442749023438,28.84521484375,78.705322265625,-1,-1,-1,-1
254,73,1063.1982421875,526.1719970703125,31.8636474609375,78.22515869140625,-1,-1,-1,-1
156,74,404.0053405761719,539.1959228515625,21.796783447265625,66.12823486328125,-1,-1,-1,-1
157,74,397.1549377441406,539.8228149414062,21.576141357421875,67.50970458984375,-1,-1,-1,-1
157,75,403.564453125,551.27880859375,24.804779052734375,67.6246337890625,-1,-1,-1,-1
158,75,396.6677551269531,551.178955078125,25.168701171875,68.30828857421875,-1,-1,-1,-1
159,75,397.0596618652344,545.7347412109375,24.45758056640625,70.09149169921875,-1,-1,-1,-1
160,75,381.3144226074219,546.1383056640625,21.34674072265625,67.3182373046875,-1,-1,-1,-1
161,75,375.82562255859375,545.2012329101562,22.60357666015625,68.6356201171875,-1,-1,-1,-1
162,75,370.1502685546875,545.228515625,21.80816650390625,68.3450927734375,-1,-1,-1,-1
163,75,368.0486145019531,553.4729614257812,23.60479736328125,67.75531005859375,-1,-1,-1,-1
164,75,359.3580627441406,545.8275756835938,23.33099365234375,69.170166015625,-1,-1,-1,-1
165,75,354.22198486328125,547.5303955078125,23.44720458984375,68.697021484375,-1,-1,-1,-1
166,75,347.6962890625,548.371337890625,24.004547119140625,68.6429443359375,-1,-1,-1,-1
161,76,386.2735595703125,546.3920288085938,24.24658203125,68.90899658203125,-1,-1,-1,-1
162,76,381.4822082519531,545.9641723632812,24.162353515625,70.3302001953125,-1,-1,-1,-1
161,77,1241.8087158203125,528.6571655273438,25.7032470703125,65.150146484375,-1,-1,-1,-1
162,77,1235.5618896484375,533.0658569335938,25.6490478515625,62.8115234375,-1,-1,-1,-1
163,77,1228.2039794921875,533.1004638671875,26.0594482421875,63.88037109375,-1,-1,-1,-1
164,77,1227.3582763671875,527.091552734375,25.717041015625,67.48150634765625,-1,-1,-1,-1
165,77,1226.884033203125,526.524169921875,26.3917236328125,68.2159423828125,-1,-1,-1,-1
166,77,1220.9764404296875,527.7823486328125,25.7589111328125,65.72064208984375,-1,-1,-1,-1
167,77,1220.51220703125,526.4680786132812,25.6832275390625,67.4246826171875,-1,-1,-1,-1
168,77,1219.72900390625,526.3994140625,26.0401611328125,67.37908935546875,-1,-1,-1,-1
169,77,1220.029052734375,530.5341186523438,26.072998046875,68.15362548828125,-1,-1,-1,-1
170,77,1213.4161376953125,524.9434814453125,26.0084228515625,70.656982421875,-1,-1,-1,-1
171,77,1212.4935302734375,528.9901123046875,26.6539306640625,72.20635986328125,-1,-1,-1,-1
172,77,1211.6378173828125,526.244140625,28.361083984375,76.39239501953125,-1,-1,-1,-1
173,77,1205.6990966796875,527.0657348632812,28.013427734375,77.02215576171875,-1,-1,-1,-1
174,77,1204.8125,526.02880859375,28.21630859375,77.55303955078125,-1,-1,-1,-1
175,77,1204.4600830078125,523.1954345703125,27.4765625,75.52423095703125,-1,-1,-1,-1
176,77,1205.373046875,526.1311645507812,27.2330322265625,77.44921875,-1,-1,-1,-1
177,77,1199.1351318359375,526.5912475585938,27.2659912109375,76.39520263671875,-1,-1,-1,-1
165,78,360.8115539550781,557.9446411132812,24.6036376953125,67.82208251953125,-1,-1,-1,-1
166,78,358.03887939453125,551.0908203125,26.115142822265625,71.64349365234375,-1,-1,-1,-1
167,78,351.25518798828125,556.964111328125,25.924957275390625,69.9393310546875,-1,-1,-1,-1
168,78,345.99505615234375,557.1752319335938,24.885284423828125,69.4803466796875,-1,-1,-1,-1
169,78,340.8948974609375,557.95361328125,24.18145751953125,68.4609375,-1,-1,-1,-1
170,78,338.5501708984375,551.2631225585938,25.633544921875,72.694091796875,-1,-1,-1,-1
171,78,330.9599914550781,556.871826171875,25.313720703125,69.87713623046875,-1,-1,-1,-1
172,78,331.5247802734375,546.0215454101562,25.116455078125,71.701904296875,-1,-1,-1,-1
168,79,1177.4674072265625,516.9857177734375,25.526611328125,67.50738525390625,-1,-1,-1,-1
169,79,1176.9742431640625,517.71337890625,25.7987060546875,68.17132568359375,-1,-1,-1,-1
170,79,1171.7247314453125,512.6714477539062,24.9561767578125,66.83233642578125,-1,-1,-1,-1
171,79,1169.8148193359375,513.0380859375,26.143310546875,67.35430908203125,-1,-1,-1,-1
172,79,1164.3175048828125,512.9072570800781,25.24560546875,65.24050903320312,-1,-1,-1,-1
173,79,1162.7042236328125,512.196533203125,25.7921142578125,66.34197998046875,-1,-1,-1,-1
174,79,1162.701416015625,513.1558837890625,25.7464599609375,66.065673828125,-1,-1,-1,-1
175,79,1150.40380859375,512.0769958496094,25.880126953125,64.79263305664062,-1,-1,-1,-1
176,79,1148.826416015625,512.6447143554688,26.7210693359375,64.51715087890625,-1,-1,-1,-1
177,79,1141.6363525390625,512.0527954101562,26.9100341796875,65.7178955078125,-1,-1,-1,-1
178,79,1139.9730224609375,513.3674926757812,27.6038818359375,65.9803466796875,-1,-1,-1,-1
179,79,1135.22216796875,512.8404846191406,27.7320556640625,66.61605834960938,-1,-1,-1,-1
180,79,1132.49609375,513.3467407226562,28.054931640625,66.069091796875,-1,-1,-1,-1
181,79,1129.850341796875,513.8480224609375,28.246826171875,65.2318115234375,-1,-1,-1,-1
182,79,1128.56298828125,513.629638671875,28.1619873046875,66.08453369140625,-1,-1,-1,-1
183,79,1125.7696533203125,514.37353515625,27.311767578125,64.15631103515625,-1,-1,-1,-1
184,79,1121.5875244140625,514.62939453125,27.9539794921875,65.31890869140625,-1,-1,-1,-1
185,79,1119.4222412109375,517.5364990234375,27.3663330078125,63.960693359375,-1,-1,-1,-1
186,79,1114.932861328125,515.3375854492188,29.753662109375,69.48602294921875,-1,-1,-1,-1
187,79,1112.1995849609375,515.68505859375,29.560302734375,67.7880859375,-1,-1,-1,-1
188,79,1110.2398681640625,516.7482299804688,29.906982421875,66.90899658203125,-1,-1,-1,-1
189,79,1106.873291015625,517.3509521484375,30.1610107421875,65.5697021484375,-1,-1,-1,-1
190,79,1103.5682373046875,517.6215209960938,30.5697021484375,66.0362548828125,-1,-1,-1,-1
191,79,1100.1873779296875,517.673095703125,30.6549072265625,66.2205810546875,-1,-1,-1,-1
192,79,1097.82958984375,517.3936767578125,29.886474609375,65.18084716796875,-1,-1,-1,-1
193,79,1093.2977294921875,518.727294921875,29.3470458984375,64.49237060546875,-1,-1,-1,-1
194,79,1090.20947265625,519.6389770507812,30.1690673828125,65.9439697265625,-1,-1,-1,-1
195,79,1087.02587890625,519.803955078125,29.088134765625,64.92559814453125,-1,-1,-1,-1
196,79,1086.242431640625,519.807861328125,29.0810546875,65.2662353515625,-1,-1,-1,-1
197,79,1082.947021484375,518.9930419921875,30.8111572265625,67.07684326171875,-1,-1,-1,-1
198,79,1081.2200927734375,519.9142456054688,31.4130859375,66.29180908203125,-1,-1,-1,-1
199,79,1078.282958984375,519.5636596679688,31.0303955078125,68.142578125,-1,-1,-1,-1
200,79,1075.3699951171875,517.9976806640625,32.0718994140625,68.4005126953125,-1,-1,-1,-1
201,79,1072.39111328125,518.9077758789062,30.5255126953125,66.897705078125,-1,-1,-1,-1
202,79,1070.8846435546875,519.717041015625,31.5028076171875,69.31097412109375,-1,-1,-1,-1
203,79,1068.267578125,519.3734741210938,30.7822265625,68.92230224609375,-1,-1,-1,-1
204,79,1066.9609375,519.85888671875,31.3927001953125,67.2276611328125,-1,-1,-1,-1
205,79,1064.044677734375,520.1400756835938,32.0594482421875,68.4893798828125,-1,-1,-1,-1
206,79,1063.6007080078125,523.2886352539062,31.0753173828125,66.787353515625,-1,-1,-1,-1
207,79,1061.1185302734375,524.8955078125,29.34130859375,64.6256103515625,-1,-1,-1,-1
208,79,1059.20556640625,525.2250366210938,28.564697265625,65.63427734375,-1,-1,-1,-1
209,79,1057.5224609375,524.6862182617188,29.155517578125,65.31890869140625,-1,-1,-1,-1
210,79,1055.80615234375,523.5109252929688,29.6785888671875,67.676513671875,-1,-1,-1,-1
211,79,1053.647216796875,524.802978515625,30.557861328125,69.31634521484375,-1,-1,-1,-1
212,79,1053.473388671875,524.631103515625,30.742431640625,70.5135498046875,-1,-1,-1,-1
213,79,1052.7877197265625,525.4193725585938,31.0633544921875,72.13641357421875,-1,-1,-1,-1
214,79,1052.0343017578125,527.994140625,28.546630859375,71.47650146484375,-1,-1,-1,-1
215,79,1051.8895263671875,526.8988647460938,28.243896484375,69.5255126953125,-1,-1,-1,-1
216,79,1050.859130859375,527.910888671875,27.2564697265625,71.33489990234375,-1,-1,-1,-1
217,79,1049.32568359375,527.1004638671875,27.8529052734375,69.17498779296875,-1,-1,-1,-1
218,79,1047.8265380859375,527.0681762695312,27.8857421875,68.80908203125,-1,-1,-1,-1
219,79,1047.4200439453125,527.327880859375,28.460205078125,68.92645263671875,-1,-1,-1,-1
220,79,1047.0233154296875,527.66796875,29.3211669921875,67.99066162109375,-1,-1,-1,-1
221,79,1047.2191162109375,528.2736206054688,29.280029296875,67.27752685546875,-1,-1,-1,-1
222,79,1047.2041015625,527.1559448242188,28.4417724609375,68.1767578125,-1,-1,-1,-1
223,79,1047.5057373046875,527.1630249023438,28.403076171875,69.46337890625,-1,-1,-1,-1
224,79,1048.0362548828125,529.42822265625,28.1612548828125,67.8580322265625,-1,-1,-1,-1
225,79,1047.5142822265625,529.4224243164062,28.4947509765625,67.8946533203125,-1,-1,-1,-1
226,79,1047.1956787109375,529.7835083007812,28.6392822265625,67.61505126953125,-1,-1,-1,-1
227,79,1047.8511962890625,528.4409790039062,29.233154296875,69.95220947265625,-1,-1,-1,-1
228,79,1048.0826416015625,528.2158203125,28.5693359375,70.76007080078125,-1,-1,-1,-1
229,79,1048.0423583984375,528.384033203125,27.9312744140625,70.13177490234375,-1,-1,-1,-1
230,79,1048.428955078125,525.5455932617188,29.1624755859375,72.409912109375,-1,-1,-1,-1
231,79,1047.998046875,526.8848266601562,29.3770751953125,74.4364013671875,-1,-1,-1,-1
232,79,1048.7244873046875,525.9618530273438,28.0806884765625,70.20159912109375,-1,-1,-1,-1
233,79,1048.670166015625,524.9010009765625,28.4058837890625,71.3355712890625,-1,-1,-1,-1
234,79,1049.1673583984375,524.717041015625,27.7376708984375,71.753662109375,-1,-1,-1,-1
235,79,1050.349365234375,524.8673706054688,26.78466796875,71.6954345703125,-1,-1,-1,-1
236,79,1052.4566650390625,524.4965209960938,26.2550048828125,70.67266845703125,-1,-1,-1,-1
237,79,1053.041748046875,523.412841796875,24.8310546875,69.95611572265625,-1,-1,-1,-1
238,79,1053.884521484375,523.6898803710938,25.1763916015625,70.6295166015625,-1,-1,-1,-1
239,79,1056.431884765625,523.7796020507812,25.78173828125,71.0567626953125,-1,-1,-1,-1
240,79,1057.922119140625,522.9415283203125,25.69580078125,72.9971923828125,-1,-1,-1,-1
241,79,1060.6510009765625,523.176025390625,24.46044921875,71.85479736328125,-1,-1,-1,-1
242,79,1062.163330078125,524.699462890625,26.261474609375,72.13409423828125,-1,-1,-1,-1
243,79,1063.59814453125,522.003662109375,27.490966796875,73.9722900390625,-1,-1,-1,-1
244,79,1067.0496826171875,520.6839599609375,25.79443359375,74.94769287109375,-1,-1,-1,-1
245,79,1069.6741943359375,521.838623046875,25.8887939453125,71.14251708984375,-1,-1,-1,-1
246,79,1072.0594482421875,521.4166870117188,25.3634033203125,71.937744140625,-1,-1,-1,-1
247,79,1072.6363525390625,521.5833129882812,26.481689453125,73.278564453125,-1,-1,-1,-1
248,79,1076.8348388671875,521.6548461914062,26.594970703125,74.37615966796875,-1,-1,-1,-1
249,79,1078.1005859375,520.7075805664062,27.0035400390625,74.33380126953125,-1,-1,-1,-1
250,79,1080.5023193359375,521.8317260742188,28.36474609375,72.37371826171875,-1,-1,-1,-1
251,79,1084.397705078125,522.4271240234375,27.2857666015625,71.37615966796875,-1,-1,-1,-1
252,79,1086.882568359375,520.8829956054688,27.9100341796875,74.744873046875,-1,-1,-1,-1
253,79,1092.5916748046875,520.4837646484375,26.85791015625,74.05731201171875,-1,-1,-1,-1
254,79,1096.7176513671875,520.9642333984375,28.7796630859375,74.9625244140625,-1,-1,-1,-1
255,79,1099.9642333984375,523.317626953125,28.5399169921875,71.34295654296875,-1,-1,-1,-1
256,79,1105.9676513671875,522.3237915039062,27.5926513671875,72.11676025390625,-1,-1,-1,-1
257,79,1111.7127685546875,521.5489501953125,27.3116455078125,72.73321533203125,-1,-1,-1,-1
258,79,1113.590576171875,522.1395263671875,26.5889892578125,71.4306640625,-1,-1,-1,-1
259,79,1120.64013671875,521.267333984375,26.753662109375,75.90423583984375,-1,-1,-1,-1
260,79,1126.5299072265625,522.740478515625,27.0811767578125,73.3055419921875,-1,-1,-1,-1
169,80,239.5003204345703,548.5037841796875,24.254928588867188,73.3065185546875,-1,-1,-1,-1
170,80,234.67071533203125,549.4085693359375,24.49420166015625,72.423828125,-1,-1,-1,-1
171,80,228.63211059570312,550.4144287109375,23.833953857421875,70.61798095703125,-1,-1,-1,-1
172,80,224.33885192871094,550.18603515625,24.088424682617188,71.46124267578125,-1,-1,-1,-1
173,80,220.01329040527344,549.2386474609375,24.556732177734375,72.23309326171875,-1,-1,-1,-1
174,80,214.3214111328125,551.4661254882812,23.728607177734375,69.81451416015625,-1,-1,-1,-1
175,80,209.96856689453125,549.5150146484375,24.579849243164062,72.89776611328125,-1,-1,-1,-1
176,80,204.8500213623047,551.1163330078125,24.007888793945312,71.0347900390625,-1,-1,-1,-1
177,80,199.70144653320312,549.256591796875,24.716445922851562,71.95660400390625,-1,-1,-1,-1
178,80,195.7512969970703,550.9588012695312,23.872940063476562,71.88409423828125,-1,-1,-1,-1
179,80,190.9480743408203,550.1415405273438,24.558502197265625,71.734375,-1,-1,-1,-1
180,80,185.3162078857422,552.3175659179688,24.155517578125,71.0909423828125,-1,-1,-1,-1
181,80,180.74630737304688,552.4598388671875,24.774307250976562,72.18438720703125,-1,-1,-1,-1
182,80,176.32533264160156,552.5322875976562,24.707855224609375,71.4530029296875,-1,-1,-1,-1
183,80,169.6902618408203,556.1959228515625,23.883773803710938,71.7471923828125,-1,-1,-1,-1
189,80,245.3804473876953,558.345703125,24.147994995117188,73.8802490234375,-1,-1,-1,-1
190,80,242.59938049316406,559.255126953125,22.464797973632812,73.2020263671875,-1,-1,-1,-1
191,80,239.6682586669922,565.01318359375,23.403915405273438,71.2479248046875,-1,-1,-1,-1
192,80,239.7696075439453,569.4669799804688,25.978836059570312,73.43524169921875,-1,-1,-1,-1
193,80,240.1855010986328,563.6531372070312,27.874832153320312,76.1907958984375,-1,-1,-1,-1
194,80,237.3711700439453,563.7088012695312,27.275894165039062,74.80096435546875,-1,-1,-1,-1
195,80,233.54562377929688,564.2196655273438,27.187103271484375,74.79302978515625,-1,-1,-1,-1
196,80,228.8213348388672,564.5227661132812,28.267898559570312,76.94720458984375,-1,-1,-1,-1
197,80,223.97140502929688,565.4255981445312,27.516265869140625,76.11993408203125,-1,-1,-1,-1
198,80,221.1947021484375,566.1063232421875,28.302581787109375,75.6046142578125,-1,-1,-1,-1
199,80,216.64492797851562,566.15087890625,28.050003051757812,76.8232421875,-1,-1,-1,-1
169,81,345.2515869140625,547.8216552734375,24.910186767578125,70.421630859375,-1,-1,-1,-1
169,82,333.3958435058594,547.2371215820312,23.6334228515625,70.2734375,-1,-1,-1,-1
172,82,326.606201171875,556.8438720703125,24.611663818359375,69.60552978515625,-1,-1,-1,-1
174,82,322.2222900390625,546.0498046875,25.9007568359375,71.9356689453125,-1,-1,-1,-1
175,82,318.0412902832031,545.4536743164062,25.43511962890625,73.42315673828125,-1,-1,-1,-1
172,83,319.908203125,546.977783203125,22.61151123046875,70.1610107421875,-1,-1,-1,-1
173,83,315.90985107421875,546.8173217773438,24.198699951171875,71.44940185546875,-1,-1,-1,-1
174,83,317.68621826171875,556.8461303710938,24.738861083984375,69.603759765625,-1,-1,-1,-1
174,84,311.5757751464844,546.8372192382812,23.386138916015625,70.4046630859375,-1,-1,-1,-1
175,84,306.80316162109375,547.3372192382812,21.8643798828125,69.26171875,-1,-1,-1,-1
176,84,308.31463623046875,556.2783813476562,26.01031494140625,71.3077392578125,-1,-1,-1,-1
177,84,308.9879150390625,546.5272827148438,25.1600341796875,72.050048828125,-1,-1,-1,-1
178,84,302.68011474609375,550.14306640625,25.9254150390625,73.92559814453125,-1,-1,-1,-1
179,84,300.5517272949219,546.2379150390625,25.338470458984375,73.19158935546875,-1,-1,-1,-1
180,84,295.0313415527344,548.5988159179688,26.0267333984375,74.73486328125,-1,-1,-1,-1
181,84,282.2359313964844,550.5797729492188,23.402740478515625,70.240234375,-1,-1,-1,-1
182,84,285.9561767578125,549.7958374023438,26.884918212890625,74.8931884765625,-1,-1,-1,-1
183,84,282.673583984375,551.4584350585938,25.711395263671875,74.602783203125,-1,-1,-1,-1
184,84,278.6104431152344,551.3452758789062,26.65692138671875,74.2779541015625,-1,-1,-1,-1
185,84,273.6352233886719,552.673828125,26.314849853515625,74.46173095703125,-1,-1,-1,-1
177,85,298.5942077636719,546.1815795898438,22.669830322265625,71.03521728515625,-1,-1,-1,-1
179,85,295.2080383300781,556.3468017578125,25.654754638671875,71.1051025390625,-1,-1,-1,-1
179,86,289.52520751953125,546.7625122070312,23.03118896484375,71.55548095703125,-1,-1,-1,-1
182,86,276.97576904296875,551.592529296875,22.3409423828125,71.58770751953125,-1,-1,-1,-1
184,86,272.7082824707031,562.5774536132812,26.553192138671875,72.31390380859375,-1,-1,-1,-1
185,86,267.98504638671875,563.259521484375,25.824615478515625,71.73345947265625,-1,-1,-1,-1
186,86,260.92816162109375,557.3906860351562,24.4215087890625,72.66900634765625,-1,-1,-1,-1
187,86,265.1709899902344,554.5418090820312,27.34075927734375,76.1806640625,-1,-1,-1,-1
188,86,260.9698181152344,555.9732666015625,26.9949951171875,75.8302001953125,-1,-1,-1,-1
189,86,257.5908508300781,557.7114868164062,26.912841796875,74.690673828125,-1,-1,-1,-1
190,86,253.6888885498047,558.494873046875,26.119277954101562,74.59576416015625,-1,-1,-1,-1
191,86,250.23770141601562,559.3721313476562,26.84393310546875,74.6497802734375,-1,-1,-1,-1
192,86,245.59161376953125,559.2383422851562,27.025115966796875,75.739013671875,-1,-1,-1,-1
180,87,1169.93212890625,526.358642578125,27.5145263671875,67.29266357421875,-1,-1,-1,-1
181,87,1170.2535400390625,530.5696411132812,27.7752685546875,68.59619140625,-1,-1,-1,-1
182,87,1166.382568359375,534.38720703125,24.412353515625,61.0015869140625,-1,-1,-1,-1
183,87,1164.3485107421875,534.9566650390625,24.6854248046875,62.1455078125,-1,-1,-1,-1
184,87,1162.736083984375,534.5545654296875,24.743408203125,62.27972412109375,-1,-1,-1,-1
185,87,1157.927490234375,536.0722045898438,26.341552734375,62.70751953125,-1,-1,-1,-1
186,87,1155.1387939453125,535.7310180664062,26.6015625,63.94287109375,-1,-1,-1,-1
187,87,1153.8935546875,535.8239135742188,26.98974609375,64.04827880859375,-1,-1,-1,-1
188,87,1151.422607421875,535.2979125976562,26.4979248046875,65.383544921875,-1,-1,-1,-1
189,87,1149.833984375,534.3526611328125,27.575439453125,66.92156982421875,-1,-1,-1,-1
190,87,1147.451904296875,531.713134765625,27.779296875,68.63201904296875,-1,-1,-1,-1
191,87,1143.116455078125,531.7056274414062,27.232421875,69.55145263671875,-1,-1,-1,-1
195,87,1166.1258544921875,528.8485107421875,31.150390625,74.83441162109375,-1,-1,-1,-1
197,87,1158.246337890625,527.3239135742188,34.105712890625,79.78875732421875,-1,-1,-1,-1
198,87,1158.2796630859375,526.7916259765625,34.77001953125,81.05810546875,-1,-1,-1,-1
184,88,267.83978271484375,552.0972290039062,23.81683349609375,73.40692138671875,-1,-1,-1,-1
187,88,254.90403747558594,557.4090576171875,23.308914184570312,70.87969970703125,-1,-1,-1,-1
189,88,251.8369140625,569.451171875,26.812530517578125,72.19732666015625,-1,-1,-1,-1
190,88,246.49220275878906,569.7557373046875,25.830001831054688,71.92803955078125,-1,-1,-1,-1
185,89,161.16671752929688,558.0582885742188,24.165481567382812,71.52862548828125,-1,-1,-1,-1
186,89,155.612060546875,558.01123046875,23.966659545898438,72.206787109375,-1,-1,-1,-1
187,89,152.1381072998047,559.8262329101562,25.039413452148438,71.37359619140625,-1,-1,-1,-1
188,89,146.96884155273438,563.4633178710938,25.050064086914062,71.139404296875,-1,-1,-1,-1
189,89,141.65701293945312,563.051513671875,25.303085327148438,73.0291748046875,-1,-1,-1,-1
211,89,158.95394897460938,578.3519897460938,27.641738891601562,79.5499267578125,-1,-1,-1,-1
212,89,156.67169189453125,579.011474609375,26.104354858398438,78.74249267578125,-1,-1,-1,-1
213,89,153.49420166015625,578.572509765625,27.439682006835938,80.06365966796875,-1,-1,-1,-1
214,89,152.09222412109375,591.7428588867188,27.039962768554688,79.56591796875,-1,-1,-1,-1
215,89,149.59080505371094,588.9581909179688,25.469970703125,81.1241455078125,-1,-1,-1,-1
216,89,146.43374633789062,588.7308349609375,26.836822509765625,83.71728515625,-1,-1,-1,-1
217,89,144.43551635742188,588.6740112304688,27.135345458984375,83.58056640625,-1,-1,-1,-1
218,89,141.66786193847656,590.0155029296875,26.22772216796875,82.0726318359375,-1,-1,-1,-1
219,89,139.56375122070312,589.35986328125,26.667129516601562,83.30718994140625,-1,-1,-1,-1
220,89,137.4479522705078,593.7606201171875,28.202117919921875,82.437744140625,-1,-1,-1,-1
221,89,135.1809539794922,592.5756225585938,27.140213012695312,83.55810546875,-1,-1,-1,-1
222,89,133.1599884033203,592.2047729492188,27.577468872070312,84.43389892578125,-1,-1,-1,-1
223,89,131.1205291748047,592.9952392578125,27.523208618164062,83.85302734375,-1,-1,-1,-1
224,89,128.6357650756836,593.7586059570312,26.27423858642578,84.7379150390625,-1,-1,-1,-1
225,89,126.5687484741211,594.6153564453125,27.69861602783203,85.125732421875,-1,-1,-1,-1
226,89,124.22402954101562,599.3009643554688,28.21295166015625,85.296142578125,-1,-1,-1,-1
273,89,163.7082061767578,596.1903076171875,35.28364562988281,101.1744384765625,-1,-1,-1,-1
274,89,166.92420959472656,593.8959350585938,34.04426574707031,101.086669921875,-1,-1,-1,-1
275,89,169.73028564453125,596.2095336914062,35.441741943359375,99.28466796875,-1,-1,-1,-1
276,89,172.4654083251953,595.3851318359375,34.30033874511719,101.77081298828125,-1,-1,-1,-1
277,89,176.23825073242188,594.8840942382812,34.75148010253906,101.94342041015625,-1,-1,-1,-1
278,89,177.68243408203125,595.2459106445312,34.69178771972656,102.44073486328125,-1,-1,-1,-1
279,89,185.09059143066406,596.781982421875,33.215850830078125,105.5816650390625,-1,-1,-1,-1
280,89,184.50669860839844,599.5523681640625,33.01753234863281,99.78387451171875,-1,-1,-1,-1
281,89,185.48492431640625,600.4558715820312,34.23243713378906,102.88507080078125,-1,-1,-1,-1
282,89,190.94761657714844,601.0823974609375,35.1822509765625,103.67681884765625,-1,-1,-1,-1
283,89,192.60609436035156,603.0907592773438,33.39091491699219,104.53619384765625,-1,-1,-1,-1
284,89,193.71929931640625,603.4462890625,34.92127990722656,106.681884765625,-1,-1,-1,-1
285,89,196.3525848388672,605.8539428710938,37.56158447265625,106.33770751953125,-1,-1,-1,-1
286,89,198.90650939941406,607.642822265625,35.91947937011719,104.5999755859375,-1,-1,-1,-1
287,89,206.1398468017578,608.7232666015625,35.25340270996094,110.45831298828125,-1,-1,-1,-1
288,89,207.2169647216797,608.9620361328125,34.10142517089844,107.64019775390625,-1,-1,-1,-1
289,89,206.31837463378906,609.97021484375,36.32981872558594,108.39556884765625,-1,-1,-1,-1
290,89,210.58786010742188,608.0020751953125,38.12968444824219,112.8267822265625,-1,-1,-1,-1
291,89,210.5258026123047,611.5833129882812,37.69703674316406,109.20806884765625,-1,-1,-1,-1
292,89,212.2367706298828,613.2572631835938,37.37007141113281,108.5010986328125,-1,-1,-1,-1
293,89,218.99581909179688,614.4888305664062,37.923919677734375,112.8428955078125,-1,-1,-1,-1
294,89,219.67782592773438,613.6041259765625,37.56401062011719,113.5877685546875,-1,-1,-1,-1
295,89,219.37332153320312,614.1744384765625,37.90837097167969,114.57440185546875,-1,-1,-1,-1
296,89,226.49429321289062,622.3388061523438,36.74237060546875,114.14019775390625,-1,-1,-1,-1
297,89,226.75950622558594,622.1072998046875,36.94526672363281,113.21563720703125,-1,-1,-1,-1
298,89,224.55787658691406,614.4966430664062,39.18113708496094,115.51373291015625,-1,-1,-1,-1
299,89,224.5679473876953,616.1152954101562,38.68394470214844,114.8790283203125,-1,-1,-1,-1
300,89,233.18019104003906,631.2646484375,35.64903259277344,110.95440673828125,-1,-1,-1,-1
301,89,233.4231719970703,632.7097778320312,36.89842224121094,111.848388671875,-1,-1,-1,-1
302,89,234.5442352294922,631.7440795898438,36.58821105957031,112.71636962890625,-1,-1,-1,-1
303,89,235.87149047851562,636.7766723632812,36.00091552734375,113.41845703125,-1,-1,-1,-1
304,89,238.64292907714844,636.2293090820312,36.05732727050781,113.4605712890625,-1,-1,-1,-1
305,89,238.5737762451172,641.5616455078125,36.99281311035156,114.524658203125,-1,-1,-1,-1
306,89,238.36163330078125,639.9613037109375,37.305572509765625,116.0823974609375,-1,-1,-1,-1
307,89,238.71885681152344,640.8668823242188,36.19810485839844,117.00531005859375,-1,-1,-1,-1
308,89,239.0211181640625,642.1483154296875,36.27703857421875,119.37713623046875,-1,-1,-1,-1
309,89,239.18569946289062,640.8779296875,36.674163818359375,121.3189697265625,-1,-1,-1,-1
310,89,240.0013427734375,643.1401977539062,36.216400146484375,118.1650390625,-1,-1,-1,-1
311,89,239.37033081054688,646.6895141601562,36.118133544921875,119.87152099609375,-1,-1,-1,-1
312,89,240.11746215820312,645.4005737304688,35.994354248046875,119.78204345703125,-1,-1,-1,-1
313,89,239.13925170898438,647.0962524414062,36.579315185546875,120.7364501953125,-1,-1,-1,-1
314,89,238.66368103027344,646.1635131835938,37.25398254394531,123.83148193359375,-1,-1,-1,-1
