274,41,458.03631591796875,459.28741455078125,34.43634033203125,104.96417236328125,-1,-1,-1,-1
275,41,457.23577880859375,460.1519470214844,32.9068603515625,104.04293823242188,-1,-1,-1,-1
276,41,456.3273010253906,460.0718994140625,33.713409423828125,104.21051025390625,-1,-1,-1,-1
277,41,455.6246643066406,458.8463439941406,33.945404052734375,104.59689331054688,-1,-1,-1,-1
278,41,455.08099365234375,459.2735595703125,33.981292724609375,103.26788330078125,-1,-1,-1,-1
279,41,454.3658447265625,459.8567199707031,32.962890625,103.11080932617188,-1,-1,-1,-1
280,41,454.97491455078125,458.55914306640625,32.1497802734375,104.78717041015625,-1,-1,-1,-1
281,41,453.6392517089844,459.8657531738281,32.554229736328125,103.10769653320312,-1,-1,-1,-1
282,41,453.2507019042969,460.1215515136719,32.923675537109375,103.40969848632812,-1,-1,-1,-1
283,41,452.446044921875,459.39312744140625,32.60552978515625,103.8597412109375,-1,-1,-1,-1
284,41,452.23809814453125,459.7871398925781,32.674407958984375,102.49331665039062,-1,-1,-1,-1
285,41,449.7813720703125,459.75738525390625,33.33880615234375,102.50970458984375,-1,-1,-1,-1
286,41,449.51715087890625,460.0279541015625,33.721405029296875,103.08990478515625,-1,-1,-1,-1
287,41,449.0997009277344,460.531005859375,33.859893798828125,101.05389404296875,-1,-1,-1,-1
288,41,448.2491149902344,459.4170837402344,33.987640380859375,104.04635620117188,-1,-1,-1,-1
289,41,449.1090393066406,460.0960388183594,32.85601806640625,102.33474731445312,-1,-1,-1,-1
290,41,448.3791198730469,460.3042297363281,33.109375,103.28585815429688,-1,-1,-1,-1
291,41,447.557861328125,458.7785949707031,32.875823974609375,104.79763793945312,-1,-1,-1,-1
292,41,447.26708984375,458.5704040527344,31.9556884765625,103.14083862304688,-1,-1,-1,-1
293,41,445.9206848144531,460.3505554199219,31.7825927734375,101.14059448242188,-1,-1,-1,-1
294,41,445.71771240234375,460.1544189453125,30.876739501953125,99.78326416015625,-1,-1,-1,-1
295,41,443.933837890625,459.26025390625,30.979278564453125,102.42889404296875,-1,-1,-1,-1
296,41,444.01220703125,460.5033874511719,30.073822021484375,102.05148315429688,-1,-1,-1,-1
297,41,442.5751953125,461.3187561035156,30.498626708984375,100.97872924804688,-1,-1,-1,-1
298,41,441.4629211425781,460.1957702636719,31.44195556640625,103.19442749023438,-1,-1,-1,-1
299,41,443.0543212890625,459.5705871582031,28.872467041015625,103.22592163085938,-1,-1,-1,-1
300,41,442.0714416503906,459.69854736328125,29.196868896484375,102.54339599609375,-1,-1,-1,-1
301,41,441.07513427734375,458.46014404296875,30.3289794921875,106.82666015625,-1,-1,-1,-1
302,41,441.231689453125,457.7587585449219,28.99468994140625,106.78994750976562,-1,-1,-1,-1
303,41,440.29144287109375,459.04974365234375,30.3582763671875,105.80206298828125,-1,-1,-1,-1
304,41,439.890625,458.02587890625,29.466217041015625,105.71490478515625,-1,-1,-1,-1
305,41,439.728759765625,457.9116516113281,29.8607177734375,105.98611450195312,-1,-1,-1,-1
306,41,436.4300842285156,459.06591796875,30.649566650390625,105.66632080078125,-1,-1,-1,-1
307,41,436.0072937011719,458.67669677734375,31.018280029296875,106.6527099609375,-1,-1,-1,-1
308,41,436.0429382324219,458.3113098144531,30.972686767578125,107.16574096679688,-1,-1,-1,-1
309,41,435.4223327636719,458.6372375488281,31.44476318359375,106.84884643554688,-1,-1,-1,-1
310,41,435.1720275878906,458.2882995605469,31.1402587890625,107.22671508789062,-1,-1,-1,-1
311,41,433.39447021484375,458.1747741699219,31.598968505859375,107.41928100585938,-1,-1,-1,-1
312,41,433.8671569824219,458.1759033203125,30.108001708984375,106.97076416015625,-1,-1,-1,-1
313,41,433.8177795410156,458.2492980957031,30.974334716796875,107.82760620117188,-1,-1,-1,-1
314,41,433.3243713378906,458.05560302734375,30.96453857421875,108.16204833984375,-1,-1,-1,-1
315,41,433.89910888671875,457.822998046875,30.93304443359375,109.24053955078125,-1,-1,-1,-1
316,41,433.7984924316406,457.73931884765625,31.032135009765625,109.35931396484375,-1,-1,-1,-1
317,41,432.4266357421875,457.57659912109375,32.094268798828125,109.59661865234375,-1,-1,-1,-1
318,41,432.6112060546875,457.21234130859375,31.83856201171875,109.58734130859375,-1,-1,-1,-1
319,41,432.7164611816406,457.6414489746094,31.47320556640625,108.79000854492188,-1,-1,-1,-1
320,41,432.96185302734375,457.5787048339844,31.5123291015625,108.51004028320312,-1,-1,-1,-1
321,41,432.1818542480469,457.7252502441406,32.44317626953125,108.39059448242188,-1,-1,-1,-1
322,41,432.200927734375,457.3507080078125,32.244873046875,109.16070556640625,-1,-1,-1,-1
323,41,432.4769287109375,457.3370056152344,31.5457763671875,108.37350463867188,-1,-1,-1,-1
324,41,432.22222900390625,458.05194091796875,31.52667236328125,107.78643798828125,-1,-1,-1,-1
325,41,432.1148986816406,458.12957763671875,31.617919921875,107.47314453125,-1,-1,-1,-1
326,41,431.91009521484375,458.0581359863281,31.614990234375,108.27877807617188,-1,-1,-1,-1
327,41,432.2144470214844,458.0668029785156,31.125335693359375,107.93521118164062,-1,-1,-1,-1
328,41,431.9184875488281,458.2891540527344,31.207855224609375,107.84255981445312,-1,-1,-1,-1
329,41,427.61328125,457.4871520996094,34.332733154296875,109.06069946289062,-1,-1,-1,-1
330,41,427.3996887207031,457.6094665527344,34.618072509765625,108.20791625976562,-1,-1,-1,-1
331,41,427.2589416503906,457.1058044433594,34.9013671875,108.57467651367188,-1,-1,-1,-1
332,41,431.1376953125,457.61663818359375,32.568145751953125,107.60687255859375,-1,-1,-1,-1
333,41,431.6070251464844,458.66064453125,32.16973876953125,106.72943115234375,-1,-1,-1,-1
376,41,493.6139221191406,458.1620178222656,30.110443115234375,84.45407104492188,-1,-1,-1,-1
377,41,493.7321472167969,459.1741638183594,28.436065673828125,77.86666870117188,-1,-1,-1,-1
378,41,494.5108642578125,458.7845153808594,28.1016845703125,85.01150512695312,-1,-1,-1,-1
379,41,494.8446044921875,459.39764404296875,26.09771728515625,82.344482421875,-1,-1,-1,-1
380,41,494.58636474609375,460.5308532714844,25.975830078125,79.32424926757812,-1,-1,-1,-1
381,41,494.53741455078125,460.6095886230469,26.81591796875,78.82296752929688,-1,-1,-1,-1
382,41,494.801513671875,460.42633056640625,26.92657470703125,80.0455322265625,-1,-1,-1,-1
383,41,492.603759765625,459.4134216308594,27.81707763671875,80.12191772460938,-1,-1,-1,-1
384,41,490.87457275390625,459.97576904296875,29.34124755859375,79.67803955078125,-1,-1,-1,-1
385,41,489.8537902832031,459.96533203125,30.598785400390625,80.3814697265625,-1,-1,-1,-1
386,41,490.4609069824219,459.7530822753906,29.708038330078125,80.69473266601562,-1,-1,-1,-1
387,41,490.979248046875,460.2064514160156,29.8236083984375,79.90963745117188,-1,-1,-1,-1
388,41,491.1709289550781,460.3989562988281,29.446258544921875,79.10903930664062,-1,-1,-1,-1
389,41,490.5419616699219,460.812255859375,29.472808837890625,77.79742431640625,-1,-1,-1,-1
390,41,490.88726806640625,460.29766845703125,29.4554443359375,79.55517578125,-1,-1,-1,-1
391,41,490.6099853515625,459.5186767578125,30.1585693359375,82.73095703125,-1,-1,-1,-1
392,41,489.6941833496094,459.23980712890625,31.338653564453125,84.13427734375,-1,-1,-1,-1
393,41,489.1530456542969,459.7353820800781,32.477203369140625,82.66061401367188,-1,-1,-1,-1
394,41,489.09869384765625,460.76513671875,32.30029296875,79.52130126953125,-1,-1,-1,-1
395,41,488.7680969238281,460.6265563964844,32.304595947265625,79.88699340820312,-1,-1,-1,-1
396,41,491.1782531738281,461.9880676269531,31.507598876953125,71.06076049804688,-1,-1,-1,-1
187,42,666.1181640625,429.7454833984375,130.71044921875,384.93243408203125,-1,-1,-1,-1
188,42,666.77783203125,429.6517333984375,131.723876953125,383.96240234375,-1,-1,-1,-1
189,42,672.6775512695312,427.6976623535156,133.11492919921875,388.8354187011719,-1,-1,-1,-1
190,42,672.2549438476562,426.7680969238281,135.124755859375,391.9696960449219,-1,-1,-1,-1
191,42,679.387451171875,428.16351318359375,134.4063720703125,400.1866455078125,-1,-1,-1,-1
192,42,677.0274658203125,428.9139709472656,139.90496826171875,400.4067077636719,-1,-1,-1,-1
193,42,684.6524658203125,426.66107177734375,135.60888671875,405.03936767578125,-1,-1,-1,-1
194,42,685.6798095703125,428.3031005859375,134.99261474609375,401.079345703125,-1,-1,-1,-1
195,42,682.4451293945312,426.7329406738281,140.53643798828125,404.2376403808594,-1,-1,-1,-1
196,42,677.6015014648438,424.17626953125,151.68328857421875,411.546142578125,-1,-1,-1,-1
197,42,672.8622436523438,422.6455383300781,159.9866943359375,417.0824279785156,-1,-1,-1,-1
198,42,671.6116333007812,424.7759704589844,162.35626220703125,411.3356018066406,-1,-1,-1,-1
199,42,664.8013916015625,434.55767822265625,161.7584228515625,391.67919921875,-1,-1,-1,-1
224,42,733.0974731445312,444.9720153808594,142.9185791015625,397.5673522949219,-1,-1,-1,-1
225,42,735.0582275390625,443.62548828125,150.17498779296875,403.7379150390625,-1,-1,-1,-1
226,42,738.8427124023438,444.79559326171875,154.90716552734375,411.29302978515625,-1,-1,-1,-1
227,42,737.7239379882812,445.2956237792969,144.7562255859375,410.1105041503906,-1,-1,-1,-1
228,42,739.3998413085938,443.11273193359375,140.825927734375,414.1346435546875,-1,-1,-1,-1
229,42,739.7035522460938,442.14447021484375,138.0936279296875,415.77752685546875,-1,-1,-1,-1
230,42,742.81689453125,441.49267578125,135.72021484375,419.16058349609375,-1,-1,-1,-1
231,42,744.3821411132812,438.26629638671875,142.61126708984375,425.85406494140625,-1,-1,-1,-1
232,42,746.9884643554688,437.6275939941406,139.028076171875,427.2235412597656,-1,-1,-1,-1
233,42,747.519775390625,440.2487487792969,140.28143310546875,430.5183410644531,-1,-1,-1,-1
234,42,748.8687744140625,440.641357421875,138.99310302734375,430.14813232421875,-1,-1,-1,-1
235,42,748.7201538085938,438.5733947753906,151.50787353515625,435.0590515136719,-1,-1,-1,-1
236,42,748.250732421875,438.3033142089844,164.102783203125,435.9321594238281,-1,-1,-1,-1
237,42,750.743408203125,438.5010681152344,161.887939453125,436.8940124511719,-1,-1,-1,-1
238,42,753.6512451171875,440.3429870605469,155.4210205078125,433.6581726074219,-1,-1,-1,-1
239,42,754.8126220703125,440.32720947265625,151.6796875,434.50567626953125,-1,-1,-1,-1
240,42,754.8397827148438,441.9908447265625,152.95562744140625,442.08892822265625,-1,-1,-1,-1
241,42,758.2345581054688,441.7150573730469,157.75244140625,443.2889099121094,-1,-1,-1,-1
242,42,759.6176147460938,440.77532958984375,155.38665771484375,438.29925537109375,-1,-1,-1,-1
243,42,761.0806884765625,440.5171203613281,153.76580810546875,436.5534973144531,-1,-1,-1,-1
244,42,763.2713012695312,440.42803955078125,151.3048095703125,434.2412109375,-1,-1,-1,-1
245,42,766.005126953125,438.7840576171875,157.8753662109375,436.24212646484375,-1,-1,-1,-1
246,42,770.2864990234375,438.5459289550781,161.2567138671875,440.6874694824219,-1,-1,-1,-1
247,42,773.1624145507812,436.9358825683594,156.717041015625,444.0370178222656,-1,-1,-1,-1
248,42,777.214111328125,437.1315002441406,150.0858154296875,443.8003845214844,-1,-1,-1,-1
249,42,779.1309204101562,436.398681640625,148.9696044921875,444.8104248046875,-1,-1,-1,-1
250,42,783.3621215820312,436.2959289550781,149.7188720703125,445.1349792480469,-1,-1,-1,-1
251,42,787.248779296875,436.0676574707031,146.020263671875,446.8014831542969,-1,-1,-1,-1
252,42,791.6387329101562,436.57257080078125,146.9261474609375,447.1611328125,-1,-1,-1,-1
253,42,794.86181640625,436.7406005859375,144.20220947265625,446.405029296875,-1,-1,-1,-1
254,42,796.9097290039062,436.88677978515625,142.76690673828125,446.9970703125,-1,-1,-1,-1
255,42,801.3390502929688,435.9859619140625,142.39263916015625,448.772216796875,-1,-1,-1,-1
256,42,804.0960083007812,436.05029296875,139.60980224609375,455.33984375,-1,-1,-1,-1
257,42,807.7398681640625,436.1073913574219,141.588623046875,461.0570373535156,-1,-1,-1,-1
258,42,807.4647216796875,434.1247863769531,142.5426025390625,472.5910339355469,-1,-1,-1,-1
259,42,808.274169921875,434.0763244628906,141.529052734375,475.5635070800781,-1,-1,-1,-1
260,42,812.8480224609375,433.35101318359375,136.42401123046875,481.52862548828125,-1,-1,-1,-1
261,42,813.7938842773438,433.4263000488281,135.930419921875,482.3378601074219,-1,-1,-1,-1
262,42,811.9266357421875,435.307861328125,139.6192626953125,484.90545654296875,-1,-1,-1,-1
263,42,813.6402587890625,436.05621337890625,136.827880859375,484.25274658203125,-1,-1,-1,-1
264,42,817.2078857421875,435.4023132324219,138.60101318359375,485.7562561035156,-1,-1,-1,-1
265,42,817.189697265625,435.1258239746094,139.48419189453125,486.1937561035156,-1,-1,-1,-1
266,42,816.9341430664062,433.99920654296875,140.88031005859375,487.794189453125,-1,-1,-1,-1
267,42,818.3038940429688,433.579345703125,139.14801025390625,488.25140380859375,-1,-1,-1,-1
268,42,818.2390747070312,433.28363037109375,140.52685546875,489.28814697265625,-1,-1,-1,-1
269,42,819.3121948242188,432.1289367675781,138.927490234375,491.5521545410156,-1,-1,-1,-1
270,42,817.9033813476562,432.1018371582031,142.00946044921875,491.5744323730469,-1,-1,-1,-1
271,42,821.1966552734375,431.6620178222656,143.538330078125,493.5556335449219,-1,-1,-1,-1
272,42,821.4689331054688,430.49822998046875,144.3309326171875,494.973876953125,-1,-1,-1,-1
273,42,822.1546020507812,430.69091796875,143.33099365234375,494.8115234375,-1,-1,-1,-1
274,42,822.9925537109375,430.1826477050781,142.52685546875,494.9606018066406,-1,-1,-1,-1
275,42,822.7257690429688,429.8895568847656,144.32427978515625,495.3865051269531,-1,-1,-1,-1
276,42,822.4154052734375,430.15570068359375,146.15423583984375,494.89007568359375,-1,-1,-1,-1
277,42,823.4808959960938,430.3177490234375,144.84918212890625,494.60040283203125,-1,-1,-1,-1
278,42,824.5962524414062,429.3156433105469,152.00933837890625,495.8239440917969,-1,-1,-1,-1
279,42,825.0947875976562,429.0460205078125,152.67596435546875,495.94879150390625,-1,-1,-1,-1
280,42,826.2640380859375,428.77789306640625,153.18841552734375,496.63018798828125,-1,-1,-1,-1
281,42,828.2581176757812,428.79608154296875,159.09539794921875,496.58453369140625,-1,-1,-1,-1
282,42,830.0757446289062,430.1522216796875,160.40020751953125,494.0201416015625,-1,-1,-1,-1
283,42,833.8411254882812,429.7332763671875,163.27301025390625,494.82781982421875,-1,-1,-1,-1
284,42,836.7440795898438,429.6929931640625,170.0257568359375,494.63800048828125,-1,-1,-1,-1
285,42,836.503662109375,429.6778564453125,174.4532470703125,494.55462646484375,-1,-1,-1,-1
286,42,839.2088012695312,429.6877136230469,179.19415283203125,495.1806335449219,-1,-1,-1,-1
287,42,839.6260375976562,429.9871826171875,179.16259765625,495.46820068359375,-1,-1,-1,-1
288,42,840.4321899414062,430.11859130859375,178.57061767578125,494.804931640625,-1,-1,-1,-1
289,42,843.0369262695312,429.3974304199219,175.51959228515625,496.3269958496094,-1,-1,-1,-1
290,42,847.3779296875,429.838623046875,177.11480712890625,495.6307373046875,-1,-1,-1,-1
291,42,848.20458984375,429.36114501953125,176.88720703125,496.2890625,-1,-1,-1,-1
292,42,848.64404296875,429.2462158203125,175.7161865234375,496.19915771484375,-1,-1,-1,-1
293,42,849.26611328125,429.24432373046875,174.7398681640625,496.1871337890625,-1,-1,-1,-1
294,42,848.7595825195312,428.07647705078125,177.05572509765625,498.1917724609375,-1,-1,-1,-1
295,42,849.5877075195312,428.06884765625,176.15411376953125,498.42132568359375,-1,-1,-1,-1
296,42,855.88134765625,427.1409912109375,175.1390380859375,499.7083740234375,-1,-1,-1,-1
297,42,858.5303344726562,426.79583740234375,171.66180419921875,500.32513427734375,-1,-1,-1,-1
298,42,865.923095703125,426.32598876953125,168.1578369140625,501.041748046875,-1,-1,-1,-1
299,42,869.03564453125,425.099853515625,163.2923583984375,504.64849853515625,-1,-1,-1,-1
300,42,879.4208374023438,425.3672180175781,155.43585205078125,506.7051696777344,-1,-1,-1,-1
301,42,883.6216430664062,425.0332336425781,150.06744384765625,511.6624450683594,-1,-1,-1,-1
302,42,885.3426513671875,424.9278564453125,148.576171875,518.2542114257812,-1,-1,-1,-1
303,42,892.205810546875,425.0833435058594,142.890869140625,521.125244140625,-1,-1,-1,-1
304,42,894.230224609375,425.13250732421875,139.588623046875,523.8352661132812,-1,-1,-1,-1
305,42,893.7853393554688,425.0474548339844,141.22625732421875,523.56640625,-1,-1,-1,-1
306,42,894.0303955078125,425.21453857421875,141.3670654296875,523.9271850585938,-1,-1,-1,-1
307,42,893.8821411132812,423.95550537109375,142.37384033203125,525.3355712890625,-1,-1,-1,-1
308,42,895.1031494140625,423.9984436035156,140.6641845703125,525.5289306640625,-1,-1,-1,-1
309,42,893.9357299804688,423.51080322265625,143.82379150390625,526.0381469726562,-1,-1,-1,-1
310,42,893.4683227539062,422.7716979980469,143.82330322265625,527.4693603515625,-1,-1,-1,-1
311,42,892.2664184570312,423.1495361328125,145.55511474609375,527.4627075195312,-1,-1,-1,-1
312,42,892.0015869140625,422.9326477050781,146.08935546875,527.2611083984375,-1,-1,-1,-1
313,42,892.3035278320312,422.8178405761719,146.25799560546875,527.1138916015625,-1,-1,-1,-1
314,42,891.3076782226562,422.34149169921875,147.57330322265625,527.8576049804688,-1,-1,-1,-1
315,42,890.2203979492188,421.9614562988281,150.41644287109375,527.77197265625,-1,-1,-1,-1
316,42,890.2055053710938,421.9096984863281,150.82244873046875,528.2750244140625,-1,-1,-1,-1
317,42,891.0675048828125,422.05780029296875,148.6114501953125,528.01513671875,-1,-1,-1,-1
318,42,890.6605224609375,421.5567321777344,150.5322265625,528.556396484375,-1,-1,-1,-1
319,42,889.8546752929688,421.436279296875,152.29925537109375,528.6444091796875,-1,-1,-1,-1
320,42,891.5442504882812,421.6736755371094,149.69000244140625,528.3199462890625,-1,-1,-1,-1
321,42,891.438232421875,422.11572265625,149.970703125,527.412109375,-1,-1,-1,-1
322,42,891.852783203125,422.5533142089844,148.9432373046875,527.5025634765625,-1,-1,-1,-1
323,42,891.113525390625,422.551513671875,149.01708984375,527.8114013671875,-1,-1,-1,-1
324,42,891.9923095703125,422.7836608886719,149.310302734375,526.861083984375,-1,-1,-1,-1
325,42,894.2622680664062,422.5879211425781,152.64080810546875,527.43798828125,-1,-1,-1,-1
326,42,893.8880004882812,423.7714538574219,153.88287353515625,526.228759765625,-1,-1,-1,-1
327,42,893.6133422851562,423.521484375,154.56317138671875,526.3226928710938,-1,-1,-1,-1
328,42,894.1944580078125,424.42431640625,153.925048828125,525.4144897460938,-1,-1,-1,-1
329,42,894.1578369140625,424.15240478515625,153.9842529296875,525.9146118164062,-1,-1,-1,-1
330,42,894.9187622070312,424.5618591308594,154.72821044921875,525.7509765625,-1,-1,-1,-1
331,42,896.3629150390625,424.2223815917969,153.3978271484375,526.127197265625,-1,-1,-1,-1
332,42,896.180908203125,424.62921142578125,153.3001708984375,525.3474731445312,-1,-1,-1,-1
333,42,897.4535522460938,424.8687744140625,151.33477783203125,525.7894897460938,-1,-1,-1,-1
334,42,899.68896484375,426.0644226074219,147.6920166015625,523.6783447265625,-1,-1,-1,-1
335,42,901.2265014648438,423.81744384765625,153.26275634765625,526.5473022460938,-1,-1,-1,-1
336,42,901.2876586914062,423.6620178222656,152.81903076171875,525.9189453125,-1,-1,-1,-1
337,42,901.0602416992188,423.7089538574219,153.36187744140625,525.6995849609375,-1,-1,-1,-1
338,42,901.66259765625,423.2669677734375,154.0439453125,526.1296997070312,-1,-1,-1,-1
339,42,902.8482055664062,422.6647033691406,152.05914306640625,525.934326171875,-1,-1,-1,-1
340,42,903.190185546875,422.07244873046875,152.5206298828125,526.9044799804688,-1,-1,-1,-1
341,42,903.693115234375,422.5401611328125,152.887451171875,526.802978515625,-1,-1,-1,-1
342,42,904.5205688476562,422.7829895019531,152.06402587890625,527.2471923828125,-1,-1,-1,-1
343,42,904.280029296875,423.4949645996094,153.1385498046875,525.671630859375,-1,-1,-1,-1
344,42,904.7260131835938,424.7883605957031,152.64508056640625,523.50830078125,-1,-1,-1,-1
345,42,905.5849609375,423.6809387207031,158.2266845703125,525.4208984375,-1,-1,-1,-1
346,42,903.5150146484375,423.62628173828125,154.938720703125,525.57080078125,-1,-1,-1,-1
347,42,905.2218627929688,423.11907958984375,158.95416259765625,525.7351684570312,-1,-1,-1,-1
348,42,907.1590576171875,423.4888916015625,155.383544921875,526.2031860351562,-1,-1,-1,-1
349,42,906.1943969726562,423.01422119140625,157.61566162109375,526.3193969726562,-1,-1,-1,-1
350,42,906.23388671875,423.840576171875,157.8681640625,525.172607421875,-1,-1,-1,-1
351,42,906.76513671875,423.6280212402344,156.7469482421875,525.1541748046875,-1,-1,-1,-1
352,42,906.5328369140625,423.69622802734375,158.33544921875,524.6723022460938,-1,-1,-1,-1
353,42,907.7324829101562,424.6560363769531,155.90875244140625,524.3350830078125,-1,-1,-1,-1
354,42,908.1851806640625,424.4715881347656,156.5469970703125,523.6505126953125,-1,-1,-1,-1
355,42,910.3895263671875,425.0202941894531,154.2552490234375,520.9530029296875,-1,-1,-1,-1
356,42,914.6326293945312,424.3015441894531,153.82391357421875,521.362060546875,-1,-1,-1,-1
357,42,917.1643676757812,425.49615478515625,149.83258056640625,517.930908203125,-1,-1,-1,-1
358,42,918.85107421875,425.8340148925781,147.711181640625,516.965576171875,-1,-1,-1,-1
359,42,921.2938232421875,425.2362365722656,144.8651123046875,517.8062744140625,-1,-1,-1,-1
360,42,920.5401611328125,426.04949951171875,149.4095458984375,515.5308837890625,-1,-1,-1,-1
361,42,921.6631469726562,425.8272399902344,153.79937744140625,516.305908203125,-1,-1,-1,-1
362,42,925.6248779296875,425.4678649902344,146.9942626953125,512.5055847167969,-1,-1,-1,-1
363,42,926.7574462890625,426.09124755859375,147.93310546875,510.29168701171875,-1,-1,-1,-1
364,42,931.9424438476562,426.8188781738281,147.37005615234375,509.3951110839844,-1,-1,-1,-1
365,42,930.88818359375,426.1842041015625,151.509033203125,510.79327392578125,-1,-1,-1,-1
366,42,929.5423583984375,426.9420166015625,155.3145751953125,513.6949462890625,-1,-1,-1,-1
367,42,931.0712280273438,426.7287902832031,156.35333251953125,514.6136474609375,-1,-1,-1,-1
368,42,932.203857421875,427.0661926269531,154.726318359375,513.146484375,-1,-1,-1,-1
369,42,937.7700805664062,423.7132263183594,150.04327392578125,515.764404296875,-1,-1,-1,-1
370,42,938.5411376953125,423.47052001953125,149.75341796875,515.6049194335938,-1,-1,-1,-1
371,42,940.0928344726562,423.1244201660156,150.36712646484375,515.3338623046875,-1,-1,-1,-1
372,42,940.9149780273438,423.2386169433594,150.49078369140625,515.1854248046875,-1,-1,-1,-1
373,42,943.5104370117188,423.69696044921875,154.54559326171875,515.22216796875,-1,-1,-1,-1
374,42,945.429443359375,423.5322265625,152.5406494140625,515.0801391601562,-1,-1,-1,-1
375,42,945.7059326171875,422.7588806152344,154.820068359375,515.7109375,-1,-1,-1,-1
376,42,950.349853515625,423.4567565917969,154.1524658203125,515.3056640625,-1,-1,-1,-1
377,42,952.5629272460938,423.14752197265625,152.44415283203125,514.7577514648438,-1,-1,-1,-1
378,42,960.3331909179688,423.1979064941406,148.41387939453125,514.76416015625,-1,-1,-1,-1
379,42,961.4022216796875,424.1568908691406,146.3609619140625,512.6897888183594,-1,-1,-1,-1
380,42,961.71142578125,422.6753234863281,147.9229736328125,515.562744140625,-1,-1,-1,-1
381,42,963.9757690429688,421.2961730957031,146.13848876953125,517.170166015625,-1,-1,-1,-1
382,42,969.2938232421875,421.81243896484375,145.2978515625,517.623046875,-1,-1,-1,-1
383,42,969.75244140625,423.2822265625,144.8646240234375,515.7872924804688,-1,-1,-1,-1
384,42,969.844970703125,422.0332946777344,144.6036376953125,517.166015625,-1,-1,-1,-1
385,42,970.6118774414062,421.4226989746094,143.02923583984375,517.981201171875,-1,-1,-1,-1
386,42,971.2686767578125,422.30010986328125,141.8414306640625,516.9948120117188,-1,-1,-1,-1
387,42,971.5662841796875,422.4906311035156,140.6151123046875,516.77392578125,-1,-1,-1,-1
388,42,972.8988647460938,423.5643005371094,137.67877197265625,514.4730224609375,-1,-1,-1,-1
389,42,971.814208984375,423.1673889160156,139.9573974609375,514.649169921875,-1,-1,-1,-1
390,42,972.3126831054688,423.519287109375,138.90985107421875,514.9428100585938,-1,-1,-1,-1
391,42,972.8263549804688,422.58111572265625,137.61968994140625,516.3991088867188,-1,-1,-1,-1
392,42,972.0496826171875,422.19512939453125,140.0057373046875,516.9041748046875,-1,-1,-1,-1
393,42,973.9088134765625,421.5338134765625,137.8592529296875,517.7609252929688,-1,-1,-1,-1
394,42,974.0868530273438,421.5078430175781,137.29925537109375,518.131591796875,-1,-1,-1,-1
395,42,974.6654663085938,421.8509826660156,136.73541259765625,517.6734619140625,-1,-1,-1,-1
396,42,975.3955688476562,422.1988220214844,136.10870361328125,516.94970703125,-1,-1,-1,-1
397,42,976.2286987304688,422.95245361328125,135.71197509765625,515.4414672851562,-1,-1,-1,-1
398,42,975.9403076171875,422.880126953125,136.9517822265625,514.7233276367188,-1,-1,-1,-1
399,42,975.1226196289062,423.04095458984375,138.59320068359375,515.2393798828125,-1,-1,-1,-1
400,42,979.7946166992188,422.8341064453125,136.78021240234375,515.8914794921875,-1,-1,-1,-1
401,42,980.6363525390625,422.46697998046875,135.7132568359375,517.4924926757812,-1,-1,-1,-1
402,42,980.5158081054688,423.5030212402344,136.89569091796875,515.8712158203125,-1,-1,-1,-1
403,42,980.3636474609375,423.6184997558594,137.7584228515625,515.861083984375,-1,-1,-1,-1
404,42,981.1166381835938,423.270751953125,137.80328369140625,516.7261352539062,-1,-1,-1,-1
405,42,981.1146850585938,422.77099609375,137.15655517578125,517.3694458007812,-1,-1,-1,-1
406,42,981.0358276367188,422.8376770019531,136.81170654296875,517.04638671875,-1,-1,-1,-1
407,42,980.5640869140625,422.7467041015625,137.8939208984375,517.5013427734375,-1,-1,-1,-1
408,42,982.6376953125,422.51544189453125,135.225830078125,517.4348754882812,-1,-1,-1,-1
409,42,981.8505249023438,422.4975891113281,136.65313720703125,517.8575439453125,-1,-1,-1,-1
410,42,983.236572265625,422.9874572753906,134.7774658203125,516.390380859375,-1,-1,-1,-1
411,42,983.0306396484375,422.38629150390625,134.5377197265625,516.9918823242188,-1,-1,-1,-1
412,42,983.4071655273438,421.8004455566406,135.88714599609375,517.3260498046875,-1,-1,-1,-1
413,42,987.15185546875,421.6195068359375,136.469482421875,517.5076904296875,-1,-1,-1,-1
414,42,987.2347412109375,421.5612487792969,136.40234375,516.92236328125,-1,-1,-1,-1
415,42,986.5030517578125,420.57666015625,138.3299560546875,518.6331787109375,-1,-1,-1,-1
416,42,986.5899658203125,421.69927978515625,138.6910400390625,518.2056884765625,-1,-1,-1,-1
417,42,987.2420654296875,422.3450012207031,139.324462890625,516.88671875,-1,-1,-1,-1
418,42,987.3499755859375,422.9771423339844,140.22802734375,515.61083984375,-1,-1,-1,-1
419,42,986.8567504882812,423.3416442871094,140.37725830078125,515.1419677734375,-1,-1,-1,-1
420,42,987.0227661132812,426.126953125,141.17889404296875,515.877197265625,-1,-1,-1,-1
421,42,986.2892456054688,425.5157470703125,143.53753662109375,517.0053100585938,-1,-1,-1,-1
422,42,989.3002319335938,426.2938232421875,146.86114501953125,516.7291259765625,-1,-1,-1,-1
423,42,989.86279296875,426.4299011230469,147.605712890625,517.1654052734375,-1,-1,-1,-1
424,42,992.9952392578125,425.8101806640625,142.0537109375,517.7225341796875,-1,-1,-1,-1
425,42,992.614013671875,424.9798583984375,143.0771484375,518.837890625,-1,-1,-1,-1
