161,69,761.5252075195312,323.8135681152344,43.0870361328125,85.81622314453125,-1,-1,-1,-1
162,69,762.395263671875,323.8849182128906,41.55816650390625,86.42410278320312,-1,-1,-1,-1
163,69,767.0902709960938,331.52587890625,40.84552001953125,86.18057250976562,-1,-1,-1,-1
164,69,767.6380615234375,335.2512512207031,39.85614013671875,83.34161376953125,-1,-1,-1,-1
165,69,767.7791137695312,326.61297607421875,38.612548828125,93.98043823242188,-1,-1,-1,-1
166,69,768.1362915039062,326.8399963378906,38.4808349609375,93.34323120117188,-1,-1,-1,-1
167,69,769.119384765625,323.32440185546875,39.077392578125,95.45782470703125,-1,-1,-1,-1
168,69,767.1748657226562,324.26776123046875,41.4193115234375,93.05950927734375,-1,-1,-1,-1
169,69,766.5806274414062,324.4911804199219,40.9744873046875,92.23175048828125,-1,-1,-1,-1
170,69,763.4639892578125,321.675048828125,39.30072021484375,93.54495239257812,-1,-1,-1,-1
171,69,758.5527954101562,322.9850769042969,46.59893798828125,92.08425903320312,-1,-1,-1,-1
172,69,757.4539184570312,323.22235107421875,46.5478515625,91.16012573242188,-1,-1,-1,-1
173,69,752.9148559570312,320.8050231933594,46.64569091796875,93.91238403320312,-1,-1,-1,-1
174,69,751.244873046875,320.3431396484375,47.07421875,93.17987060546875,-1,-1,-1,-1
175,69,749.6696166992188,322.1492004394531,46.508056640625,93.77432250976562,-1,-1,-1,-1
176,69,742.9105224609375,322.0266418457031,47.83441162109375,95.14825439453125,-1,-1,-1,-1
177,69,736.0872802734375,320.7696228027344,48.23626708984375,97.1693115234375,-1,-1,-1,-1
178,69,731.1085815429688,321.0214538574219,45.45477294921875,95.00326538085938,-1,-1,-1,-1
179,69,719.09765625,321.10516357421875,42.56689453125,96.16445922851562,-1,-1,-1,-1
180,69,710.5945434570312,319.89837646484375,40.08966064453125,96.02542114257812,-1,-1,-1,-1
181,69,699.779296875,315.7661437988281,38.07684326171875,96.87091064453125,-1,-1,-1,-1
182,69,691.4745483398438,315.081298828125,39.22479248046875,97.156982421875,-1,-1,-1,-1
183,69,685.89501953125,313.8027648925781,38.0128173828125,97.24240112304688,-1,-1,-1,-1
184,69,677.9053955078125,313.5529479980469,39.30682373046875,96.36996459960938,-1,-1,-1,-1
185,69,669.5601806640625,314.3475036621094,43.65679931640625,95.2076416015625,-1,-1,-1,-1
186,69,659.6991577148438,314.2061767578125,46.90411376953125,94.53231811523438,-1,-1,-1,-1
187,69,653.5374145507812,314.3493957519531,47.54705810546875,96.09112548828125,-1,-1,-1,-1
188,69,651.0551147460938,318.2284240722656,50.1883544921875,96.57266235351562,-1,-1,-1,-1
189,69,644.2908325195312,320.0310363769531,51.67645263671875,96.56393432617188,-1,-1,-1,-1
190,69,643.202880859375,320.8197021484375,50.54119873046875,96.09335327148438,-1,-1,-1,-1
191,69,638.966552734375,323.3568115234375,44.91644287109375,93.081298828125,-1,-1,-1,-1
192,69,634.8045654296875,322.97662353515625,42.13336181640625,93.4754638671875,-1,-1,-1,-1
193,69,634.2827758789062,324.1958312988281,40.810791015625,92.82012939453125,-1,-1,-1,-1
194,69,633.4844970703125,324.8443298339844,42.6353759765625,89.43756103515625,-1,-1,-1,-1
195,69,643.6998291015625,324.6254577636719,34.16363525390625,77.0726318359375,-1,-1,-1,-1
196,69,646.5307006835938,325.5681457519531,31.406494140625,75.96401977539062,-1,-1,-1,-1
197,69,646.703857421875,324.68572998046875,31.07269287109375,78.07760620117188,-1,-1,-1,-1
198,69,645.854736328125,323.8286437988281,31.3505859375,78.63888549804688,-1,-1,-1,-1
199,69,645.321044921875,326.24029541015625,34.51324462890625,79.34542846679688,-1,-1,-1,-1
200,69,645.2557373046875,326.3261413574219,36.51446533203125,79.43893432617188,-1,-1,-1,-1
201,69,651.5965576171875,326.5877685546875,34.17108154296875,79.91110229492188,-1,-1,-1,-1
202,69,653.9910888671875,327.89508056640625,33.07147216796875,78.93722534179688,-1,-1,-1,-1
203,69,657.671142578125,329.38287353515625,33.530517578125,78.77255249023438,-1,-1,-1,-1
204,69,658.5860595703125,330.3666687011719,35.74072265625,78.74179077148438,-1,-1,-1,-1
205,69,659.6806030273438,331.21856689453125,35.57916259765625,78.34747314453125,-1,-1,-1,-1
206,69,664.0518798828125,333.5845642089844,35.0751953125,75.0025634765625,-1,-1,-1,-1
207,69,663.91162109375,332.81494140625,35.82855224609375,75.26162719726562,-1,-1,-1,-1
208,69,663.651611328125,331.7109680175781,36.11907958984375,76.53671264648438,-1,-1,-1,-1
209,69,664.3129272460938,330.667236328125,35.2105712890625,76.8917236328125,-1,-1,-1,-1
210,69,663.9972534179688,329.3277893066406,34.6854248046875,76.74313354492188,-1,-1,-1,-1
211,69,664.2881469726562,328.59429931640625,33.92901611328125,77.23440551757812,-1,-1,-1,-1
212,69,665.214599609375,329.1240539550781,34.531494140625,77.28533935546875,-1,-1,-1,-1
213,69,666.4012451171875,328.4632873535156,35.10919189453125,78.4779052734375,-1,-1,-1,-1
214,69,672.6728515625,329.035400390625,33.87725830078125,78.13687133789062,-1,-1,-1,-1
215,69,678.21923828125,331.2400817871094,34.76629638671875,76.81072998046875,-1,-1,-1,-1
216,69,680.1888427734375,335.0151672363281,36.29168701171875,77.51611328125,-1,-1,-1,-1
217,69,685.8087158203125,335.9281311035156,36.3895263671875,76.95608520507812,-1,-1,-1,-1
218,69,691.3489379882812,335.7930603027344,36.39849853515625,76.40557861328125,-1,-1,-1,-1
219,69,699.353271484375,336.97540283203125,35.1895751953125,74.05999755859375,-1,-1,-1,-1
220,69,699.9559326171875,336.1387634277344,38.2271728515625,74.9764404296875,-1,-1,-1,-1
221,69,715.118896484375,331.68768310546875,30.648193359375,73.24755859375,-1,-1,-1,-1
222,69,722.0050048828125,328.2974548339844,30.78790283203125,78.75735473632812,-1,-1,-1,-1
223,69,726.21337890625,326.1172790527344,30.04345703125,74.70986938476562,-1,-1,-1,-1
224,69,730.4213256835938,321.71051025390625,33.650634765625,79.46490478515625,-1,-1,-1,-1
225,69,735.710693359375,320.3262634277344,33.0406494140625,80.15966796875,-1,-1,-1,-1
226,69,742.7114868164062,318.91815185546875,31.85992431640625,79.96356201171875,-1,-1,-1,-1
227,69,743.2518310546875,318.3342590332031,34.28533935546875,81.13165283203125,-1,-1,-1,-1
228,69,744.9901733398438,316.225341796875,34.33111572265625,80.01608276367188,-1,-1,-1,-1
229,69,749.78857421875,316.0466003417969,33.7030029296875,79.7674560546875,-1,-1,-1,-1
230,69,752.2994384765625,316.58184814453125,33.79718017578125,80.13397216796875,-1,-1,-1,-1
231,69,757.8740844726562,318.2257080078125,34.6634521484375,77.03103637695312,-1,-1,-1,-1
232,69,762.4160766601562,317.47332763671875,37.3336181640625,77.42083740234375,-1,-1,-1,-1
233,69,763.8781127929688,317.683837890625,36.50927734375,76.61770629882812,-1,-1,-1,-1
234,69,763.1823120117188,316.0287170410156,36.47674560546875,76.58038330078125,-1,-1,-1,-1
235,69,763.377197265625,314.40435791015625,37.6812744140625,76.45587158203125,-1,-1,-1,-1
236,69,770.0538330078125,310.8201599121094,35.517578125,75.42996215820312,-1,-1,-1,-1
237,69,771.2454833984375,309.5635070800781,34.62164306640625,75.43994140625,-1,-1,-1,-1
238,69,771.8147583007812,309.7806396484375,33.5369873046875,74.64129638671875,-1,-1,-1,-1
239,69,771.8209228515625,311.2236022949219,34.7452392578125,72.26058959960938,-1,-1,-1,-1
240,69,776.9362182617188,310.222412109375,35.2294921875,71.95843505859375,-1,-1,-1,-1
241,69,778.1722412109375,311.50286865234375,35.1556396484375,72.14447021484375,-1,-1,-1,-1
242,69,771.8214721679688,322.5323791503906,33.737548828125,66.97543334960938,-1,-1,-1,-1
243,69,773.123046875,320.41497802734375,30.53863525390625,68.6533203125,-1,-1,-1,-1
244,69,779.8755493164062,329.2068786621094,29.642578125,65.1611328125,-1,-1,-1,-1
245,69,785.9928588867188,324.96771240234375,30.82080078125,68.50698852539062,-1,-1,-1,-1
246,69,787.4915771484375,328.3668518066406,31.721435546875,65.57171630859375,-1,-1,-1,-1
247,69,791.9135131835938,327.085205078125,33.73089599609375,66.43661499023438,-1,-1,-1,-1
248,69,791.4842529296875,326.96044921875,36.87640380859375,63.958404541015625,-1,-1,-1,-1
249,69,792.7332153320312,322.0050048828125,33.0135498046875,65.5596923828125,-1,-1,-1,-1
250,69,796.7957153320312,320.6213073730469,27.11871337890625,55.48309326171875,-1,-1,-1,-1
251,69,797.63134765625,318.4144287109375,26.79571533203125,59.18011474609375,-1,-1,-1,-1
252,69,799.2902221679688,316.86358642578125,33.65093994140625,62.873382568359375,-1,-1,-1,-1
253,69,799.9923095703125,317.36474609375,32.07623291015625,59.23675537109375,-1,-1,-1,-1
254,69,806.7627563476562,317.9966735839844,35.04620361328125,59.552093505859375,-1,-1,-1,-1
255,69,815.086181640625,318.98223876953125,30.5758056640625,57.882080078125,-1,-1,-1,-1
256,69,817.5831298828125,319.51690673828125,27.28546142578125,59.930755615234375,-1,-1,-1,-1
257,69,816.9020385742188,320.7737121582031,29.39837646484375,56.463043212890625,-1,-1,-1,-1
258,69,816.5887451171875,319.8052673339844,29.91644287109375,58.389862060546875,-1,-1,-1,-1
259,69,816.0189819335938,318.5539855957031,31.37689208984375,60.339813232421875,-1,-1,-1,-1
260,69,816.4014282226562,317.67919921875,30.0369873046875,62.019805908203125,-1,-1,-1,-1
261,69,815.8652954101562,316.269287109375,30.09674072265625,62.954559326171875,-1,-1,-1,-1
262,69,808.3893432617188,310.5392150878906,31.48419189453125,63.596435546875,-1,-1,-1,-1
263,69,801.3688354492188,307.5340270996094,34.36932373046875,64.0810546875,-1,-1,-1,-1
264,69,790.71435546875,301.1572570800781,39.8720703125,66.69839477539062,-1,-1,-1,-1
265,69,793.609375,300.9363098144531,34.25933837890625,67.09747314453125,-1,-1,-1,-1
266,69,794.0950927734375,300.4505920410156,31.23260498046875,67.16281127929688,-1,-1,-1,-1
267,69,788.3327026367188,299.0738525390625,31.992919921875,66.28335571289062,-1,-1,-1,-1
268,69,786.5127563476562,298.2291259765625,32.17791748046875,68.52536010742188,-1,-1,-1,-1
269,69,786.7584838867188,299.7089538574219,31.47711181640625,69.68075561523438,-1,-1,-1,-1
270,69,786.3361206054688,298.12677001953125,31.3314208984375,69.71417236328125,-1,-1,-1,-1
271,69,786.2168579101562,301.68109130859375,33.2293701171875,67.80856323242188,-1,-1,-1,-1
272,69,786.6644287109375,295.525634765625,34.33221435546875,75.63690185546875,-1,-1,-1,-1
273,69,785.3125,295.8810119628906,37.27264404296875,76.16793823242188,-1,-1,-1,-1
125,70,867.965576171875,327.49151611328125,24.7222900390625,66.38156127929688,-1,-1,-1,-1
127,70,861.3273315429688,324.55133056640625,21.9500732421875,57.265777587890625,-1,-1,-1,-1
128,70,856.9210205078125,323.12005615234375,20.8211669921875,51.56060791015625,-1,-1,-1,-1
129,70,854.662841796875,321.44219970703125,22.1541748046875,53.825714111328125,-1,-1,-1,-1
130,70,854.408203125,320.4176330566406,21.65191650390625,55.048370361328125,-1,-1,-1,-1
131,70,852.6552124023438,318.5191650390625,22.31768798828125,56.889007568359375,-1,-1,-1,-1
132,70,852.4764404296875,318.1531066894531,22.52178955078125,55.796356201171875,-1,-1,-1,-1
133,70,850.9213256835938,318.7919616699219,20.50537109375,53.8917236328125,-1,-1,-1,-1
134,70,849.7813720703125,318.21435546875,19.8719482421875,53.530059814453125,-1,-1,-1,-1
135,70,848.8605346679688,321.3990478515625,19.98199462890625,50.880035400390625,-1,-1,-1,-1
136,70,849.7778930664062,320.7795715332031,20.5531005859375,53.289093017578125,-1,-1,-1,-1
137,70,851.1851196289062,319.8682861328125,20.52130126953125,53.495819091796875,-1,-1,-1,-1
138,70,854.5523071289062,321.9886779785156,20.74737548828125,50.7081298828125,-1,-1,-1,-1
139,70,856.1694946289062,320.4337158203125,21.32501220703125,53.177825927734375,-1,-1,-1,-1
140,70,858.47607421875,318.95703125,20.859619140625,53.11865234375,-1,-1,-1,-1
141,70,863.5768432617188,317.4403076171875,19.10040283203125,49.084381103515625,-1,-1,-1,-1
142,70,863.6364135742188,316.36016845703125,19.566162109375,49.856109619140625,-1,-1,-1,-1
143,70,863.57177734375,314.9656982421875,19.40618896484375,50.150909423828125,-1,-1,-1,-1
144,70,864.359130859375,316.00396728515625,19.1385498046875,48.5391845703125,-1,-1,-1,-1
145,70,864.7721557617188,314.4794006347656,19.39544677734375,50.543487548828125,-1,-1,-1,-1
146,70,864.457763671875,313.5125427246094,18.8433837890625,50.6925048828125,-1,-1,-1,-1
147,70,862.4744873046875,312.4084167480469,20.5831298828125,53.903533935546875,-1,-1,-1,-1
148,70,862.4822387695312,310.54962158203125,19.98187255859375,54.150360107421875,-1,-1,-1,-1
149,70,862.1109008789062,312.02496337890625,20.94024658203125,55.43695068359375,-1,-1,-1,-1
150,70,861.70361328125,311.10272216796875,20.0908203125,54.73760986328125,-1,-1,-1,-1
151,70,860.412841796875,312.0579528808594,21.23468017578125,56.14947509765625,-1,-1,-1,-1
152,70,860.3320922851562,311.6562194824219,21.42315673828125,56.731231689453125,-1,-1,-1,-1
153,70,859.8944702148438,311.3096008300781,21.31329345703125,56.935150146484375,-1,-1,-1,-1
154,70,857.6597290039062,311.6373596191406,21.779052734375,57.382354736328125,-1,-1,-1,-1
155,70,857.9200439453125,312.0577697753906,21.14190673828125,55.01141357421875,-1,-1,-1,-1
156,70,857.2308349609375,311.6418151855469,21.708251953125,53.7408447265625,-1,-1,-1,-1
157,70,856.9396362304688,311.9765625,21.484619140625,54.5701904296875,-1,-1,-1,-1
158,70,857.3142700195312,313.05731201171875,21.2515869140625,53.72650146484375,-1,-1,-1,-1
159,70,856.7716674804688,314.90570068359375,21.35833740234375,53.25457763671875,-1,-1,-1,-1
160,70,856.412109375,317.4183654785156,20.8963623046875,50.56707763671875,-1,-1,-1,-1
161,70,857.6571044921875,321.86279296875,20.09112548828125,52.254364013671875,-1,-1,-1,-1
162,70,857.4916381835938,323.4321594238281,20.6103515625,52.009765625,-1,-1,-1,-1
163,70,863.2999877929688,329.22625732421875,21.0877685546875,52.64849853515625,-1,-1,-1,-1
164,70,868.6940307617188,330.4265441894531,20.67401123046875,52.57672119140625,-1,-1,-1,-1
165,70,868.5931396484375,331.4677429199219,22.7264404296875,55.149322509765625,-1,-1,-1,-1
166,70,870.6052856445312,332.1861267089844,22.55023193359375,55.8570556640625,-1,-1,-1,-1
167,70,875.5377197265625,331.5771484375,22.43359375,56.051513671875,-1,-1,-1,-1
168,70,876.73388671875,329.9164733886719,23.62451171875,54.343475341796875,-1,-1,-1,-1
169,70,877.4876708984375,326.93572998046875,23.18096923828125,57.3140869140625,-1,-1,-1,-1
170,70,877.7171630859375,325.3368225097656,23.663330078125,58.4832763671875,-1,-1,-1,-1
171,70,882.1083984375,326.2198486328125,21.93695068359375,56.04461669921875,-1,-1,-1,-1
172,70,883.105712890625,325.5624694824219,21.6641845703125,55.3018798828125,-1,-1,-1,-1
173,70,882.1318969726562,326.7417907714844,22.3436279296875,55.145416259765625,-1,-1,-1,-1
174,70,878.5321655273438,325.9087219238281,21.97149658203125,55.147216796875,-1,-1,-1,-1
175,70,877.543212890625,329.0163879394531,20.72760009765625,53.148712158203125,-1,-1,-1,-1
176,70,871.2178955078125,327.8890075683594,21.543701171875,53.432464599609375,-1,-1,-1,-1
177,70,870.4558715820312,329.5907897949219,21.02215576171875,50.2965087890625,-1,-1,-1,-1
178,70,864.3014526367188,328.3309020996094,21.389892578125,50.921722412109375,-1,-1,-1,-1
179,70,857.2606201171875,328.868408203125,21.3121337890625,52.192840576171875,-1,-1,-1,-1
180,70,853.1824340820312,328.93743896484375,21.76202392578125,54.213134765625,-1,-1,-1,-1
181,70,846.3587646484375,325.65496826171875,22.07391357421875,54.3760986328125,-1,-1,-1,-1
182,70,842.7274780273438,325.01312255859375,20.2335205078125,53.92535400390625,-1,-1,-1,-1
186,70,855.9389038085938,324.9990539550781,19.8826904296875,49.914306640625,-1,-1,-1,-1
187,70,854.477294921875,325.59112548828125,22.65087890625,53.1368408203125,-1,-1,-1,-1
188,70,852.668701171875,328.58367919921875,23.95513916015625,54.95343017578125,-1,-1,-1,-1
189,70,847.8470458984375,329.0443115234375,23.0928955078125,54.9093017578125,-1,-1,-1,-1
190,70,848.4880981445312,329.88348388671875,23.154052734375,54.18157958984375,-1,-1,-1,-1
191,70,848.3531494140625,329.48333740234375,22.89642333984375,53.56646728515625,-1,-1,-1,-1
192,70,849.1395874023438,329.93994140625,22.25006103515625,52.95208740234375,-1,-1,-1,-1
193,70,849.2373046875,330.4383239746094,22.7415771484375,52.89398193359375,-1,-1,-1,-1
194,70,849.718017578125,329.5621337890625,22.82293701171875,54.580230712890625,-1,-1,-1,-1
195,70,853.3872680664062,328.502685546875,23.39886474609375,55.145263671875,-1,-1,-1,-1
196,70,853.6734619140625,329.2131042480469,24.17169189453125,53.94854736328125,-1,-1,-1,-1
197,70,852.3135986328125,328.5224609375,26.652099609375,55.351348876953125,-1,-1,-1,-1
198,70,853.0765991210938,328.875244140625,26.55377197265625,55.324432373046875,-1,-1,-1,-1
199,70,853.9971313476562,330.8161315917969,26.2620849609375,56.78594970703125,-1,-1,-1,-1
200,70,856.0748901367188,333.63043212890625,23.2574462890625,52.5357666015625,-1,-1,-1,-1
201,70,861.6271362304688,332.9981689453125,24.79864501953125,56.470733642578125,-1,-1,-1,-1
202,70,869.3963623046875,333.63031005859375,21.8587646484375,55.412322998046875,-1,-1,-1,-1
203,70,870.666015625,335.24053955078125,21.87530517578125,54.6466064453125,-1,-1,-1,-1
204,70,875.3543090820312,338.7357482910156,22.11602783203125,56.025787353515625,-1,-1,-1,-1
205,70,877.108154296875,338.35943603515625,21.68359375,57.56463623046875,-1,-1,-1,-1
206,70,882.1924438476562,335.9565124511719,23.57159423828125,61.733917236328125,-1,-1,-1,-1
207,70,882.4550170898438,335.5009765625,23.48486328125,61.98516845703125,-1,-1,-1,-1
208,70,882.0272827148438,333.157470703125,23.365478515625,59.52978515625,-1,-1,-1,-1
209,70,881.94921875,332.955322265625,22.51702880859375,59.293731689453125,-1,-1,-1,-1
210,70,881.2578735351562,330.7047119140625,23.6651611328125,60.541717529296875,-1,-1,-1,-1
211,70,880.8485107421875,329.4939270019531,23.90948486328125,61.959686279296875,-1,-1,-1,-1
212,70,882.1373901367188,330.9632873535156,23.0567626953125,61.06683349609375,-1,-1,-1,-1
213,70,881.8438110351562,330.3301086425781,24.28143310546875,60.102081298828125,-1,-1,-1,-1
214,70,883.4744262695312,331.7435607910156,23.47015380859375,60.419769287109375,-1,-1,-1,-1
215,70,887.5025634765625,334.8676452636719,25.02783203125,62.58074951171875,-1,-1,-1,-1
216,70,890.7754516601562,332.7550048828125,23.44757080078125,61.31365966796875,-1,-1,-1,-1
217,70,894.6193237304688,334.50006103515625,24.81427001953125,64.00799560546875,-1,-1,-1,-1
218,70,897.3316040039062,334.1052551269531,24.81207275390625,64.66549682617188,-1,-1,-1,-1
219,70,902.5760498046875,334.89361572265625,26.05255126953125,64.6058349609375,-1,-1,-1,-1
220,70,908.833984375,334.13800048828125,24.602294921875,64.7169189453125,-1,-1,-1,-1
221,70,915.6902465820312,330.0720520019531,24.85906982421875,64.91668701171875,-1,-1,-1,-1
222,70,918.7106323242188,328.3490905761719,24.67938232421875,64.93838500976562,-1,-1,-1,-1
223,70,923.6040649414062,327.0907287597656,25.1507568359375,64.68197631835938,-1,-1,-1,-1
224,70,926.4777221679688,322.94720458984375,24.59454345703125,62.89984130859375,-1,-1,-1,-1
225,70,930.5626831054688,321.88043212890625,25.28387451171875,64.89755249023438,-1,-1,-1,-1
226,70,933.3047485351562,321.70404052734375,24.6617431640625,64.08425903320312,-1,-1,-1,-1
227,70,936.8314819335938,322.19451904296875,25.02923583984375,63.1414794921875,-1,-1,-1,-1
228,70,938.7268676757812,321.24188232421875,25.021484375,63.097259521484375,-1,-1,-1,-1
229,70,943.11865234375,319.9318542480469,25.587646484375,64.50625610351562,-1,-1,-1,-1
230,70,945.653076171875,322.61102294921875,24.2515869140625,61.067474365234375,-1,-1,-1,-1
231,70,946.9752197265625,321.8461608886719,25.9652099609375,62.9541015625,-1,-1,-1,-1
232,70,950.2197265625,321.805419921875,25.73236083984375,62.7528076171875,-1,-1,-1,-1
233,70,951.7499389648438,324.0771789550781,24.60211181640625,58.831939697265625,-1,-1,-1,-1
234,70,952.93994140625,316.6245422363281,24.2755126953125,62.207763671875,-1,-1,-1,-1
235,70,953.207763671875,317.1125183105469,23.93646240234375,59.834716796875,-1,-1,-1,-1
236,70,954.181396484375,314.4270324707031,24.715576171875,60.969085693359375,-1,-1,-1,-1
237,70,953.1588745117188,309.9756164550781,26.09149169921875,63.762054443359375,-1,-1,-1,-1
238,70,953.8018188476562,310.0400085449219,25.52471923828125,63.028472900390625,-1,-1,-1,-1
239,70,957.1994018554688,309.8534851074219,25.65869140625,62.927825927734375,-1,-1,-1,-1
240,70,957.6416625976562,309.88922119140625,25.42626953125,62.580535888671875,-1,-1,-1,-1
241,70,958.2041015625,309.4228820800781,25.5057373046875,64.45965576171875,-1,-1,-1,-1
242,70,958.8305053710938,314.19287109375,26.6826171875,62.965606689453125,-1,-1,-1,-1
243,70,960.0382690429688,313.5456848144531,27.40704345703125,63.4334716796875,-1,-1,-1,-1
244,70,967.1549072265625,316.9079284667969,25.70849609375,63.583465576171875,-1,-1,-1,-1
245,70,971.3148803710938,314.51348876953125,26.83660888671875,63.33502197265625,-1,-1,-1,-1
246,70,974.2315063476562,314.83673095703125,27.06927490234375,64.95245361328125,-1,-1,-1,-1
247,70,978.4232177734375,315.5028381347656,26.84161376953125,63.403961181640625,-1,-1,-1,-1
248,70,981.2576904296875,315.2342834472656,25.7974853515625,62.32183837890625,-1,-1,-1,-1
249,70,983.7533569335938,309.0108642578125,29.209228515625,67.113525390625,-1,-1,-1,-1
250,70,986.27490234375,308.29693603515625,27.32391357421875,66.01397705078125,-1,-1,-1,-1
251,70,988.3059692382812,308.4202575683594,26.19940185546875,62.147186279296875,-1,-1,-1,-1
252,70,989.1967163085938,307.6656188964844,25.71258544921875,62.87799072265625,-1,-1,-1,-1
253,70,992.34765625,309.0144348144531,26.35968017578125,60.30010986328125,-1,-1,-1,-1
254,70,993.79248046875,308.51385498046875,25.52899169921875,61.08868408203125,-1,-1,-1,-1
255,70,995.4923095703125,309.2576904296875,24.55322265625,59.66107177734375,-1,-1,-1,-1
256,70,996.0152587890625,307.9932556152344,25.3011474609375,62.3883056640625,-1,-1,-1,-1
257,70,1001.0699462890625,308.40277099609375,25.7274169921875,63.532928466796875,-1,-1,-1,-1
258,70,1001.7874755859375,308.8403625488281,24.5377197265625,61.993011474609375,-1,-1,-1,-1
259,70,1001.8828125,306.8370666503906,26.3634033203125,63.86163330078125,-1,-1,-1,-1
260,70,1002.2171630859375,306.7527160644531,26.8759765625,63.469451904296875,-1,-1,-1,-1
261,70,1000.1844482421875,302.93951416015625,27.2291259765625,64.90667724609375,-1,-1,-1,-1
262,70,996.16357421875,301.07623291015625,26.5313720703125,61.6453857421875,-1,-1,-1,-1
263,70,992.396240234375,296.4466552734375,27.6142578125,63.363128662109375,-1,-1,-1,-1
264,70,987.0943603515625,292.4508056640625,26.521240234375,63.66650390625,-1,-1,-1,-1
265,70,985.548828125,289.8984375,26.6173095703125,63.13519287109375,-1,-1,-1,-1
266,70,981.3145751953125,288.8174133300781,27.5386962890625,63.943023681640625,-1,-1,-1,-1
267,70,979.01513671875,286.8384094238281,27.38720703125,63.2713623046875,-1,-1,-1,-1
268,70,977.5606079101562,286.6841735839844,28.0438232421875,64.46743774414062,-1,-1,-1,-1
269,70,978.3052978515625,289.6189880371094,26.15179443359375,61.893035888671875,-1,-1,-1,-1
270,70,978.1755981445312,287.146728515625,26.1614990234375,62.63372802734375,-1,-1,-1,-1
271,70,979.8568725585938,295.04913330078125,25.43658447265625,59.22650146484375,-1,-1,-1,-1
272,70,980.7999267578125,288.6159362792969,26.2918701171875,61.829315185546875,-1,-1,-1,-1
273,70,981.55810546875,288.4685974121094,26.44671630859375,63.342498779296875,-1,-1,-1,-1
274,70,986.4189453125,290.1544189453125,25.490234375,61.888702392578125,-1,-1,-1,-1
275,70,988.4855346679688,290.1207275390625,24.78839111328125,61.43182373046875,-1,-1,-1,-1
276,70,989.4924926757812,288.82135009765625,25.5994873046875,63.11993408203125,-1,-1,-1,-1
277,70,993.9164428710938,289.4111633300781,25.37847900390625,61.560333251953125,-1,-1,-1,-1
278,70,994.84912109375,290.1474304199219,24.5350341796875,60.537384033203125,-1,-1,-1,-1
279,70,1001.4036254882812,296.01849365234375,24.21368408203125,57.142486572265625,-1,-1,-1,-1
280,70,1002.1151733398438,298.20489501953125,23.91595458984375,56.55462646484375,-1,-1,-1,-1
281,70,1001.6912231445312,296.5201721191406,25.46734619140625,62.511810302734375,-1,-1,-1,-1
282,70,1003.703125,304.9463195800781,23.6871337890625,59.352752685546875,-1,-1,-1,-1
283,70,1004.2596435546875,304.0962219238281,23.505615234375,60.046875,-1,-1,-1,-1
284,70,1004.5010986328125,311.44049072265625,24.236328125,61.477752685546875,-1,-1,-1,-1
285,70,1007.3795166015625,315.5497131347656,24.7916259765625,60.281982421875,-1,-1,-1,-1
286,70,1009.0016479492188,318.1279296875,23.45672607421875,61.33270263671875,-1,-1,-1,-1
287,70,1009.5155029296875,322.5657958984375,23.3436279296875,61.35650634765625,-1,-1,-1,-1
288,70,1009.708740234375,324.3707580566406,23.465576171875,62.054046630859375,-1,-1,-1,-1
289,70,1010.930908203125,331.6322326660156,23.3963623046875,59.48431396484375,-1,-1,-1,-1
290,70,1011.4472045898438,331.8963928222656,23.75848388671875,62.14654541015625,-1,-1,-1,-1
291,70,1011.3171997070312,337.5283508300781,24.11737060546875,60.174530029296875,-1,-1,-1,-1
292,70,1011.453857421875,344.4556579589844,23.54345703125,59.467803955078125,-1,-1,-1,-1
293,70,1011.964599609375,347.2597351074219,24.11669921875,60.30572509765625,-1,-1,-1,-1
294,70,1014.3051147460938,353.58465576171875,25.19207763671875,61.10888671875,-1,-1,-1,-1
295,70,1014.807373046875,360.64678955078125,25.2039794921875,61.510284423828125,-1,-1,-1,-1
296,70,1013.66845703125,360.44305419921875,26.6282958984375,63.26519775390625,-1,-1,-1,-1
297,70,1018.592041015625,373.93731689453125,24.168212890625,60.021728515625,-1,-1,-1,-1
298,70,1021.9383544921875,375.199462890625,25.365966796875,61.735809326171875,-1,-1,-1,-1
299,70,1025.5316162109375,382.824951171875,24.875732421875,59.892242431640625,-1,-1,-1,-1
300,70,1030.6959228515625,385.2335205078125,24.772216796875,61.10858154296875,-1,-1,-1,-1
301,70,1036.5643310546875,387.2353515625,24.0025634765625,59.41192626953125,-1,-1,-1,-1
302,70,1042.06201171875,387.4361572265625,25.5257568359375,61.7403564453125,-1,-1,-1,-1
303,70,1043.269775390625,387.69073486328125,25.261474609375,62.92352294921875,-1,-1,-1,-1
304,70,1044.26123046875,388.8946228027344,26.1285400390625,62.749237060546875,-1,-1,-1,-1
305,70,1050.446533203125,392.87310791015625,24.4251708984375,59.9249267578125,-1,-1,-1,-1
306,70,1051.2618408203125,394.9280090332031,24.292724609375,58.379791259765625,-1,-1,-1,-1
307,70,1056.94140625,394.2217102050781,25.5328369140625,60.4542236328125,-1,-1,-1,-1
308,70,1057.4068603515625,394.0167541503906,27.581298828125,63.991851806640625,-1,-1,-1,-1
309,70,1060.093994140625,395.4925842285156,25.1998291015625,63.85943603515625,-1,-1,-1,-1
310,70,1064.130126953125,400.1590576171875,25.87939453125,61.859405517578125,-1,-1,-1,-1
311,70,1064.636474609375,399.5149230957031,26.299560546875,61.993377685546875,-1,-1,-1,-1
