171,46,132.80616760253906,370.600830078125,40.53327941894531,108.27996826171875,-1,-1,-1,-1
172,46,125.81828308105469,372.0650634765625,41.01603698730469,108.71939086914062,-1,-1,-1,-1
173,46,111.39168548583984,371.112060546875,41.69367218017578,109.88760375976562,-1,-1,-1,-1
174,46,111.13056182861328,371.0072326660156,41.624916076660156,110.5587158203125,-1,-1,-1,-1
175,46,101.78841400146484,373.83154296875,46.693992614746094,115.524169921875,-1,-1,-1,-1
176,46,96.80345153808594,375.51739501953125,42.27577209472656,111.6993408203125,-1,-1,-1,-1
177,46,96.48311614990234,375.33526611328125,44.038429260253906,112.35592651367188,-1,-1,-1,-1
178,46,96.35640716552734,375.8013000488281,42.73332977294922,111.00991821289062,-1,-1,-1,-1
179,46,89.8051986694336,370.54150390625,42.83647918701172,111.19192504882812,-1,-1,-1,-1
180,46,89.8885269165039,368.0100402832031,42.64385223388672,111.90164184570312,-1,-1,-1,-1
181,46,82.9206771850586,360.9470520019531,41.60570526123047,112.11767578125,-1,-1,-1,-1
182,46,82.10187530517578,354.94085693359375,42.021568298339844,111.90484619140625,-1,-1,-1,-1
183,46,82.6132583618164,354.9508361816406,41.39380645751953,110.49874877929688,-1,-1,-1,-1
184,46,80.81095886230469,350.0596008300781,44.271583557128906,111.27651977539062,-1,-1,-1,-1
185,46,76.71551513671875,348.3431396484375,41.394622802734375,112.16275024414062,-1,-1,-1,-1
186,46,75.3671875,347.11248779296875,41.774513244628906,112.32089233398438,-1,-1,-1,-1
187,46,75.12480163574219,347.53338623046875,41.787803649902344,111.70880126953125,-1,-1,-1,-1
188,46,70.17172241210938,346.0302734375,39.66957092285156,111.29653930664062,-1,-1,-1,-1
189,46,74.32858276367188,346.45562744140625,42.594337463378906,112.75711059570312,-1,-1,-1,-1
190,46,70.41718292236328,346.9872131347656,40.651206970214844,111.23806762695312,-1,-1,-1,-1
191,46,68.16444396972656,345.1974792480469,42.77986145019531,114.24609375,-1,-1,-1,-1
192,46,67.9153060913086,345.0617980957031,43.3988037109375,114.0250244140625,-1,-1,-1,-1
193,46,67.11026000976562,340.79962158203125,43.05278778076172,112.69635009765625,-1,-1,-1,-1
194,46,61.8262825012207,340.1292724609375,43.00844955444336,113.02288818359375,-1,-1,-1,-1
195,46,60.611480712890625,340.11822509765625,43.44599914550781,113.62921142578125,-1,-1,-1,-1
196,46,67.43408203125,338.45208740234375,43.75749969482422,113.92764282226562,-1,-1,-1,-1
197,46,68.31818389892578,341.24078369140625,42.87031555175781,111.88180541992188,-1,-1,-1,-1
198,46,67.26449584960938,341.86920166015625,44.804443359375,113.126953125,-1,-1,-1,-1
199,46,73.81924438476562,342.4613952636719,43.41566467285156,112.23947143554688,-1,-1,-1,-1
200,46,67.8587417602539,347.351806640625,44.85926818847656,113.52923583984375,-1,-1,-1,-1
201,46,74.9688720703125,349.4579162597656,44.435943603515625,112.04946899414062,-1,-1,-1,-1
202,46,75.40465545654297,356.06549072265625,43.317718505859375,110.94796752929688,-1,-1,-1,-1
130,47,71.12062072753906,399.51239013671875,24.203521728515625,67.20455932617188,-1,-1,-1,-1
132,48,91.78211975097656,395.0184020996094,26.358474731445312,71.6156005859375,-1,-1,-1,-1
133,48,99.67375946044922,391.81744384765625,25.45269775390625,70.26187133789062,-1,-1,-1,-1
134,48,106.63529968261719,389.04412841796875,26.218597412109375,73.61471557617188,-1,-1,-1,-1
135,48,114.51604461669922,385.734619140625,24.46593475341797,68.22064208984375,-1,-1,-1,-1
136,48,125.76063537597656,383.6416931152344,24.577896118164062,65.96096801757812,-1,-1,-1,-1
137,48,127.99601745605469,377.0413513183594,24.975128173828125,68.6929931640625,-1,-1,-1,-1
138,48,133.76548767089844,376.2116394042969,24.962127685546875,66.26364135742188,-1,-1,-1,-1
139,48,139.47474670410156,371.5052490234375,24.134002685546875,68.26986694335938,-1,-1,-1,-1
140,48,141.44610595703125,371.41448974609375,23.19293212890625,66.21109008789062,-1,-1,-1,-1
141,48,147.06228637695312,370.5753479003906,24.322067260742188,66.7177734375,-1,-1,-1,-1
142,48,148.4105224609375,370.1510314941406,25.432891845703125,68.18344116210938,-1,-1,-1,-1
143,48,153.46998596191406,371.2560119628906,24.659683227539062,68.478515625,-1,-1,-1,-1
144,48,155.5657501220703,372.4211120605469,24.362564086914062,67.46124267578125,-1,-1,-1,-1
145,48,160.51361083984375,375.5779724121094,26.094879150390625,69.04681396484375,-1,-1,-1,-1
146,48,167.95236206054688,377.64056396484375,24.28021240234375,69.39291381835938,-1,-1,-1,-1
147,48,170.95263671875,377.58782958984375,24.327377319335938,68.66574096679688,-1,-1,-1,-1
148,48,177.6992950439453,378.75360107421875,24.047454833984375,66.5196533203125,-1,-1,-1,-1
149,48,183.5054168701172,377.59942626953125,24.974685668945312,69.73101806640625,-1,-1,-1,-1
150,48,190.64761352539062,378.31219482421875,24.308700561523438,67.44058227539062,-1,-1,-1,-1
151,48,198.8802490234375,376.8288269042969,22.728424072265625,69.24044799804688,-1,-1,-1,-1
152,48,199.9474334716797,376.3656005859375,22.112518310546875,65.45147705078125,-1,-1,-1,-1
153,48,203.34481811523438,371.3085021972656,23.982559204101562,66.01004028320312,-1,-1,-1,-1
154,48,204.63143920898438,370.87701416015625,23.3868408203125,66.19790649414062,-1,-1,-1,-1
155,48,205.0699005126953,369.9491882324219,23.677139282226562,67.1192626953125,-1,-1,-1,-1
156,48,205.8219757080078,365.1632385253906,24.044464111328125,67.62582397460938,-1,-1,-1,-1
157,48,206.1746063232422,365.8239440917969,23.705047607421875,65.94415283203125,-1,-1,-1,-1
158,48,205.0326385498047,367.3874206542969,24.412460327148438,68.42767333984375,-1,-1,-1,-1
159,48,204.09893798828125,369.6021423339844,24.1954345703125,66.60205078125,-1,-1,-1,-1
160,48,198.70724487304688,367.3255310058594,24.4498291015625,69.56707763671875,-1,-1,-1,-1
161,48,190.29751586914062,371.22613525390625,24.262496948242188,67.56280517578125,-1,-1,-1,-1
162,48,189.23342895507812,369.28863525390625,24.472396850585938,68.6595458984375,-1,-1,-1,-1
163,48,181.64208984375,370.1151123046875,25.671188354492188,67.61126708984375,-1,-1,-1,-1
164,48,174.6999969482422,370.9395751953125,24.526153564453125,67.50323486328125,-1,-1,-1,-1
165,48,163.87730407714844,369.7029724121094,25.384414672851562,70.15249633789062,-1,-1,-1,-1
166,48,147.5965576171875,370.01971435546875,26.533355712890625,69.9864501953125,-1,-1,-1,-1
167,48,140.4789276123047,370.6907958984375,25.970672607421875,67.33245849609375,-1,-1,-1,-1
168,48,132.80177307128906,369.95526123046875,26.078414916992188,67.70010375976562,-1,-1,-1,-1
169,48,120.6026611328125,368.4781188964844,26.318511962890625,69.03106689453125,-1,-1,-1,-1
170,48,110.6982192993164,368.78106689453125,26.51538848876953,68.67459106445312,-1,-1,-1,-1
171,48,89.26929473876953,369.57952880859375,25.61962127685547,69.05694580078125,-1,-1,-1,-1
172,48,77.10039520263672,371.47027587890625,25.810440063476562,68.51504516601562,-1,-1,-1,-1
173,48,68.31951904296875,371.56060791015625,25.66162872314453,67.94052124023438,-1,-1,-1,-1
174,48,61.7720947265625,372.1937255859375,26.232818603515625,65.1751708984375,-1,-1,-1,-1
175,48,53.72197723388672,375.4405822753906,26.411849975585938,71.07083129882812,-1,-1,-1,-1
176,48,50.1561393737793,373.71636962890625,25.749637603759766,72.05142211914062,-1,-1,-1,-1
177,48,49.44331359863281,374.5400390625,25.59857940673828,71.1470947265625,-1,-1,-1,-1
178,48,48.90717315673828,373.05029296875,25.52442169189453,71.77923583984375,-1,-1,-1,-1
179,48,47.345489501953125,369.0917663574219,26.03863525390625,70.42453002929688,-1,-1,-1,-1
180,48,47.16668701171875,366.21881103515625,26.38372802734375,71.61700439453125,-1,-1,-1,-1
181,48,41.79851531982422,359.1455078125,26.067520141601562,71.934814453125,-1,-1,-1,-1
182,48,40.778812408447266,353.86981201171875,26.89632797241211,70.62603759765625,-1,-1,-1,-1
183,48,40.12553787231445,351.01171875,27.53134536743164,73.74942016601562,-1,-1,-1,-1
184,48,39.30394744873047,347.03033447265625,26.661361694335938,73.26177978515625,-1,-1,-1,-1
185,48,36.941280364990234,345.7879638671875,24.91954803466797,73.1947021484375,-1,-1,-1,-1
186,48,35.650184631347656,340.8985900878906,25.292743682861328,72.722900390625,-1,-1,-1,-1
187,48,33.37790298461914,342.8052978515625,27.62981414794922,75.628173828125,-1,-1,-1,-1
188,48,34.484169006347656,341.607666015625,26.46688461303711,70.13177490234375,-1,-1,-1,-1
189,48,33.27587890625,340.80621337890625,26.166728973388672,73.0946044921875,-1,-1,-1,-1
190,48,32.53469276428223,341.062255859375,26.957853317260742,73.38409423828125,-1,-1,-1,-1
191,48,29.050100326538086,338.8409729003906,26.850217819213867,74.65444946289062,-1,-1,-1,-1
192,48,28.782901763916016,339.15118408203125,27.118656158447266,72.8216552734375,-1,-1,-1,-1
193,48,31.434412002563477,335.7538146972656,29.25669288635254,76.0709228515625,-1,-1,-1,-1
194,48,27.308399200439453,332.6697692871094,28.116432189941406,76.260498046875,-1,-1,-1,-1
195,48,32.24042510986328,336.0045471191406,27.545345306396484,75.8013916015625,-1,-1,-1,-1
196,48,32.514652252197266,333.16778564453125,27.302959442138672,72.039794921875,-1,-1,-1,-1
197,48,34.32804870605469,337.5575866699219,26.20470428466797,73.23867797851562,-1,-1,-1,-1
198,48,34.211151123046875,336.77490234375,28.48906707763672,75.2845458984375,-1,-1,-1,-1
199,48,34.453643798828125,338.5564270019531,28.009654998779297,72.19192504882812,-1,-1,-1,-1
200,48,38.83073425292969,342.2047424316406,30.193923950195312,76.960693359375,-1,-1,-1,-1
201,48,45.99677658081055,346.6806335449219,28.486675262451172,72.31463623046875,-1,-1,-1,-1
132,49,132.8209686279297,396.75531005859375,26.199935913085938,70.6837158203125,-1,-1,-1,-1
175,49,117.29704284667969,374.8730773925781,32.0638427734375,73.2274169921875,-1,-1,-1,-1
176,49,116.79378509521484,375.2810974121094,30.35932159423828,71.28384399414062,-1,-1,-1,-1
177,49,116.41304779052734,375.54833984375,31.224037170410156,72.0850830078125,-1,-1,-1,-1
178,49,109.61119079589844,374.1148376464844,32.381256103515625,73.557373046875,-1,-1,-1,-1
179,49,109.77128601074219,368.6581726074219,30.790420532226562,71.19729614257812,-1,-1,-1,-1
180,49,109.08654022216797,366.46002197265625,32.80072784423828,74.81582641601562,-1,-1,-1,-1
181,49,102.37813568115234,360.5233154296875,32.65526580810547,73.29696655273438,-1,-1,-1,-1
182,49,102.8807601928711,355.1087341308594,30.790122985839844,71.650634765625,-1,-1,-1,-1
183,49,102.89599609375,353.9415588378906,30.804397583007812,71.668212890625,-1,-1,-1,-1
184,49,101.70175170898438,352.3807678222656,31.4835205078125,71.20095825195312,-1,-1,-1,-1
185,49,100.59559631347656,349.3661193847656,31.186737060546875,69.89053344726562,-1,-1,-1,-1
186,49,98.18377685546875,348.24591064453125,29.182968139648438,69.47604370117188,-1,-1,-1,-1
187,49,97.32664489746094,348.360595703125,28.783538818359375,70.6331787109375,-1,-1,-1,-1
188,49,96.00695037841797,345.70013427734375,30.306907653808594,73.6512451171875,-1,-1,-1,-1
189,49,94.93891906738281,345.8515625,31.00812530517578,71.52493286132812,-1,-1,-1,-1
190,49,95.07765197753906,346.6960754394531,30.789535522460938,71.28701782226562,-1,-1,-1,-1
191,49,90.46788787841797,345.5980529785156,30.741302490234375,72.05709838867188,-1,-1,-1,-1
192,49,93.85753631591797,345.10968017578125,31.02751922607422,72.76376342773438,-1,-1,-1,-1
193,49,90.6739273071289,341.7518005371094,30.599952697753906,70.98733520507812,-1,-1,-1,-1
194,49,90.47383117675781,341.4183044433594,28.71863555908203,70.12042236328125,-1,-1,-1,-1
195,49,94.6933822631836,342.8515319824219,33.22759246826172,77.877685546875,-1,-1,-1,-1
196,49,110.37770080566406,347.9107666015625,29.357757568359375,68.73776245117188,-1,-1,-1,-1
197,49,102.2247543334961,345.5189208984375,30.001731872558594,72.15640258789062,-1,-1,-1,-1
198,49,97.24161529541016,345.7777404785156,29.915374755859375,70.01351928710938,-1,-1,-1,-1
203,49,124.27478790283203,362.7215881347656,29.990013122558594,70.26510620117188,-1,-1,-1,-1
204,49,137.77719116210938,366.3626708984375,31.700515747070312,71.41552734375,-1,-1,-1,-1
205,49,145.68194580078125,365.6327209472656,30.430816650390625,74.16217041015625,-1,-1,-1,-1
138,50,174.84283447265625,378.57470703125,24.151107788085938,62.7059326171875,-1,-1,-1,-1
139,50,177.52174377441406,377.70208740234375,24.00115966796875,64.28915405273438,-1,-1,-1,-1
140,50,180.98756408691406,373.5643310546875,27.470428466796875,72.7557373046875,-1,-1,-1,-1
141,50,183.59555053710938,376.1631774902344,27.03875732421875,68.5068359375,-1,-1,-1,-1
142,50,190.9192352294922,373.1914367675781,24.304672241210938,62.66351318359375,-1,-1,-1,-1
143,50,195.76727294921875,371.8075256347656,26.37994384765625,64.76638793945312,-1,-1,-1,-1
144,50,198.86940002441406,372.9781799316406,25.2894287109375,62.501617431640625,-1,-1,-1,-1
145,50,204.36412048339844,378.1465148925781,23.935546875,64.14566040039062,-1,-1,-1,-1
146,50,211.68260192871094,377.53955078125,23.665847778320312,63.886871337890625,-1,-1,-1,-1
147,50,217.0075225830078,378.1311950683594,26.895111083984375,66.71331787109375,-1,-1,-1,-1
148,50,224.64154052734375,377.4448547363281,25.22650146484375,67.05401611328125,-1,-1,-1,-1
149,50,225.63189697265625,377.1947937011719,26.82916259765625,66.4163818359375,-1,-1,-1,-1
150,50,232.2383270263672,377.2317199707031,26.334518432617188,67.53939819335938,-1,-1,-1,-1
206,50,165.39239501953125,362.39007568359375,32.2218017578125,70.93182373046875,-1,-1,-1,-1
207,50,172.99598693847656,366.7423400878906,31.847885131835938,71.02853393554688,-1,-1,-1,-1
208,50,166.8617401123047,362.5744323730469,30.93914794921875,71.35269165039062,-1,-1,-1,-1
209,50,186.24708557128906,367.7198181152344,32.70872497558594,71.19110107421875,-1,-1,-1,-1
210,50,194.6021728515625,367.5601806640625,30.521041870117188,70.75372314453125,-1,-1,-1,-1
211,50,203.22523498535156,368.0075988769531,28.933929443359375,68.54098510742188,-1,-1,-1,-1
212,50,208.8049774169922,367.9755859375,31.008209228515625,69.62564086914062,-1,-1,-1,-1
213,50,214.28443908691406,368.0611267089844,31.394638061523438,69.38876342773438,-1,-1,-1,-1
214,50,216.5067596435547,368.0468444824219,30.553009033203125,70.42214965820312,-1,-1,-1,-1
215,50,222.70501708984375,367.4437561035156,30.699920654296875,70.27725219726562,-1,-1,-1,-1
216,50,229.37684631347656,368.5550231933594,31.472183227539062,66.85470581054688,-1,-1,-1,-1
217,50,235.28514099121094,368.448486328125,31.835189819335938,69.79534912109375,-1,-1,-1,-1
218,50,237.64761352539062,367.9012756347656,31.464935302734375,69.38134765625,-1,-1,-1,-1
219,50,241.78823852539062,363.7778015136719,31.822540283203125,68.41510009765625,-1,-1,-1,-1
220,50,243.65087890625,366.9876708984375,31.730987548828125,70.48867797851562,-1,-1,-1,-1
221,50,243.1323699951172,361.79962158203125,32.77769470214844,71.37109375,-1,-1,-1,-1
222,50,242.80801391601562,361.15826416015625,33.946258544921875,72.56808471679688,-1,-1,-1,-1
223,50,243.1561737060547,360.3433532714844,33.48155212402344,72.61642456054688,-1,-1,-1,-1
224,50,248.33978271484375,356.3465270996094,33.0201416015625,70.23477172851562,-1,-1,-1,-1
225,50,249.09124755859375,354.9108581542969,32.75054931640625,71.6429443359375,-1,-1,-1,-1
226,50,250.33843994140625,354.8352355957031,32.645965576171875,71.36993408203125,-1,-1,-1,-1
227,50,256.1054229736328,354.1937255859375,31.975265502929688,72.3040771484375,-1,-1,-1,-1
228,50,255.36314392089844,355.6271057128906,33.58695983886719,70.72360229492188,-1,-1,-1,-1
229,50,257.4198913574219,354.3816223144531,32.992645263671875,71.7520751953125,-1,-1,-1,-1
230,50,263.5969543457031,353.5209045410156,32.94622802734375,72.13082885742188,-1,-1,-1,-1
231,50,270.83062744140625,356.49188232421875,31.024078369140625,69.44418334960938,-1,-1,-1,-1
232,50,271.8735656738281,348.58233642578125,33.26287841796875,72.01751708984375,-1,-1,-1,-1
233,50,272.4798889160156,348.62994384765625,32.411376953125,71.68048095703125,-1,-1,-1,-1
234,50,278.4988708496094,347.03277587890625,32.33953857421875,72.08822631835938,-1,-1,-1,-1
235,50,283.7591857910156,344.8723449707031,32.6329345703125,73.03164672851562,-1,-1,-1,-1
236,50,286.0187072753906,338.86016845703125,32.43023681640625,73.86172485351562,-1,-1,-1,-1
237,50,287.70916748046875,338.1395263671875,31.155731201171875,71.5087890625,-1,-1,-1,-1
238,50,290.4476623535156,334.2047119140625,33.132354736328125,72.84356689453125,-1,-1,-1,-1
239,50,291.7268371582031,334.0180358886719,32.370758056640625,73.15496826171875,-1,-1,-1,-1
240,50,291.0889587402344,332.3258361816406,34.0953369140625,74.97100830078125,-1,-1,-1,-1
241,50,297.1058654785156,331.3116149902344,33.949554443359375,75.85470581054688,-1,-1,-1,-1
242,50,298.7110900878906,330.7005615234375,33.409332275390625,74.96847534179688,-1,-1,-1,-1
243,50,298.0050964355469,329.2059631347656,34.2015380859375,77.04727172851562,-1,-1,-1,-1
244,50,300.0496826171875,324.36669921875,33.530029296875,77.40023803710938,-1,-1,-1,-1
245,50,303.8446960449219,325.9073486328125,34.478973388671875,74.51626586914062,-1,-1,-1,-1
246,50,305.9187927246094,326.90802001953125,33.640594482421875,72.26077270507812,-1,-1,-1,-1
247,50,305.6773986816406,326.4187927246094,32.83294677734375,71.85113525390625,-1,-1,-1,-1
248,50,304.6352233886719,325.19439697265625,33.778839111328125,72.37796020507812,-1,-1,-1,-1
249,50,305.27593994140625,322.37945556640625,32.952117919921875,73.768310546875,-1,-1,-1,-1
250,50,305.2891540527344,318.34381103515625,33.51885986328125,74.15966796875,-1,-1,-1,-1
251,50,306.3876647949219,317.0677795410156,33.23651123046875,74.96005249023438,-1,-1,-1,-1
252,50,306.067138671875,315.953125,34.001312255859375,75.219482421875,-1,-1,-1,-1
253,50,307.1613464355469,317.01702880859375,33.078399658203125,75.22940063476562,-1,-1,-1,-1
254,50,307.4122619628906,317.6455993652344,33.08721923828125,73.4434814453125,-1,-1,-1,-1
255,50,307.0498352050781,317.28851318359375,33.74249267578125,74.69720458984375,-1,-1,-1,-1
256,50,311.9476318359375,317.83221435546875,33.783050537109375,75.34136962890625,-1,-1,-1,-1
257,50,313.2494812011719,318.78155517578125,34.1243896484375,74.31796264648438,-1,-1,-1,-1
258,50,313.81640625,314.3736267089844,32.327911376953125,77.47393798828125,-1,-1,-1,-1
259,50,317.818359375,318.8768310546875,35.459869384765625,72.92376708984375,-1,-1,-1,-1
260,50,321.6395568847656,320.3299560546875,32.528564453125,71.7589111328125,-1,-1,-1,-1
261,50,326.8116760253906,316.0552673339844,32.892547607421875,75.608642578125,-1,-1,-1,-1
262,50,327.4092102050781,310.5824279785156,34.179229736328125,75.98248291015625,-1,-1,-1,-1
263,50,327.2886047363281,308.6669616699219,33.8111572265625,78.17559814453125,-1,-1,-1,-1
264,50,333.1955871582031,308.0332946777344,32.78070068359375,76.5040283203125,-1,-1,-1,-1
265,50,334.36651611328125,308.27581787109375,32.033416748046875,75.267578125,-1,-1,-1,-1
266,50,328.5789794921875,301.56756591796875,34.27850341796875,78.82022094726562,-1,-1,-1,-1
267,50,332.8934631347656,301.9765930175781,33.20367431640625,76.55105590820312,-1,-1,-1,-1
268,50,333.5125732421875,301.20355224609375,32.899749755859375,77.57315063476562,-1,-1,-1,-1
269,50,332.7262878417969,299.9083557128906,33.2589111328125,78.14971923828125,-1,-1,-1,-1
270,50,327.602783203125,294.2686767578125,35.602996826171875,81.56668090820312,-1,-1,-1,-1
271,50,328.104248046875,302.4010009765625,33.139862060546875,77.44454956054688,-1,-1,-1,-1
272,50,320.1058044433594,301.135009765625,35.478546142578125,80.81341552734375,-1,-1,-1,-1
273,50,319.30615234375,304.7699279785156,33.93353271484375,82.31796264648438,-1,-1,-1,-1
274,50,317.9984436035156,302.84161376953125,34.82916259765625,77.422607421875,-1,-1,-1,-1
275,50,312.41851806640625,301.4521484375,35.731231689453125,80.65469360351562,-1,-1,-1,-1
276,50,304.70831298828125,306.101318359375,34.223907470703125,79.36795043945312,-1,-1,-1,-1
277,50,292.4524230957031,305.4755859375,34.526947021484375,84.05410766601562,-1,-1,-1,-1
278,50,284.68707275390625,306.0894470214844,34.277862548828125,81.27365112304688,-1,-1,-1,-1
279,50,270.927734375,302.1067810058594,34.894500732421875,80.03399658203125,-1,-1,-1,-1
280,50,263.2609558105469,301.7284240722656,33.951385498046875,80.16494750976562,-1,-1,-1,-1
281,50,242.54605102539062,301.7273254394531,35.90093994140625,80.5899658203125,-1,-1,-1,-1
282,50,233.21466064453125,301.1224365234375,35.34515380859375,80.29446411132812,-1,-1,-1,-1
283,50,225.65316772460938,300.3875732421875,36.228546142578125,81.98965454101562,-1,-1,-1,-1
284,50,213.49209594726562,300.77587890625,37.518341064453125,81.12680053710938,-1,-1,-1,-1
285,50,212.05397033691406,300.66510009765625,35.95939636230469,79.76373291015625,-1,-1,-1,-1
286,50,206.05690002441406,299.1748046875,35.67366027832031,79.38763427734375,-1,-1,-1,-1
287,50,197.55345153808594,299.2899475097656,37.32398986816406,81.27813720703125,-1,-1,-1,-1
288,50,191.90835571289062,300.5328674316406,36.59796142578125,79.61758422851562,-1,-1,-1,-1
289,50,191.07540893554688,291.3514709472656,37.54585266113281,83.98104858398438,-1,-1,-1,-1
290,50,185.8784637451172,295.3695068359375,36.06822204589844,79.75540161132812,-1,-1,-1,-1
291,50,191.1866912841797,292.4725036621094,35.41876220703125,79.10995483398438,-1,-1,-1,-1
292,50,183.5364227294922,291.2315979003906,37.60308837890625,80.55453491210938,-1,-1,-1,-1
293,50,183.1412811279297,285.9454345703125,36.246490478515625,81.59225463867188,-1,-1,-1,-1
294,50,178.8160858154297,288.12384033203125,35.03759765625,75.68154907226562,-1,-1,-1,-1
295,50,178.12245178222656,287.02984619140625,36.4739990234375,78.06072998046875,-1,-1,-1,-1
296,50,177.48739624023438,287.2773132324219,35.59346008300781,76.32135009765625,-1,-1,-1,-1
297,50,177.6635284423828,281.2776184082031,35.06044006347656,77.37518310546875,-1,-1,-1,-1
298,50,176.98379516601562,279.7901306152344,36.67967224121094,80.12155151367188,-1,-1,-1,-1
299,50,177.13665771484375,280.4871520996094,34.388336181640625,77.124755859375,-1,-1,-1,-1
300,50,170.8298797607422,278.27044677734375,35.04463195800781,80.02120971679688,-1,-1,-1,-1
301,50,163.7303924560547,275.73248291015625,35.92723083496094,84.43527221679688,-1,-1,-1,-1
302,50,158.2073516845703,278.6513671875,34.482269287109375,78.94851684570312,-1,-1,-1,-1
303,50,155.97967529296875,273.8902893066406,34.442352294921875,79.25250244140625,-1,-1,-1,-1
304,50,150.87860107421875,273.7651062011719,35.535491943359375,80.1536865234375,-1,-1,-1,-1
305,50,144.91116333007812,274.4835510253906,34.134796142578125,77.28292846679688,-1,-1,-1,-1
306,50,142.95289611816406,276.09326171875,33.03330993652344,73.36087036132812,-1,-1,-1,-1
307,50,127.9369125366211,271.0220947265625,36.13141632080078,81.35604858398438,-1,-1,-1,-1
308,50,120.96487426757812,270.8480224609375,35.30793762207031,82.1378173828125,-1,-1,-1,-1
309,50,114.24219512939453,270.6639404296875,33.78015899658203,84.25936889648438,-1,-1,-1,-1
310,50,109.46097564697266,272.7093811035156,33.15167999267578,80.34201049804688,-1,-1,-1,-1
311,50,106.1402587890625,276.5101623535156,35.90309143066406,86.18826293945312,-1,-1,-1,-1
141,51,-58.180912017822266,395.1044616699219,83.98474884033203,188.04367065429688,-1,-1,-1,-1
142,51,-52.840003967285156,399.3067932128906,78.61680603027344,191.95156860351562,-1,-1,-1,-1
143,51,-61.76893997192383,400.8325500488281,83.39704895019531,188.88333129882812,-1,-1,-1,-1
144,51,-49.404109954833984,392.2577209472656,80.76679992675781,194.21591186523438,-1,-1,-1,-1
145,51,-48.82579803466797,391.6389465332031,82.18926239013672,195.66513061523438,-1,-1,-1,-1
146,51,-40.944740295410156,398.1275939941406,85.68582153320312,195.75973510742188,-1,-1,-1,-1
147,51,-35.54327392578125,392.9659423828125,85.4888687133789,202.7757568359375,-1,-1,-1,-1
148,51,-34.82188415527344,392.2123718261719,91.82818603515625,203.90939331054688,-1,-1,-1,-1
149,51,-33.63457107543945,394.114990234375,97.05717468261719,200.88916015625,-1,-1,-1,-1
150,51,-24.68843650817871,392.34722900390625,92.03048706054688,195.413818359375,-1,-1,-1,-1
151,51,-16.312040328979492,391.55682373046875,85.30675506591797,197.17681884765625,-1,-1,-1,-1
152,51,-21.338356018066406,390.04937744140625,89.37203216552734,198.4361572265625,-1,-1,-1,-1
153,51,-22.668128967285156,382.97216796875,92.23272705078125,200.1590576171875,-1,-1,-1,-1
154,51,-21.165725708007812,382.40093994140625,88.71459197998047,198.9984130859375,-1,-1,-1,-1
155,51,-20.784013748168945,382.2325744628906,87.30418395996094,198.17349243164062,-1,-1,-1,-1
156,51,-17.625656127929688,377.1557312011719,85.23320007324219,197.50662231445312,-1,-1,-1,-1
157,51,-18.096641540527344,376.5628967285156,84.25701904296875,199.25186157226562,-1,-1,-1,-1
158,51,-21.396759033203125,379.3994445800781,86.72368621826172,202.86080932617188,-1,-1,-1,-1
159,51,-22.974292755126953,379.98663330078125,86.79926300048828,201.377197265625,-1,-1,-1,-1
160,51,-20.92261505126953,380.6518859863281,82.19007110595703,200.50448608398438,-1,-1,-1,-1
161,51,-32.61079788208008,388.4783935546875,78.18067932128906,197.28857421875,-1,-1,-1,-1
162,51,-33.59958267211914,383.74993896484375,78.50341796875,196.83013916015625,-1,-1,-1,-1
163,51,-39.53474426269531,382.9095458984375,77.94059753417969,198.721923828125,-1,-1,-1,-1
164,51,-60.09588623046875,373.8346862792969,86.61012268066406,215.69589233398438,-1,-1,-1,-1
143,52,890.7674560546875,361.38787841796875,34.5767822265625,97.0946044921875,-1,-1,-1,-1
145,52,875.6140747070312,355.0384521484375,50.19976806640625,125.74072265625,-1,-1,-1,-1
146,52,878.2274169921875,355.1210021972656,49.02593994140625,128.56109619140625,-1,-1,-1,-1
147,52,884.0858764648438,358.9235534667969,49.7567138671875,129.55966186523438,-1,-1,-1,-1
148,52,889.9411010742188,355.260009765625,49.69976806640625,128.24667358398438,-1,-1,-1,-1
149,52,891.3638916015625,355.322021484375,49.16729736328125,128.53042602539062,-1,-1,-1,-1
150,52,895.8576049804688,353.7044677734375,51.08111572265625,130.26800537109375,-1,-1,-1,-1
151,52,903.2491455078125,351.7047424316406,50.2254638671875,132.01864624023438,-1,-1,-1,-1
152,52,903.8824462890625,352.8011474609375,49.83734130859375,130.05661010742188,-1,-1,-1,-1
153,52,902.8798828125,347.1541748046875,51.892333984375,130.26290893554688,-1,-1,-1,-1
154,52,902.83837890625,345.54840087890625,52.2322998046875,132.35079956054688,-1,-1,-1,-1
155,52,904.2378540039062,345.6723327636719,51.22149658203125,132.49130249023438,-1,-1,-1,-1
156,52,897.6704711914062,345.255615234375,50.440673828125,129.37918090820312,-1,-1,-1,-1
157,52,897.2857666015625,344.6669921875,51.383056640625,130.45590209960938,-1,-1,-1,-1
158,52,896.7654418945312,344.5819396972656,52.58770751953125,130.734619140625,-1,-1,-1,-1
159,52,895.4464721679688,343.6481628417969,55.0760498046875,133.69741821289062,-1,-1,-1,-1
160,52,896.252685546875,344.1601867675781,52.09918212890625,132.84848022460938,-1,-1,-1,-1
161,52,889.86474609375,344.38079833984375,50.73895263671875,132.8377685546875,-1,-1,-1,-1
162,52,888.8601684570312,344.74761962890625,50.8873291015625,130.28118896484375,-1,-1,-1,-1
