681,182,163.6757049560547,187.62306213378906,37.09846496582031,100.06529235839844,-1,-1,-1,-1
682,182,165.5577392578125,187.81231689453125,37.91241455078125,98.64700317382812,-1,-1,-1,-1
683,182,168.83169555664062,191.18341064453125,37.4814453125,97.51226806640625,-1,-1,-1,-1
684,182,172.13946533203125,191.05801391601562,36.913482666015625,97.18258666992188,-1,-1,-1,-1
685,182,176.78094482421875,190.2161102294922,39.149749755859375,98.81379699707031,-1,-1,-1,-1
686,182,177.76658630371094,188.9271697998047,38.05418395996094,97.46803283691406,-1,-1,-1,-1
687,182,180.73788452148438,188.47073364257812,39.10223388671875,97.91986083984375,-1,-1,-1,-1
688,182,184.0341796875,190.29432678222656,38.278533935546875,98.26609802246094,-1,-1,-1,-1
689,182,190.11767578125,189.1868133544922,37.339019775390625,97.04493713378906,-1,-1,-1,-1
690,182,193.362060546875,191.19985961914062,37.339111328125,96.78765869140625,-1,-1,-1,-1
691,182,194.06011962890625,188.75466918945312,36.713714599609375,97.11654663085938,-1,-1,-1,-1
692,182,192.90707397460938,189.14244079589844,36.82893371582031,96.51570129394531,-1,-1,-1,-1
693,182,190.38848876953125,188.99322509765625,37.710662841796875,97.62026977539062,-1,-1,-1,-1
694,182,189.70315551757812,188.19168090820312,38.013214111328125,97.57449340820312,-1,-1,-1,-1
695,182,188.5570068359375,188.3828582763672,39.611175537109375,96.71192932128906,-1,-1,-1,-1
696,182,184.41683959960938,188.39877319335938,37.85308837890625,97.59512329101562,-1,-1,-1,-1
697,182,186.86181640625,188.19821166992188,37.126495361328125,96.30667114257812,-1,-1,-1,-1
698,182,188.1461944580078,188.88626098632812,36.071563720703125,96.32687377929688,-1,-1,-1,-1
699,182,188.32037353515625,188.3590545654297,35.71025085449219,96.01625061035156,-1,-1,-1,-1
700,182,184.3778076171875,185.17025756835938,37.087615966796875,98.26373291015625,-1,-1,-1,-1
701,182,183.80783081054688,188.2467041015625,37.090545654296875,97.88076782226562,-1,-1,-1,-1
702,182,181.12155151367188,187.3070068359375,37.4541015625,99.37823486328125,-1,-1,-1,-1
703,182,178.0787811279297,184.6901397705078,37.30802917480469,98.02140808105469,-1,-1,-1,-1
704,182,172.14556884765625,187.52389526367188,38.47715759277344,98.93252563476562,-1,-1,-1,-1
705,182,172.39990234375,188.28443908691406,37.78643798828125,97.70054626464844,-1,-1,-1,-1
706,182,178.29330444335938,191.21522521972656,36.9102783203125,96.48240661621094,-1,-1,-1,-1
707,182,175.76788330078125,188.62130737304688,36.93988037109375,97.10641479492188,-1,-1,-1,-1
708,182,171.64553833007812,186.61819458007812,37.88751220703125,99.56594848632812,-1,-1,-1,-1
709,182,165.96798706054688,180.44561767578125,38.425048828125,107.783203125,-1,-1,-1,-1
710,182,167.14834594726562,172.95599365234375,42.18669128417969,115.3123779296875,-1,-1,-1,-1
732,182,132.6678924560547,197.2378387451172,33.2430419921875,86.13786315917969,-1,-1,-1,-1
733,182,123.88214874267578,197.31382751464844,31.52825164794922,80.04139709472656,-1,-1,-1,-1
734,182,119.58418273925781,199.01370239257812,34.44343566894531,93.20074462890625,-1,-1,-1,-1
735,182,121.31782531738281,196.4031982421875,30.915496826171875,86.5999755859375,-1,-1,-1,-1
677,183,34.655723571777344,64.5720443725586,114.29093170166016,320.4386901855469,-1,-1,-1,-1
678,183,2.776214599609375,67.91633605957031,124.41741180419922,326.05621337890625,-1,-1,-1,-1
679,183,42.03130340576172,111.19070434570312,105.66333770751953,275.2669982910156,-1,-1,-1,-1
680,183,29.1641845703125,107.42881774902344,119.24429321289062,289.26947021484375,-1,-1,-1,-1
681,183,4.22932243347168,96.73333740234375,145.60304260253906,309.861083984375,-1,-1,-1,-1
682,183,-0.3571491241455078,85.98339080810547,142.38916015625,325.3555603027344,-1,-1,-1,-1
683,183,-13.260488510131836,77.03465270996094,144.33042907714844,350.049560546875,-1,-1,-1,-1
684,183,-24.195261001586914,70.41116333007812,154.11463928222656,368.9906921386719,-1,-1,-1,-1
685,183,-30.288816452026367,63.120155334472656,148.3687286376953,389.9000244140625,-1,-1,-1,-1
686,183,-42.54608917236328,55.883941650390625,149.03396606445312,398.302978515625,-1,-1,-1,-1
687,183,-75.24159240722656,32.23914337158203,166.3356170654297,480.88934326171875,-1,-1,-1,-1
688,183,-85.28779602050781,19.165138244628906,168.2008819580078,477.2434387207031,-1,-1,-1,-1
689,183,-129.47023010253906,3.7808914184570312,191.03282165527344,549.9295654296875,-1,-1,-1,-1
678,184,235.24697875976562,186.0154571533203,37.06298828125,102.41038513183594,-1,-1,-1,-1
679,184,235.16429138183594,176.780029296875,43.41038513183594,120.39422607421875,-1,-1,-1,-1
682,184,246.59249877929688,184.9213104248047,38.180938720703125,104.32197570800781,-1,-1,-1,-1
683,184,247.97018432617188,190.72921752929688,36.03851318359375,99.4107666015625,-1,-1,-1,-1
684,184,250.76513671875,189.94996643066406,35.938385009765625,100.87162780761719,-1,-1,-1,-1
685,184,253.92079162597656,190.4783172607422,35.92393493652344,103.84272766113281,-1,-1,-1,-1
686,184,254.30392456054688,189.4832763671875,35.636688232421875,106.7255859375,-1,-1,-1,-1
687,184,252.19830322265625,186.94970703125,40.004058837890625,111.20196533203125,-1,-1,-1,-1
688,184,253.98953247070312,186.47171020507812,42.08026123046875,113.82534790039062,-1,-1,-1,-1
689,184,259.6397399902344,183.831787109375,42.499725341796875,114.05789184570312,-1,-1,-1,-1
690,184,258.3353271484375,185.4281005859375,45.6666259765625,115.53375244140625,-1,-1,-1,-1
691,184,260.752685546875,183.7225341796875,45.3668212890625,118.28610229492188,-1,-1,-1,-1
692,184,254.43502807617188,182.13555908203125,47.365875244140625,122.22817993164062,-1,-1,-1,-1
693,184,251.18594360351562,182.8228759765625,48.141693115234375,125.03463745117188,-1,-1,-1,-1
694,184,250.29017639160156,176.98216247558594,48.55024719238281,130.6238555908203,-1,-1,-1,-1
695,184,247.56768798828125,173.96017456054688,49.216339111328125,133.88937377929688,-1,-1,-1,-1
696,184,241.45286560058594,172.75790405273438,54.19056701660156,140.95068359375,-1,-1,-1,-1
697,184,237.33663940429688,170.54620361328125,57.583251953125,144.342529296875,-1,-1,-1,-1
698,184,236.68292236328125,169.81005859375,58.50897216796875,150.6951904296875,-1,-1,-1,-1
699,184,233.5955810546875,165.56588745117188,59.2408447265625,154.05758666992188,-1,-1,-1,-1
700,184,226.0340576171875,159.68775939941406,61.421142578125,160.90330505371094,-1,-1,-1,-1
701,184,222.438720703125,160.62815856933594,62.271148681640625,163.87855529785156,-1,-1,-1,-1
702,184,215.15066528320312,157.8036651611328,65.88204956054688,171.59312438964844,-1,-1,-1,-1
703,184,210.63632202148438,154.58018493652344,68.04769897460938,176.3771209716797,-1,-1,-1,-1
704,184,204.29754638671875,155.3079833984375,68.95620727539062,187.10287475585938,-1,-1,-1,-1
705,184,201.07591247558594,150.52090454101562,69.97767639160156,191.89718627929688,-1,-1,-1,-1
706,184,199.7104034423828,145.66830444335938,78.22386169433594,205.48464965820312,-1,-1,-1,-1
707,184,195.126953125,140.10113525390625,81.13671875,210.58157348632812,-1,-1,-1,-1
708,184,179.45518493652344,133.0703125,95.64588928222656,226.23956298828125,-1,-1,-1,-1
709,184,172.4552459716797,132.4492645263672,96.81657409667969,238.5705108642578,-1,-1,-1,-1
710,184,167.05203247070312,126.4708023071289,102.29281616210938,256.7953796386719,-1,-1,-1,-1
711,184,158.79443359375,120.68260192871094,111.785400390625,268.275390625,-1,-1,-1,-1
712,184,152.9390869140625,113.01067352294922,117.76007080078125,283.9257507324219,-1,-1,-1,-1
713,184,143.09487915039062,100.39715576171875,125.66043090820312,303.58123779296875,-1,-1,-1,-1
714,184,134.9925994873047,93.07637023925781,130.2387237548828,317.73065185546875,-1,-1,-1,-1
715,184,114.92121887207031,78.94033813476562,145.47508239746094,363.6206970214844,-1,-1,-1,-1
716,184,99.90119934082031,72.17189025878906,157.73513793945312,378.0599365234375,-1,-1,-1,-1
717,184,74.6087646484375,63.17552185058594,172.54331970214844,430.306640625,-1,-1,-1,-1
718,184,46.57440185546875,39.06817626953125,192.7139892578125,458.1747131347656,-1,-1,-1,-1
719,184,30.066802978515625,13.813720703125,213.59153747558594,493.5877685546875,-1,-1,-1,-1
720,184,-39.51877975463867,-33.00994110107422,275.10009765625,562.787109375,-1,-1,-1,-1
721,184,-22.773406982421875,-52.227020263671875,247.3831787109375,574.15234375,-1,-1,-1,-1
722,184,-66.0550537109375,-72.98424530029297,255.93527221679688,633.60498046875,-1,-1,-1,-1
723,184,-66.77682495117188,-62.45977783203125,239.3065643310547,629.0629272460938,-1,-1,-1,-1
681,185,296.6015930175781,214.85519409179688,17.024017333984375,49.87835693359375,-1,-1,-1,-1
682,185,297.1312561035156,215.70050048828125,16.063995361328125,47.59527587890625,-1,-1,-1,-1
683,185,300.25518798828125,212.68820190429688,16.0032958984375,54.787384033203125,-1,-1,-1,-1
709,186,231.95587158203125,186.83499145507812,37.14508056640625,94.3426513671875,-1,-1,-1,-1
710,186,236.28134155273438,187.31150817871094,34.796417236328125,93.90925598144531,-1,-1,-1,-1
711,186,236.81874084472656,189.9129638671875,34.51408386230469,89.57949829101562,-1,-1,-1,-1
712,186,238.74594116210938,190.1563720703125,35.393768310546875,93.60641479492188,-1,-1,-1,-1
713,186,242.42404174804688,188.82614135742188,35.85595703125,96.29031372070312,-1,-1,-1,-1
714,186,244.47662353515625,190.43563842773438,36.88385009765625,97.4857177734375,-1,-1,-1,-1
715,186,247.55206298828125,186.02291870117188,36.67694091796875,100.54534912109375,-1,-1,-1,-1
716,186,247.1541748046875,185.5509033203125,37.463531494140625,101.56451416015625,-1,-1,-1,-1
717,186,246.7183380126953,186.04296875,37.31736755371094,103.302001953125,-1,-1,-1,-1
718,186,246.31246948242188,185.10336303710938,38.17938232421875,104.3232421875,-1,-1,-1,-1
719,186,246.66058349609375,183.81866455078125,38.94317626953125,105.42642211914062,-1,-1,-1,-1
720,186,248.0129852294922,182.5482940673828,40.73567199707031,108.97489929199219,-1,-1,-1,-1
721,186,248.44961547851562,182.29209899902344,40.22796630859375,108.86439514160156,-1,-1,-1,-1
722,186,251.53500366210938,180.1382598876953,41.326446533203125,113.36610412597656,-1,-1,-1,-1
723,186,253.24737548828125,179.3472442626953,43.329864501953125,114.99961853027344,-1,-1,-1,-1
724,186,252.73953247070312,177.36038208007812,44.949981689453125,117.79171752929688,-1,-1,-1,-1
725,186,248.9476318359375,179.20172119140625,45.4603271484375,120.72821044921875,-1,-1,-1,-1
726,186,249.53024291992188,176.21286010742188,44.188720703125,121.974609375,-1,-1,-1,-1
727,186,246.25311279296875,173.13284301757812,45.996795654296875,126.97332763671875,-1,-1,-1,-1
728,186,244.8992919921875,169.9250946044922,48.0352783203125,129.59181213378906,-1,-1,-1,-1
729,186,241.22879028320312,168.51190185546875,48.915252685546875,132.39114379882812,-1,-1,-1,-1
730,186,238.197265625,167.71121215820312,49.9212646484375,134.16213989257812,-1,-1,-1,-1
731,186,237.88134765625,167.408935546875,50.924530029296875,140.0396728515625,-1,-1,-1,-1
732,186,236.783935546875,166.12460327148438,51.2774658203125,142.03689575195312,-1,-1,-1,-1
733,186,227.77764892578125,163.82833862304688,53.02960205078125,145.62261962890625,-1,-1,-1,-1
734,186,223.4085693359375,162.88653564453125,55.156890869140625,149.79937744140625,-1,-1,-1,-1
735,186,222.13314819335938,155.6420135498047,57.3997802734375,156.99998474121094,-1,-1,-1,-1
736,186,221.162353515625,153.58584594726562,58.98699951171875,160.52670288085938,-1,-1,-1,-1
737,186,216.74111938476562,149.97702026367188,62.076416015625,167.10406494140625,-1,-1,-1,-1
738,186,211.2347869873047,147.84181213378906,66.87828063964844,172.0378875732422,-1,-1,-1,-1
739,186,213.0741729736328,145.79986572265625,64.41450500488281,176.23895263671875,-1,-1,-1,-1
740,186,214.65895080566406,144.67640686035156,66.35945129394531,184.65159606933594,-1,-1,-1,-1
741,186,213.9398956298828,141.37124633789062,67.81449890136719,190.08212280273438,-1,-1,-1,-1
742,186,205.36964416503906,135.61764526367188,73.59776306152344,197.29995727539062,-1,-1,-1,-1
743,186,199.6749267578125,135.0174102783203,78.69464111328125,204.2430877685547,-1,-1,-1,-1
744,186,199.16558837890625,126.66075134277344,79.45947265625,215.9969024658203,-1,-1,-1,-1
745,186,193.2709503173828,124.19552612304688,84.91261291503906,226.219482421875,-1,-1,-1,-1
746,186,184.76416015625,121.71864318847656,90.37643432617188,237.41014099121094,-1,-1,-1,-1
747,186,186.00491333007812,117.14218139648438,93.28372192382812,246.72320556640625,-1,-1,-1,-1
748,186,184.57772827148438,111.3123779296875,97.00662231445312,256.64190673828125,-1,-1,-1,-1
749,186,188.54598999023438,101.15727233886719,99.78213500976562,271.61083984375,-1,-1,-1,-1
750,186,183.3468017578125,91.91793823242188,104.17105102539062,283.5285949707031,-1,-1,-1,-1
751,186,171.666015625,84.4715347290039,110.53350830078125,298.8558044433594,-1,-1,-1,-1
752,186,160.83139038085938,79.47527313232422,119.76275634765625,314.49951171875,-1,-1,-1,-1
753,186,140.99029541015625,62.24332046508789,135.94464111328125,349.93463134765625,-1,-1,-1,-1
754,186,134.34420776367188,57.952701568603516,137.12380981445312,364.940185546875,-1,-1,-1,-1
755,186,117.89324951171875,44.948333740234375,145.88558959960938,396.6203308105469,-1,-1,-1,-1
756,186,102.19105529785156,23.849525451660156,153.32020568847656,432.2464599609375,-1,-1,-1,-1
757,186,84.00109100341797,7.449729919433594,166.02264404296875,459.4356384277344,-1,-1,-1,-1
758,186,37.64801025390625,-25.40362548828125,198.44281005859375,514.1632690429688,-1,-1,-1,-1
759,186,31.064132690429688,-41.97863006591797,193.5994873046875,543.2518310546875,-1,-1,-1,-1
760,186,-0.8617362976074219,-58.26288604736328,209.38479614257812,590.5244140625,-1,-1,-1,-1
761,186,-23.892330169677734,-82.86365509033203,213.59791564941406,605.9473876953125,-1,-1,-1,-1
762,186,-111.15667724609375,-83.80033111572266,229.53591918945312,618.8816528320312,-1,-1,-1,-1
763,186,-84.27779388427734,-70.76365661621094,192.78395080566406,595.3584594726562,-1,-1,-1,-1
712,187,314.69464111328125,213.97457885742188,21.3499755859375,51.74798583984375,-1,-1,-1,-1
713,187,319.90362548828125,219.56214904785156,17.83050537109375,45.72367858886719,-1,-1,-1,-1
714,187,322.890869140625,220.84088134765625,17.8072509765625,44.665802001953125,-1,-1,-1,-1
715,187,325.91766357421875,217.1529541015625,18.06427001953125,45.80706787109375,-1,-1,-1,-1
716,187,325.5872802734375,217.04344177246094,18.22186279296875,46.00080871582031,-1,-1,-1,-1
717,187,325.0853271484375,217.31109619140625,18.6260986328125,46.91217041015625,-1,-1,-1,-1
718,187,325.31280517578125,219.9907989501953,18.10845947265625,44.48326110839844,-1,-1,-1,-1
719,187,326.967041015625,218.1052703857422,15.679931640625,42.90534973144531,-1,-1,-1,-1
720,187,326.813232421875,221.14791870117188,16.699951171875,42.486846923828125,-1,-1,-1,-1
721,187,328.15570068359375,218.00665283203125,18.5853271484375,45.08575439453125,-1,-1,-1,-1
722,187,331.9703369140625,217.51556396484375,18.0540771484375,45.450164794921875,-1,-1,-1,-1
723,187,335.66058349609375,217.041015625,17.0616455078125,44.55340576171875,-1,-1,-1,-1
724,187,338.80029296875,218.3717041015625,15.965576171875,41.90728759765625,-1,-1,-1,-1
725,187,335.46197509765625,221.1624755859375,16.95294189453125,42.70538330078125,-1,-1,-1,-1
726,187,335.83966064453125,218.79025268554688,17.130859375,43.584228515625,-1,-1,-1,-1
727,187,337.568115234375,218.1634979248047,17.759033203125,44.43287658691406,-1,-1,-1,-1
728,187,335.843994140625,218.31692504882812,17.21502685546875,43.6793212890625,-1,-1,-1,-1
729,187,335.46875,221.12384033203125,16.31658935546875,42.32745361328125,-1,-1,-1,-1
730,187,335.52130126953125,219.94163513183594,15.963623046875,41.39753723144531,-1,-1,-1,-1
731,187,335.54986572265625,219.50961303710938,16.705322265625,42.3341064453125,-1,-1,-1,-1
732,187,333.0167236328125,217.99046325683594,16.420501708984375,42.55702209472656,-1,-1,-1,-1
733,187,329.43829345703125,218.0828399658203,17.512451171875,42.97520446777344,-1,-1,-1,-1
734,187,326.44390869140625,221.35073852539062,16.5849609375,42.63818359375,-1,-1,-1,-1
735,187,327.0988464355469,218.98712158203125,16.54107666015625,41.605255126953125,-1,-1,-1,-1
736,187,327.12890625,218.93081665039062,16.2061767578125,41.644805908203125,-1,-1,-1,-1
737,187,329.4504699707031,217.12254333496094,15.489501953125,41.63887023925781,-1,-1,-1,-1
738,187,326.70037841796875,218.01785278320312,16.3397216796875,41.978912353515625,-1,-1,-1,-1
739,187,329.76275634765625,216.13748168945312,15.94525146484375,42.658172607421875,-1,-1,-1,-1
740,187,335.0893859863281,215.90777587890625,17.00762939453125,43.59710693359375,-1,-1,-1,-1
741,187,336.3976745605469,217.21710205078125,15.198822021484375,41.255645751953125,-1,-1,-1,-1
742,187,336.1060791015625,218.11126708984375,15.5660400390625,42.02374267578125,-1,-1,-1,-1
743,187,333.574462890625,222.2899627685547,15.87017822265625,41.28370666503906,-1,-1,-1,-1
744,187,336.197265625,218.7664794921875,16.662841796875,42.27935791015625,-1,-1,-1,-1
745,187,335.1642761230469,218.05599975585938,16.5496826171875,42.82379150390625,-1,-1,-1,-1
746,187,332.88818359375,221.11605834960938,16.418121337890625,42.110687255859375,-1,-1,-1,-1
747,187,334.9194641113281,218.62924194335938,16.72381591796875,44.08526611328125,-1,-1,-1,-1
748,187,338.1070556640625,219.76138305664062,16.9422607421875,41.38482666015625,-1,-1,-1,-1
749,187,341.9322204589844,218.02206420898438,15.815338134765625,41.98577880859375,-1,-1,-1,-1
750,187,342.1971435546875,215.99880981445312,15.52801513671875,42.605682373046875,-1,-1,-1,-1
751,187,338.573486328125,218.39337158203125,15.96466064453125,41.920440673828125,-1,-1,-1,-1
752,187,338.5729675292969,219.66268920898438,15.34136962890625,41.0867919921875,-1,-1,-1,-1
753,187,338.4444274902344,216.16357421875,15.390167236328125,40.71827697753906,-1,-1,-1,-1
754,187,336.2352294921875,216.9062042236328,16.1514892578125,40.41697692871094,-1,-1,-1,-1
755,187,333.3119812011719,218.81361389160156,15.73797607421875,40.95005798339844,-1,-1,-1,-1
756,187,332.7163391113281,216.52621459960938,16.711456298828125,41.2890625,-1,-1,-1,-1
757,187,330.20831298828125,218.70196533203125,16.503173828125,40.613311767578125,-1,-1,-1,-1
758,187,327.8259582519531,217.98434448242188,15.39447021484375,40.104705810546875,-1,-1,-1,-1
759,187,323.47552490234375,217.92349243164062,15.70538330078125,39.93499755859375,-1,-1,-1,-1
760,187,318.7389831542969,219.3733673095703,15.241943359375,39.33311462402344,-1,-1,-1,-1
761,187,315.71612548828125,217.04721069335938,15.45867919921875,40.55572509765625,-1,-1,-1,-1
762,187,312.1927490234375,214.01580810546875,16.62921142578125,41.27166748046875,-1,-1,-1,-1
763,187,311.6081237792969,217.32855224609375,15.104156494140625,39.600982666015625,-1,-1,-1,-1
764,187,312.6163330078125,214.75704956054688,15.78082275390625,40.51429748535156,-1,-1,-1,-1
765,187,315.7933654785156,216.2249755859375,15.09747314453125,39.644287109375,-1,-1,-1,-1
766,187,320.3521423339844,216.43130493164062,15.679107666015625,40.612884521484375,-1,-1,-1,-1
767,187,321.1279602050781,212.8988037109375,15.3851318359375,41.61146545410156,-1,-1,-1,-1
768,187,320.54388427734375,217.24176025390625,15.3841552734375,40.311370849609375,-1,-1,-1,-1
769,187,322.2816162109375,217.02027893066406,14.69390869140625,38.889739990234375,-1,-1,-1,-1
770,187,324.2413024902344,215.82476806640625,14.214813232421875,37.5933837890625,-1,-1,-1,-1
771,187,324.0464782714844,215.11415100097656,14.982025146484375,39.899017333984375,-1,-1,-1,-1
772,187,323.2493896484375,214.2479248046875,16.20452880859375,41.45953369140625,-1,-1,-1,-1
773,187,321.1259765625,217.18185424804688,15.6474609375,39.3668212890625,-1,-1,-1,-1
774,187,320.3321533203125,216.18038940429688,15.86383056640625,40.145294189453125,-1,-1,-1,-1
775,187,318.57843017578125,214.51622009277344,15.208984375,39.63104248046875,-1,-1,-1,-1
776,187,312.78216552734375,217.76959228515625,15.021728515625,39.606689453125,-1,-1,-1,-1
777,187,305.97650146484375,216.65548706054688,15.75518798828125,39.32283020019531,-1,-1,-1,-1
778,187,302.81640625,214.70669555664062,15.9373779296875,40.19898986816406,-1,-1,-1,-1
779,187,300.93597412109375,213.86532592773438,15.018798828125,39.767822265625,-1,-1,-1,-1
780,187,297.91558837890625,213.99618530273438,15.341644287109375,39.798614501953125,-1,-1,-1,-1
781,187,296.28350830078125,211.25448608398438,16.286376953125,40.63775634765625,-1,-1,-1,-1
782,187,293.5502624511719,211.46859741210938,16.36016845703125,39.890716552734375,-1,-1,-1,-1
783,187,290.3619689941406,211.5486297607422,15.922821044921875,40.34053039550781,-1,-1,-1,-1
784,187,287.40179443359375,211.49131774902344,16.31561279296875,40.375457763671875,-1,-1,-1,-1
785,187,281.33355712890625,213.5242462158203,15.95648193359375,40.41326904296875,-1,-1,-1,-1
786,187,278.34649658203125,213.17672729492188,16.09625244140625,40.99652099609375,-1,-1,-1,-1
787,187,271.05572509765625,214.1636505126953,14.789886474609375,39.454986572265625,-1,-1,-1,-1
788,187,266.023193359375,209.82354736328125,16.5908203125,42.839874267578125,-1,-1,-1,-1
789,187,263.5989074707031,208.62362670898438,17.5286865234375,44.34820556640625,-1,-1,-1,-1
790,187,266.1688537597656,209.79595947265625,16.848846435546875,43.016815185546875,-1,-1,-1,-1
791,187,266.24114990234375,209.9779510498047,16.5345458984375,41.2733154296875,-1,-1,-1,-1
792,187,263.87158203125,210.86984252929688,15.48016357421875,38.547149658203125,-1,-1,-1,-1
793,187,260.3668518066406,213.39102172851562,16.488433837890625,39.97998046875,-1,-1,-1,-1
794,187,260.2214050292969,211.0069122314453,16.525848388671875,40.69548034667969,-1,-1,-1,-1
795,187,260.8421936035156,208.62646484375,16.751617431640625,39.575653076171875,-1,-1,-1,-1
796,187,260.64849853515625,210.39300537109375,16.60919189453125,40.587127685546875,-1,-1,-1,-1
797,187,260.02313232421875,206.74472045898438,17.866455078125,43.19514465332031,-1,-1,-1,-1
798,187,262.98834228515625,207.59185791015625,16.9798583984375,41.20538330078125,-1,-1,-1,-1
799,187,264.3484191894531,211.46568298339844,16.370330810546875,40.133392333984375,-1,-1,-1,-1
800,187,264.32623291015625,209.98536682128906,16.774993896484375,40.9862060546875,-1,-1,-1,-1
801,187,261.4559020996094,211.80453491210938,16.527435302734375,39.365081787109375,-1,-1,-1,-1
802,187,258.4909973144531,206.75006103515625,19.938507080078125,48.511016845703125,-1,-1,-1,-1
803,187,257.49554443359375,201.5821075439453,21.73162841796875,53.870147705078125,-1,-1,-1,-1
804,187,251.840087890625,203.39373779296875,22.217529296875,54.93402099609375,-1,-1,-1,-1
816,187,311.3780517578125,207.263916015625,16.241607666015625,40.211578369140625,-1,-1,-1,-1
817,187,308.6669006347656,209.4544677734375,16.341400146484375,41.47113037109375,-1,-1,-1,-1
818,187,309.380126953125,209.14913940429688,15.98956298828125,42.47064208984375,-1,-1,-1,-1
819,187,310.52899169921875,205.71115112304688,18.142242431640625,44.625701904296875,-1,-1,-1,-1
820,187,311.35687255859375,206.92251586914062,17.43634033203125,43.85890197753906,-1,-1,-1,-1
821,187,309.2843017578125,209.67181396484375,16.16815185546875,41.737030029296875,-1,-1,-1,-1
822,187,303.0181884765625,213.7921142578125,14.677520751953125,35.7054443359375,-1,-1,-1,-1
823,187,303.74310302734375,214.30958557128906,13.88458251953125,34.31658935546875,-1,-1,-1,-1
824,187,300.84405517578125,213.81967163085938,14.27752685546875,35.073028564453125,-1,-1,-1,-1
825,187,297.93865966796875,212.92135620117188,14.979095458984375,36.224578857421875,-1,-1,-1,-1
826,187,303.9993591308594,216.76768493652344,14.396270751953125,35.1363525390625,-1,-1,-1,-1
827,187,309.2228088378906,216.97293090820312,14.1795654296875,35.31463623046875,-1,-1,-1,-1
828,187,306.8200988769531,216.4268341064453,14.1136474609375,34.2200927734375,-1,-1,-1,-1
829,187,310.17083740234375,213.58859252929688,14.47271728515625,36.430633544921875,-1,-1,-1,-1
845,187,309.1029052734375,210.6044464111328,16.228271484375,40.65858459472656,-1,-1,-1,-1
846,187,312.1504821777344,206.77090454101562,16.66156005859375,42.51472473144531,-1,-1,-1,-1
847,187,314.7576904296875,210.23248291015625,15.9207763671875,40.005767822265625,-1,-1,-1,-1
848,187,314.8277587890625,207.539794921875,15.85296630859375,41.815216064453125,-1,-1,-1,-1
849,187,311.2900695800781,206.62213134765625,16.436981201171875,43.194000244140625,-1,-1,-1,-1
850,187,311.3662109375,212.2180633544922,15.78778076171875,42.23896789550781,-1,-1,-1,-1
851,187,309.65570068359375,209.49090576171875,15.74658203125,43.359130859375,-1,-1,-1,-1
852,187,308.85919189453125,206.48431396484375,16.73883056640625,43.715911865234375,-1,-1,-1,-1
853,187,307.9062805175781,209.72784423828125,17.1268310546875,42.586334228515625,-1,-1,-1,-1
854,187,307.7713623046875,209.47265625,17.233154296875,43.70550537109375,-1,-1,-1,-1
855,187,308.772216796875,209.82550048828125,16.33526611328125,41.140594482421875,-1,-1,-1,-1
856,187,308.1005859375,209.91184997558594,16.8056640625,42.821197509765625,-1,-1,-1,-1
857,187,302.89520263671875,212.22732543945312,15.92108154296875,42.99835205078125,-1,-1,-1,-1
858,187,297.03961181640625,209.27102661132812,16.54327392578125,44.79443359375,-1,-1,-1,-1
859,187,289.8304138183594,212.17164611816406,16.753021240234375,43.359619140625,-1,-1,-1,-1
860,187,287.745849609375,209.005615234375,15.989501953125,43.79051208496094,-1,-1,-1,-1
861,187,282.80157470703125,205.2075958251953,14.9814453125,45.4964599609375,-1,-1,-1,-1
865,187,315.5454406738281,209.13165283203125,16.061614990234375,44.282073974609375,-1,-1,-1,-1
866,187,312.3416442871094,213.2147979736328,15.317108154296875,40.82731628417969,-1,-1,-1,-1
867,187,308.59112548828125,212.62693786621094,16.54669189453125,43.79911804199219,-1,-1,-1,-1
868,187,304.6625671386719,211.17041015625,17.299591064453125,46.05377197265625,-1,-1,-1,-1
869,187,302.523681640625,211.992431640625,16.8411865234375,44.00749206542969,-1,-1,-1,-1
870,187,298.009033203125,213.28280639648438,18.622802734375,47.707122802734375,-1,-1,-1,-1
871,187,295.76239013671875,212.25103759765625,18.7608642578125,49.714813232421875,-1,-1,-1,-1
872,187,296.7307434082031,215.25387573242188,16.62078857421875,42.221343994140625,-1,-1,-1,-1
873,187,293.50054931640625,211.36492919921875,16.830291748046875,45.80467224121094,-1,-1,-1,-1
874,187,291.12652587890625,214.99110412597656,16.0611572265625,43.38346862792969,-1,-1,-1,-1
875,187,288.2773132324219,216.79833984375,14.416351318359375,41.49188232421875,-1,-1,-1,-1
876,187,285.83074951171875,216.8099365234375,14.207000732421875,39.349609375,-1,-1,-1,-1
877,187,279.60260009765625,216.0774688720703,14.75860595703125,41.17498779296875,-1,-1,-1,-1
878,187,278.88494873046875,216.15625,15.082489013671875,40.95709228515625,-1,-1,-1,-1
879,187,276.326904296875,213.5056610107422,14.48162841796875,41.39009094238281,-1,-1,-1,-1
880,187,278.14013671875,211.527099609375,17.276214599609375,44.931854248046875,-1,-1,-1,-1
881,187,279.0230712890625,209.04888916015625,15.648681640625,45.876678466796875,-1,-1,-1,-1
882,187,276.98309326171875,205.60467529296875,18.85772705078125,50.895751953125,-1,-1,-1,-1
883,187,272.0796203613281,211.1907958984375,18.071563720703125,50.2615966796875,-1,-1,-1,-1
884,187,268.1868591308594,207.98855590820312,20.05743408203125,52.100677490234375,-1,-1,-1,-1
885,187,264.9178771972656,207.47634887695312,19.84686279296875,51.19415283203125,-1,-1,-1,-1
