458,223,998.2422485351562,506.6546936035156,30.03668212890625,72.93612670898438,-1,-1,-1,-1
459,223,1000.3392333984375,506.5934753417969,31.046142578125,72.67105102539062,-1,-1,-1,-1
460,223,1004.953857421875,506.2388916015625,30.873291015625,72.74188232421875,-1,-1,-1,-1
461,223,1007.7042846679688,507.8376159667969,30.08746337890625,71.22537231445312,-1,-1,-1,-1
462,223,1012.256103515625,506.6697082519531,31.203125,72.97164916992188,-1,-1,-1,-1
463,223,1017.0750732421875,505.9013671875,34.0380859375,75.85308837890625,-1,-1,-1,-1
464,223,1019.51025390625,507.2561340332031,31.50146484375,72.68545532226562,-1,-1,-1,-1
465,223,1021.779052734375,509.03173828125,30.516845703125,71.86505126953125,-1,-1,-1,-1
466,223,1027.6697998046875,509.1604309082031,31.1324462890625,71.20382690429688,-1,-1,-1,-1
467,223,1029.829833984375,509.6395263671875,29.468994140625,71.693603515625,-1,-1,-1,-1
468,223,1035.068359375,510.8739318847656,28.80810546875,68.86526489257812,-1,-1,-1,-1
469,223,1040.135009765625,509.9453125,30.493408203125,70.76953125,-1,-1,-1,-1
470,223,1043.14697265625,509.552001953125,29.6571044921875,70.70654296875,-1,-1,-1,-1
471,223,1047.83642578125,507.9894714355469,29.5015869140625,72.85781860351562,-1,-1,-1,-1
472,223,1051.2303466796875,508.93511962890625,28.67822265625,71.763916015625,-1,-1,-1,-1
473,223,1055.4461669921875,508.08551025390625,30.615478515625,74.29925537109375,-1,-1,-1,-1
474,223,1061.624267578125,507.8935241699219,29.7508544921875,74.18759155273438,-1,-1,-1,-1
475,223,1064.4447021484375,508.81195068359375,29.6363525390625,73.26513671875,-1,-1,-1,-1
476,223,1068.9552001953125,508.9910583496094,31.4478759765625,74.35281372070312,-1,-1,-1,-1
477,223,1074.6505126953125,508.5030822753906,31.822021484375,76.00442504882812,-1,-1,-1,-1
478,223,1075.9881591796875,509.4383239746094,30.55859375,73.85220336914062,-1,-1,-1,-1
479,223,1081.813232421875,513.51708984375,31.578857421875,72.729736328125,-1,-1,-1,-1
480,223,1083.21533203125,509.29937744140625,32.556884765625,76.19732666015625,-1,-1,-1,-1
481,223,1088.6697998046875,509.05816650390625,32.1268310546875,75.56817626953125,-1,-1,-1,-1
482,223,1090.1217041015625,508.1164245605469,32.7415771484375,77.06265258789062,-1,-1,-1,-1
483,223,1092.515380859375,513.9033813476562,30.7611083984375,72.82000732421875,-1,-1,-1,-1
484,223,1097.426025390625,512.5191345214844,31.0281982421875,75.07595825195312,-1,-1,-1,-1
485,223,1100.0721435546875,513.0004272460938,29.0567626953125,73.8531494140625,-1,-1,-1,-1
486,223,1102.01220703125,506.1751708984375,34.6011962890625,82.74041748046875,-1,-1,-1,-1
487,223,1106.55908203125,511.99658203125,30.5904541015625,76.11083984375,-1,-1,-1,-1
488,223,1110.344970703125,510.77947998046875,32.25390625,77.9195556640625,-1,-1,-1,-1
489,223,1111.64306640625,508.2563781738281,32.5296630859375,77.87930297851562,-1,-1,-1,-1
490,223,1115.877197265625,508.2412414550781,33.3521728515625,77.81692504882812,-1,-1,-1,-1
491,223,1117.5797119140625,509.001953125,33.17724609375,76.725830078125,-1,-1,-1,-1
492,223,1119.1456298828125,507.9502258300781,33.18212890625,78.87551879882812,-1,-1,-1,-1
493,223,1124.3602294921875,511.2429504394531,32.4071044921875,77.57785034179688,-1,-1,-1,-1
494,223,1126.3389892578125,512.3577270507812,30.0543212890625,75.2447509765625,-1,-1,-1,-1
495,223,1127.8760986328125,513.2500610351562,30.3658447265625,74.1973876953125,-1,-1,-1,-1
496,223,1131.94580078125,512.8333740234375,31.4178466796875,75.59783935546875,-1,-1,-1,-1
497,223,1134.136962890625,512.6685791015625,30.8529052734375,75.70111083984375,-1,-1,-1,-1
498,223,1138.858642578125,511.51556396484375,31.4735107421875,78.0111083984375,-1,-1,-1,-1
499,223,1140.43017578125,512.9247741699219,30.863525390625,77.52914428710938,-1,-1,-1,-1
500,223,1145.8494873046875,513.6954345703125,31.54736328125,78.4847412109375,-1,-1,-1,-1
501,223,1147.0926513671875,513.0372314453125,31.717529296875,79.315673828125,-1,-1,-1,-1
502,223,1152.9974365234375,513.7191772460938,32.0025634765625,80.28900146484375,-1,-1,-1,-1
503,223,1154.2296142578125,517.3759155273438,33.0201416015625,78.70684814453125,-1,-1,-1,-1
504,223,1159.0089111328125,516.4515991210938,33.3857421875,80.94061279296875,-1,-1,-1,-1
505,223,1159.1539306640625,515.4081420898438,35.065185546875,82.7540283203125,-1,-1,-1,-1
506,223,1164.5323486328125,518.9609985351562,35.1871337890625,80.3834228515625,-1,-1,-1,-1
507,223,1165.9859619140625,520.2764892578125,34.9503173828125,79.45306396484375,-1,-1,-1,-1
508,223,1167.498046875,519.728515625,35.751708984375,80.02239990234375,-1,-1,-1,-1
509,223,1171.505615234375,517.3560791015625,37.1453857421875,84.28155517578125,-1,-1,-1,-1
510,223,1174.9212646484375,517.2656860351562,34.6558837890625,81.9866943359375,-1,-1,-1,-1
511,223,1179.630859375,517.4697875976562,34.3251953125,82.55181884765625,-1,-1,-1,-1
512,223,1181.40576171875,516.41650390625,34.1414794921875,84.16558837890625,-1,-1,-1,-1
513,223,1185.333740234375,516.1832885742188,35.5782470703125,84.34423828125,-1,-1,-1,-1
514,223,1186.6756591796875,516.2171020507812,36.37744140625,82.9725341796875,-1,-1,-1,-1
515,223,1188.4122314453125,516.8262329101562,36.0057373046875,84.659912109375,-1,-1,-1,-1
516,223,1192.08740234375,517.0716552734375,37.45263671875,82.46343994140625,-1,-1,-1,-1
517,223,1193.6185302734375,518.2037963867188,38.614501953125,81.91387939453125,-1,-1,-1,-1
518,223,1195.18310546875,517.6732177734375,37.890380859375,83.94073486328125,-1,-1,-1,-1
519,223,1198.9420166015625,517.9358520507812,39.42626953125,83.6146240234375,-1,-1,-1,-1
520,223,1200.9638671875,518.2896728515625,38.2088623046875,84.57196044921875,-1,-1,-1,-1
521,223,1204.8131103515625,517.4842529296875,38.7376708984375,86.1630859375,-1,-1,-1,-1
522,223,1169.653564453125,519.6849365234375,40.08154296875,83.50830078125,-1,-1,-1,-1
523,223,1169.4212646484375,522.1963500976562,42.260009765625,82.986328125,-1,-1,-1,-1
524,223,1171.2706298828125,522.6463623046875,41.633544921875,82.06964111328125,-1,-1,-1,-1
525,223,1177.134521484375,519.802978515625,40.7598876953125,83.06890869140625,-1,-1,-1,-1
526,223,1177.7578125,519.6744384765625,41.5003662109375,83.31036376953125,-1,-1,-1,-1
527,223,1183.0931396484375,523.4569702148438,41.6524658203125,81.400634765625,-1,-1,-1,-1
528,223,1183.2271728515625,522.5520629882812,43.064697265625,82.576171875,-1,-1,-1,-1
529,223,1184.7713623046875,523.622314453125,43.330810546875,81.8724365234375,-1,-1,-1,-1
530,223,1190.6854248046875,523.3781127929688,40.67529296875,82.05731201171875,-1,-1,-1,-1
430,224,1214.108642578125,503.05377197265625,40.892822265625,125.15142822265625,-1,-1,-1,-1
431,224,1225.970458984375,504.0277099609375,44.797119140625,134.88800048828125,-1,-1,-1,-1
432,224,1238.217041015625,503.68182373046875,45.955810546875,137.1505126953125,-1,-1,-1,-1
433,224,1249.2835693359375,504.2608642578125,50.5,140.12384033203125,-1,-1,-1,-1
434,224,1256.9176025390625,504.48797607421875,50.75,141.59765625,-1,-1,-1,-1
435,224,1264.6497802734375,507.4974060058594,52.06396484375,144.19808959960938,-1,-1,-1,-1
436,224,1275.290771484375,510.11114501953125,55.358642578125,143.26947021484375,-1,-1,-1,-1
437,224,1281.9249267578125,509.6175537109375,57.47705078125,144.67401123046875,-1,-1,-1,-1
438,224,1289.4947509765625,511.3665771484375,58.077392578125,147.17437744140625,-1,-1,-1,-1
439,224,1297.873779296875,513.5198974609375,56.779052734375,147.306640625,-1,-1,-1,-1
440,224,1305.06689453125,514.8368530273438,57.8026123046875,148.64520263671875,-1,-1,-1,-1
441,224,1315.0340576171875,513.0349731445312,58.9603271484375,151.86199951171875,-1,-1,-1,-1
442,224,1323.0655517578125,516.8535766601562,58.249755859375,152.987548828125,-1,-1,-1,-1
443,224,1330.3890380859375,516.5703125,58.1492919921875,155.93035888671875,-1,-1,-1,-1
444,224,1337.4541015625,516.8504638671875,58.767822265625,156.47003173828125,-1,-1,-1,-1
445,224,1345.258056640625,517.0552978515625,58.128662109375,157.04046630859375,-1,-1,-1,-1
446,224,1351.7821044921875,516.7593994140625,59.5252685546875,159.25994873046875,-1,-1,-1,-1
447,224,1359.14599609375,516.2569580078125,59.5611572265625,160.9410400390625,-1,-1,-1,-1
448,224,1366.7049560546875,515.6409301757812,60.3800048828125,161.9580078125,-1,-1,-1,-1
449,224,1377.2615966796875,517.2871704101562,61.87353515625,164.3018798828125,-1,-1,-1,-1
450,224,1384.2032470703125,516.281005859375,62.6038818359375,165.6767578125,-1,-1,-1,-1
451,224,1392.2322998046875,517.3554077148438,60.869384765625,166.71026611328125,-1,-1,-1,-1
452,224,1400.2080078125,516.0833740234375,60.4146728515625,168.63665771484375,-1,-1,-1,-1
453,224,1406.8187255859375,517.5049438476562,63.1375732421875,169.90338134765625,-1,-1,-1,-1
454,224,1413.5289306640625,515.66748046875,64.923828125,173.022216796875,-1,-1,-1,-1
455,224,1421.2734375,519.5096435546875,64.555419921875,173.1968994140625,-1,-1,-1,-1
456,224,1431.4866943359375,517.6286010742188,66.3275146484375,177.3736572265625,-1,-1,-1,-1
457,224,1438.400390625,517.4013671875,68.1876220703125,178.3953857421875,-1,-1,-1,-1
458,224,1446.56005859375,519.2334594726562,68.703125,178.941650390625,-1,-1,-1,-1
459,224,1458.22802734375,518.5552368164062,69.70849609375,182.55780029296875,-1,-1,-1,-1
460,224,1465.4405517578125,518.943359375,71.29150390625,184.12750244140625,-1,-1,-1,-1
461,224,1472.411865234375,517.8676147460938,74.2103271484375,186.53875732421875,-1,-1,-1,-1
462,224,1486.788330078125,520.8930053710938,69.278076171875,186.3707275390625,-1,-1,-1,-1
463,224,1493.329833984375,519.9695434570312,74.084228515625,188.95086669921875,-1,-1,-1,-1
464,224,1506.89306640625,522.2632446289062,70.89697265625,189.363525390625,-1,-1,-1,-1
465,224,1512.5289306640625,523.5623779296875,78.327880859375,193.64312744140625,-1,-1,-1,-1
466,224,1519.49755859375,525.7509765625,79.372314453125,194.82403564453125,-1,-1,-1,-1
467,224,1531.596435546875,524.98583984375,81.0377197265625,197.8824462890625,-1,-1,-1,-1
468,224,1546.7110595703125,527.8407592773438,78.04052734375,201.02935791015625,-1,-1,-1,-1
469,224,1560.11865234375,529.1273193359375,79.5177001953125,203.656982421875,-1,-1,-1,-1
470,224,1566.9552001953125,529.586181640625,83.0853271484375,205.42767333984375,-1,-1,-1,-1
471,224,1581.7310791015625,531.7408447265625,79.848876953125,209.8546142578125,-1,-1,-1,-1
472,224,1595.7869873046875,536.4657592773438,80.3626708984375,210.1175537109375,-1,-1,-1,-1
473,224,1611.151611328125,537.3453979492188,76.408935546875,215.017333984375,-1,-1,-1,-1
474,224,1625.7120361328125,537.9804077148438,77.1510009765625,215.154296875,-1,-1,-1,-1
475,224,1638.4530029296875,541.6117553710938,80.1131591796875,217.98419189453125,-1,-1,-1,-1
476,224,1649.214599609375,540.326904296875,86.2899169921875,221.49072265625,-1,-1,-1,-1
477,224,1665.1829833984375,545.3713989257812,84.5885009765625,222.86834716796875,-1,-1,-1,-1
478,224,1677.365478515625,542.8975830078125,87.798828125,228.38189697265625,-1,-1,-1,-1
479,224,1697.0654296875,545.7410278320312,86.5372314453125,229.13055419921875,-1,-1,-1,-1
480,224,1709.42041015625,547.3416137695312,92.59716796875,232.099853515625,-1,-1,-1,-1
481,224,1723.4593505859375,546.3622436523438,93.7203369140625,237.89227294921875,-1,-1,-1,-1
482,224,1734.37939453125,544.7968139648438,100.9600830078125,243.13714599609375,-1,-1,-1,-1
483,224,1749.3154296875,546.691650390625,99.5079345703125,248.17730712890625,-1,-1,-1,-1
484,224,1769.4251708984375,547.3598022460938,98.74462890625,252.9593505859375,-1,-1,-1,-1
485,224,1785.1656494140625,546.5805053710938,94.4515380859375,255.44390869140625,-1,-1,-1,-1
486,224,1799.2716064453125,549.7539672851562,96.0938720703125,259.90130615234375,-1,-1,-1,-1
487,224,1814.691162109375,548.1576538085938,96.589599609375,263.5413818359375,-1,-1,-1,-1
488,224,1829.0709228515625,548.1408081054688,94.6883544921875,271.7294921875,-1,-1,-1,-1
489,224,1856.347900390625,544.9937744140625,96.652099609375,283.4849853515625,-1,-1,-1,-1
490,224,1872.5037841796875,542.5465087890625,102.160400390625,289.1832275390625,-1,-1,-1,-1
491,224,1890.7587890625,543.1055908203125,102.361572265625,287.97161865234375,-1,-1,-1,-1
492,224,1820.9737548828125,532.1165161132812,97.0274658203125,237.281982421875,-1,-1,-1,-1
493,224,1823.570068359375,545.8564453125,90.5338134765625,194.46539306640625,-1,-1,-1,-1
494,224,1838.1680908203125,541.0125122070312,88.570068359375,206.4808349609375,-1,-1,-1,-1
495,224,1856.598388671875,537.9827880859375,89.903076171875,225.4014892578125,-1,-1,-1,-1
522,224,1206.821044921875,517.5807495117188,37.59912109375,85.4622802734375,-1,-1,-1,-1
523,224,1208.983642578125,517.7152709960938,36.91015625,85.207763671875,-1,-1,-1,-1
524,224,1212.83447265625,517.1961059570312,37.8101806640625,86.1041259765625,-1,-1,-1,-1
525,224,1214.6954345703125,517.1092529296875,36.9990234375,85.91278076171875,-1,-1,-1,-1
526,224,1215.970458984375,515.5269775390625,37.4664306640625,87.5911865234375,-1,-1,-1,-1
527,224,1220.8555908203125,516.6434326171875,37.0181884765625,88.03680419921875,-1,-1,-1,-1
528,224,1222.736572265625,516.0861206054688,35.673095703125,88.2032470703125,-1,-1,-1,-1
529,224,1223.6138916015625,515.5036010742188,36.8126220703125,90.16070556640625,-1,-1,-1,-1
530,224,1228.1953125,515.6436767578125,35.573974609375,90.38690185546875,-1,-1,-1,-1
531,224,1191.658203125,524.286376953125,41.1505126953125,80.9296875,-1,-1,-1,-1
532,224,1191.7113037109375,522.5802612304688,42.3804931640625,82.61883544921875,-1,-1,-1,-1
533,224,1196.484130859375,522.2955932617188,42.5562744140625,85.5302734375,-1,-1,-1,-1
534,224,1197.302490234375,523.2933959960938,43.388427734375,85.15301513671875,-1,-1,-1,-1
535,224,1199.8795166015625,523.03369140625,41.663818359375,86.17376708984375,-1,-1,-1,-1
536,224,1204.7340087890625,524.5533447265625,40.6954345703125,83.51080322265625,-1,-1,-1,-1
537,224,1205.017333984375,524.5315551757812,42.498779296875,84.70086669921875,-1,-1,-1,-1
538,224,1212.373291015625,525.2032470703125,39.4825439453125,84.7872314453125,-1,-1,-1,-1
539,224,1212.4149169921875,526.4225463867188,41.59423828125,82.8831787109375,-1,-1,-1,-1
540,224,1214.375732421875,530.2550048828125,38.6400146484375,82.092041015625,-1,-1,-1,-1
541,224,1220.3740234375,529.8076782226562,37.9344482421875,83.02178955078125,-1,-1,-1,-1
542,224,1220.811767578125,531.556884765625,38.9698486328125,83.33941650390625,-1,-1,-1,-1
543,224,1227.1922607421875,530.0695190429688,38.8870849609375,86.513916015625,-1,-1,-1,-1
544,224,1227.502197265625,530.7089233398438,40.021240234375,87.45758056640625,-1,-1,-1,-1
545,224,1229.2039794921875,535.721923828125,37.9898681640625,85.51446533203125,-1,-1,-1,-1
546,224,1234.80908203125,531.6090087890625,37.558837890625,87.99395751953125,-1,-1,-1,-1
547,224,1234.8984375,535.1708374023438,37.8690185546875,86.35894775390625,-1,-1,-1,-1
548,224,1236.8421630859375,535.67041015625,38.58935546875,86.4212646484375,-1,-1,-1,-1
549,224,1241.5845947265625,531.3033447265625,39.7918701171875,86.959716796875,-1,-1,-1,-1
550,224,1244.1488037109375,532.0692749023438,38.560791015625,87.38409423828125,-1,-1,-1,-1
551,224,1248.5035400390625,530.5159301757812,39.5023193359375,89.38372802734375,-1,-1,-1,-1
552,224,1249.88232421875,530.2465209960938,40.0372314453125,89.650634765625,-1,-1,-1,-1
553,224,1253.345703125,529.7481689453125,42.0343017578125,90.59124755859375,-1,-1,-1,-1
554,224,1254.3519287109375,532.96337890625,42.7015380859375,90.72113037109375,-1,-1,-1,-1
555,224,1256.8656005859375,533.6612548828125,40.5902099609375,89.58319091796875,-1,-1,-1,-1
556,224,1259.8594970703125,533.6515502929688,43.0823974609375,90.5029296875,-1,-1,-1,-1
557,224,1261.13671875,535.2825927734375,43.649169921875,90.0101318359375,-1,-1,-1,-1
558,224,1263.159423828125,535.3320922851562,42.0411376953125,90.5391845703125,-1,-1,-1,-1
559,224,1267.2969970703125,534.8291625976562,43.1973876953125,89.91162109375,-1,-1,-1,-1
560,224,1270.621826171875,534.126220703125,41.0340576171875,92.59600830078125,-1,-1,-1,-1
561,224,1275.88720703125,534.684326171875,39.08447265625,93.23162841796875,-1,-1,-1,-1
562,224,1276.658203125,534.8011474609375,40.2767333984375,93.66058349609375,-1,-1,-1,-1
563,224,1278.288818359375,535.0075073242188,40.5958251953125,93.080078125,-1,-1,-1,-1
564,224,1284.6162109375,534.656494140625,36.8748779296875,94.76214599609375,-1,-1,-1,-1
565,224,1285.4176025390625,533.0684204101562,38.73681640625,96.96575927734375,-1,-1,-1,-1
566,224,1285.8251953125,532.9718627929688,39.97607421875,96.96221923828125,-1,-1,-1,-1
567,224,1290.6005859375,533.6925048828125,39.80810546875,96.394775390625,-1,-1,-1,-1
568,224,1292.9207763671875,535.5421142578125,39.676025390625,94.4407958984375,-1,-1,-1,-1
569,224,1297.0206298828125,533.69482421875,38.9334716796875,98.109619140625,-1,-1,-1,-1
570,224,1298.9635009765625,537.08837890625,39.5970458984375,95.15899658203125,-1,-1,-1,-1
571,224,1305.9578857421875,539.2711181640625,36.5072021484375,94.236083984375,-1,-1,-1,-1
572,224,1306.19921875,538.2721557617188,39.139404296875,96.5975341796875,-1,-1,-1,-1
573,224,1310.203369140625,538.9036865234375,40.280029296875,98.29473876953125,-1,-1,-1,-1
574,224,1311.2576904296875,537.79736328125,42.0093994140625,99.66033935546875,-1,-1,-1,-1
575,224,1308.4122314453125,537.2371215820312,47.3668212890625,117.13079833984375,-1,-1,-1,-1
576,224,1315.3846435546875,538.503173828125,44.5716552734375,116.114013671875,-1,-1,-1,-1
577,224,1318.44482421875,538.9122314453125,44.7718505859375,115.744873046875,-1,-1,-1,-1
578,224,1315.564208984375,539.9625854492188,59.2218017578125,119.132568359375,-1,-1,-1,-1
579,224,1313.7491455078125,541.4129638671875,67.3514404296875,118.140625,-1,-1,-1,-1
580,224,1303.3619384765625,545.7205810546875,45.177734375,110.60382080078125,-1,-1,-1,-1
581,224,1309.571533203125,545.9962768554688,45.916259765625,111.24298095703125,-1,-1,-1,-1
582,224,1317.7508544921875,546.637451171875,42.6773681640625,110.71697998046875,-1,-1,-1,-1
583,224,1325.5753173828125,548.238037109375,39.9527587890625,116.92291259765625,-1,-1,-1,-1
584,224,1330.8646240234375,548.4225463867188,42.82177734375,116.7578125,-1,-1,-1,-1
585,224,1330.790283203125,548.4583740234375,46.3798828125,117.0230712890625,-1,-1,-1,-1
586,224,1333.8807373046875,550.9357299804688,53.0963134765625,115.00665283203125,-1,-1,-1,-1
587,224,1337.5927734375,548.9678344726562,57.3282470703125,117.29071044921875,-1,-1,-1,-1
588,224,1339.848876953125,551.740966796875,56.314697265625,115.5634765625,-1,-1,-1,-1
589,224,1343.6767578125,550.5426025390625,62.822021484375,116.893798828125,-1,-1,-1,-1
590,224,1349.3626708984375,552.3359985351562,63.0142822265625,113.82623291015625,-1,-1,-1,-1
591,224,1351.9775390625,540.7980346679688,57.673828125,121.82379150390625,-1,-1,-1,-1
592,224,1357.701171875,540.8646240234375,48.855712890625,119.89801025390625,-1,-1,-1,-1
593,224,1364.9559326171875,540.8745727539062,45.4930419921875,110.6142578125,-1,-1,-1,-1
594,224,1365.7039794921875,541.2901000976562,46.3377685546875,116.79095458984375,-1,-1,-1,-1
595,224,1370.3287353515625,541.2784423828125,47.4383544921875,116.80291748046875,-1,-1,-1,-1
596,224,1372.548095703125,540.8364868164062,45.705078125,111.05352783203125,-1,-1,-1,-1
597,224,1377.8638916015625,539.0685424804688,46.25048828125,109.435302734375,-1,-1,-1,-1
598,224,1380.484619140625,541.3301391601562,45.7972412109375,108.4368896484375,-1,-1,-1,-1
599,224,1384.613037109375,540.9105224609375,46.8538818359375,107.92303466796875,-1,-1,-1,-1
600,224,1386.3857421875,542.0513916015625,48.98779296875,108.072021484375,-1,-1,-1,-1
601,224,1391.0343017578125,540.1594848632812,49.6854248046875,109.5340576171875,-1,-1,-1,-1
602,224,1392.104248046875,542.1768798828125,51.645751953125,108.14794921875,-1,-1,-1,-1
603,224,1396.44287109375,540.691162109375,52.45068359375,111.531494140625,-1,-1,-1,-1
604,224,1399.6435546875,544.2554321289062,51.773681640625,109.13421630859375,-1,-1,-1,-1
605,224,1402.8441162109375,543.7861938476562,54.2330322265625,111.31170654296875,-1,-1,-1,-1
606,224,1405.7896728515625,544.3959350585938,53.489501953125,112.0296630859375,-1,-1,-1,-1
607,224,1410.5958251953125,546.0,54.7552490234375,111.9638671875,-1,-1,-1,-1
608,224,1415.1680908203125,545.908447265625,55.75634765625,112.1005859375,-1,-1,-1,-1
609,224,1416.5615234375,548.0341186523438,56.3868408203125,111.70318603515625,-1,-1,-1,-1
610,224,1418.5133056640625,550.0973510742188,56.52783203125,113.218017578125,-1,-1,-1,-1
611,224,1423.759765625,550.3358764648438,57.3165283203125,114.8687744140625,-1,-1,-1,-1
612,224,1428.3460693359375,549.7687377929688,57.939453125,115.66754150390625,-1,-1,-1,-1
613,224,1431.4683837890625,549.7568359375,56.043701171875,115.8524169921875,-1,-1,-1,-1
614,224,1436.439208984375,549.7316284179688,55.848876953125,116.04638671875,-1,-1,-1,-1
615,224,1441.0440673828125,549.5617065429688,53.33203125,117.41961669921875,-1,-1,-1,-1
616,224,1444.83544921875,548.5794067382812,54.0225830078125,118.588134765625,-1,-1,-1,-1
617,224,1448.6785888671875,547.956298828125,53.1109619140625,119.4527587890625,-1,-1,-1,-1
618,224,1453.9656982421875,549.0185546875,52.9061279296875,119.176513671875,-1,-1,-1,-1
619,224,1459.2830810546875,547.7808227539062,52.5946044921875,118.82666015625,-1,-1,-1,-1
620,224,1462.5916748046875,548.2781982421875,51.5140380859375,121.11846923828125,-1,-1,-1,-1
621,224,1467.28271484375,549.0607299804688,52.4029541015625,119.9720458984375,-1,-1,-1,-1
622,224,1469.960693359375,551.4227294921875,53.1571044921875,119.3714599609375,-1,-1,-1,-1
623,224,1474.6910400390625,550.956787109375,54.3221435546875,119.35076904296875,-1,-1,-1,-1
624,224,1479.715576171875,555.2101440429688,55.3839111328125,118.3817138671875,-1,-1,-1,-1
625,224,1482.5880126953125,555.3546142578125,55.3116455078125,119.62799072265625,-1,-1,-1,-1
626,224,1487.8634033203125,555.0789794921875,56.6207275390625,121.21405029296875,-1,-1,-1,-1
627,224,1492.0562744140625,554.690673828125,57.71923828125,123.94305419921875,-1,-1,-1,-1
628,224,1495.38916015625,555.6354370117188,56.107177734375,122.2412109375,-1,-1,-1,-1
629,224,1499.4722900390625,558.4269409179688,58.027587890625,124.31005859375,-1,-1,-1,-1
630,224,1503.6300048828125,561.119873046875,54.61328125,122.6068115234375,-1,-1,-1,-1
631,224,1508.7939453125,559.8446655273438,57.508056640625,125.2939453125,-1,-1,-1,-1
632,224,1513.3109130859375,560.5707397460938,59.1514892578125,127.36334228515625,-1,-1,-1,-1
633,224,1515.9971923828125,565.2787475585938,59.451171875,123.97430419921875,-1,-1,-1,-1
634,224,1520.84375,565.7195434570312,61.7781982421875,125.64898681640625,-1,-1,-1,-1
635,224,1526.436279296875,566.3536376953125,60.3642578125,126.05792236328125,-1,-1,-1,-1
636,224,1528.38330078125,567.8312377929688,61.9625244140625,128.878173828125,-1,-1,-1,-1
637,224,1533.327880859375,570.85888671875,61.6929931640625,127.726318359375,-1,-1,-1,-1
638,224,1536.5416259765625,571.8842163085938,60.76611328125,129.4527587890625,-1,-1,-1,-1
639,224,1541.67138671875,571.80859375,60.1217041015625,129.351318359375,-1,-1,-1,-1
640,224,1546.5780029296875,572.7488403320312,61.5439453125,131.36126708984375,-1,-1,-1,-1
641,224,1550.918701171875,573.4735107421875,58.0838623046875,128.85260009765625,-1,-1,-1,-1
642,224,1556.1055908203125,575.4943237304688,58.114013671875,132.32861328125,-1,-1,-1,-1
643,224,1559.5614013671875,571.7892456054688,56.7626953125,132.3818359375,-1,-1,-1,-1
644,224,1564.3724365234375,575.2947998046875,57.9599609375,133.700439453125,-1,-1,-1,-1
645,224,1570.14453125,573.6256103515625,56.9725341796875,136.19403076171875,-1,-1,-1,-1
646,224,1574.645751953125,575.6378784179688,55.386474609375,135.205810546875,-1,-1,-1,-1
647,224,1580.6881103515625,575.6276245117188,54.1138916015625,133.41876220703125,-1,-1,-1,-1
648,224,1586.52880859375,578.8916625976562,54.61474609375,132.49237060546875,-1,-1,-1,-1
649,224,1593.658447265625,576.0965576171875,52.6715087890625,134.49932861328125,-1,-1,-1,-1
650,224,1595.5054931640625,578.6884765625,56.876708984375,135.299560546875,-1,-1,-1,-1
651,224,1603.8223876953125,578.0661010742188,52.7020263671875,131.73236083984375,-1,-1,-1,-1
652,224,1608.88818359375,581.449951171875,55.1641845703125,134.9791259765625,-1,-1,-1,-1
653,224,1613.878662109375,576.73779296875,57.055908203125,136.71148681640625,-1,-1,-1,-1
654,224,1620.84326171875,581.620849609375,56.3084716796875,138.1046142578125,-1,-1,-1,-1
655,224,1627.2598876953125,580.0245971679688,57.66162109375,137.86065673828125,-1,-1,-1,-1
656,224,1628.305419921875,581.2669067382812,58.2816162109375,139.0323486328125,-1,-1,-1,-1
657,224,1635.3831787109375,582.11669921875,57.7213134765625,138.01763916015625,-1,-1,-1,-1
658,224,1639.626220703125,580.8607788085938,60.0198974609375,140.8035888671875,-1,-1,-1,-1
659,224,1640.914794921875,581.906494140625,61.993896484375,138.54339599609375,-1,-1,-1,-1
660,224,1651.148193359375,588.2306518554688,55.5699462890625,139.70648193359375,-1,-1,-1,-1
433,225,1496.99609375,517.9323120117188,48.7431640625,139.68206787109375,-1,-1,-1,-1
434,225,1503.390380859375,514.958251953125,52.07568359375,155.4312744140625,-1,-1,-1,-1
435,225,1517.0108642578125,517.0686645507812,51.729736328125,153.0223388671875,-1,-1,-1,-1
436,225,1527.9732666015625,520.8505249023438,46.8946533203125,149.44976806640625,-1,-1,-1,-1
437,225,1539.3851318359375,519.1182861328125,50.2369384765625,152.89117431640625,-1,-1,-1,-1
438,225,1547.0196533203125,519.5499267578125,50.2752685546875,161.71905517578125,-1,-1,-1,-1
439,225,1554.4154052734375,521.9368896484375,51.3995361328125,160.78570556640625,-1,-1,-1,-1
440,225,1566.238525390625,525.8544311523438,52.3914794921875,165.08660888671875,-1,-1,-1,-1
441,225,1576.3988037109375,524.4815063476562,48.9219970703125,139.6385498046875,-1,-1,-1,-1
442,225,1495.5587158203125,522.7734375,55.8272705078125,168.3465576171875,-1,-1,-1,-1
443,225,1500.4283447265625,522.6624145507812,59.5037841796875,171.77569580078125,-1,-1,-1,-1
444,225,1512.750244140625,521.838623046875,61.2293701171875,174.98187255859375,-1,-1,-1,-1
445,225,1520.835693359375,520.9370727539062,59.7779541015625,177.75885009765625,-1,-1,-1,-1
446,225,1530.58349609375,529.240966796875,55.029296875,172.2769775390625,-1,-1,-1,-1
449,225,1467.98486328125,509.35882568359375,64.8914794921875,172.0172119140625,-1,-1,-1,-1
450,225,1475.7677001953125,506.8432922363281,64.4169921875,175.93618774414062,-1,-1,-1,-1
451,225,1478.2501220703125,517.6414794921875,60.070068359375,166.59228515625,-1,-1,-1,-1
