467,78,406.694091796875,141.16004943847656,60.8397216796875,197.19786071777344,-1,-1,-1,-1
468,78,406.4419250488281,140.07339477539062,61.173858642578125,193.98464965820312,-1,-1,-1,-1
469,78,407.2928161621094,140.61642456054688,58.95452880859375,192.54653930664062,-1,-1,-1,-1
470,78,410.83465576171875,138.9844970703125,57.82415771484375,190.21563720703125,-1,-1,-1,-1
471,78,413.91571044921875,136.704833984375,58.09722900390625,194.68768310546875,-1,-1,-1,-1
472,78,416.0240173339844,133.7686004638672,59.749755859375,194.9762420654297,-1,-1,-1,-1
473,78,416.4381103515625,129.97998046875,58.930084228515625,196.5926513671875,-1,-1,-1,-1
474,78,418.514892578125,129.41189575195312,60.35125732421875,197.44406127929688,-1,-1,-1,-1
475,78,421.3929443359375,131.56021118164062,60.91009521484375,198.32687377929688,-1,-1,-1,-1
476,78,425.736083984375,135.0034637451172,58.5279541015625,197.8403778076172,-1,-1,-1,-1
477,78,424.6944274902344,135.66397094726562,60.38494873046875,196.2337646484375,-1,-1,-1,-1
478,78,424.3082275390625,132.66339111328125,60.897705078125,196.60748291015625,-1,-1,-1,-1
479,78,421.90228271484375,138.67001342773438,59.8721923828125,196.57546997070312,-1,-1,-1,-1
480,78,419.40570068359375,137.66404724121094,59.51446533203125,198.56980895996094,-1,-1,-1,-1
481,78,417.6800231933594,133.5923614501953,62.1165771484375,201.0738983154297,-1,-1,-1,-1
482,78,408.33740234375,132.8896484375,63.27655029296875,197.12741088867188,-1,-1,-1,-1
483,78,405.17706298828125,142.43643188476562,63.4083251953125,200.8614501953125,-1,-1,-1,-1
484,78,398.08135986328125,144.88136291503906,65.33642578125,202.1322479248047,-1,-1,-1,-1
485,78,393.5858154296875,145.19131469726562,68.559326171875,207.72055053710938,-1,-1,-1,-1
486,78,387.9826965332031,144.40614318847656,68.20895385742188,203.02040100097656,-1,-1,-1,-1
487,78,379.75531005859375,145.75253295898438,72.42724609375,212.118896484375,-1,-1,-1,-1
488,78,375.780029296875,143.00767517089844,68.47894287109375,205.8778839111328,-1,-1,-1,-1
489,78,374.70867919921875,139.7625732421875,70.33197021484375,212.7705078125,-1,-1,-1,-1
490,78,371.149169921875,143.65402221679688,71.23504638671875,198.84750366210938,-1,-1,-1,-1
491,78,369.7144775390625,146.48890686035156,68.02752685546875,199.1666717529297,-1,-1,-1,-1
492,78,367.2514953613281,144.97950744628906,66.980224609375,201.24586486816406,-1,-1,-1,-1
493,78,365.3814697265625,144.1132049560547,64.97882080078125,202.8690948486328,-1,-1,-1,-1
494,78,366.2318115234375,144.00335693359375,69.07470703125,203.7864990234375,-1,-1,-1,-1
495,78,360.941162109375,137.52769470214844,67.16278076171875,216.4647979736328,-1,-1,-1,-1
496,78,360.7776184082031,138.3707275390625,68.1488037109375,214.58206176757812,-1,-1,-1,-1
497,78,351.40728759765625,137.08876037597656,75.11312866210938,211.97474670410156,-1,-1,-1,-1
498,78,353.94989013671875,138.649658203125,75.34036254882812,208.89947509765625,-1,-1,-1,-1
499,78,353.8406677246094,139.51734924316406,76.21798706054688,206.9132843017578,-1,-1,-1,-1
500,78,353.8100891113281,137.69447326660156,76.35330200195312,216.72911071777344,-1,-1,-1,-1
501,78,356.3731994628906,133.56979370117188,77.02365112304688,219.05386352539062,-1,-1,-1,-1
502,78,359.5292053222656,135.204833984375,70.83340454101562,221.014892578125,-1,-1,-1,-1
503,78,359.7406921386719,130.85202026367188,70.1329345703125,223.59536743164062,-1,-1,-1,-1
504,78,361.37164306640625,128.88275146484375,72.9078369140625,221.7484130859375,-1,-1,-1,-1
505,78,362.77716064453125,132.5576171875,70.00726318359375,221.03536987304688,-1,-1,-1,-1
506,78,359.14788818359375,129.2913818359375,71.13662719726562,222.01611328125,-1,-1,-1,-1
507,78,358.32781982421875,131.8693084716797,72.78271484375,221.86500549316406,-1,-1,-1,-1
508,78,355.4016418457031,127.65724182128906,73.62722778320312,218.9628143310547,-1,-1,-1,-1
509,78,355.6808776855469,124.08612060546875,72.66400146484375,225.3636474609375,-1,-1,-1,-1
510,78,355.6279602050781,126.76327514648438,72.8436279296875,232.51358032226562,-1,-1,-1,-1
511,78,361.4017333984375,127.94338989257812,72.83950805664062,230.37155151367188,-1,-1,-1,-1
512,78,364.98284912109375,135.4173583984375,71.4583740234375,220.8212890625,-1,-1,-1,-1
527,78,386.09600830078125,102.53211975097656,119.49102783203125,329.0150146484375,-1,-1,-1,-1
528,78,386.670166015625,101.04045104980469,112.38177490234375,331.80224609375,-1,-1,-1,-1
529,78,387.46002197265625,108.94183349609375,99.02093505859375,321.3714294433594,-1,-1,-1,-1
530,78,386.48602294921875,110.74537658691406,100.160888671875,318.4561767578125,-1,-1,-1,-1
531,78,380.74945068359375,111.4433364868164,100.57684326171875,322.8401184082031,-1,-1,-1,-1
532,78,373.9820861816406,106.1985092163086,102.12255859375,321.0729064941406,-1,-1,-1,-1
533,78,367.758056640625,99.61341857910156,102.14077758789062,316.289306640625,-1,-1,-1,-1
534,78,352.6126708984375,97.18143463134766,102.46890258789062,321.0894470214844,-1,-1,-1,-1
535,78,339.9771728515625,95.89300537109375,109.18939208984375,323.38922119140625,-1,-1,-1,-1
536,78,332.3559875488281,94.93435668945312,113.23028564453125,326.3760070800781,-1,-1,-1,-1
537,78,334.59869384765625,92.77217102050781,108.15350341796875,330.182373046875,-1,-1,-1,-1
538,78,335.6639709472656,92.74592590332031,105.97720336914062,330.5155029296875,-1,-1,-1,-1
539,78,335.8511047363281,87.05144500732422,105.8114013671875,335.51361083984375,-1,-1,-1,-1
540,78,340.44696044921875,86.52861022949219,102.72726440429688,336.642333984375,-1,-1,-1,-1
541,78,345.5351867675781,85.3839111328125,104.98294067382812,338.5728759765625,-1,-1,-1,-1
542,78,350.0209045410156,85.42189025878906,107.15750122070312,344.7940673828125,-1,-1,-1,-1
543,78,353.89178466796875,87.94331359863281,105.6126708984375,346.36553955078125,-1,-1,-1,-1
544,78,355.61383056640625,89.05342864990234,108.12628173828125,349.68798828125,-1,-1,-1,-1
545,78,361.08367919921875,86.97197723388672,109.09063720703125,353.913330078125,-1,-1,-1,-1
546,78,365.2757873535156,84.65937805175781,112.68572998046875,352.34698486328125,-1,-1,-1,-1
547,78,371.99139404296875,79.88931274414062,111.523193359375,350.132080078125,-1,-1,-1,-1
548,78,373.62371826171875,83.03282928466797,114.439208984375,349.4958190917969,-1,-1,-1,-1
549,78,380.7731018066406,83.07705688476562,111.99038696289062,355.18243408203125,-1,-1,-1,-1
550,78,375.7089538574219,73.41407012939453,116.17745971679688,357.0589599609375,-1,-1,-1,-1
551,78,377.6467590332031,72.188720703125,111.99826049804688,359.61273193359375,-1,-1,-1,-1
552,78,365.30963134765625,65.2508544921875,119.37408447265625,373.6310119628906,-1,-1,-1,-1
553,78,353.6701965332031,65.57879638671875,124.05136108398438,378.7138366699219,-1,-1,-1,-1
554,78,356.4067077636719,65.92680358886719,119.03958129882812,372.158203125,-1,-1,-1,-1
555,78,349.62774658203125,60.777069091796875,120.35986328125,382.3276062011719,-1,-1,-1,-1
560,78,416.42193603515625,95.2523193359375,76.76971435546875,252.49447631835938,-1,-1,-1,-1
561,78,408.20928955078125,88.41584777832031,81.3455810546875,260.312255859375,-1,-1,-1,-1
562,78,400.9547119140625,81.86690521240234,83.68511962890625,267.8638000488281,-1,-1,-1,-1
563,78,405.66107177734375,76.56897735595703,86.60647583007812,279.2913513183594,-1,-1,-1,-1
564,78,405.72613525390625,75.41915893554688,91.78936767578125,286.9379577636719,-1,-1,-1,-1
565,78,407.8082580566406,72.13805389404297,93.77001953125,299.08123779296875,-1,-1,-1,-1
566,78,409.99078369140625,61.74204635620117,101.4278564453125,320.49267578125,-1,-1,-1,-1
567,78,413.3904113769531,51.63313674926758,112.67044067382812,341.2684631347656,-1,-1,-1,-1
568,78,414.87725830078125,43.74988555908203,115.85302734375,356.39117431640625,-1,-1,-1,-1
569,78,421.4472351074219,28.00497817993164,126.58914184570312,381.40716552734375,-1,-1,-1,-1
570,78,427.84588623046875,17.041297912597656,132.12017822265625,397.4158630371094,-1,-1,-1,-1
571,78,434.17352294921875,3.58837890625,143.58905029296875,424.5384216308594,-1,-1,-1,-1
572,78,436.8570556640625,-12.301536560058594,156.15216064453125,466.8277587890625,-1,-1,-1,-1
573,78,441.15631103515625,-17.55840301513672,171.61016845703125,503.61419677734375,-1,-1,-1,-1
574,78,460.2879333496094,-31.623512268066406,181.27005004882812,541.362548828125,-1,-1,-1,-1
575,78,468.3818359375,-46.319419860839844,189.0428466796875,563.0250854492188,-1,-1,-1,-1
576,78,481.6834716796875,-61.74214172363281,186.48712158203125,593.2614135742188,-1,-1,-1,-1
577,78,492.26812744140625,-74.2702865600586,183.31988525390625,605.884765625,-1,-1,-1,-1
578,78,517.5513916015625,-116.8624267578125,245.52740478515625,684.2262573242188,-1,-1,-1,-1
579,78,560.3031616210938,-133.01748657226562,224.27093505859375,703.0811767578125,-1,-1,-1,-1
440,79,273.6790466308594,54.92140197753906,128.27264404296875,340.047119140625,-1,-1,-1,-1
441,79,268.59588623046875,61.53009033203125,120.71002197265625,338.25506591796875,-1,-1,-1,-1
442,79,257.7892150878906,64.15209197998047,124.27182006835938,333.0789489746094,-1,-1,-1,-1
443,79,254.81118774414062,57.70633316040039,123.51953125,335.0847473144531,-1,-1,-1,-1
444,79,248.74888610839844,61.57451629638672,118.62458801269531,326.4801025390625,-1,-1,-1,-1
445,79,249.49484252929688,60.672000885009766,116.8173828125,328.43212890625,-1,-1,-1,-1
446,79,242.22921752929688,57.47526550292969,119.39312744140625,328.109619140625,-1,-1,-1,-1
447,79,238.24786376953125,59.936466217041016,120.89523315429688,329.6944274902344,-1,-1,-1,-1
448,79,232.97618103027344,58.64826202392578,120.02772521972656,332.4762268066406,-1,-1,-1,-1
449,79,238.49822998046875,62.0711669921875,114.13250732421875,332.25762939453125,-1,-1,-1,-1
450,79,238.08377075195312,61.84701156616211,115.41912841796875,332.331298828125,-1,-1,-1,-1
451,79,237.44761657714844,64.02499389648438,117.03895568847656,333.4306335449219,-1,-1,-1,-1
452,79,234.60348510742188,58.3424072265625,122.27572631835938,332.78155517578125,-1,-1,-1,-1
453,79,241.58999633789062,54.839908599853516,120.06295776367188,333.81524658203125,-1,-1,-1,-1
454,79,248.99461364746094,58.263214111328125,118.03541564941406,338.6503601074219,-1,-1,-1,-1
455,79,257.44122314453125,56.606590270996094,118.88943481445312,342.57818603515625,-1,-1,-1,-1
456,79,261.6623840332031,60.77316665649414,116.75128173828125,345.7110900878906,-1,-1,-1,-1
457,79,269.99298095703125,63.55472183227539,117.25897216796875,346.9278869628906,-1,-1,-1,-1
458,79,273.8910827636719,62.04362106323242,121.79537963867188,349.30615234375,-1,-1,-1,-1
459,79,280.2203674316406,65.97522735595703,120.86285400390625,347.8546142578125,-1,-1,-1,-1
460,79,278.49163818359375,62.0165901184082,124.88992309570312,349.55291748046875,-1,-1,-1,-1
461,79,280.3617858886719,54.8322868347168,127.12380981445312,352.21539306640625,-1,-1,-1,-1
462,79,279.92767333984375,55.72381591796875,127.55023193359375,350.33306884765625,-1,-1,-1,-1
463,79,277.390869140625,59.02381134033203,127.41259765625,355.37640380859375,-1,-1,-1,-1
464,79,276.8893127441406,57.53351593017578,122.16143798828125,358.02667236328125,-1,-1,-1,-1
465,79,275.0721130371094,54.67939376831055,119.85235595703125,364.55950927734375,-1,-1,-1,-1
466,79,275.5624694824219,55.82785415649414,118.15304565429688,367.8477478027344,-1,-1,-1,-1
467,79,271.0299377441406,57.47358322143555,121.2537841796875,365.27154541015625,-1,-1,-1,-1
468,79,263.265380859375,49.9503173828125,125.20037841796875,367.7438659667969,-1,-1,-1,-1
469,79,258.5757141113281,42.865028381347656,128.47506713867188,364.0412292480469,-1,-1,-1,-1
470,79,257.2613525390625,41.04047393798828,131.5025634765625,367.4391174316406,-1,-1,-1,-1
471,79,266.246337890625,39.84505844116211,131.08563232421875,369.6158142089844,-1,-1,-1,-1
472,79,262.70953369140625,34.22645568847656,132.55697631835938,375.73297119140625,-1,-1,-1,-1
473,79,263.8095703125,30.12234115600586,129.67184448242188,384.0115051269531,-1,-1,-1,-1
474,79,266.99542236328125,30.818038940429688,129.168701171875,388.9190673828125,-1,-1,-1,-1
475,79,264.11724853515625,31.415306091308594,135.78805541992188,393.2290954589844,-1,-1,-1,-1
476,79,267.08856201171875,37.84077453613281,135.71588134765625,391.544189453125,-1,-1,-1,-1
477,79,265.1151428222656,34.93994903564453,139.71780395507812,397.6585693359375,-1,-1,-1,-1
478,79,262.0863342285156,30.181884765625,139.66732788085938,395.76416015625,-1,-1,-1,-1
479,79,256.7960510253906,36.31065368652344,144.17831420898438,388.8564453125,-1,-1,-1,-1
480,79,254.3880615234375,36.851524353027344,143.09295654296875,393.4927673339844,-1,-1,-1,-1
481,79,247.8582763671875,31.74462127685547,144.06747436523438,403.81634521484375,-1,-1,-1,-1
482,79,241.15762329101562,32.577362060546875,139.59500122070312,408.4070739746094,-1,-1,-1,-1
483,79,242.677001953125,43.09722900390625,130.08740234375,411.4932861328125,-1,-1,-1,-1
484,79,231.82614135742188,48.005531311035156,133.891357421875,413.5410461425781,-1,-1,-1,-1
485,79,222.66317749023438,46.56172180175781,134.2821044921875,410.562744140625,-1,-1,-1,-1
486,79,215.4686279296875,40.879478454589844,136.757568359375,416.02215576171875,-1,-1,-1,-1
487,79,209.91348266601562,38.90990447998047,135.70809936523438,414.2325744628906,-1,-1,-1,-1
488,79,199.9354248046875,38.83915710449219,143.97418212890625,414.38494873046875,-1,-1,-1,-1
489,79,197.41778564453125,36.427040100097656,142.50198364257812,413.0657958984375,-1,-1,-1,-1
490,79,190.13792419433594,36.181060791015625,145.18251037597656,419.76385498046875,-1,-1,-1,-1
491,79,188.21136474609375,42.329261779785156,143.45928955078125,419.68798828125,-1,-1,-1,-1
492,79,188.17315673828125,40.410797119140625,143.40304565429688,417.6393737792969,-1,-1,-1,-1
493,79,187.09677124023438,41.07032012939453,145.51132202148438,421.806884765625,-1,-1,-1,-1
494,79,187.42446899414062,42.32273864746094,145.09848022460938,425.51361083984375,-1,-1,-1,-1
495,79,179.58163452148438,27.80767059326172,154.43682861328125,436.5710754394531,-1,-1,-1,-1
496,79,183.39450073242188,27.343841552734375,152.79495239257812,437.4724426269531,-1,-1,-1,-1
497,79,184.1066131591797,25.707290649414062,151.29978942871094,434.8365478515625,-1,-1,-1,-1
498,79,182.560546875,26.00074005126953,148.58306884765625,434.0746765136719,-1,-1,-1,-1
499,79,184.17471313476562,25.0322265625,145.41165161132812,430.28607177734375,-1,-1,-1,-1
500,79,190.00445556640625,28.688980102539062,139.51052856445312,428.84747314453125,-1,-1,-1,-1
501,79,181.09375,28.87506103515625,145.67572021484375,434.6138916015625,-1,-1,-1,-1
502,79,180.95147705078125,29.12676239013672,139.69677734375,422.04193115234375,-1,-1,-1,-1
503,79,181.92628479003906,17.945335388183594,143.8328399658203,438.2829284667969,-1,-1,-1,-1
504,79,189.22743225097656,13.19775390625,141.3896942138672,428.5072326660156,-1,-1,-1,-1
515,79,168.91806030273438,33.107635498046875,151.93179321289062,413.7611083984375,-1,-1,-1,-1
516,79,172.88104248046875,16.582778930664062,174.19174194335938,467.09014892578125,-1,-1,-1,-1
517,79,177.7147674560547,22.536659240722656,176.38551330566406,459.4340515136719,-1,-1,-1,-1
518,79,179.2318878173828,24.097450256347656,173.2490692138672,455.1134948730469,-1,-1,-1,-1
519,79,169.3335723876953,24.08220672607422,169.1313934326172,453.1639099121094,-1,-1,-1,-1
520,79,165.4733428955078,20.61846923828125,176.7234344482422,469.9656066894531,-1,-1,-1,-1
521,79,177.7414093017578,14.792098999023438,164.3795623779297,465.2611083984375,-1,-1,-1,-1
522,79,183.83926391601562,14.747238159179688,164.07589721679688,463.220458984375,-1,-1,-1,-1
523,79,183.22076416015625,12.872833251953125,165.55279541015625,460.1204833984375,-1,-1,-1,-1
524,79,185.90509033203125,5.277824401855469,165.8824462890625,469.75830078125,-1,-1,-1,-1
525,79,198.52493286132812,14.549209594726562,158.34988403320312,469.77337646484375,-1,-1,-1,-1
526,79,204.8245391845703,14.732200622558594,163.7154998779297,475.17694091796875,-1,-1,-1,-1
527,79,206.25711059570312,9.909111022949219,160.98513793945312,477.1379089355469,-1,-1,-1,-1
528,79,206.05345153808594,15.324638366699219,167.71556091308594,463.97784423828125,-1,-1,-1,-1
529,79,209.96202087402344,20.664199829101562,166.09107971191406,457.8314208984375,-1,-1,-1,-1
530,79,212.95211791992188,21.84264373779297,166.20767211914062,454.2381896972656,-1,-1,-1,-1
531,79,217.14401245117188,26.097488403320312,162.71499633789062,462.50152587890625,-1,-1,-1,-1
532,79,212.7131805419922,26.208038330078125,160.48069763183594,464.9917297363281,-1,-1,-1,-1
533,79,207.72927856445312,20.857765197753906,158.20413208007812,468.5104064941406,-1,-1,-1,-1
534,79,191.06613159179688,15.384101867675781,161.42355346679688,481.4132080078125,-1,-1,-1,-1
535,79,182.80148315429688,18.80096435546875,165.82861328125,477.32159423828125,-1,-1,-1,-1
536,79,189.50950622558594,13.440277099609375,158.63316345214844,476.4013977050781,-1,-1,-1,-1
537,79,187.39852905273438,1.0579986572265625,162.81527709960938,472.1297607421875,-1,-1,-1,-1
538,79,182.54360961914062,0.4564056396484375,172.74533081054688,472.8975830078125,-1,-1,-1,-1
539,79,188.7996063232422,-6.589515686035156,172.25343322753906,485.8668212890625,-1,-1,-1,-1
540,79,201.3411865234375,-5.4576263427734375,165.08538818359375,497.89508056640625,-1,-1,-1,-1
541,79,213.04193115234375,-2.3957138061523438,165.44427490234375,504.30963134765625,-1,-1,-1,-1
542,79,221.7002716064453,-2.182464599609375,166.06016540527344,510.6508483886719,-1,-1,-1,-1
543,79,228.26171875,4.2027435302734375,165.30987548828125,510.3458251953125,-1,-1,-1,-1
544,79,232.4244842529297,-4.9602203369140625,175.28053283691406,515.8949584960938,-1,-1,-1,-1
545,79,237.3216552734375,-7.3128509521484375,183.1151123046875,516.023681640625,-1,-1,-1,-1
546,79,245.63636779785156,-9.737831115722656,190.4004364013672,517.533203125,-1,-1,-1,-1
547,79,245.5672607421875,-14.096450805664062,196.46749877929688,516.435302734375,-1,-1,-1,-1
548,79,249.08364868164062,-12.091995239257812,201.60980224609375,525.48828125,-1,-1,-1,-1
549,79,253.7078857421875,-18.04681396484375,198.63150024414062,534.2509765625,-1,-1,-1,-1
550,79,264.08447265625,-26.884742736816406,189.65768432617188,539.2306518554688,-1,-1,-1,-1
551,79,262.7672424316406,-28.39813232421875,186.40994262695312,539.5108642578125,-1,-1,-1,-1
552,79,256.9960479736328,-17.76311492919922,191.67515563964844,538.6475830078125,-1,-1,-1,-1
553,79,252.9894256591797,-22.78363800048828,193.91249084472656,536.7018432617188,-1,-1,-1,-1
554,79,252.64105224609375,-23.629539489746094,194.61422729492188,530.360595703125,-1,-1,-1,-1
555,79,258.1719055175781,-31.107040405273438,195.63580322265625,540.1973876953125,-1,-1,-1,-1
556,79,256.15484619140625,-30.62512969970703,199.46112060546875,548.2374877929688,-1,-1,-1,-1
557,79,259.5084228515625,-27.77227783203125,198.82061767578125,553.3280639648438,-1,-1,-1,-1
558,79,259.06353759765625,-28.43431854248047,199.56845092773438,559.8895263671875,-1,-1,-1,-1
559,79,270.1080322265625,-31.18719482421875,195.56396484375,554.61962890625,-1,-1,-1,-1
560,79,265.7105712890625,-31.175315856933594,198.452880859375,552.16943359375,-1,-1,-1,-1
561,79,256.3303680419922,-34.88395690917969,199.3114776611328,558.1383056640625,-1,-1,-1,-1
562,79,248.62600708007812,-37.60627746582031,202.52960205078125,555.0831298828125,-1,-1,-1,-1
563,79,237.5312957763672,-43.567344665527344,212.75819396972656,567.2344360351562,-1,-1,-1,-1
564,79,236.22589111328125,-45.29320526123047,215.2557373046875,572.6954956054688,-1,-1,-1,-1
565,79,230.6746368408203,-47.46925354003906,214.62181091308594,575.6658935546875,-1,-1,-1,-1
566,79,227.97686767578125,-51.40126037597656,219.72848510742188,579.9871215820312,-1,-1,-1,-1
567,79,225.96726989746094,-54.78376770019531,211.9240264892578,585.228759765625,-1,-1,-1,-1
568,79,225.09857177734375,-57.774452209472656,213.7286376953125,589.4119262695312,-1,-1,-1,-1
569,79,221.28921508789062,-60.62190246582031,215.14846801757812,597.1710205078125,-1,-1,-1,-1
570,79,211.55691528320312,-62.31695556640625,222.7740478515625,606.8775634765625,-1,-1,-1,-1
571,79,208.80941772460938,-69.32776641845703,228.27810668945312,617.0718994140625,-1,-1,-1,-1
572,79,202.27291870117188,-80.33856201171875,235.3094482421875,631.7711791992188,-1,-1,-1,-1
573,79,196.21414184570312,-75.16940307617188,241.46298217773438,627.259033203125,-1,-1,-1,-1
574,79,199.13787841796875,-75.29741668701172,241.63327026367188,635.8599243164062,-1,-1,-1,-1
575,79,199.18707275390625,-80.71095275878906,247.41259765625,646.6036987304688,-1,-1,-1,-1
576,79,202.5072479248047,-82.49806213378906,246.9196319580078,647.3475341796875,-1,-1,-1,-1
577,79,209.2935028076172,-87.30499267578125,245.12721252441406,649.0995483398438,-1,-1,-1,-1
578,79,213.59776306152344,-88.21729278564453,248.7144317626953,651.8151245117188,-1,-1,-1,-1
579,79,223.2888946533203,-94.63616943359375,247.11643981933594,652.0230712890625,-1,-1,-1,-1
580,79,230.14898681640625,-94.49884033203125,245.44781494140625,661.6380004882812,-1,-1,-1,-1
581,79,246.88919067382812,-89.02787780761719,248.2005615234375,655.4503173828125,-1,-1,-1,-1
582,79,249.16754150390625,-90.52648162841797,255.41128540039062,662.3193969726562,-1,-1,-1,-1
583,79,255.4795684814453,-84.42318725585938,260.93499755859375,655.673095703125,-1,-1,-1,-1
584,79,259.17767333984375,-89.2427749633789,265.509765625,653.8736572265625,-1,-1,-1,-1
585,79,260.68206787109375,-92.1076431274414,268.5347900390625,657.8192749023438,-1,-1,-1,-1
586,79,273.75640869140625,-89.84988403320312,266.37725830078125,664.48291015625,-1,-1,-1,-1
587,79,274.12188720703125,-88.73138427734375,265.51226806640625,657.9783935546875,-1,-1,-1,-1
588,79,267.2453308105469,-83.26300811767578,255.43191528320312,655.9646606445312,-1,-1,-1,-1
589,79,241.16461181640625,-84.96369171142578,259.6502990722656,665.0824584960938,-1,-1,-1,-1
590,79,230.07821655273438,-88.08474731445312,263.638427734375,672.9761962890625,-1,-1,-1,-1
591,79,218.7764892578125,-87.74453735351562,262.3058776855469,661.7061767578125,-1,-1,-1,-1
592,79,216.5838623046875,-86.51876068115234,248.62646484375,661.3259887695312,-1,-1,-1,-1
593,79,212.48184204101562,-91.80783081054688,244.8848876953125,665.35791015625,-1,-1,-1,-1
594,79,208.53146362304688,-98.15515899658203,240.69375610351562,668.9730224609375,-1,-1,-1,-1
595,79,195.77700805664062,-97.13954162597656,242.36575317382812,670.33642578125,-1,-1,-1,-1
596,79,194.00051879882812,-93.16301727294922,239.79550170898438,665.0152587890625,-1,-1,-1,-1
597,79,192.6993865966797,-90.31014251708984,236.59877014160156,661.8225708007812,-1,-1,-1,-1
598,79,199.11993408203125,-75.74405670166016,229.46536254882812,658.4871215820312,-1,-1,-1,-1
599,79,196.0970458984375,-69.2132568359375,229.69900512695312,656.8734130859375,-1,-1,-1,-1
600,79,193.65940856933594,-66.81068420410156,240.38294982910156,651.3634033203125,-1,-1,-1,-1
601,79,195.60983276367188,-64.27073669433594,224.5767822265625,646.0828247070312,-1,-1,-1,-1
602,79,189.67581176757812,-67.92256927490234,224.48104858398438,646.8723754882812,-1,-1,-1,-1
603,79,187.22572326660156,-65.91383361816406,223.3953094482422,642.7927856445312,-1,-1,-1,-1
604,79,182.7589111328125,-66.3619613647461,232.42059326171875,647.15869140625,-1,-1,-1,-1
605,79,186.45494079589844,-61.23468780517578,224.90126037597656,644.4423828125,-1,-1,-1,-1
606,79,190.83180236816406,-56.47687530517578,222.16465759277344,640.176025390625,-1,-1,-1,-1
607,79,188.1308135986328,-50.50056457519531,221.61827087402344,630.7318725585938,-1,-1,-1,-1
608,79,191.3719482421875,-50.50537109375,226.91650390625,636.5311889648438,-1,-1,-1,-1
609,79,192.50033569335938,-61.113014221191406,230.85922241210938,640.056884765625,-1,-1,-1,-1
610,79,206.39064025878906,-68.1852798461914,238.87705993652344,648.1204833984375,-1,-1,-1,-1
611,79,214.1674041748047,-64.39225006103516,235.5542755126953,638.1099243164062,-1,-1,-1,-1
612,79,228.33340454101562,-66.10984802246094,237.08822631835938,635.5847778320312,-1,-1,-1,-1
613,79,232.37481689453125,-69.64140319824219,235.123779296875,635.5265502929688,-1,-1,-1,-1
614,79,243.360595703125,-65.61255645751953,237.0914306640625,632.2508544921875,-1,-1,-1,-1
615,79,251.5928955078125,-61.08856964111328,232.83078002929688,631.0975952148438,-1,-1,-1,-1
616,79,257.5528564453125,-71.10004425048828,244.74151611328125,654.6917114257812,-1,-1,-1,-1
617,79,265.06365966796875,-78.72272491455078,241.67926025390625,644.6257934570312,-1,-1,-1,-1
618,79,265.054931640625,-88.54397583007812,241.762451171875,656.6142578125,-1,-1,-1,-1
619,79,263.3206787109375,-85.35972595214844,239.19564819335938,653.4959716796875,-1,-1,-1,-1
620,79,268.7578430175781,-91.53369903564453,234.32427978515625,668.8843994140625,-1,-1,-1,-1
621,79,277.5023498535156,-90.07958984375,228.88262939453125,671.2728881835938,-1,-1,-1,-1
622,79,288.9991455078125,-82.82756042480469,217.89202880859375,668.5457763671875,-1,-1,-1,-1
623,79,296.4981994628906,-76.21179962158203,208.85260009765625,666.8072509765625,-1,-1,-1,-1
624,79,298.43365478515625,-71.51850891113281,205.00445556640625,662.1045532226562,-1,-1,-1,-1
625,79,305.35369873046875,-76.59597778320312,203.16409301757812,666.2486572265625,-1,-1,-1,-1
626,79,306.2065124511719,-85.84085845947266,213.51553344726562,677.2398071289062,-1,-1,-1,-1
627,79,307.7574157714844,-96.24406433105469,228.34536743164062,684.5289306640625,-1,-1,-1,-1
628,79,314.31353759765625,-102.64382934570312,245.0980224609375,678.0413818359375,-1,-1,-1,-1
629,79,329.16400146484375,-100.2957992553711,251.5252685546875,684.91064453125,-1,-1,-1,-1
630,79,344.8686828613281,-101.84020233154297,262.2251892089844,693.3363647460938,-1,-1,-1,-1
631,79,357.9906005859375,-103.00294494628906,265.9942626953125,698.521240234375,-1,-1,-1,-1
632,79,367.90289306640625,-98.06026458740234,264.13775634765625,695.640625,-1,-1,-1,-1
633,79,383.5274658203125,-93.15415954589844,256.88385009765625,692.3118896484375,-1,-1,-1,-1
634,79,399.454833984375,-99.03239440917969,248.9383544921875,696.677978515625,-1,-1,-1,-1
635,79,412.0700378417969,-106.361328125,241.72958374023438,699.6155395507812,-1,-1,-1,-1
636,79,416.1148681640625,-108.72348022460938,245.534423828125,696.2913818359375,-1,-1,-1,-1
637,79,411.4842834472656,-111.98296356201172,248.93203735351562,707.0654296875,-1,-1,-1,-1
638,79,412.7317810058594,-116.19246673583984,258.4142150878906,711.514404296875,-1,-1,-1,-1
639,79,410.70245361328125,-115.1727294921875,256.4354248046875,708.4095458984375,-1,-1,-1,-1
640,79,411.9654541015625,-114.5655746459961,253.94427490234375,714.2820434570312,-1,-1,-1,-1
641,79,406.5091552734375,-109.80510711669922,252.76629638671875,719.6283569335938,-1,-1,-1,-1
642,79,403.9305419921875,-108.7245101928711,251.98394775390625,722.1785888671875,-1,-1,-1,-1
643,79,401.9691162109375,-108.7603988647461,249.96728515625,710.1671142578125,-1,-1,-1,-1
644,79,403.6449890136719,-109.02207946777344,246.61044311523438,709.2467041015625,-1,-1,-1,-1
645,79,405.34100341796875,-112.85836791992188,249.12762451171875,703.29638671875,-1,-1,-1,-1
646,79,396.67950439453125,-114.2282485961914,260.68267822265625,711.8829345703125,-1,-1,-1,-1
