38,17,585.6803588867188,483.9313659667969,26.18048095703125,55.126617431640625,-1,-1,-1,-1
11,18,1621.337158203125,449.32611083984375,53.815185546875,149.1951904296875,-1,-1,-1,-1
12,18,1617.52294921875,451.106689453125,51.954833984375,145.53289794921875,-1,-1,-1,-1
13,18,1617.7220458984375,450.87744140625,52.798095703125,146.0020751953125,-1,-1,-1,-1
14,18,1617.0804443359375,447.8591003417969,54.6177978515625,150.51242065429688,-1,-1,-1,-1
15,18,1616.513671875,449.7442626953125,55.590087890625,150.8299560546875,-1,-1,-1,-1
16,18,1621.4058837890625,449.105224609375,54.1138916015625,152.01055908203125,-1,-1,-1,-1
20,18,1625.674560546875,463.4554443359375,60.925537109375,136.249755859375,-1,-1,-1,-1
50,18,1620.507568359375,448.31011962890625,57.4705810546875,149.6279296875,-1,-1,-1,-1
51,18,1621.000244140625,449.0457763671875,56.9083251953125,148.7952880859375,-1,-1,-1,-1
52,18,1621.6734619140625,451.8622131347656,57.55126953125,144.70376586914062,-1,-1,-1,-1
53,18,1622.9923095703125,460.197021484375,54.1964111328125,138.0745849609375,-1,-1,-1,-1
54,18,1621.9901123046875,457.667724609375,55.451904296875,135.52093505859375,-1,-1,-1,-1
68,18,1619.9541015625,448.1390380859375,57.5596923828125,151.6746826171875,-1,-1,-1,-1
69,18,1620.3577880859375,447.336181640625,56.2723388671875,152.38836669921875,-1,-1,-1,-1
70,18,1621.31005859375,448.79168701171875,54.339111328125,150.97930908203125,-1,-1,-1,-1
71,18,1619.7802734375,447.730712890625,56.9031982421875,151.58367919921875,-1,-1,-1,-1
72,18,1620.88427734375,449.3655090332031,55.2930908203125,150.27859497070312,-1,-1,-1,-1
73,18,1619.464111328125,447.0455627441406,57.570556640625,152.30911254882812,-1,-1,-1,-1
74,18,1619.85791015625,446.7847595214844,56.3240966796875,152.28884887695312,-1,-1,-1,-1
75,18,1620.4122314453125,446.523681640625,55.840576171875,152.771240234375,-1,-1,-1,-1
76,18,1621.23974609375,447.2354736328125,53.7120361328125,151.55633544921875,-1,-1,-1,-1
77,18,1621.7274169921875,448.73773193359375,52.34423828125,149.84796142578125,-1,-1,-1,-1
78,18,1621.58740234375,448.029052734375,53.529541015625,151.0255126953125,-1,-1,-1,-1
79,18,1621.636474609375,449.80712890625,53.6656494140625,148.5758056640625,-1,-1,-1,-1
80,18,1621.88671875,449.66473388671875,53.0501708984375,148.71331787109375,-1,-1,-1,-1
81,18,1622.2752685546875,448.8373107910156,53.8927001953125,150.38528442382812,-1,-1,-1,-1
82,18,1620.3497314453125,448.618408203125,56.080078125,149.90252685546875,-1,-1,-1,-1
83,18,1619.9493408203125,446.8663024902344,57.8984375,151.60897827148438,-1,-1,-1,-1
84,18,1620.55029296875,447.3545227050781,55.4256591796875,151.03274536132812,-1,-1,-1,-1
85,18,1615.94287109375,446.4581298828125,56.9150390625,151.285400390625,-1,-1,-1,-1
86,18,1614.23974609375,448.99554443359375,57.729736328125,149.698974609375,-1,-1,-1,-1
87,18,1616.9144287109375,449.4197082519531,55.0677490234375,148.70278930664062,-1,-1,-1,-1
88,18,1615.9176025390625,448.869140625,57.1942138671875,149.09417724609375,-1,-1,-1,-1
89,18,1616.1837158203125,448.74932861328125,56.116455078125,150.162353515625,-1,-1,-1,-1
90,18,1616.087890625,448.82427978515625,55.409423828125,149.981689453125,-1,-1,-1,-1
91,18,1616.0665283203125,446.92010498046875,57.05908203125,152.63824462890625,-1,-1,-1,-1
92,18,1616.1995849609375,447.2096252441406,56.8106689453125,152.38449096679688,-1,-1,-1,-1
93,18,1621.180908203125,448.20208740234375,54.4781494140625,151.61083984375,-1,-1,-1,-1
94,18,1621.596435546875,448.3872375488281,54.415283203125,151.36892700195312,-1,-1,-1,-1
95,18,1621.7685546875,448.8258972167969,54.33447265625,150.50497436523438,-1,-1,-1,-1
114,18,1620.0439453125,451.0603332519531,57.7911376953125,142.90383911132812,-1,-1,-1,-1
115,18,1615.03125,450.48553466796875,57.6605224609375,147.09912109375,-1,-1,-1,-1
116,18,1616.26123046875,451.7230529785156,56.30908203125,145.59109497070312,-1,-1,-1,-1
117,18,1620.4970703125,447.95037841796875,55.3614501953125,150.70501708984375,-1,-1,-1,-1
118,18,1620.0521240234375,448.3138427734375,57.02880859375,150.378173828125,-1,-1,-1,-1
119,18,1619.5113525390625,445.7455139160156,58.751708984375,151.59713745117188,-1,-1,-1,-1
120,18,1619.8936767578125,445.85711669921875,57.3677978515625,151.470703125,-1,-1,-1,-1
121,18,1620.3414306640625,447.0094299316406,57.88671875,151.26022338867188,-1,-1,-1,-1
122,18,1620.3370361328125,445.9291076660156,57.13623046875,151.85220336914062,-1,-1,-1,-1
123,18,1620.193603515625,446.183837890625,56.5401611328125,151.2525634765625,-1,-1,-1,-1
124,18,1620.342529296875,447.0274658203125,56.0296630859375,149.79473876953125,-1,-1,-1,-1
125,18,1620.87646484375,446.0490417480469,56.1544189453125,151.10061645507812,-1,-1,-1,-1
126,18,1620.8428955078125,445.7868347167969,55.88916015625,151.99996948242188,-1,-1,-1,-1
127,18,1620.689208984375,445.6646728515625,55.9654541015625,151.4324951171875,-1,-1,-1,-1
178,18,1617.505126953125,452.4376525878906,49.426025390625,146.29385375976562,-1,-1,-1,-1
179,18,1616.90966796875,450.2298278808594,49.242919921875,149.87985229492188,-1,-1,-1,-1
180,18,1617.800048828125,450.88519287109375,49.7745361328125,145.46038818359375,-1,-1,-1,-1
181,18,1615.7001953125,449.55908203125,53.5281982421875,149.9898681640625,-1,-1,-1,-1
182,18,1616.59326171875,451.9335632324219,51.803466796875,144.86099243164062,-1,-1,-1,-1
183,18,1613.80224609375,452.5146484375,55.155029296875,156.51019287109375,-1,-1,-1,-1
184,18,1606.7430419921875,450.95465087890625,60.511962890625,161.05194091796875,-1,-1,-1,-1
185,18,1597.5867919921875,448.98126220703125,63.823486328125,161.0899658203125,-1,-1,-1,-1
186,18,1592.7476806640625,479.41558837890625,58.6724853515625,131.50921630859375,-1,-1,-1,-1
187,18,1586.16015625,502.1918640136719,56.56298828125,110.45712280273438,-1,-1,-1,-1
188,18,1580.5216064453125,492.8763427734375,55.0040283203125,119.188232421875,-1,-1,-1,-1
189,18,1575.3997802734375,495.55084228515625,48.6429443359375,114.87005615234375,-1,-1,-1,-1
190,18,1568.353271484375,479.2621765136719,50.4462890625,129.71041870117188,-1,-1,-1,-1
191,18,1561.506591796875,482.2698974609375,50.7115478515625,127.20477294921875,-1,-1,-1,-1
192,18,1563.3841552734375,494.7760009765625,44.30419921875,113.56353759765625,-1,-1,-1,-1
193,18,1555.18310546875,487.6968078613281,48.3900146484375,118.52267456054688,-1,-1,-1,-1
194,18,1548.822021484375,486.7608642578125,48.0843505859375,117.18817138671875,-1,-1,-1,-1
195,18,1541.864990234375,486.7330322265625,49.513916015625,118.50128173828125,-1,-1,-1,-1
196,18,1539.379150390625,484.2586975097656,49.2911376953125,120.88345336914062,-1,-1,-1,-1
197,18,1527.542236328125,458.5583801269531,58.80810546875,147.16445922851562,-1,-1,-1,-1
198,18,1520.338623046875,459.2625732421875,61.828125,146.89739990234375,-1,-1,-1,-1
199,18,1515.107666015625,468.7248840332031,60.1591796875,136.48062133789062,-1,-1,-1,-1
200,18,1508.0867919921875,466.8394775390625,61.1885986328125,140.28466796875,-1,-1,-1,-1
201,18,1503.4598388671875,464.34710693359375,63.9130859375,144.10015869140625,-1,-1,-1,-1
202,18,1498.7852783203125,470.1060791015625,64.698974609375,137.52191162109375,-1,-1,-1,-1
203,18,1495.5970458984375,469.1378479003906,66.275390625,138.47946166992188,-1,-1,-1,-1
204,18,1491.7564697265625,467.044677734375,64.5574951171875,141.8876953125,-1,-1,-1,-1
205,18,1486.2813720703125,463.2333984375,61.9329833984375,145.2203369140625,-1,-1,-1,-1
206,18,1486.633544921875,466.1880187988281,59.0238037109375,145.33535766601562,-1,-1,-1,-1
207,18,1482.61083984375,494.4900207519531,54.3775634765625,114.18399047851562,-1,-1,-1,-1
208,18,1475.0762939453125,498.4002990722656,50.059326171875,109.90078735351562,-1,-1,-1,-1
209,18,1465.899658203125,497.0438232421875,46.1781005859375,111.08868408203125,-1,-1,-1,-1
210,18,1461.733154296875,495.511474609375,51.8095703125,109.50164794921875,-1,-1,-1,-1
211,18,1452.9273681640625,496.9731140136719,56.2662353515625,107.40750122070312,-1,-1,-1,-1
212,18,1430.6988525390625,493.3982238769531,70.283203125,131.75076293945312,-1,-1,-1,-1
247,18,1608.8936767578125,448.8514709472656,54.3697509765625,148.93728637695312,-1,-1,-1,-1
248,18,1609.125244140625,449.8219909667969,54.8018798828125,147.80264282226562,-1,-1,-1,-1
269,18,1608.9771728515625,449.07745361328125,54.9476318359375,148.93389892578125,-1,-1,-1,-1
270,18,1608.892333984375,449.8334045410156,54.7440185546875,148.58291625976562,-1,-1,-1,-1
290,18,1607.4779052734375,449.493408203125,56.47509765625,147.75299072265625,-1,-1,-1,-1
291,18,1609.126220703125,450.62506103515625,53.164794921875,147.0150146484375,-1,-1,-1,-1
292,18,1608.00634765625,449.58038330078125,54.678955078125,148.1728515625,-1,-1,-1,-1
293,18,1607.2322998046875,448.7229309082031,55.42236328125,148.91433715820312,-1,-1,-1,-1
294,18,1607.519287109375,449.1462097167969,55.0263671875,148.07418823242188,-1,-1,-1,-1
295,18,1607.4410400390625,449.41925048828125,55.84765625,148.31396484375,-1,-1,-1,-1
296,18,1607.65771484375,448.8734436035156,55.542236328125,149.00320434570312,-1,-1,-1,-1
297,18,1607.6177978515625,449.0723876953125,56.9381103515625,148.42584228515625,-1,-1,-1,-1
298,18,1607.8367919921875,450.7646179199219,56.8516845703125,145.84146118164062,-1,-1,-1,-1
299,18,1609.076171875,449.6664123535156,54.660888671875,148.11093139648438,-1,-1,-1,-1
300,18,1609.235107421875,448.716796875,54.76904296875,149.3829345703125,-1,-1,-1,-1
301,18,1608.938232421875,448.1884765625,55.385986328125,149.67486572265625,-1,-1,-1,-1
302,18,1608.9073486328125,448.3846130371094,55.386962890625,149.49624633789062,-1,-1,-1,-1
303,18,1608.9195556640625,448.2701110839844,54.9295654296875,149.67227172851562,-1,-1,-1,-1
304,18,1609.256103515625,448.53533935546875,54.7049560546875,150.530517578125,-1,-1,-1,-1
305,18,1608.392822265625,450.81884765625,55.698974609375,146.92462158203125,-1,-1,-1,-1
306,18,1608.28662109375,447.4942932128906,54.03125,151.14260864257812,-1,-1,-1,-1
307,18,1607.941650390625,446.9743347167969,54.551025390625,150.95413208007812,-1,-1,-1,-1
308,18,1607.580078125,448.0618591308594,54.163330078125,150.78359985351562,-1,-1,-1,-1
309,18,1607.6778564453125,448.3786926269531,54.611083984375,150.22048950195312,-1,-1,-1,-1
348,18,1606.746826171875,449.0523986816406,54.2718505859375,148.66726684570312,-1,-1,-1,-1
349,18,1607.4449462890625,449.49224853515625,52.7540283203125,147.1099853515625,-1,-1,-1,-1
350,18,1605.6217041015625,448.0429992675781,57.0025634765625,151.02780151367188,-1,-1,-1,-1
379,18,1606.27978515625,447.1811218261719,55.1259765625,149.68716430664062,-1,-1,-1,-1
380,18,1603.615966796875,448.37347412109375,53.4571533203125,147.87567138671875,-1,-1,-1,-1
381,18,1607.2393798828125,447.9323425292969,53.018310546875,148.65560913085938,-1,-1,-1,-1
382,18,1606.7796630859375,447.9367980957031,54.486572265625,149.56027221679688,-1,-1,-1,-1
383,18,1606.927490234375,446.391845703125,54.734130859375,150.93341064453125,-1,-1,-1,-1
384,18,1606.9486083984375,448.1333312988281,54.3118896484375,148.70632934570312,-1,-1,-1,-1
385,18,1606.89306640625,447.5382995605469,54.3167724609375,149.65231323242188,-1,-1,-1,-1
386,18,1607.3956298828125,448.2217102050781,53.249267578125,148.54574584960938,-1,-1,-1,-1
396,18,1607.8282470703125,448.7552490234375,51.425537109375,148.74371337890625,-1,-1,-1,-1
397,18,1608.2010498046875,449.60992431640625,51.4486083984375,148.27191162109375,-1,-1,-1,-1
398,18,1607.20556640625,450.44329833984375,53.0181884765625,146.9652099609375,-1,-1,-1,-1
399,18,1602.43115234375,449.2828369140625,55.130126953125,148.91705322265625,-1,-1,-1,-1
400,18,1605.91748046875,449.0314025878906,57.0750732421875,147.62289428710938,-1,-1,-1,-1
401,18,1605.7105712890625,449.1142883300781,57.2471923828125,147.28866577148438,-1,-1,-1,-1
402,18,1606.306396484375,450.0892028808594,56.2548828125,148.25192260742188,-1,-1,-1,-1
403,18,1606.9903564453125,454.197998046875,54.6630859375,143.0294189453125,-1,-1,-1,-1
410,18,1620.0244140625,459.822021484375,60.71044921875,140.482421875,-1,-1,-1,-1
411,18,1618.252197265625,459.8448486328125,63.126953125,141.13848876953125,-1,-1,-1,-1
412,18,1616.5220947265625,459.6846008300781,64.2767333984375,140.80276489257812,-1,-1,-1,-1
413,18,1611.149169921875,460.7304382324219,75.7197265625,138.96157836914062,-1,-1,-1,-1
414,18,1606.702880859375,459.6379089355469,74.3902587890625,142.51058959960938,-1,-1,-1,-1
415,18,1606.6190185546875,458.91650390625,71.0538330078125,144.64678955078125,-1,-1,-1,-1
416,18,1607.4736328125,459.747802734375,58.29052734375,144.06793212890625,-1,-1,-1,-1
417,18,1606.2861328125,459.4012451171875,55.91796875,143.92645263671875,-1,-1,-1,-1
418,18,1606.2197265625,459.5892639160156,56.9979248046875,142.21096801757812,-1,-1,-1,-1
419,18,1602.0474853515625,461.2506103515625,55.1239013671875,142.007080078125,-1,-1,-1,-1
420,18,1599.7567138671875,456.907470703125,57.2115478515625,148.14874267578125,-1,-1,-1,-1
421,18,1598.7608642578125,454.7530212402344,58.811767578125,148.85946655273438,-1,-1,-1,-1
422,18,1592.293701171875,446.8534240722656,61.5699462890625,156.37014770507812,-1,-1,-1,-1
423,18,1590.101806640625,445.6640930175781,62.6983642578125,157.34872436523438,-1,-1,-1,-1
424,18,1586.1953125,455.98828125,58.8880615234375,147.173095703125,-1,-1,-1,-1
425,18,1580.530517578125,456.16314697265625,64.380126953125,147.1519775390625,-1,-1,-1,-1
426,18,1575.833251953125,457.3087463378906,64.7606201171875,145.74508666992188,-1,-1,-1,-1
427,18,1568.305908203125,454.3130187988281,75.4757080078125,149.74551391601562,-1,-1,-1,-1
428,18,1560.5894775390625,461.4920654296875,82.2833251953125,142.03021240234375,-1,-1,-1,-1
429,18,1608.70654296875,448.9483642578125,50.275634765625,151.75244140625,-1,-1,-1,-1
430,18,1603.9261474609375,450.1222229003906,52.6153564453125,149.00564575195312,-1,-1,-1,-1
431,18,1602.719482421875,449.7043151855469,54.0830078125,147.97097778320312,-1,-1,-1,-1
441,18,1606.2911376953125,447.95721435546875,60.43212890625,166.52716064453125,-1,-1,-1,-1
442,18,1608.424560546875,454.3509826660156,53.9278564453125,141.43789672851562,-1,-1,-1,-1
443,18,1606.68212890625,450.6665344238281,56.03564453125,145.02944946289062,-1,-1,-1,-1
444,18,1607.1270751953125,448.48419189453125,55.9981689453125,149.36273193359375,-1,-1,-1,-1
445,18,1606.657958984375,448.599609375,56.597412109375,148.75103759765625,-1,-1,-1,-1
12,19,719.4464721679688,471.6056213378906,38.7789306640625,116.14352416992188,-1,-1,-1,-1
13,19,719.8573608398438,473.6786804199219,39.0321044921875,113.15768432617188,-1,-1,-1,-1
14,19,720.0689086914062,473.04278564453125,39.431396484375,113.91766357421875,-1,-1,-1,-1
15,19,721.2807006835938,474.5403747558594,37.70361328125,112.94668579101562,-1,-1,-1,-1
16,19,722.7095947265625,474.1143798828125,36.49530029296875,113.913818359375,-1,-1,-1,-1
20,19,725.7045288085938,487.43304443359375,38.82904052734375,100.75048828125,-1,-1,-1,-1
21,19,726.7379150390625,473.9896545410156,39.613037109375,111.53225708007812,-1,-1,-1,-1
23,19,727.4491577148438,489.64208984375,36.635009765625,97.056396484375,-1,-1,-1,-1
24,19,727.9174194335938,489.90765380859375,36.99420166015625,97.11175537109375,-1,-1,-1,-1
25,19,728.3772583007812,489.0757141113281,37.8626708984375,99.45309448242188,-1,-1,-1,-1
20,20,729.0504760742188,473.3588562011719,30.78509521484375,88.21206665039062,-1,-1,-1,-1
21,20,728.8820190429688,473.18511962890625,30.520263671875,88.48486328125,-1,-1,-1,-1
22,20,729.6171264648438,473.0681457519531,29.45416259765625,86.29678344726562,-1,-1,-1,-1
23,20,729.4505615234375,471.9865417480469,30.62872314453125,89.04196166992188,-1,-1,-1,-1
24,20,729.9149780273438,472.134033203125,29.90081787109375,87.8287353515625,-1,-1,-1,-1
25,20,729.573486328125,471.7696533203125,30.84112548828125,88.46624755859375,-1,-1,-1,-1
26,20,730.6094970703125,471.3163146972656,30.30224609375,88.93954467773438,-1,-1,-1,-1
27,20,731.7271118164062,473.23358154296875,27.2886962890625,76.27227783203125,-1,-1,-1,-1
28,20,732.3118286132812,473.5276184082031,27.1053466796875,74.46603393554688,-1,-1,-1,-1
29,20,731.5509033203125,473.40521240234375,28.787109375,75.2923583984375,-1,-1,-1,-1
30,20,729.36279296875,472.3591003417969,32.90692138671875,85.35000610351562,-1,-1,-1,-1
31,20,729.49072265625,473.0499267578125,33.01715087890625,83.79986572265625,-1,-1,-1,-1
32,20,729.5427856445312,472.71173095703125,34.1767578125,84.20465087890625,-1,-1,-1,-1
33,20,728.7949829101562,472.9762268066406,34.42645263671875,84.33236694335938,-1,-1,-1,-1
34,20,728.9845581054688,472.9206237792969,34.18212890625,83.72073364257812,-1,-1,-1,-1
35,20,729.9405517578125,473.343505859375,33.90899658203125,82.88494873046875,-1,-1,-1,-1
36,20,730.1687622070312,472.87884521484375,34.29449462890625,82.9669189453125,-1,-1,-1,-1
37,20,731.3278198242188,471.5830383300781,32.276123046875,81.94607543945312,-1,-1,-1,-1
38,20,728.515869140625,472.7236328125,35.12042236328125,82.87152099609375,-1,-1,-1,-1
39,20,728.7584838867188,472.396240234375,34.89141845703125,83.584228515625,-1,-1,-1,-1
40,20,730.7325439453125,472.09686279296875,33.33343505859375,81.34454345703125,-1,-1,-1,-1
41,20,729.2573852539062,472.3365173339844,34.8515625,83.49356079101562,-1,-1,-1,-1
42,20,729.8950805664062,472.2641906738281,34.06475830078125,83.60403442382812,-1,-1,-1,-1
43,20,729.91845703125,472.59326171875,33.69842529296875,83.24407958984375,-1,-1,-1,-1
44,20,730.281005859375,472.4537658691406,32.94000244140625,83.94137573242188,-1,-1,-1,-1
45,20,729.10693359375,472.78582763671875,33.5120849609375,84.4237060546875,-1,-1,-1,-1
46,20,729.7513427734375,472.3390197753906,32.98992919921875,83.95108032226562,-1,-1,-1,-1
47,20,729.6884155273438,472.4574279785156,33.00048828125,84.07052612304688,-1,-1,-1,-1
48,20,729.6617431640625,472.27056884765625,33.2598876953125,84.512451171875,-1,-1,-1,-1
49,20,729.3015747070312,472.5559997558594,33.43377685546875,84.61068725585938,-1,-1,-1,-1
50,20,729.3381958007812,472.663818359375,33.308837890625,85.4482421875,-1,-1,-1,-1
51,20,729.4523315429688,472.57220458984375,33.3992919921875,85.2779541015625,-1,-1,-1,-1
52,20,728.9492797851562,472.6968688964844,34.2518310546875,84.87557983398438,-1,-1,-1,-1
53,20,728.684814453125,472.8089904785156,35.067626953125,84.91000366210938,-1,-1,-1,-1
54,20,729.2393188476562,472.9332275390625,34.4368896484375,84.90496826171875,-1,-1,-1,-1
55,20,729.2306518554688,472.76031494140625,34.2919921875,84.91510009765625,-1,-1,-1,-1
56,20,729.1901245117188,472.5428466796875,34.518310546875,85.591064453125,-1,-1,-1,-1
57,20,729.4494018554688,472.61651611328125,33.61541748046875,85.04473876953125,-1,-1,-1,-1
58,20,729.0966796875,472.4452209472656,33.54095458984375,85.29617309570312,-1,-1,-1,-1
59,20,729.2304077148438,472.5643310546875,33.642333984375,85.38134765625,-1,-1,-1,-1
60,20,729.36474609375,472.4264221191406,33.6513671875,85.46383666992188,-1,-1,-1,-1
61,20,729.0068359375,472.4795227050781,33.6375732421875,85.07156372070312,-1,-1,-1,-1
62,20,728.63916015625,472.3401794433594,34.61297607421875,85.35110473632812,-1,-1,-1,-1
63,20,728.8276977539062,472.07080078125,33.66119384765625,85.8876953125,-1,-1,-1,-1
64,20,729.4180297851562,471.99444580078125,33.3372802734375,85.5784912109375,-1,-1,-1,-1
65,20,729.796142578125,472.0254211425781,33.01239013671875,85.64901733398438,-1,-1,-1,-1
66,20,729.66162109375,472.1017150878906,33.35308837890625,85.58688354492188,-1,-1,-1,-1
67,20,729.6470947265625,472.3240966796875,32.70635986328125,85.804443359375,-1,-1,-1,-1
68,20,728.56787109375,472.0833740234375,33.29815673828125,86.47235107421875,-1,-1,-1,-1
69,20,728.9957885742188,472.4405822753906,32.47100830078125,84.85238647460938,-1,-1,-1,-1
70,20,728.8451538085938,472.5129089355469,32.3465576171875,85.53933715820312,-1,-1,-1,-1
71,20,728.8502197265625,472.4556579589844,32.41455078125,86.24496459960938,-1,-1,-1,-1
72,20,728.5753784179688,472.3161315917969,32.95062255859375,86.47610473632812,-1,-1,-1,-1
73,20,729.240478515625,472.4161682128906,32.16845703125,86.17819213867188,-1,-1,-1,-1
74,20,729.1544189453125,472.55804443359375,32.24627685546875,86.37078857421875,-1,-1,-1,-1
75,20,729.0388793945312,472.491455078125,32.54388427734375,86.3966064453125,-1,-1,-1,-1
76,20,729.0394287109375,472.5884704589844,32.14825439453125,86.09188842773438,-1,-1,-1,-1
77,20,728.6742553710938,472.9248962402344,32.1087646484375,85.16397094726562,-1,-1,-1,-1
78,20,728.6085205078125,472.73468017578125,32.19921875,85.46319580078125,-1,-1,-1,-1
79,20,722.29345703125,473.321044921875,35.93902587890625,84.88372802734375,-1,-1,-1,-1
80,20,722.3314819335938,473.4290771484375,35.99859619140625,85.17144775390625,-1,-1,-1,-1
81,20,728.3184814453125,472.65374755859375,32.31158447265625,85.61407470703125,-1,-1,-1,-1
82,20,722.2373046875,473.2699890136719,36.25909423828125,85.35391235351562,-1,-1,-1,-1
83,20,728.21728515625,472.2679748535156,32.69024658203125,86.35568237304688,-1,-1,-1,-1
84,20,728.2838745117188,472.23809814453125,32.4869384765625,86.5780029296875,-1,-1,-1,-1
85,20,728.1921997070312,472.4538269042969,32.69036865234375,85.90554809570312,-1,-1,-1,-1
86,20,728.1233520507812,472.9065246582031,32.5296630859375,84.73544311523438,-1,-1,-1,-1
87,20,727.9091186523438,472.50537109375,32.73486328125,85.29095458984375,-1,-1,-1,-1
88,20,722.9281005859375,472.7603759765625,35.88775634765625,85.97491455078125,-1,-1,-1,-1
89,20,723.0228881835938,472.8694152832031,35.8697509765625,85.43045043945312,-1,-1,-1,-1
90,20,722.619384765625,473.2067565917969,36.2464599609375,85.43502807617188,-1,-1,-1,-1
91,20,728.0435180664062,472.46923828125,32.78302001953125,86.16168212890625,-1,-1,-1,-1
92,20,728.3905029296875,472.44036865234375,32.33612060546875,85.76995849609375,-1,-1,-1,-1
93,20,722.6751708984375,473.0157470703125,36.5460205078125,85.9774169921875,-1,-1,-1,-1
94,20,728.5531616210938,472.37017822265625,32.7003173828125,86.44744873046875,-1,-1,-1,-1
95,20,728.6834716796875,472.4277038574219,33.02203369140625,85.67257690429688,-1,-1,-1,-1
96,20,729.4957275390625,472.9769592285156,32.0994873046875,84.29983520507812,-1,-1,-1,-1
97,20,729.577880859375,472.968994140625,32.3914794921875,83.94915771484375,-1,-1,-1,-1
98,20,729.0336303710938,472.7672119140625,32.83001708984375,84.1480712890625,-1,-1,-1,-1
99,20,728.4124145507812,473.11309814453125,33.8154296875,83.79241943359375,-1,-1,-1,-1
100,20,728.3480224609375,472.28546142578125,33.8583984375,84.544677734375,-1,-1,-1,-1
101,20,728.402099609375,472.4075622558594,33.86529541015625,84.72360229492188,-1,-1,-1,-1
102,20,728.8155517578125,472.1444396972656,33.60296630859375,84.86306762695312,-1,-1,-1,-1
103,20,727.6582641601562,471.90924072265625,34.59039306640625,84.71142578125,-1,-1,-1,-1
104,20,727.9204711914062,471.9326171875,33.91754150390625,84.64398193359375,-1,-1,-1,-1
105,20,727.2933959960938,472.09326171875,35.01336669921875,84.77203369140625,-1,-1,-1,-1
106,20,728.1192626953125,472.224609375,34.131103515625,84.380859375,-1,-1,-1,-1
107,20,728.3280029296875,472.2428283691406,33.8323974609375,84.03195190429688,-1,-1,-1,-1
108,20,728.7223510742188,472.3046875,33.573974609375,83.8316650390625,-1,-1,-1,-1
109,20,728.7703857421875,472.4522705078125,33.40325927734375,83.89300537109375,-1,-1,-1,-1
110,20,728.7789306640625,472.5230712890625,33.33697509765625,83.77252197265625,-1,-1,-1,-1
111,20,728.5504760742188,472.4287414550781,34.1065673828125,83.99288940429688,-1,-1,-1,-1
112,20,728.24267578125,472.2858581542969,34.280517578125,84.36856079101562,-1,-1,-1,-1
113,20,727.9320068359375,472.4501647949219,34.59326171875,84.41415405273438,-1,-1,-1,-1
114,20,728.7763671875,472.6448059082031,33.15203857421875,83.25515747070312,-1,-1,-1,-1
115,20,728.1365356445312,472.1932678222656,33.7052001953125,84.27896118164062,-1,-1,-1,-1
116,20,728.2656860351562,472.29852294921875,33.22149658203125,84.172607421875,-1,-1,-1,-1
117,20,721.4913940429688,473.07391357421875,37.731689453125,82.94775390625,-1,-1,-1,-1
118,20,727.892822265625,472.3324279785156,33.492431640625,84.13925170898438,-1,-1,-1,-1
119,20,721.1055908203125,472.9692077636719,38.50665283203125,83.58615112304688,-1,-1,-1,-1
120,20,721.3914794921875,473.09503173828125,38.29254150390625,83.24566650390625,-1,-1,-1,-1
121,20,721.1248168945312,473.34246826171875,38.22723388671875,83.32928466796875,-1,-1,-1,-1
122,20,720.9902954101562,473.37457275390625,37.5325927734375,82.7666015625,-1,-1,-1,-1
123,20,720.202392578125,473.06298828125,38.1312255859375,83.357177734375,-1,-1,-1,-1
124,20,718.40478515625,472.9870300292969,40.26580810546875,83.46444702148438,-1,-1,-1,-1
125,20,720.1827392578125,473.5034484863281,38.1607666015625,83.11764526367188,-1,-1,-1,-1
126,20,720.13427734375,473.6206970214844,37.750244140625,82.83755493164062,-1,-1,-1,-1
127,20,721.4736938476562,473.2639465332031,36.40087890625,84.06570434570312,-1,-1,-1,-1
128,20,721.3861083984375,474.0465087890625,35.26513671875,82.1937255859375,-1,-1,-1,-1
129,20,719.8269653320312,473.7200622558594,36.08709716796875,83.14401245117188,-1,-1,-1,-1
130,20,718.97314453125,474.0096740722656,36.45050048828125,82.75057983398438,-1,-1,-1,-1
131,20,715.0157470703125,474.1196594238281,37.64520263671875,82.01986694335938,-1,-1,-1,-1
132,20,712.3218994140625,473.95562744140625,39.283447265625,83.1663818359375,-1,-1,-1,-1
133,20,711.8270874023438,474.698486328125,39.03851318359375,82.61895751953125,-1,-1,-1,-1
134,20,710.7337036132812,474.7354736328125,40.14288330078125,82.89178466796875,-1,-1,-1,-1
135,20,709.7493896484375,474.3420715332031,41.66552734375,84.04244995117188,-1,-1,-1,-1
136,20,705.7405395507812,474.57257080078125,42.06268310546875,82.97113037109375,-1,-1,-1,-1
137,20,705.0563354492188,475.08935546875,40.62152099609375,83.0093994140625,-1,-1,-1,-1
138,20,704.9906005859375,475.85784912109375,39.31561279296875,81.9207763671875,-1,-1,-1,-1
139,20,705.2481689453125,476.0075378417969,36.5413818359375,81.39736938476562,-1,-1,-1,-1
140,20,704.3743286132812,476.497802734375,37.96185302734375,80.75634765625,-1,-1,-1,-1
141,20,701.9375,476.0294494628906,35.28582763671875,80.97628784179688,-1,-1,-1,-1
142,20,700.2142333984375,476.6643371582031,36.8560791015625,80.37893676757812,-1,-1,-1,-1
143,20,700.2535400390625,477.4639587402344,36.89862060546875,80.03079223632812,-1,-1,-1,-1
144,20,698.7811279296875,477.48028564453125,37.75433349609375,78.33062744140625,-1,-1,-1,-1
145,20,715.2401733398438,485.8341979980469,35.35888671875,73.93081665039062,-1,-1,-1,-1
