665,41,1764.5777587890625,96.93843078613281,431.2344970703125,1057.7774658203125,-1,-1,-1,-1
666,41,1752.464599609375,108.1462631225586,435.314453125,1044.0467529296875,-1,-1,-1,-1
667,41,1760.4381103515625,94.4109878540039,437.4986572265625,1059.7855224609375,-1,-1,-1,-1
668,41,1757.25048828125,93.60111999511719,443.162353515625,1058.3438720703125,-1,-1,-1,-1
669,41,1758.6761474609375,93.53897094726562,447.1634521484375,1052.261962890625,-1,-1,-1,-1
670,41,1757.9931640625,94.25238800048828,441.43212890625,1049.8262939453125,-1,-1,-1,-1
671,41,1759.84033203125,86.04468536376953,433.220947265625,1059.3743896484375,-1,-1,-1,-1
672,41,1757.9478759765625,87.51071166992188,418.8480224609375,1056.9864501953125,-1,-1,-1,-1
673,41,1742.4439697265625,79.98701477050781,426.0885009765625,1072.0823974609375,-1,-1,-1,-1
674,41,1749.916015625,74.84110260009766,430.203369140625,1078.453125,-1,-1,-1,-1
675,41,1750.408447265625,74.13544464111328,433.89453125,1070.6114501953125,-1,-1,-1,-1
676,41,1749.4552001953125,72.6842269897461,429.5396728515625,1064.176513671875,-1,-1,-1,-1
677,41,1735.5355224609375,72.1097640991211,454.9383544921875,1073.2982177734375,-1,-1,-1,-1
678,41,1728.9930419921875,87.90966796875,463.0474853515625,1054.906982421875,-1,-1,-1,-1
679,41,1738.465087890625,78.79020690917969,467.0576171875,1066.833740234375,-1,-1,-1,-1
680,41,1757.5850830078125,79.9328384399414,489.8294677734375,1076.24658203125,-1,-1,-1,-1
681,41,1770.0382080078125,91.64302062988281,485.2020263671875,1062.7412109375,-1,-1,-1,-1
341,42,785.900146484375,236.39964294433594,160.752197265625,405.47210693359375,-1,-1,-1,-1
342,42,779.8394165039062,235.16854858398438,159.7601318359375,406.8260803222656,-1,-1,-1,-1
343,42,776.7915649414062,234.06459045410156,163.035888671875,409.43206787109375,-1,-1,-1,-1
344,42,773.3413696289062,233.13613891601562,157.74676513671875,411.8558654785156,-1,-1,-1,-1
345,42,768.783203125,233.47119140625,153.451904296875,410.7435302734375,-1,-1,-1,-1
346,42,764.9893188476562,231.90606689453125,146.63385009765625,414.12384033203125,-1,-1,-1,-1
347,42,756.7503662109375,231.52418518066406,149.692626953125,415.02142333984375,-1,-1,-1,-1
348,42,752.3113403320312,228.21437072753906,156.287353515625,420.224853515625,-1,-1,-1,-1
349,42,747.255615234375,226.3159637451172,152.71905517578125,422.60369873046875,-1,-1,-1,-1
350,42,737.80029296875,222.3292694091797,157.24993896484375,421.8349609375,-1,-1,-1,-1
351,42,730.7005004882812,219.8623809814453,158.80694580078125,427.228759765625,-1,-1,-1,-1
352,42,728.6537475585938,217.0675811767578,161.27374267578125,431.30712890625,-1,-1,-1,-1
353,42,723.7131958007812,213.02760314941406,158.40240478515625,438.3021240234375,-1,-1,-1,-1
354,42,716.7208251953125,212.5472412109375,157.63604736328125,439.8837890625,-1,-1,-1,-1
355,42,706.5564575195312,208.19512939453125,162.5748291015625,448.00689697265625,-1,-1,-1,-1
356,42,692.4868774414062,206.91029357910156,165.0743408203125,449.522216796875,-1,-1,-1,-1
357,42,683.9852905273438,204.10421752929688,167.5675048828125,454.8597106933594,-1,-1,-1,-1
358,42,675.844482421875,201.43984985351562,167.73809814453125,460.5055236816406,-1,-1,-1,-1
359,42,670.2893676757812,198.42959594726562,164.61090087890625,466.4331970214844,-1,-1,-1,-1
360,42,658.5118408203125,195.5914306640625,162.08172607421875,472.39593505859375,-1,-1,-1,-1
361,42,650.5474853515625,194.9662628173828,162.54156494140625,474.62139892578125,-1,-1,-1,-1
362,42,634.853515625,196.16067504882812,166.2720947265625,483.0517883300781,-1,-1,-1,-1
363,42,626.697265625,195.98158264160156,166.82745361328125,484.342529296875,-1,-1,-1,-1
364,42,611.2394409179688,193.89808654785156,172.4490966796875,490.48681640625,-1,-1,-1,-1
365,42,600.372802734375,194.16531372070312,180.12188720703125,491.8025817871094,-1,-1,-1,-1
366,42,596.3264770507812,198.48678588867188,185.40234375,495.2654113769531,-1,-1,-1,-1
367,42,590.5513305664062,196.42807006835938,184.802001953125,499.7881164550781,-1,-1,-1,-1
368,42,591.0031127929688,194.9228057861328,182.160888671875,504.2657470703125,-1,-1,-1,-1
369,42,582.2468872070312,195.11778259277344,187.71783447265625,513.3516845703125,-1,-1,-1,-1
370,42,582.620849609375,193.0121307373047,184.240966796875,520.5496215820312,-1,-1,-1,-1
371,42,576.5105590820312,190.9110107421875,184.49761962890625,527.205810546875,-1,-1,-1,-1
372,42,568.5126342773438,191.82005310058594,188.2923583984375,534.0505981445312,-1,-1,-1,-1
373,42,565.893310546875,191.27401733398438,191.3909912109375,537.8504638671875,-1,-1,-1,-1
374,42,565.0728759765625,190.1887664794922,191.02020263671875,542.2512817382812,-1,-1,-1,-1
375,42,556.1519165039062,190.70785522460938,197.1932373046875,550.273681640625,-1,-1,-1,-1
376,42,553.8496704101562,189.3275604248047,199.58880615234375,554.6487426757812,-1,-1,-1,-1
377,42,546.0950317382812,187.87030029296875,203.159423828125,560.3992309570312,-1,-1,-1,-1
378,42,542.9810180664062,189.4095458984375,207.67138671875,567.5910034179688,-1,-1,-1,-1
379,42,535.6620483398438,188.2989044189453,210.12322998046875,570.7833251953125,-1,-1,-1,-1
380,42,533.9794921875,184.57203674316406,211.66156005859375,579.3339233398438,-1,-1,-1,-1
381,42,524.6983032226562,181.03915405273438,216.3997802734375,588.67333984375,-1,-1,-1,-1
382,42,517.1729736328125,181.21328735351562,219.50567626953125,599.40966796875,-1,-1,-1,-1
383,42,514.0767822265625,176.49659729003906,224.4693603515625,609.9775390625,-1,-1,-1,-1
384,42,504.4529113769531,172.91514587402344,230.71560668945312,616.9917602539062,-1,-1,-1,-1
385,42,499.9919738769531,174.61257934570312,237.19949340820312,625.5184326171875,-1,-1,-1,-1
386,42,493.1117858886719,171.2359619140625,238.55294799804688,632.5534057617188,-1,-1,-1,-1
387,42,492.9653625488281,166.9965057373047,236.12301635742188,641.9852905273438,-1,-1,-1,-1
388,42,483.73016357421875,162.20872497558594,241.516357421875,652.652099609375,-1,-1,-1,-1
389,42,477.1409606933594,157.9565887451172,242.99716186523438,661.7977905273438,-1,-1,-1,-1
390,42,476.5186462402344,153.71475219726562,241.30148315429688,670.5849609375,-1,-1,-1,-1
391,42,470.2248840332031,148.67913818359375,242.07827758789062,679.6198120117188,-1,-1,-1,-1
392,42,468.15252685546875,141.52992248535156,244.3883056640625,693.4205322265625,-1,-1,-1,-1
393,42,461.7613830566406,135.77896118164062,245.88223266601562,704.85546875,-1,-1,-1,-1
394,42,459.41680908203125,129.47775268554688,247.99713134765625,715.983642578125,-1,-1,-1,-1
395,42,450.4310607910156,121.68080139160156,252.43527221679688,720.5593872070312,-1,-1,-1,-1
396,42,441.9075927734375,115.14240264892578,256.330078125,732.0940551757812,-1,-1,-1,-1
397,42,431.8025817871094,110.63369750976562,263.5645446777344,740.29345703125,-1,-1,-1,-1
398,42,420.08734130859375,103.53736877441406,272.70147705078125,753.4917602539062,-1,-1,-1,-1
399,42,416.4994812011719,96.30572509765625,276.8025207519531,768.6564331054688,-1,-1,-1,-1
400,42,405.97674560546875,92.10523223876953,283.725830078125,777.1846923828125,-1,-1,-1,-1
401,42,399.45904541015625,85.47530364990234,285.23992919921875,790.644287109375,-1,-1,-1,-1
402,42,396.4175109863281,78.92298126220703,289.3107604980469,805.4738159179688,-1,-1,-1,-1
403,42,384.2367248535156,75.6395263671875,300.5246887207031,826.0316162109375,-1,-1,-1,-1
404,42,373.4769287109375,75.23176574707031,309.1153564453125,840.9537353515625,-1,-1,-1,-1
405,42,360.23223876953125,76.27821350097656,321.50946044921875,851.2374267578125,-1,-1,-1,-1
406,42,352.09063720703125,74.2872085571289,335.653564453125,857.3873901367188,-1,-1,-1,-1
407,42,343.7919616699219,71.8150405883789,339.6030578613281,875.9711303710938,-1,-1,-1,-1
408,42,334.7754821777344,68.92066192626953,344.4234313964844,895.6025390625,-1,-1,-1,-1
409,42,338.9321594238281,66.02027130126953,335.3019714355469,915.4669189453125,-1,-1,-1,-1
410,42,339.6880798339844,64.87758255004883,331.8874206542969,931.5128784179688,-1,-1,-1,-1
411,42,330.092529296875,60.11107635498047,338.15618896484375,954.627685546875,-1,-1,-1,-1
412,42,328.07989501953125,49.4368896484375,342.5157470703125,977.9180908203125,-1,-1,-1,-1
413,42,322.92401123046875,45.634220123291016,351.63446044921875,996.9265747070312,-1,-1,-1,-1
414,42,314.737548828125,32.00519561767578,353.68170166015625,1013.6438598632812,-1,-1,-1,-1
415,42,302.7475280761719,22.048404693603516,364.1920471191406,1031.7916259765625,-1,-1,-1,-1
416,42,280.6435852050781,6.245379447937012,381.3938293457031,1050.0074462890625,-1,-1,-1,-1
417,42,268.4582824707031,-1.9055068492889404,391.0212097167969,1065.3944091796875,-1,-1,-1,-1
418,42,247.98934936523438,-11.467435836791992,404.2033996582031,1084.317626953125,-1,-1,-1,-1
419,42,223.25259399414062,-24.130203247070312,425.2955627441406,1096.8233642578125,-1,-1,-1,-1
420,42,212.46640014648438,-29.27939796447754,432.1349182128906,1116.7176513671875,-1,-1,-1,-1
421,42,193.4739227294922,-46.462608337402344,441.86517333984375,1138.4931640625,-1,-1,-1,-1
422,42,176.4867401123047,-56.115333557128906,447.067138671875,1160.5390625,-1,-1,-1,-1
423,42,151.78330993652344,-73.97054290771484,455.29351806640625,1195.8731689453125,-1,-1,-1,-1
424,42,131.10836791992188,-82.84453582763672,468.7928161621094,1231.2901611328125,-1,-1,-1,-1
425,42,107.83329010009766,-99.26688385009766,485.8162536621094,1281.699951171875,-1,-1,-1,-1
426,42,74.22802734375,-112.1416244506836,511.233154296875,1316.2703857421875,-1,-1,-1,-1
427,42,43.323509216308594,-125.84416198730469,530.8843383789062,1360.1151123046875,-1,-1,-1,-1
428,42,29.098369598388672,-140.1540069580078,545.1295776367188,1393.5035400390625,-1,-1,-1,-1
429,42,17.326034545898438,-146.1898651123047,540.4533081054688,1422.4014892578125,-1,-1,-1,-1
430,42,-31.27538299560547,-160.39627075195312,575.3057250976562,1454.2947998046875,-1,-1,-1,-1
431,42,-58.194095611572266,-168.7415771484375,581.1622314453125,1475.0736083984375,-1,-1,-1,-1
432,42,-79.35334777832031,-177.6656951904297,582.7050170898438,1485.8115234375,-1,-1,-1,-1
433,42,-97.13677978515625,-194.42259216308594,590.2900390625,1500.7659912109375,-1,-1,-1,-1
434,42,-107.46893310546875,-199.6163787841797,592.7186889648438,1516.452392578125,-1,-1,-1,-1
435,42,-140.73805236816406,-239.15138244628906,636.48486328125,1569.4212646484375,-1,-1,-1,-1
436,42,-189.3488006591797,-250.73199462890625,674.3148193359375,1592.114013671875,-1,-1,-1,-1
437,42,-226.7379608154297,-272.0135803222656,691.894775390625,1611.5965576171875,-1,-1,-1,-1
438,42,-300.3873596191406,-296.07452392578125,737.984619140625,1650.164306640625,-1,-1,-1,-1
439,42,-339.9739990234375,-299.1697998046875,767.1986083984375,1658.78076171875,-1,-1,-1,-1
440,42,-395.5979919433594,-294.94378662109375,798.644287109375,1656.8291015625,-1,-1,-1,-1
441,42,-420.7017517089844,-299.99884033203125,788.3133544921875,1656.76953125,-1,-1,-1,-1
442,42,-432.9339599609375,-282.8257141113281,783.065185546875,1616.0679931640625,-1,-1,-1,-1
443,42,-489.6368713378906,-274.3856201171875,798.7437744140625,1599.566650390625,-1,-1,-1,-1
444,42,-509.6430358886719,-264.0266418457031,785.7335205078125,1577.0115966796875,-1,-1,-1,-1
445,42,-523.68701171875,-245.85336303710938,770.6996459960938,1584.8236083984375,-1,-1,-1,-1
446,42,-514.8147583007812,-257.2324523925781,739.320556640625,1585.97021484375,-1,-1,-1,-1
447,42,-539.4628295898438,-269.3788757324219,725.000732421875,1568.5419921875,-1,-1,-1,-1
448,42,-508.9709777832031,-231.4214324951172,663.96044921875,1510.3470458984375,-1,-1,-1,-1
449,42,-518.3275756835938,-310.5884704589844,642.1943969726562,1642.84130859375,-1,-1,-1,-1
362,43,1881.850830078125,1026.6531982421875,58.946533203125,128.4097900390625,-1,-1,-1,-1
363,43,1871.055908203125,1023.9451904296875,65.491943359375,134.3701171875,-1,-1,-1,-1
364,43,1869.4293212890625,1026.8719482421875,61.380859375,123.34033203125,-1,-1,-1,-1
365,43,1871.24267578125,1035.3209228515625,61.3895263671875,126.313232421875,-1,-1,-1,-1
366,43,1868.2845458984375,1028.06103515625,66.7677001953125,134.9046630859375,-1,-1,-1,-1
367,43,1867.679443359375,1027.8370361328125,70.701171875,137.680908203125,-1,-1,-1,-1
371,44,719.029296875,302.3258361816406,68.94085693359375,204.81094360351562,-1,-1,-1,-1
372,44,719.1859130859375,303.3720397949219,70.85174560546875,202.0963134765625,-1,-1,-1,-1
373,44,724.6935424804688,307.1293029785156,69.16998291015625,205.01638793945312,-1,-1,-1,-1
374,44,723.5811157226562,307.3321533203125,71.39532470703125,209.45928955078125,-1,-1,-1,-1
375,44,724.7380981445312,311.6557922363281,70.5753173828125,209.12057495117188,-1,-1,-1,-1
376,44,725.2377319335938,312.64208984375,69.61553955078125,211.12432861328125,-1,-1,-1,-1
377,44,725.5914916992188,312.9901123046875,70.62530517578125,211.48699951171875,-1,-1,-1,-1
378,44,726.1277465820312,314.2447204589844,71.658935546875,211.31405639648438,-1,-1,-1,-1
379,44,729.7630004882812,318.9876403808594,71.8363037109375,209.02096557617188,-1,-1,-1,-1
380,44,729.2024536132812,319.4819641113281,73.56121826171875,209.16659545898438,-1,-1,-1,-1
381,44,728.239013671875,319.677978515625,75.6439208984375,210.5738525390625,-1,-1,-1,-1
382,44,727.2039184570312,319.18756103515625,77.41845703125,214.3927001953125,-1,-1,-1,-1
383,44,727.6773681640625,317.2896423339844,76.831298828125,215.92611694335938,-1,-1,-1,-1
384,44,727.4405517578125,317.10418701171875,76.7274169921875,216.5767822265625,-1,-1,-1,-1
385,44,723.4736328125,319.2366027832031,77.001708984375,214.92752075195312,-1,-1,-1,-1
386,44,722.6373901367188,317.199951171875,77.50933837890625,217.47332763671875,-1,-1,-1,-1
387,44,720.8999633789062,316.0445251464844,77.09600830078125,219.71578979492188,-1,-1,-1,-1
388,44,714.982421875,314.9076232910156,80.31591796875,221.36434936523438,-1,-1,-1,-1
389,44,714.092529296875,314.1239929199219,81.30950927734375,223.02536010742188,-1,-1,-1,-1
390,44,712.9509887695312,315.0057373046875,82.7291259765625,222.16064453125,-1,-1,-1,-1
391,44,710.8349609375,313.8081359863281,84.15155029296875,224.30722045898438,-1,-1,-1,-1
392,44,709.1273193359375,312.2529602050781,84.9256591796875,227.14004516601562,-1,-1,-1,-1
393,44,705.3699340820312,313.04180908203125,85.23138427734375,226.999267578125,-1,-1,-1,-1
394,44,703.7249755859375,312.0398864746094,84.38922119140625,228.01950073242188,-1,-1,-1,-1
395,44,702.7377319335938,311.2705383300781,83.55987548828125,229.42379760742188,-1,-1,-1,-1
396,44,697.0519409179688,310.6463623046875,84.1676025390625,230.9085693359375,-1,-1,-1,-1
397,44,695.5204467773438,308.9714050292969,85.24456787109375,233.20419311523438,-1,-1,-1,-1
398,44,694.9298095703125,308.0082092285156,84.921875,234.09548950195312,-1,-1,-1,-1
399,44,691.2473754882812,306.92584228515625,83.34124755859375,236.01019287109375,-1,-1,-1,-1
400,44,688.787109375,306.21575927734375,85.19720458984375,238.57275390625,-1,-1,-1,-1
401,44,686.9632568359375,306.3469543457031,88.1177978515625,238.05606079101562,-1,-1,-1,-1
402,44,687.8974609375,304.842529296875,86.24591064453125,241.37957763671875,-1,-1,-1,-1
403,44,684.0589599609375,304.52557373046875,84.85174560546875,242.31488037109375,-1,-1,-1,-1
404,44,688.0103149414062,310.8438720703125,85.10693359375,239.0699462890625,-1,-1,-1,-1
405,44,686.3218994140625,305.564453125,88.9827880859375,241.41839599609375,-1,-1,-1,-1
406,44,686.0987548828125,305.30572509765625,92.43682861328125,241.61236572265625,-1,-1,-1,-1
407,44,686.1365966796875,304.39056396484375,93.30584716796875,244.3607177734375,-1,-1,-1,-1
408,44,691.6997680664062,309.2958679199219,92.94964599609375,242.20657348632812,-1,-1,-1,-1
409,44,696.0701904296875,311.16455078125,88.0948486328125,237.7520751953125,-1,-1,-1,-1
410,44,701.3341674804688,310.2608947753906,87.8001708984375,241.00021362304688,-1,-1,-1,-1
411,44,702.5238647460938,308.7507019042969,89.40545654296875,243.98330688476562,-1,-1,-1,-1
412,44,707.8140869140625,308.3278503417969,91.0478515625,243.79464721679688,-1,-1,-1,-1
413,44,714.4424438476562,307.8570251464844,89.435546875,244.48428344726562,-1,-1,-1,-1
414,44,716.6123046875,307.2605285644531,88.77880859375,245.60385131835938,-1,-1,-1,-1
415,44,721.832275390625,302.1373596191406,90.7567138671875,249.38668823242188,-1,-1,-1,-1
416,44,720.7039794921875,303.604248046875,94.25537109375,253.31072998046875,-1,-1,-1,-1
417,44,720.5010986328125,302.6533508300781,94.82916259765625,254.76565551757812,-1,-1,-1,-1
418,44,720.561279296875,299.7593994140625,94.60833740234375,254.48748779296875,-1,-1,-1,-1
419,44,718.2255859375,297.97320556640625,96.2613525390625,257.20294189453125,-1,-1,-1,-1
420,44,719.2728881835938,297.2545166015625,93.697265625,258.87939453125,-1,-1,-1,-1
421,44,712.8992919921875,296.78863525390625,95.060302734375,259.21185302734375,-1,-1,-1,-1
422,44,707.5621948242188,297.1487731933594,94.1832275390625,258.0223083496094,-1,-1,-1,-1
423,44,708.4308471679688,293.664306640625,92.98162841796875,264.15948486328125,-1,-1,-1,-1
424,44,706.9752807617188,293.2611083984375,92.04498291015625,264.455078125,-1,-1,-1,-1
425,44,700.3885498046875,291.1694030761719,93.31524658203125,265.2521057128906,-1,-1,-1,-1
426,44,691.9179077148438,291.0168762207031,96.3028564453125,263.9751892089844,-1,-1,-1,-1
427,44,690.3201293945312,287.068603515625,95.705810546875,265.8946533203125,-1,-1,-1,-1
428,44,683.8660278320312,290.5363464355469,96.69329833984375,265.3776550292969,-1,-1,-1,-1
429,44,677.2371826171875,289.5106506347656,97.1810302734375,268.2945861816406,-1,-1,-1,-1
430,44,676.3082885742188,287.5372009277344,94.6822509765625,272.5981140136719,-1,-1,-1,-1
431,44,669.2756958007812,283.82763671875,99.02630615234375,281.2071533203125,-1,-1,-1,-1
432,44,667.5514526367188,282.12860107421875,98.7904052734375,284.06536865234375,-1,-1,-1,-1
433,44,668.2603759765625,279.23291015625,96.76373291015625,280.581298828125,-1,-1,-1,-1
434,44,664.65869140625,277.94281005859375,93.931640625,281.56072998046875,-1,-1,-1,-1
435,44,664.1492919921875,275.58245849609375,94.2357177734375,282.09881591796875,-1,-1,-1,-1
436,44,657.6032104492188,272.96942138671875,94.6961669921875,287.51611328125,-1,-1,-1,-1
437,44,659.992431640625,270.4274597167969,101.5323486328125,291.6952209472656,-1,-1,-1,-1
438,44,655.6187133789062,271.5789794921875,98.90203857421875,290.14739990234375,-1,-1,-1,-1
439,44,650.1610107421875,264.7322692871094,107.72705078125,295.5928039550781,-1,-1,-1,-1
440,44,644.4942016601562,264.823486328125,107.55670166015625,294.40057373046875,-1,-1,-1,-1
441,44,645.3131713867188,264.7128601074219,105.37518310546875,294.3956604003906,-1,-1,-1,-1
442,44,650.4239501953125,268.9361877441406,105.77734375,294.0668029785156,-1,-1,-1,-1
443,44,649.9708862304688,263.7127990722656,106.5518798828125,297.6451110839844,-1,-1,-1,-1
444,44,651.2247924804688,261.27581787109375,104.63934326171875,301.0516357421875,-1,-1,-1,-1
445,44,657.9803466796875,261.2218933105469,104.17388916015625,300.0528259277344,-1,-1,-1,-1
446,44,662.6571044921875,261.37689208984375,98.65423583984375,300.8193359375,-1,-1,-1,-1
447,44,668.4633178710938,264.453125,100.33721923828125,304.61834716796875,-1,-1,-1,-1
448,44,671.6685791015625,263.5181579589844,103.5904541015625,306.5519104003906,-1,-1,-1,-1
449,44,674.4623413085938,263.3633728027344,102.18756103515625,305.6479797363281,-1,-1,-1,-1
450,44,681.3507690429688,263.81585693359375,102.146728515625,304.54180908203125,-1,-1,-1,-1
451,44,680.6981811523438,259.9256286621094,105.03814697265625,312.5209045410156,-1,-1,-1,-1
452,44,687.0877075195312,258.6726379394531,104.252197265625,308.0050354003906,-1,-1,-1,-1
453,44,689.5641479492188,257.95086669921875,101.2593994140625,315.99847412109375,-1,-1,-1,-1
454,44,695.356201171875,255.6923828125,101.10052490234375,321.4176025390625,-1,-1,-1,-1
455,44,703.2245483398438,255.41880798339844,100.59185791015625,320.645263671875,-1,-1,-1,-1
456,44,710.1080932617188,251.14125061035156,101.0853271484375,323.4393310546875,-1,-1,-1,-1
457,44,715.6134643554688,252.8470916748047,101.5836181640625,325.6923828125,-1,-1,-1,-1
458,44,715.5379638671875,249.63568115234375,105.03570556640625,331.8668212890625,-1,-1,-1,-1
459,44,721.6964111328125,244.20152282714844,104.524169921875,337.1279296875,-1,-1,-1,-1
460,44,721.8578491210938,241.97178649902344,107.20916748046875,339.75079345703125,-1,-1,-1,-1
461,44,725.4859619140625,242.5615692138672,112.1944580078125,337.60791015625,-1,-1,-1,-1
462,44,725.6735229492188,240.523193359375,112.310791015625,341.45733642578125,-1,-1,-1,-1
463,44,725.3754272460938,239.6193389892578,113.49578857421875,342.52056884765625,-1,-1,-1,-1
464,44,723.9356079101562,237.3638458251953,114.951171875,342.98089599609375,-1,-1,-1,-1
465,44,717.682861328125,230.0882568359375,115.8797607421875,349.26885986328125,-1,-1,-1,-1
466,44,714.2875366210938,227.55335998535156,120.033935546875,351.19378662109375,-1,-1,-1,-1
467,44,711.1490478515625,224.0590057373047,114.707275390625,356.76776123046875,-1,-1,-1,-1
468,44,709.53515625,221.95216369628906,114.62738037109375,360.63116455078125,-1,-1,-1,-1
469,44,703.140869140625,220.8749542236328,114.18536376953125,362.39208984375,-1,-1,-1,-1
470,44,696.0260009765625,213.36248779296875,116.07366943359375,367.88421630859375,-1,-1,-1,-1
471,44,687.9265747070312,212.01235961914062,118.21075439453125,369.7058410644531,-1,-1,-1,-1
472,44,679.1133422851562,209.7257537841797,122.13372802734375,372.56549072265625,-1,-1,-1,-1
473,44,676.1105346679688,209.1636199951172,124.658203125,373.6104736328125,-1,-1,-1,-1
474,44,668.1456909179688,206.62356567382812,127.84881591796875,377.4635925292969,-1,-1,-1,-1
475,44,661.899169921875,200.97119140625,127.8782958984375,379.7237548828125,-1,-1,-1,-1
476,44,658.2828979492188,199.073486328125,132.89794921875,383.92138671875,-1,-1,-1,-1
477,44,650.4960327148438,201.5464630126953,136.46295166015625,388.0343017578125,-1,-1,-1,-1
478,44,648.8903198242188,200.99951171875,138.84613037109375,394.15533447265625,-1,-1,-1,-1
479,44,642.2626342773438,204.08050537109375,139.28057861328125,396.021240234375,-1,-1,-1,-1
480,44,640.1670532226562,204.0205078125,142.58856201171875,397.12432861328125,-1,-1,-1,-1
481,44,637.1732788085938,204.2389373779297,148.4478759765625,401.83258056640625,-1,-1,-1,-1
482,44,635.5474853515625,208.08566284179688,152.1837158203125,404.4374694824219,-1,-1,-1,-1
483,44,638.6017456054688,206.54063415527344,157.75054931640625,408.95050048828125,-1,-1,-1,-1
484,44,639.2892456054688,204.91110229492188,155.77593994140625,413.3670349121094,-1,-1,-1,-1
485,44,637.49365234375,203.473876953125,160.11016845703125,417.6773681640625,-1,-1,-1,-1
486,44,643.355224609375,202.92645263671875,150.51123046875,418.84185791015625,-1,-1,-1,-1
487,44,646.1932373046875,206.27066040039062,145.32073974609375,421.9065246582031,-1,-1,-1,-1
488,44,648.1775512695312,206.16012573242188,152.36383056640625,426.3478088378906,-1,-1,-1,-1
489,44,646.0629272460938,206.23492431640625,156.9688720703125,427.85205078125,-1,-1,-1,-1
490,44,644.9922485351562,208.65768432617188,159.35693359375,431.9229431152344,-1,-1,-1,-1
491,44,643.6843872070312,208.74156188964844,161.26434326171875,435.2958984375,-1,-1,-1,-1
492,44,634.4100341796875,209.92227172851562,167.3079833984375,441.4345397949219,-1,-1,-1,-1
493,44,631.4586181640625,208.74478149414062,173.3609619140625,447.4459533691406,-1,-1,-1,-1
494,44,632.3828735351562,208.07327270507812,171.53106689453125,451.6695251464844,-1,-1,-1,-1
495,44,632.061279296875,210.78305053710938,172.0623779296875,456.8841857910156,-1,-1,-1,-1
496,44,630.2188720703125,210.54043579101562,175.19903564453125,460.2686462402344,-1,-1,-1,-1
497,44,628.2386474609375,212.0064697265625,178.73565673828125,465.031982421875,-1,-1,-1,-1
498,44,618.7723388671875,211.3296661376953,185.37213134765625,469.64459228515625,-1,-1,-1,-1
499,44,617.22119140625,209.4569854736328,186.5045166015625,476.47784423828125,-1,-1,-1,-1
500,44,612.1578369140625,208.7061004638672,184.47259521484375,487.33203125,-1,-1,-1,-1
501,44,612.6212158203125,208.07876586914062,181.3406982421875,490.9887390136719,-1,-1,-1,-1
502,44,603.3474731445312,207.08058166503906,186.27001953125,494.0711669921875,-1,-1,-1,-1
503,44,596.0460815429688,203.65457153320312,187.33026123046875,499.8049011230469,-1,-1,-1,-1
504,44,587.2127075195312,199.01828002929688,190.2484130859375,506.8243103027344,-1,-1,-1,-1
505,44,572.0590209960938,190.01734924316406,194.40521240234375,514.4949951171875,-1,-1,-1,-1
506,44,562.237060546875,186.486572265625,199.485595703125,520.025634765625,-1,-1,-1,-1
507,44,556.615234375,182.18673706054688,196.01873779296875,528.4345703125,-1,-1,-1,-1
508,44,550.46923828125,179.15345764160156,193.6031494140625,533.88916015625,-1,-1,-1,-1
509,44,535.2118530273438,174.79623413085938,196.289306640625,541.3382568359375,-1,-1,-1,-1
510,44,526.618896484375,171.61672973632812,197.30792236328125,548.336181640625,-1,-1,-1,-1
511,44,512.7439270019531,170.20655822753906,199.83108520507812,551.27880859375,-1,-1,-1,-1
512,44,504.4578552246094,164.84027099609375,201.01504516601562,562.9185180664062,-1,-1,-1,-1
513,44,496.2867126464844,161.02174377441406,202.30422973632812,570.9092407226562,-1,-1,-1,-1
514,44,485.9669494628906,155.35365295410156,208.26388549804688,580.5211791992188,-1,-1,-1,-1
515,44,477.52569580078125,152.99765014648438,211.0074462890625,584.818115234375,-1,-1,-1,-1
516,44,469.17144775390625,149.29141235351562,214.26776123046875,591.89794921875,-1,-1,-1,-1
517,44,459.10479736328125,145.7008514404297,220.69232177734375,601.454833984375,-1,-1,-1,-1
518,44,450.0417175292969,145.70628356933594,225.96713256835938,612.2686767578125,-1,-1,-1,-1
519,44,445.0639953613281,137.76583862304688,234.16293334960938,629.8485107421875,-1,-1,-1,-1
520,44,436.76055908203125,135.77777099609375,239.06781005859375,634.069091796875,-1,-1,-1,-1
521,44,433.82366943359375,132.79498291015625,245.02117919921875,639.9830932617188,-1,-1,-1,-1
522,44,429.2716369628906,128.4460678100586,252.52413940429688,648.9603881835938,-1,-1,-1,-1
523,44,428.1230163574219,121.07442474365234,254.05410766601562,662.2635498046875,-1,-1,-1,-1
524,44,420.2818908691406,112.30997467041016,258.3711242675781,669.3314208984375,-1,-1,-1,-1
525,44,418.9432678222656,108.34380340576172,260.7190856933594,677.142333984375,-1,-1,-1,-1
526,44,421.9121398925781,110.52650451660156,265.5044860839844,683.0155029296875,-1,-1,-1,-1
527,44,412.44134521484375,106.58674621582031,273.7620849609375,691.2333984375,-1,-1,-1,-1
528,44,408.39080810546875,101.55360412597656,281.05133056640625,701.6008911132812,-1,-1,-1,-1
529,44,404.8126220703125,97.83839416503906,287.9390869140625,711.6234130859375,-1,-1,-1,-1
530,44,402.86065673828125,95.43419647216797,291.574462890625,730.9404296875,-1,-1,-1,-1
531,44,401.7951965332031,92.95039367675781,292.1044006347656,749.4014892578125,-1,-1,-1,-1
532,44,391.41082763671875,92.66014862060547,300.88494873046875,763.6681518554688,-1,-1,-1,-1
