239,57,364.1795349121094,355.4184265136719,59.867401123046875,196.64236450195312,-1,-1,-1,-1
240,57,361.3064270019531,355.1344909667969,62.31927490234375,196.33096313476562,-1,-1,-1,-1
241,57,351.3138732910156,356.43499755859375,69.36642456054688,208.16461181640625,-1,-1,-1,-1
242,57,346.0165710449219,356.1531066894531,68.02359008789062,207.66738891601562,-1,-1,-1,-1
243,57,343.98504638671875,356.5852355957031,69.03250122070312,209.21505737304688,-1,-1,-1,-1
244,57,335.6534729003906,357.849609375,71.61795043945312,207.31939697265625,-1,-1,-1,-1
245,57,327.1845703125,357.1805114746094,75.98519897460938,217.55441284179688,-1,-1,-1,-1
246,57,322.7447814941406,360.40069580078125,72.06671142578125,211.5716552734375,-1,-1,-1,-1
247,57,321.58966064453125,361.6919250488281,73.43218994140625,208.32345581054688,-1,-1,-1,-1
248,57,320.2576904296875,359.7326354980469,63.516448974609375,205.46365356445312,-1,-1,-1,-1
249,57,315.8145751953125,356.6609191894531,68.87435913085938,211.34091186523438,-1,-1,-1,-1
250,57,308.04119873046875,357.7879943847656,73.2752685546875,214.87741088867188,-1,-1,-1,-1
251,57,311.1802978515625,356.47955322265625,64.39337158203125,212.604248046875,-1,-1,-1,-1
252,57,302.3092346191406,357.82257080078125,68.062255859375,214.37481689453125,-1,-1,-1,-1
253,57,299.07537841796875,355.542236328125,62.94281005859375,213.34808349609375,-1,-1,-1,-1
254,57,297.987060546875,357.3623352050781,61.500152587890625,215.39047241210938,-1,-1,-1,-1
255,57,291.2239074707031,356.5699157714844,64.47030639648438,218.12667846679688,-1,-1,-1,-1
256,57,289.05401611328125,357.2578430175781,65.43588256835938,217.23519897460938,-1,-1,-1,-1
257,57,286.6033630371094,357.5202941894531,69.94821166992188,215.61093139648438,-1,-1,-1,-1
258,57,281.76483154296875,358.3593444824219,69.55694580078125,215.11245727539062,-1,-1,-1,-1
259,57,275.1701354980469,357.88299560546875,78.55850219726562,219.4879150390625,-1,-1,-1,-1
260,57,271.9880676269531,358.88690185546875,74.37014770507812,215.80328369140625,-1,-1,-1,-1
261,57,269.1734313964844,358.67425537109375,76.00161743164062,217.22064208984375,-1,-1,-1,-1
262,57,263.62127685546875,357.91973876953125,74.48367309570312,217.39715576171875,-1,-1,-1,-1
263,57,257.02935791015625,358.71917724609375,61.858551025390625,202.75335693359375,-1,-1,-1,-1
264,57,248.32443237304688,360.01678466796875,62.61456298828125,186.32568359375,-1,-1,-1,-1
265,57,237.7699737548828,358.79302978515625,73.00584411621094,190.70947265625,-1,-1,-1,-1
266,57,239.49839782714844,359.05267333984375,66.72071838378906,187.868408203125,-1,-1,-1,-1
267,57,227.2180633544922,356.907958984375,77.58589172363281,206.5223388671875,-1,-1,-1,-1
268,57,225.21200561523438,356.7108154296875,79.85809326171875,206.96209716796875,-1,-1,-1,-1
269,57,219.481689453125,357.46173095703125,77.75851440429688,205.16845703125,-1,-1,-1,-1
270,57,218.07618713378906,357.3330383300781,68.74845886230469,191.98580932617188,-1,-1,-1,-1
271,57,214.6817626953125,357.23126220703125,75.71597290039062,205.84375,-1,-1,-1,-1
272,57,211.96609497070312,359.5151062011719,68.67706298828125,187.96249389648438,-1,-1,-1,-1
273,57,211.15228271484375,361.3166198730469,68.91921997070312,183.48184204101562,-1,-1,-1,-1
274,57,212.26841735839844,363.0101318359375,62.69938659667969,167.1234130859375,-1,-1,-1,-1
275,57,208.406494140625,362.93359375,60.37738037109375,166.42279052734375,-1,-1,-1,-1
276,57,207.12644958496094,363.3653259277344,60.47013854980469,166.21109008789062,-1,-1,-1,-1
277,57,204.57516479492188,362.63861083984375,55.513397216796875,166.45330810546875,-1,-1,-1,-1
278,57,200.4781494140625,361.194091796875,61.777801513671875,170.50592041015625,-1,-1,-1,-1
279,57,197.28265380859375,360.91729736328125,66.60458374023438,184.17926025390625,-1,-1,-1,-1
280,57,194.72824096679688,361.2895812988281,70.41192626953125,183.71963500976562,-1,-1,-1,-1
281,57,189.91868591308594,360.12445068359375,68.68168640136719,186.805419921875,-1,-1,-1,-1
282,57,182.86094665527344,359.4654846191406,69.11550903320312,201.81637573242188,-1,-1,-1,-1
283,57,181.05247497558594,359.4474182128906,71.00508117675781,202.26937866210938,-1,-1,-1,-1
284,57,175.24484252929688,360.7376708984375,70.05238342285156,200.307373046875,-1,-1,-1,-1
285,57,165.53269958496094,360.3084716796875,75.68611145019531,213.53094482421875,-1,-1,-1,-1
286,57,165.65419006347656,361.36810302734375,74.44732666015625,212.423583984375,-1,-1,-1,-1
287,57,157.9890899658203,362.6582946777344,76.28044128417969,212.25051879882812,-1,-1,-1,-1
288,57,158.14559936523438,362.41461181640625,74.98561096191406,212.93121337890625,-1,-1,-1,-1
289,57,157.5850067138672,362.43145751953125,75.12393188476562,212.48651123046875,-1,-1,-1,-1
290,57,152.35781860351562,362.7037658691406,74.92057800292969,213.67684936523438,-1,-1,-1,-1
291,57,154.97793579101562,363.6223449707031,78.83541870117188,211.73013305664062,-1,-1,-1,-1
292,57,147.42344665527344,362.1059875488281,83.96209716796875,212.51828002929688,-1,-1,-1,-1
293,57,145.88961791992188,362.2464904785156,86.13546752929688,212.22573852539062,-1,-1,-1,-1
294,57,140.012451171875,362.7071838378906,84.28855895996094,210.54141235351562,-1,-1,-1,-1
295,57,139.92520141601562,361.4341735839844,83.88996887207031,211.66232299804688,-1,-1,-1,-1
296,57,139.5458984375,361.3495788574219,85.08099365234375,213.43606567382812,-1,-1,-1,-1
297,57,139.8360595703125,360.0947265625,81.73176574707031,215.665283203125,-1,-1,-1,-1
298,57,135.23117065429688,359.803955078125,80.28529357910156,215.06878662109375,-1,-1,-1,-1
299,57,133.652099609375,360.8983154296875,82.86088562011719,212.3643798828125,-1,-1,-1,-1
300,57,132.82261657714844,362.8037109375,82.54324340820312,210.76800537109375,-1,-1,-1,-1
301,57,127.25313568115234,362.4870910644531,82.52611541748047,212.09011840820312,-1,-1,-1,-1
302,57,125.65309143066406,364.1645202636719,82.08291625976562,209.75015258789062,-1,-1,-1,-1
303,57,125.37431335449219,364.9109191894531,81.96269226074219,209.35665893554688,-1,-1,-1,-1
304,57,121.60807037353516,365.89581298828125,78.18526458740234,207.60845947265625,-1,-1,-1,-1
305,57,119.46829986572266,365.2939758300781,82.3624038696289,208.39260864257812,-1,-1,-1,-1
306,57,120.2934799194336,365.1766357421875,80.1235122680664,207.6693115234375,-1,-1,-1,-1
307,57,120.53309631347656,364.1407470703125,77.213134765625,208.02154541015625,-1,-1,-1,-1
308,57,119.42316436767578,363.70062255859375,78.47753143310547,209.34051513671875,-1,-1,-1,-1
309,57,115.07707977294922,362.22442626953125,77.15727996826172,210.26544189453125,-1,-1,-1,-1
310,57,113.79527282714844,361.85162353515625,77.29153442382812,210.52630615234375,-1,-1,-1,-1
311,57,107.34236145019531,362.1935729980469,79.799560546875,210.20779418945312,-1,-1,-1,-1
312,57,105.4146728515625,362.55877685546875,81.64610290527344,209.86474609375,-1,-1,-1,-1
313,57,104.86998748779297,361.888916015625,82.34183502197266,209.29742431640625,-1,-1,-1,-1
314,57,104.23466491699219,362.2677001953125,83.39820861816406,208.4512939453125,-1,-1,-1,-1
315,57,104.96485137939453,362.6865539550781,80.7165298461914,206.97409057617188,-1,-1,-1,-1
316,57,105.71391296386719,363.9559326171875,78.58720397949219,196.5145263671875,-1,-1,-1,-1
317,57,101.00262451171875,365.49029541015625,77.34815979003906,200.642578125,-1,-1,-1,-1
318,57,99.75594329833984,366.11907958984375,77.63831329345703,190.50396728515625,-1,-1,-1,-1
319,57,89.73933410644531,365.3797302246094,85.09980773925781,205.01254272460938,-1,-1,-1,-1
320,57,90.69500732421875,364.8349304199219,83.5068359375,206.95303344726562,-1,-1,-1,-1
321,57,90.72721099853516,364.5816650390625,81.81989288330078,206.84283447265625,-1,-1,-1,-1
322,57,83.48612213134766,364.4106750488281,84.0721206665039,207.82571411132812,-1,-1,-1,-1
323,57,72.34738159179688,365.8854064941406,106.24067687988281,215.26455688476562,-1,-1,-1,-1
357,57,443.02520751953125,367.8936767578125,44.535064697265625,115.9176025390625,-1,-1,-1,-1
358,57,443.4935302734375,369.0022277832031,42.904571533203125,113.8907470703125,-1,-1,-1,-1
122,58,1534.896240234375,357.44195556640625,85.816162109375,232.95294189453125,-1,-1,-1,-1
123,58,1532.00341796875,353.7967834472656,79.682861328125,240.26187133789062,-1,-1,-1,-1
124,58,1527.0262451171875,353.61810302734375,76.8309326171875,239.75628662109375,-1,-1,-1,-1
125,58,1526.00634765625,353.8327331542969,76.9554443359375,240.31228637695312,-1,-1,-1,-1
126,58,1521.0054931640625,351.027587890625,75.214599609375,235.6453857421875,-1,-1,-1,-1
127,58,1518.19677734375,348.4848937988281,79.875732421875,239.91989135742188,-1,-1,-1,-1
128,58,1509.5513916015625,361.57257080078125,81.815673828125,226.11029052734375,-1,-1,-1,-1
132,58,1507.94482421875,326.52593994140625,87.0562744140625,252.66375732421875,-1,-1,-1,-1
133,58,1504.9288330078125,326.0345153808594,93.6212158203125,253.97256469726562,-1,-1,-1,-1
134,58,1527.0279541015625,329.5592346191406,75.704833984375,248.06948852539062,-1,-1,-1,-1
135,58,1533.6151123046875,328.22283935546875,76.18798828125,250.62969970703125,-1,-1,-1,-1
136,58,1532.14501953125,328.1404724121094,80.255615234375,250.46438598632812,-1,-1,-1,-1
137,58,1540.3895263671875,328.440185546875,90.83544921875,249.148193359375,-1,-1,-1,-1
138,58,1546.6624755859375,326.70562744140625,79.702392578125,252.49310302734375,-1,-1,-1,-1
139,58,1546.2547607421875,326.0863342285156,79.8779296875,253.15591430664062,-1,-1,-1,-1
140,58,1542.4727783203125,327.7546081542969,87.139892578125,250.49832153320312,-1,-1,-1,-1
141,58,1543.520263671875,326.6335144042969,85.6649169921875,255.21054077148438,-1,-1,-1,-1
142,58,1547.0469970703125,327.1687316894531,91.235107421875,254.06546020507812,-1,-1,-1,-1
143,58,1547.793701171875,328.8747253417969,89.85693359375,251.95303344726562,-1,-1,-1,-1
144,58,1547.578369140625,333.0685119628906,91.411865234375,250.99002075195312,-1,-1,-1,-1
145,58,1548.2469482421875,335.1905212402344,103.6224365234375,246.68319702148438,-1,-1,-1,-1
146,58,1553.762451171875,332.7480773925781,106.34814453125,251.77383422851562,-1,-1,-1,-1
147,58,1554.092041015625,339.86669921875,105.793212890625,242.79962158203125,-1,-1,-1,-1
148,58,1554.1064453125,342.76611328125,106.0794677734375,235.78411865234375,-1,-1,-1,-1
149,58,1548.4532470703125,365.5746765136719,103.360107421875,214.48989868164062,-1,-1,-1,-1
150,58,1549.682861328125,368.9957580566406,88.463623046875,212.50814819335938,-1,-1,-1,-1
126,59,933.9340209960938,367.7041015625,145.31793212890625,453.13519287109375,-1,-1,-1,-1
127,59,938.4635009765625,374.388427734375,138.607177734375,383.83148193359375,-1,-1,-1,-1
128,59,940.8486938476562,369.13916015625,146.79522705078125,436.1334228515625,-1,-1,-1,-1
129,59,940.5687866210938,367.0699462890625,148.18817138671875,442.34375,-1,-1,-1,-1
130,59,943.923828125,365.6022644042969,153.702880859375,455.6033630371094,-1,-1,-1,-1
131,59,945.4321899414062,366.9190368652344,165.17926025390625,455.2345886230469,-1,-1,-1,-1
132,59,946.8923950195312,367.24908447265625,162.76165771484375,455.5501708984375,-1,-1,-1,-1
133,59,947.2781982421875,369.7552490234375,162.2803955078125,461.92535400390625,-1,-1,-1,-1
134,59,947.9661254882812,369.0762634277344,161.27374267578125,463.4350891113281,-1,-1,-1,-1
135,59,951.9375,371.29925537109375,166.732421875,460.83587646484375,-1,-1,-1,-1
136,59,954.14208984375,372.71197509765625,162.8424072265625,459.0521240234375,-1,-1,-1,-1
137,59,955.4775390625,375.2423400878906,160.2144775390625,464.6148986816406,-1,-1,-1,-1
139,59,967.4421997070312,366.7512512207031,149.20257568359375,470.9140930175781,-1,-1,-1,-1
140,59,966.4447021484375,370.010986328125,151.39697265625,473.9090576171875,-1,-1,-1,-1
141,59,967.245849609375,364.3371276855469,150.730712890625,475.8515319824219,-1,-1,-1,-1
142,59,965.1204223632812,361.40216064453125,155.14532470703125,481.6153564453125,-1,-1,-1,-1
143,59,963.8394165039062,359.82861328125,157.77813720703125,484.40985107421875,-1,-1,-1,-1
144,59,962.4246826171875,360.47686767578125,159.9930419921875,481.67791748046875,-1,-1,-1,-1
145,59,963.5350341796875,360.0192565917969,158.5762939453125,483.0937805175781,-1,-1,-1,-1
146,59,966.64501953125,362.5958251953125,165.823974609375,481.11846923828125,-1,-1,-1,-1
147,59,964.9856567382812,365.734619140625,169.54473876953125,482.3511962890625,-1,-1,-1,-1
148,59,967.5333251953125,367.9752197265625,165.2022705078125,478.72265625,-1,-1,-1,-1
149,59,973.3766479492188,369.4653015136719,166.89031982421875,477.3858337402344,-1,-1,-1,-1
150,59,978.3810424804688,371.2948303222656,170.00543212890625,473.3363952636719,-1,-1,-1,-1
151,59,989.3900756835938,372.9969482421875,163.12249755859375,471.869384765625,-1,-1,-1,-1
152,59,994.4686889648438,370.1808166503906,166.37652587890625,476.0513000488281,-1,-1,-1,-1
153,59,1000.4092407226562,367.01629638671875,169.31573486328125,483.887939453125,-1,-1,-1,-1
154,59,1002.9246826171875,364.5186767578125,178.3385009765625,487.0888671875,-1,-1,-1,-1
155,59,1002.6654663085938,362.22540283203125,178.95977783203125,491.9747314453125,-1,-1,-1,-1
156,59,1010.7300415039062,361.0919189453125,176.79437255859375,492.97845458984375,-1,-1,-1,-1
157,59,1009.8446044921875,359.90081787109375,178.91650390625,497.74359130859375,-1,-1,-1,-1
158,59,1016.611083984375,360.720458984375,178.7757568359375,507.47979736328125,-1,-1,-1,-1
159,59,1017.5930786132812,361.9221496582031,177.59295654296875,506.2656555175781,-1,-1,-1,-1
160,59,1019.5750122070312,363.5997314453125,174.42413330078125,503.9129638671875,-1,-1,-1,-1
161,59,1027.2689208984375,369.3154296875,172.62646484375,492.41522216796875,-1,-1,-1,-1
162,59,1040.0340576171875,370.1044616699219,174.093505859375,491.7250061035156,-1,-1,-1,-1
163,59,1054.66357421875,373.4693908691406,159.801513671875,498.0820007324219,-1,-1,-1,-1
164,59,1052.0274658203125,370.98736572265625,165.4974365234375,490.78814697265625,-1,-1,-1,-1
165,59,1058.21630859375,369.864501953125,166.429931640625,492.99884033203125,-1,-1,-1,-1
166,59,1065.6004638671875,367.7430114746094,165.9268798828125,507.9435729980469,-1,-1,-1,-1
167,59,1065.425537109375,364.8746643066406,166.2435302734375,514.5780029296875,-1,-1,-1,-1
168,59,1073.140625,362.641357421875,165.6572265625,519.339599609375,-1,-1,-1,-1
169,59,1072.212890625,359.94305419921875,167.276123046875,523.7169799804688,-1,-1,-1,-1
170,59,1071.8941650390625,358.2565002441406,167.9515380859375,526.575927734375,-1,-1,-1,-1
171,59,1076.508056640625,349.7528381347656,172.6353759765625,532.7960205078125,-1,-1,-1,-1
172,59,1076.33251953125,351.5662536621094,173.84619140625,530.55859375,-1,-1,-1,-1
173,59,1089.4974365234375,360.7370300292969,174.7843017578125,523.8909912109375,-1,-1,-1,-1
174,59,1098.571044921875,362.06451416015625,170.1243896484375,522.4343872070312,-1,-1,-1,-1
175,59,1100.2540283203125,364.2449951171875,167.481201171875,519.1079711914062,-1,-1,-1,-1
176,59,1099.2559814453125,368.3738708496094,169.875732421875,519.281982421875,-1,-1,-1,-1
177,59,1106.45849609375,366.292236328125,168.4947509765625,515.0905151367188,-1,-1,-1,-1
178,59,1109.0355224609375,367.2844543457031,164.121337890625,512.6946716308594,-1,-1,-1,-1
179,59,1120.453369140625,363.808837890625,168.438232421875,519.3800048828125,-1,-1,-1,-1
180,59,1126.77587890625,360.67572021484375,169.9627685546875,525.4534301757812,-1,-1,-1,-1
181,59,1132.3939208984375,357.89105224609375,172.8267822265625,541.2472534179688,-1,-1,-1,-1
182,59,1134.653076171875,357.1513977050781,168.70068359375,542.0380859375,-1,-1,-1,-1
183,59,1136.727294921875,356.1524353027344,164.8157958984375,545.429931640625,-1,-1,-1,-1
184,59,1137.9637451171875,354.27276611328125,175.814697265625,550.8228149414062,-1,-1,-1,-1
185,59,1138.3961181640625,354.1844482421875,175.770263671875,553.6587524414062,-1,-1,-1,-1
186,59,1143.087890625,362.82763671875,180.350341796875,550.5162963867188,-1,-1,-1,-1
187,59,1148.6572265625,367.6858825683594,182.7813720703125,549.822021484375,-1,-1,-1,-1
188,59,1151.8236083984375,370.1554260253906,177.1392822265625,549.5594482421875,-1,-1,-1,-1
189,59,1160.7548828125,372.96173095703125,173.033935546875,553.6917114257812,-1,-1,-1,-1
190,59,1168.9013671875,372.192138671875,170.8145751953125,555.1857299804688,-1,-1,-1,-1
191,59,1176.3170166015625,367.3697814941406,169.73779296875,555.1207275390625,-1,-1,-1,-1
192,59,1186.4793701171875,364.4645080566406,177.6727294921875,562.2547607421875,-1,-1,-1,-1
193,59,1188.12451171875,363.9883117675781,175.079833984375,562.0062255859375,-1,-1,-1,-1
194,59,1191.181640625,356.6309814453125,183.232421875,571.8457641601562,-1,-1,-1,-1
195,59,1196.29541015625,350.6116943359375,173.0479736328125,573.7750854492188,-1,-1,-1,-1
196,59,1202.615966796875,350.078369140625,173.5306396484375,576.03662109375,-1,-1,-1,-1
197,59,1206.1162109375,351.503662109375,180.9248046875,581.5305786132812,-1,-1,-1,-1
198,59,1211.031982421875,352.46807861328125,184.7100830078125,580.5933227539062,-1,-1,-1,-1
199,59,1218.304931640625,354.9237976074219,185.1181640625,579.2379150390625,-1,-1,-1,-1
200,59,1215.3447265625,359.2374267578125,191.34375,570.5875854492188,-1,-1,-1,-1
201,59,1222.0814208984375,364.01226806640625,191.8507080078125,572.3400268554688,-1,-1,-1,-1
202,59,1229.9478759765625,365.6520080566406,190.1781005859375,570.3226318359375,-1,-1,-1,-1
203,59,1235.610595703125,365.1485290527344,191.94775390625,570.7872314453125,-1,-1,-1,-1
204,59,1238.743408203125,363.8789367675781,200.1268310546875,573.2401123046875,-1,-1,-1,-1
205,59,1245.7781982421875,361.5296630859375,200.763427734375,579.7122192382812,-1,-1,-1,-1
206,59,1254.574462890625,357.18682861328125,197.194580078125,600.16748046875,-1,-1,-1,-1
207,59,1260.654296875,353.1354064941406,198.5860595703125,598.7960205078125,-1,-1,-1,-1
208,59,1267.91064453125,351.34637451171875,198.2918701171875,601.3728637695312,-1,-1,-1,-1
209,59,1278.313720703125,349.1547546386719,192.087158203125,605.0355224609375,-1,-1,-1,-1
210,59,1279.60498046875,351.2801513671875,189.620361328125,609.7547607421875,-1,-1,-1,-1
211,59,1293.8514404296875,353.444580078125,188.782958984375,608.972900390625,-1,-1,-1,-1
212,59,1298.7928466796875,356.82550048828125,179.6480712890625,605.0977172851562,-1,-1,-1,-1
213,59,1308.388427734375,360.3274841308594,174.3363037109375,607.670654296875,-1,-1,-1,-1
214,59,1321.2686767578125,368.23846435546875,175.9232177734375,607.3644409179688,-1,-1,-1,-1
215,59,1326.4849853515625,368.5235900878906,179.617919921875,610.0635986328125,-1,-1,-1,-1
216,59,1332.339111328125,367.5069580078125,181.9835205078125,619.6883544921875,-1,-1,-1,-1
217,59,1340.4884033203125,359.1112060546875,179.9420166015625,625.7305908203125,-1,-1,-1,-1
218,59,1340.0645751953125,356.3207092285156,181.6748046875,628.1378173828125,-1,-1,-1,-1
219,59,1351.5380859375,352.0359802246094,186.2725830078125,629.5513916015625,-1,-1,-1,-1
220,59,1361.9814453125,351.73974609375,194.4249267578125,637.357177734375,-1,-1,-1,-1
221,59,1371.877685546875,345.244873046875,202.72021484375,641.5836791992188,-1,-1,-1,-1
222,59,1374.690673828125,345.3050842285156,196.414794921875,642.7318115234375,-1,-1,-1,-1
223,59,1378.591064453125,343.2157287597656,203.298828125,647.2381591796875,-1,-1,-1,-1
224,59,1382.84033203125,347.6959228515625,209.1717529296875,649.5380859375,-1,-1,-1,-1
225,59,1385.7530517578125,347.8476867675781,231.676513671875,648.9984130859375,-1,-1,-1,-1
226,59,1394.7269287109375,356.9175720214844,227.636962890625,642.6500244140625,-1,-1,-1,-1
227,59,1402.71630859375,362.9079284667969,225.26806640625,633.230712890625,-1,-1,-1,-1
228,59,1397.369384765625,365.63690185546875,222.8316650390625,627.6870727539062,-1,-1,-1,-1
229,59,1411.8323974609375,367.3768310546875,221.4510498046875,623.3536376953125,-1,-1,-1,-1
230,59,1419.2056884765625,363.57415771484375,220.6822509765625,631.1556396484375,-1,-1,-1,-1
231,59,1428.4744873046875,358.19744873046875,216.96630859375,655.117431640625,-1,-1,-1,-1
232,59,1443.9158935546875,353.1317443847656,214.1417236328125,665.855712890625,-1,-1,-1,-1
233,59,1457.68408203125,351.0450134277344,200.466064453125,684.371826171875,-1,-1,-1,-1
234,59,1465.954345703125,345.5057678222656,198.6834716796875,679.7099609375,-1,-1,-1,-1
235,59,1474.8411865234375,346.2362365722656,194.2513427734375,676.839111328125,-1,-1,-1,-1
236,59,1473.709716796875,346.7300720214844,196.9171142578125,680.552978515625,-1,-1,-1,-1
237,59,1477.26953125,350.2110290527344,203.474365234375,682.60546875,-1,-1,-1,-1
238,59,1487.7440185546875,351.52874755859375,197.0064697265625,682.6489868164062,-1,-1,-1,-1
239,59,1507.62109375,359.4132995605469,199.116455078125,679.2196044921875,-1,-1,-1,-1
240,59,1511.74853515625,363.4201965332031,191.1793212890625,675.876708984375,-1,-1,-1,-1
241,59,1526.338134765625,365.5948181152344,190.146728515625,686.3280029296875,-1,-1,-1,-1
242,59,1530.9915771484375,364.7877197265625,195.1090087890625,688.4775390625,-1,-1,-1,-1
243,59,1537.39404296875,360.840087890625,195.9771728515625,693.328369140625,-1,-1,-1,-1
244,59,1543.4776611328125,360.3852233886719,197.92236328125,693.944091796875,-1,-1,-1,-1
245,59,1546.58642578125,355.94366455078125,205.725830078125,700.1891479492188,-1,-1,-1,-1
246,59,1548.4124755859375,346.7082824707031,216.5965576171875,707.7987060546875,-1,-1,-1,-1
247,59,1558.1417236328125,346.2396545410156,211.422607421875,706.710693359375,-1,-1,-1,-1
248,59,1581.1334228515625,343.60101318359375,193.5294189453125,711.1693725585938,-1,-1,-1,-1
249,59,1600.8546142578125,342.43896484375,196.3489990234375,718.0753173828125,-1,-1,-1,-1
250,59,1597.1522216796875,347.32000732421875,204.1165771484375,718.3294067382812,-1,-1,-1,-1
251,59,1593.7156982421875,353.0467224121094,239.122314453125,723.495361328125,-1,-1,-1,-1
252,59,1595.0263671875,356.04266357421875,236.873291015625,731.7614135742188,-1,-1,-1,-1
253,59,1610.7703857421875,360.92578125,233.2874755859375,737.704833984375,-1,-1,-1,-1
254,59,1634.02880859375,360.6263732910156,229.0269775390625,739.22509765625,-1,-1,-1,-1
255,59,1651.83740234375,361.6739807128906,221.2139892578125,736.595947265625,-1,-1,-1,-1
256,59,1666.4619140625,356.7164611816406,220.46826171875,746.444091796875,-1,-1,-1,-1
257,59,1672.5733642578125,354.31732177734375,222.5616455078125,750.3248901367188,-1,-1,-1,-1
258,59,1674.1641845703125,348.2302551269531,233.1923828125,748.9989013671875,-1,-1,-1,-1
259,59,1652.47802734375,340.8251953125,262.9637451171875,760.1029052734375,-1,-1,-1,-1
260,59,1661.743408203125,337.9262390136719,258.634033203125,755.8375244140625,-1,-1,-1,-1
261,59,1680.141845703125,332.46514892578125,255.498046875,765.0386352539062,-1,-1,-1,-1
262,59,1697.847900390625,331.4380798339844,242.607421875,770.95849609375,-1,-1,-1,-1
263,59,1714.7083740234375,335.5576171875,243.5067138671875,762.2818603515625,-1,-1,-1,-1
264,59,1712.16064453125,346.2382507324219,255.358154296875,769.1513671875,-1,-1,-1,-1
265,59,1725.307373046875,353.9622497558594,262.620361328125,783.350830078125,-1,-1,-1,-1
266,59,1745.7608642578125,357.193115234375,248.8424072265625,773.931640625,-1,-1,-1,-1
267,59,1749.91162109375,360.1092224121094,239.58349609375,751.4998779296875,-1,-1,-1,-1
268,59,1790.2593994140625,358.3952941894531,229.0391845703125,772.0245361328125,-1,-1,-1,-1
269,59,1806.3963623046875,351.7075500488281,256.1536865234375,763.577392578125,-1,-1,-1,-1
270,59,1792.7938232421875,334.4902648925781,276.0301513671875,807.217041015625,-1,-1,-1,-1
271,59,1776.434326171875,283.3164367675781,292.10546875,922.65673828125,-1,-1,-1,-1
272,59,1701.6185302734375,244.5036163330078,348.5643310546875,1103.9227294921875,-1,-1,-1,-1
273,59,1713.614501953125,245.06602478027344,340.599853515625,1122.335693359375,-1,-1,-1,-1
274,59,1742.3427734375,238.4386749267578,328.481689453125,1083.2008056640625,-1,-1,-1,-1
275,59,1745.4969482421875,237.48426818847656,323.8306884765625,1069.0767822265625,-1,-1,-1,-1
276,59,1774.69775390625,224.85731506347656,315.260009765625,1090.9061279296875,-1,-1,-1,-1
277,59,1788.3359375,222.488037109375,312.394775390625,1084.9437255859375,-1,-1,-1,-1
278,59,1804.3743896484375,222.98410034179688,322.5272216796875,1043.961181640625,-1,-1,-1,-1
279,59,1826.1160888671875,283.8102111816406,286.1463623046875,916.9423828125,-1,-1,-1,-1
280,59,1829.6202392578125,294.0684509277344,264.2630615234375,851.589111328125,-1,-1,-1,-1
281,59,1839.1768798828125,306.2585144042969,256.2398681640625,815.2012939453125,-1,-1,-1,-1
282,59,1837.19287109375,319.60699462890625,260.345947265625,801.7630004882812,-1,-1,-1,-1
283,59,1846.663330078125,330.63995361328125,255.2490234375,835.4579467773438,-1,-1,-1,-1
284,59,1834.681884765625,367.02740478515625,237.88427734375,817.5840454101562,-1,-1,-1,-1
128,60,195.59243774414062,381.7220458984375,39.63328552246094,128.59597778320312,-1,-1,-1,-1
129,60,194.2509765625,381.9833068847656,43.524566650390625,141.55313110351562,-1,-1,-1,-1
130,60,192.41534423828125,383.0177307128906,49.904205322265625,168.62582397460938,-1,-1,-1,-1
131,60,197.09498596191406,381.3547668457031,52.8704833984375,175.16366577148438,-1,-1,-1,-1
132,60,202.9975128173828,380.91546630859375,56.54457092285156,173.70721435546875,-1,-1,-1,-1
133,60,207.06568908691406,382.3294677734375,60.58100891113281,172.62261962890625,-1,-1,-1,-1
134,60,204.1713409423828,379.3158874511719,68.37495422363281,178.27993774414062,-1,-1,-1,-1
135,60,204.13140869140625,380.01239013671875,69.21060180664062,176.24420166015625,-1,-1,-1,-1
136,60,239.10733032226562,383.36669921875,39.97454833984375,126.09927368164062,-1,-1,-1,-1
137,60,247.41217041015625,384.1501770019531,35.396514892578125,111.07656860351562,-1,-1,-1,-1
138,60,251.0325927734375,382.2745361328125,44.12445068359375,128.4827880859375,-1,-1,-1,-1
139,60,256.8383026123047,382.02374267578125,46.76268005371094,131.23699951171875,-1,-1,-1,-1
140,60,256.1594696044922,381.4685974121094,50.73576354980469,139.90139770507812,-1,-1,-1,-1
141,60,265.04150390625,380.1815490722656,47.387664794921875,135.03781127929688,-1,-1,-1,-1
142,60,271.4861145019531,379.2178649902344,45.52581787109375,134.482177734375,-1,-1,-1,-1
143,60,280.55096435546875,385.1438293457031,40.211761474609375,121.30990600585938,-1,-1,-1,-1
144,60,282.19927978515625,383.905029296875,39.443023681640625,123.21014404296875,-1,-1,-1,-1
145,60,287.6128234863281,382.7372741699219,39.881256103515625,124.489013671875,-1,-1,-1,-1
146,60,296.512939453125,382.54144287109375,38.46539306640625,115.54498291015625,-1,-1,-1,-1
147,60,301.2822265625,382.1110534667969,41.4476318359375,126.85333251953125,-1,-1,-1,-1
148,60,309.39471435546875,382.9966125488281,39.267120361328125,124.74356079101562,-1,-1,-1,-1
149,60,311.2009582519531,382.3861389160156,39.138092041015625,127.08694458007812,-1,-1,-1,-1
150,60,317.24530029296875,381.41864013671875,39.91455078125,127.99215698242188,-1,-1,-1,-1
151,60,325.5615539550781,381.2534484863281,38.431671142578125,118.18612670898438,-1,-1,-1,-1
