221,68,204.29444885253906,385.01385498046875,49.136322021484375,124.88311767578125,-1,-1,-1,-1
222,68,198.23854064941406,384.3742370605469,48.05908203125,124.70260620117188,-1,-1,-1,-1
223,68,194.87701416015625,385.0992126464844,47.36109924316406,125.53961181640625,-1,-1,-1,-1
224,68,194.08851623535156,385.5591735839844,47.13934326171875,124.94711303710938,-1,-1,-1,-1
225,68,192.0196075439453,385.55517578125,46.298309326171875,122.79522705078125,-1,-1,-1,-1
226,68,188.45521545410156,385.71728515625,46.53553771972656,123.86642456054688,-1,-1,-1,-1
227,68,184.56175231933594,390.80792236328125,48.57350158691406,122.8372802734375,-1,-1,-1,-1
228,68,178.6344757080078,389.3722229003906,51.10069274902344,128.94522094726562,-1,-1,-1,-1
229,68,177.81533813476562,390.5033264160156,51.98951721191406,128.11483764648438,-1,-1,-1,-1
230,68,177.36151123046875,396.3130187988281,53.004425048828125,127.85958862304688,-1,-1,-1,-1
231,68,181.681884765625,397.5852355957031,53.57633972167969,126.47982788085938,-1,-1,-1,-1
232,68,185.2706298828125,394.9409484863281,50.88749694824219,130.89608764648438,-1,-1,-1,-1
233,68,189.93324279785156,393.185791015625,53.208587646484375,132.77508544921875,-1,-1,-1,-1
234,68,198.71986389160156,395.1741027832031,48.72483825683594,128.86532592773438,-1,-1,-1,-1
235,68,206.138671875,398.8217468261719,48.47137451171875,123.56747436523438,-1,-1,-1,-1
236,68,215.01397705078125,395.8233947753906,46.979339599609375,130.72012329101562,-1,-1,-1,-1
237,68,221.8873748779297,395.7404479980469,47.88545227050781,130.48355102539062,-1,-1,-1,-1
238,68,227.6610870361328,394.8954162597656,50.70451354980469,129.98831176757812,-1,-1,-1,-1
239,68,233.87391662597656,395.1129150390625,50.21632385253906,128.46209716796875,-1,-1,-1,-1
240,68,235.93519592285156,395.1719665527344,48.91218566894531,127.11593627929688,-1,-1,-1,-1
241,68,236.38067626953125,392.11737060546875,47.161712646484375,126.1453857421875,-1,-1,-1,-1
242,68,236.82664489746094,391.588134765625,46.39152526855469,125.50152587890625,-1,-1,-1,-1
243,68,235.7887420654297,391.33636474609375,46.43223571777344,125.26800537109375,-1,-1,-1,-1
244,68,235.4403533935547,390.5020751953125,46.03431701660156,125.42059326171875,-1,-1,-1,-1
245,68,234.34088134765625,389.8650817871094,48.511016845703125,128.40609741210938,-1,-1,-1,-1
246,68,234.7945556640625,394.5058288574219,47.022705078125,131.62057495117188,-1,-1,-1,-1
247,68,234.14157104492188,389.60467529296875,48.13775634765625,128.39593505859375,-1,-1,-1,-1
248,68,230.7263641357422,394.3452453613281,45.26747131347656,130.62393188476562,-1,-1,-1,-1
249,68,227.482666015625,398.5281677246094,47.0589599609375,135.13058471679688,-1,-1,-1,-1
250,68,221.2835235595703,394.49407958984375,48.91999816894531,131.1724853515625,-1,-1,-1,-1
251,68,222.4443817138672,395.87030029296875,46.21000671386719,125.815673828125,-1,-1,-1,-1
252,68,216.0664825439453,394.2908630371094,43.54087829589844,119.4405517578125,-1,-1,-1,-1
253,68,201.6717987060547,396.08447265625,46.91999816894531,126.3778076171875,-1,-1,-1,-1
254,68,195.1463165283203,396.48895263671875,43.33868408203125,124.45208740234375,-1,-1,-1,-1
255,68,185.9768524169922,396.5141296386719,45.54972839355469,125.40097045898438,-1,-1,-1,-1
256,68,179.6064910888672,398.640380859375,43.943878173828125,123.18072509765625,-1,-1,-1,-1
257,68,169.8007354736328,402.0782165527344,40.6209716796875,119.32931518554688,-1,-1,-1,-1
258,68,166.16712951660156,401.6716003417969,42.56410217285156,120.99905395507812,-1,-1,-1,-1
259,68,158.32815551757812,403.8709716796875,43.73834228515625,128.11785888671875,-1,-1,-1,-1
314,68,200.597412109375,409.9385681152344,49.20048522949219,117.72122192382812,-1,-1,-1,-1
315,68,216.96681213378906,410.1510314941406,44.35707092285156,116.27682495117188,-1,-1,-1,-1
316,68,228.75418090820312,412.6780700683594,46.00506591796875,121.35641479492188,-1,-1,-1,-1
212,69,191.46392822265625,425.8487548828125,36.70994567871094,94.79595947265625,-1,-1,-1,-1
213,69,198.16006469726562,421.5570068359375,36.65350341796875,94.6304931640625,-1,-1,-1,-1
214,69,204.45486450195312,418.8258972167969,36.639739990234375,94.97607421875,-1,-1,-1,-1
215,69,204.4463653564453,418.3412170410156,36.61796569824219,96.85391235351562,-1,-1,-1,-1
216,69,199.49432373046875,420.8265380859375,33.940673828125,92.9473876953125,-1,-1,-1,-1
217,69,198.62646484375,422.00238037109375,33.108612060546875,91.24176025390625,-1,-1,-1,-1
213,70,196.36915588378906,717.9949951171875,41.30204772949219,78.91326904296875,-1,-1,-1,-1
214,70,198.33090209960938,716.1426391601562,37.27294921875,80.06475830078125,-1,-1,-1,-1
215,70,198.834716796875,716.072509765625,34.28096008300781,81.671142578125,-1,-1,-1,-1
216,70,191.97642517089844,717.28662109375,36.647674560546875,81.17950439453125,-1,-1,-1,-1
217,70,189.8351287841797,716.5283813476562,36.455108642578125,80.0313720703125,-1,-1,-1,-1
218,70,183.19427490234375,714.1580810546875,38.100189208984375,83.16851806640625,-1,-1,-1,-1
219,70,177.65631103515625,712.9887084960938,37.23478698730469,83.318603515625,-1,-1,-1,-1
220,70,174.6115264892578,711.86962890625,40.13191223144531,79.63031005859375,-1,-1,-1,-1
221,70,167.87881469726562,710.4586181640625,43.43821716308594,80.64202880859375,-1,-1,-1,-1
222,70,168.14794921875,709.3958740234375,39.78398132324219,81.8426513671875,-1,-1,-1,-1
223,70,161.97032165527344,711.1986694335938,41.68632507324219,80.34234619140625,-1,-1,-1,-1
224,70,165.0448455810547,711.54541015625,34.93141174316406,81.273193359375,-1,-1,-1,-1
225,70,162.74288940429688,712.3578491210938,37.47523498535156,84.08367919921875,-1,-1,-1,-1
226,70,161.42312622070312,715.4244995117188,37.751800537109375,81.9324951171875,-1,-1,-1,-1
227,70,156.1089324951172,719.20166015625,37.55708312988281,84.9647216796875,-1,-1,-1,-1
216,71,567.619384765625,392.697998046875,43.4840087890625,122.48980712890625,-1,-1,-1,-1
217,71,563.3905029296875,391.8319396972656,41.53375244140625,124.17849731445312,-1,-1,-1,-1
218,71,559.2193603515625,389.1398010253906,47.09259033203125,126.81362915039062,-1,-1,-1,-1
219,71,553.80859375,388.0546875,46.566650390625,128.99481201171875,-1,-1,-1,-1
220,71,551.8931884765625,386.5742492675781,48.74176025390625,131.29763793945312,-1,-1,-1,-1
221,71,552.2124633789062,390.77801513671875,47.676513671875,121.92361450195312,-1,-1,-1,-1
222,71,540.580810546875,388.8810729980469,46.41845703125,125.87185668945312,-1,-1,-1,-1
223,71,541.1490478515625,387.94439697265625,43.3665771484375,120.1029052734375,-1,-1,-1,-1
224,71,541.2677612304688,386.636474609375,43.86895751953125,123.5472412109375,-1,-1,-1,-1
225,71,541.065185546875,387.8206481933594,44.59747314453125,129.35391235351562,-1,-1,-1,-1
226,71,540.2013549804688,390.1072692871094,45.20660400390625,127.33206176757812,-1,-1,-1,-1
227,71,534.4765625,393.52447509765625,44.21856689453125,122.0018310546875,-1,-1,-1,-1
228,71,531.6298217773438,394.4791259765625,48.07281494140625,131.1202392578125,-1,-1,-1,-1
229,71,524.6109619140625,395.40850830078125,48.57489013671875,129.98492431640625,-1,-1,-1,-1
230,71,521.1798095703125,397.14276123046875,54.02099609375,137.83172607421875,-1,-1,-1,-1
231,71,520.2413330078125,394.9413757324219,56.85223388671875,143.06845092773438,-1,-1,-1,-1
217,72,186.22283935546875,422.2562561035156,30.832672119140625,88.3204345703125,-1,-1,-1,-1
218,72,186.6804962158203,416.6944274902344,32.3455810546875,90.5067138671875,-1,-1,-1,-1
219,72,180.10824584960938,416.16583251953125,31.266372680664062,91.08306884765625,-1,-1,-1,-1
220,72,178.48890686035156,412.71929931640625,34.185394287109375,96.2178955078125,-1,-1,-1,-1
221,72,177.51528930664062,411.54571533203125,35.22914123535156,94.87109375,-1,-1,-1,-1
222,72,171.8944854736328,414.10797119140625,33.016265869140625,90.16815185546875,-1,-1,-1,-1
223,72,165.18682861328125,414.3742370605469,31.918563842773438,91.52066040039062,-1,-1,-1,-1
221,73,829.9180297851562,381.26763916015625,45.0936279296875,128.45367431640625,-1,-1,-1,-1
222,73,827.1101684570312,378.7186279296875,46.80908203125,134.638671875,-1,-1,-1,-1
223,73,825.1895141601562,378.4681701660156,43.85455322265625,134.68023681640625,-1,-1,-1,-1
224,73,828.306396484375,374.40277099609375,46.72625732421875,142.5330810546875,-1,-1,-1,-1
225,73,828.6575927734375,375.3677062988281,47.09075927734375,141.96731567382812,-1,-1,-1,-1
226,73,831.109375,374.6051025390625,42.34857177734375,129.62762451171875,-1,-1,-1,-1
240,74,466.6567077636719,400.23480224609375,49.470062255859375,131.885498046875,-1,-1,-1,-1
241,74,467.3721008300781,400.2782897949219,49.615142822265625,131.40438842773438,-1,-1,-1,-1
242,74,468.7449645996094,401.4942626953125,47.772247314453125,129.806640625,-1,-1,-1,-1
243,74,470.4277648925781,399.8306884765625,44.740447998046875,122.68609619140625,-1,-1,-1,-1
244,74,470.7954406738281,400.2591247558594,44.465667724609375,120.28024291992188,-1,-1,-1,-1
252,74,456.98992919921875,400.9136962890625,56.584564208984375,132.51043701171875,-1,-1,-1,-1
253,74,449.7583923339844,403.9346008300781,53.723052978515625,126.31680297851562,-1,-1,-1,-1
254,74,440.18603515625,405.9850158691406,51.184814453125,133.36276245117188,-1,-1,-1,-1
255,74,435.4684143066406,403.87811279296875,53.566864013671875,130.0184326171875,-1,-1,-1,-1
256,74,426.91424560546875,404.745849609375,47.6329345703125,127.58673095703125,-1,-1,-1,-1
257,74,422.49713134765625,406.4852600097656,50.873748779296875,135.27316284179688,-1,-1,-1,-1
258,74,416.89227294921875,407.43682861328125,50.111236572265625,135.07147216796875,-1,-1,-1,-1
259,74,410.9432373046875,410.3039245605469,51.092987060546875,129.30770874023438,-1,-1,-1,-1
260,74,409.61456298828125,412.13665771484375,50.16070556640625,125.9285888671875,-1,-1,-1,-1
261,74,403.8868103027344,414.04534912109375,49.345855712890625,122.7760009765625,-1,-1,-1,-1
262,74,397.8375244140625,417.15753173828125,50.033447265625,128.11114501953125,-1,-1,-1,-1
263,74,397.6499938964844,420.6125183105469,46.319244384765625,123.67935180664062,-1,-1,-1,-1
264,74,392.5543212890625,425.7795715332031,47.288360595703125,125.53146362304688,-1,-1,-1,-1
265,74,392.5057373046875,426.2520751953125,44.762359619140625,122.922607421875,-1,-1,-1,-1
266,74,393.7611999511719,429.6674499511719,43.99139404296875,117.56173706054688,-1,-1,-1,-1
267,74,393.6959533691406,443.5580139160156,41.153961181640625,102.41738891601562,-1,-1,-1,-1
244,75,483.6136169433594,401.65545654296875,45.467681884765625,116.02716064453125,-1,-1,-1,-1
245,75,481.5304260253906,400.89178466796875,47.875213623046875,120.72705078125,-1,-1,-1,-1
246,75,476.47039794921875,401.4177551269531,44.9488525390625,119.58737182617188,-1,-1,-1,-1
247,75,474.7924499511719,402.1676025390625,48.844390869140625,129.14581298828125,-1,-1,-1,-1
248,75,473.55596923828125,403.0196228027344,48.458251953125,127.55441284179688,-1,-1,-1,-1
249,75,474.558837890625,409.0498352050781,48.263427734375,118.09262084960938,-1,-1,-1,-1
246,76,500.3558044433594,416.59552001953125,38.230072021484375,100.81689453125,-1,-1,-1,-1
258,77,305.95501708984375,426.3490905761719,32.94366455078125,81.04290771484375,-1,-1,-1,-1
273,77,294.7878112792969,431.7960510253906,53.148651123046875,114.12771606445312,-1,-1,-1,-1
274,77,296.71942138671875,429.5523681640625,51.080474853515625,115.63372802734375,-1,-1,-1,-1
275,77,293.31866455078125,427.9398193359375,56.72265625,124.18450927734375,-1,-1,-1,-1
276,77,295.48553466796875,428.74273681640625,53.60113525390625,120.712646484375,-1,-1,-1,-1
277,77,294.75006103515625,427.1890563964844,52.082977294921875,121.65896606445312,-1,-1,-1,-1
278,77,295.23626708984375,425.5618591308594,53.251312255859375,126.05874633789062,-1,-1,-1,-1
279,77,297.0967712402344,424.9501953125,51.554718017578125,124.970703125,-1,-1,-1,-1
280,77,296.6564025878906,421.9691162109375,53.449432373046875,130.45849609375,-1,-1,-1,-1
281,77,302.2842712402344,421.8936462402344,52.735870361328125,135.50900268554688,-1,-1,-1,-1
282,77,305.0247802734375,424.5528564453125,47.932830810546875,127.5235595703125,-1,-1,-1,-1
271,78,265.4521179199219,457.0865478515625,41.205169677734375,91.6123046875,-1,-1,-1,-1
272,78,265.552734375,457.5689697265625,41.510589599609375,89.1754150390625,-1,-1,-1,-1
273,78,267.475830078125,450.4154052734375,40.389984130859375,90.2373046875,-1,-1,-1,-1
274,78,266.62799072265625,445.5683288574219,41.872894287109375,87.84530639648438,-1,-1,-1,-1
275,78,261.6638488769531,435.5534973144531,48.118255615234375,105.27908325195312,-1,-1,-1,-1
276,78,257.2444152832031,433.302978515625,49.036956787109375,111.1304931640625,-1,-1,-1,-1
277,78,256.3975524902344,431.8346862792969,49.78802490234375,113.96334838867188,-1,-1,-1,-1
278,78,256.4493103027344,431.4674377441406,50.1856689453125,113.84512329101562,-1,-1,-1,-1
279,78,256.7553405761719,429.10186767578125,50.715240478515625,117.176025390625,-1,-1,-1,-1
280,78,259.4351806640625,426.94781494140625,53.145416259765625,121.9111328125,-1,-1,-1,-1
281,78,259.8487854003906,426.6425476074219,53.604827880859375,126.30209350585938,-1,-1,-1,-1
282,78,261.772216796875,425.5659484863281,53.35845947265625,127.27395629882812,-1,-1,-1,-1
283,78,267.4295654296875,423.6643371582031,52.71490478515625,126.89895629882812,-1,-1,-1,-1
284,78,267.8770446777344,421.5395202636719,52.3460693359375,120.58523559570312,-1,-1,-1,-1
285,78,265.8634948730469,421.75872802734375,55.254852294921875,134.169921875,-1,-1,-1,-1
286,78,266.2913513183594,415.7659912109375,54.66455078125,132.86029052734375,-1,-1,-1,-1
287,78,266.06866455078125,411.5137634277344,55.296234130859375,138.00308227539062,-1,-1,-1,-1
288,78,267.4833679199219,407.66864013671875,54.514312744140625,136.31829833984375,-1,-1,-1,-1
289,78,265.9599914550781,403.08587646484375,56.405120849609375,141.9208984375,-1,-1,-1,-1
290,78,265.7047424316406,401.652587890625,57.588592529296875,142.76434326171875,-1,-1,-1,-1
291,78,267.0690612792969,399.300537109375,53.68792724609375,133.370361328125,-1,-1,-1,-1
292,78,267.8754577636719,396.8230285644531,52.92205810546875,125.53616333007812,-1,-1,-1,-1
293,78,265.45184326171875,395.9646911621094,53.808380126953125,127.20413208007812,-1,-1,-1,-1
294,78,266.4242248535156,394.6358337402344,53.133575439453125,128.99050903320312,-1,-1,-1,-1
295,78,268.2125549316406,394.9449157714844,53.803741455078125,129.60787963867188,-1,-1,-1,-1
296,78,270.4246826171875,392.7191467285156,51.880218505859375,122.46249389648438,-1,-1,-1,-1
297,78,270.0001525878906,391.2392272949219,55.018402099609375,126.52664184570312,-1,-1,-1,-1
298,78,277.3767395019531,393.3721923828125,50.592864990234375,120.32186889648438,-1,-1,-1,-1
299,78,280.6615905761719,394.0513610839844,53.248291015625,130.78640747070312,-1,-1,-1,-1
288,79,1211.313720703125,314.2693786621094,129.7108154296875,420.6103210449219,-1,-1,-1,-1
289,79,1204.837646484375,312.5503234863281,129.27685546875,421.8209533691406,-1,-1,-1,-1
290,79,1206.50830078125,310.5281066894531,125.14208984375,414.8072814941406,-1,-1,-1,-1
291,79,1205.8614501953125,306.015380859375,126.5306396484375,424.3819580078125,-1,-1,-1,-1
292,79,1202.7491455078125,307.6775817871094,132.0025634765625,431.7593078613281,-1,-1,-1,-1
293,79,1202.626708984375,304.5400085449219,132.62744140625,425.6089172363281,-1,-1,-1,-1
294,79,1204.213134765625,304.4525146484375,129.4329833984375,426.359375,-1,-1,-1,-1
295,79,1202.7080078125,303.7956848144531,132.3553466796875,428.1583557128906,-1,-1,-1,-1
296,79,1206.253662109375,302.47076416015625,138.471923828125,431.21051025390625,-1,-1,-1,-1
297,79,1209.0355224609375,301.0642395019531,146.521484375,432.8141174316406,-1,-1,-1,-1
298,79,1212.3006591796875,300.39453125,153.958984375,433.43475341796875,-1,-1,-1,-1
299,79,1212.62646484375,299.1151428222656,153.858154296875,436.2485046386719,-1,-1,-1,-1
300,79,1212.595703125,301.3929138183594,154.0736083984375,443.9478454589844,-1,-1,-1,-1
301,79,1214.188720703125,294.9553527832031,164.8924560546875,444.9200744628906,-1,-1,-1,-1
302,79,1221.8843994140625,294.0376892089844,162.792236328125,447.0321960449219,-1,-1,-1,-1
303,79,1224.9761962890625,292.99609375,157.0689697265625,449.63287353515625,-1,-1,-1,-1
304,79,1231.201171875,288.3526306152344,159.01171875,457.1135559082031,-1,-1,-1,-1
305,79,1228.1434326171875,284.4489440917969,165.789306640625,452.6462097167969,-1,-1,-1,-1
306,79,1235.2762451171875,281.81121826171875,165.1181640625,467.94940185546875,-1,-1,-1,-1
307,79,1243.215576171875,276.9595031738281,163.1302490234375,466.9043273925781,-1,-1,-1,-1
308,79,1244.0751953125,276.15191650390625,174.953125,467.62213134765625,-1,-1,-1,-1
309,79,1245.7916259765625,274.4568786621094,186.5308837890625,469.8570861816406,-1,-1,-1,-1
310,79,1257.0885009765625,273.24761962890625,177.708251953125,459.62408447265625,-1,-1,-1,-1
311,79,1265.946533203125,273.5542297363281,173.7408447265625,472.2961120605469,-1,-1,-1,-1
312,79,1270.5054931640625,274.04913330078125,179.010498046875,470.371826171875,-1,-1,-1,-1
313,79,1279.6810302734375,267.7527770996094,175.0574951171875,484.5677795410156,-1,-1,-1,-1
314,79,1294.9136962890625,267.8069763183594,172.4925537109375,485.5204162597656,-1,-1,-1,-1
315,79,1307.254638671875,267.9195861816406,161.6993408203125,496.5240783691406,-1,-1,-1,-1
316,79,1324.964111328125,270.4657897949219,154.4229736328125,490.6748352050781,-1,-1,-1,-1
317,79,1321.5096435546875,272.919921875,162.766845703125,487.30474853515625,-1,-1,-1,-1
318,79,1321.4072265625,276.6446228027344,176.5679931640625,492.7757263183594,-1,-1,-1,-1
319,79,1327.94677734375,275.6557922363281,177.64794921875,497.0019226074219,-1,-1,-1,-1
320,79,1334.2064208984375,283.1908264160156,178.37109375,495.8215637207031,-1,-1,-1,-1
321,79,1334.412109375,291.3055725097656,179.37646484375,505.2580871582031,-1,-1,-1,-1
322,79,1349.5645751953125,291.4723815917969,175.49951171875,506.0110168457031,-1,-1,-1,-1
323,79,1334.38916015625,292.61212158203125,192.3079833984375,503.1497802734375,-1,-1,-1,-1
324,79,1331.163330078125,290.7016906738281,199.418701171875,509.6473083496094,-1,-1,-1,-1
325,79,1322.6207275390625,291.6507568359375,216.901123046875,507.480712890625,-1,-1,-1,-1
326,79,1315.9560546875,293.83831787109375,216.16796875,515.5877685546875,-1,-1,-1,-1
327,79,1305.8065185546875,294.65447998046875,221.593017578125,513.2672729492188,-1,-1,-1,-1
328,79,1304.237548828125,293.9687194824219,211.3192138671875,515.2652587890625,-1,-1,-1,-1
329,79,1303.1429443359375,291.7687683105469,198.427734375,519.62744140625,-1,-1,-1,-1
330,79,1301.517822265625,289.8417663574219,187.4532470703125,509.4253234863281,-1,-1,-1,-1
331,79,1299.23193359375,285.2711486816406,178.6058349609375,505.8009948730469,-1,-1,-1,-1
332,79,1290.6578369140625,283.15924072265625,182.0281982421875,508.4083251953125,-1,-1,-1,-1
333,79,1280.7724609375,281.8697814941406,188.1982421875,525.0418701171875,-1,-1,-1,-1
334,79,1274.7392578125,278.1423645019531,185.9666748046875,533.699462890625,-1,-1,-1,-1
335,79,1277.383544921875,278.05859375,179.5323486328125,534.41650390625,-1,-1,-1,-1
336,79,1283.0694580078125,281.0509033203125,167.9969482421875,527.9490966796875,-1,-1,-1,-1
337,79,1284.00244140625,282.6371765136719,166.2391357421875,536.05908203125,-1,-1,-1,-1
338,79,1272.990966796875,280.6209411621094,173.576416015625,541.5770263671875,-1,-1,-1,-1
339,79,1266.3111572265625,284.0196838378906,187.0745849609375,536.4161376953125,-1,-1,-1,-1
340,79,1255.9215087890625,284.0765380859375,194.701904296875,536.1220703125,-1,-1,-1,-1
341,79,1252.685546875,286.37353515625,200.764404296875,544.8998413085938,-1,-1,-1,-1
342,79,1251.05712890625,287.70086669921875,203.476318359375,543.2330932617188,-1,-1,-1,-1
343,79,1248.5672607421875,288.52777099609375,209.2283935546875,554.6651611328125,-1,-1,-1,-1
344,79,1246.0028076171875,289.91583251953125,214.502685546875,551.2207641601562,-1,-1,-1,-1
345,79,1239.37158203125,287.8125305175781,227.98681640625,556.7333984375,-1,-1,-1,-1
346,79,1246.99072265625,287.4803466796875,226.36962890625,557.4835815429688,-1,-1,-1,-1
347,79,1243.738525390625,288.4404296875,233.2486572265625,568.2918701171875,-1,-1,-1,-1
348,79,1247.807373046875,284.15203857421875,238.55029296875,565.0408935546875,-1,-1,-1,-1
349,79,1245.067626953125,282.4716491699219,243.4849853515625,568.3974609375,-1,-1,-1,-1
350,79,1242.6480712890625,284.6939697265625,235.456298828125,574.8171997070312,-1,-1,-1,-1
351,79,1246.80615234375,286.24822998046875,226.5889892578125,572.34912109375,-1,-1,-1,-1
352,79,1245.86083984375,288.72283935546875,214.6944580078125,567.3004150390625,-1,-1,-1,-1
353,79,1249.829833984375,290.1998291015625,192.564453125,566.5677490234375,-1,-1,-1,-1
354,79,1259.744384765625,294.8790283203125,172.863037109375,568.9284057617188,-1,-1,-1,-1
355,79,1262.4598388671875,294.3172912597656,167.3802490234375,558.9381103515625,-1,-1,-1,-1
356,79,1263.7882080078125,295.4693603515625,164.7393798828125,569.0707397460938,-1,-1,-1,-1
357,79,1253.75341796875,301.1548156738281,170.7288818359375,570.8148193359375,-1,-1,-1,-1
358,79,1239.945068359375,300.8684997558594,183.400390625,573.6448974609375,-1,-1,-1,-1
359,79,1217.7802734375,299.38958740234375,200.4635009765625,576.5355834960938,-1,-1,-1,-1
360,79,1207.6185302734375,303.3748779296875,206.2589111328125,581.4044799804688,-1,-1,-1,-1
361,79,1198.0450439453125,303.1212158203125,211.5064697265625,582.861572265625,-1,-1,-1,-1
362,79,1186.5272216796875,305.5582580566406,220.2427978515625,590.9805908203125,-1,-1,-1,-1
363,79,1181.1483154296875,304.05767822265625,216.71875,595.5157470703125,-1,-1,-1,-1
364,79,1161.3809814453125,303.1423645019531,228.6373291015625,597.891845703125,-1,-1,-1,-1
365,79,1164.171875,304.3780212402344,221.594482421875,605.9776611328125,-1,-1,-1,-1
366,79,1158.6416015625,299.6257019042969,218.4571533203125,604.4432373046875,-1,-1,-1,-1
367,79,1144.5198974609375,297.1661682128906,233.1072998046875,606.6358642578125,-1,-1,-1,-1
368,79,1132.99267578125,295.1412048339844,242.53515625,609.89990234375,-1,-1,-1,-1
369,79,1131.627197265625,285.4064025878906,245.1165771484375,618.056640625,-1,-1,-1,-1
370,79,1121.232421875,282.9069519042969,252.3028564453125,620.8824462890625,-1,-1,-1,-1
371,79,1124.4344482421875,273.45904541015625,245.341552734375,629.4153442382812,-1,-1,-1,-1
372,79,1108.7734375,272.1149597167969,248.5830078125,628.502685546875,-1,-1,-1,-1
373,79,1121.84912109375,267.06439208984375,235.865478515625,638.8716430664062,-1,-1,-1,-1
374,79,1107.97412109375,260.77099609375,235.7640380859375,639.5989379882812,-1,-1,-1,-1
375,79,1102.0577392578125,263.4237976074219,232.9552001953125,634.94189453125,-1,-1,-1,-1
376,79,1100.99462890625,260.6426086425781,222.3046875,636.98828125,-1,-1,-1,-1
377,79,1113.479248046875,257.0464782714844,210.7572021484375,644.6337890625,-1,-1,-1,-1
378,79,1119.903076171875,252.98291015625,197.450439453125,652.1531372070312,-1,-1,-1,-1
379,79,1120.024169921875,246.53598022460938,198.06201171875,652.43505859375,-1,-1,-1,-1
380,79,1121.8975830078125,241.39642333984375,194.3472900390625,651.1322631835938,-1,-1,-1,-1
381,79,1123.022705078125,237.02491760253906,192.5164794921875,656.9783325195312,-1,-1,-1,-1
382,79,1123.4317626953125,228.7965087890625,191.71044921875,660.4871215820312,-1,-1,-1,-1
383,79,1122.015625,224.60079956054688,193.813720703125,666.8365478515625,-1,-1,-1,-1
384,79,1120.0150146484375,217.94265747070312,197.0068359375,668.6885986328125,-1,-1,-1,-1
385,79,1112.8370361328125,215.2176513671875,198.99560546875,671.5279541015625,-1,-1,-1,-1
386,79,1110.0740966796875,207.3961944580078,203.106689453125,674.8392944335938,-1,-1,-1,-1
387,79,1110.196533203125,201.7496795654297,203.5167236328125,683.50390625,-1,-1,-1,-1
388,79,1107.1513671875,194.1297149658203,209.1607666015625,687.7476806640625,-1,-1,-1,-1
389,79,1099.4420166015625,188.7244415283203,211.5093994140625,696.289306640625,-1,-1,-1,-1
390,79,1094.55517578125,185.92176818847656,221.2479248046875,701.3192138671875,-1,-1,-1,-1
391,79,1104.4720458984375,179.9536895751953,214.6793212890625,702.4158935546875,-1,-1,-1,-1
392,79,1101.6358642578125,173.13064575195312,220.8446044921875,702.020751953125,-1,-1,-1,-1
393,79,1100.630126953125,173.64793395996094,223.0343017578125,715.97216796875,-1,-1,-1,-1
394,79,1099.4742431640625,175.56686401367188,225.654052734375,711.2196044921875,-1,-1,-1,-1
395,79,1101.869140625,168.8040771484375,219.9912109375,710.770263671875,-1,-1,-1,-1
396,79,1097.4539794921875,166.97320556640625,215.583251953125,714.1939086914062,-1,-1,-1,-1
397,79,1097.11962890625,163.4732208251953,215.5621337890625,719.4652099609375,-1,-1,-1,-1
398,79,1076.1356201171875,153.84266662597656,229.55078125,713.1749267578125,-1,-1,-1,-1
399,79,1076.233154296875,150.2210693359375,229.1500244140625,717.8037109375,-1,-1,-1,-1
400,79,1068.6142578125,142.3080596923828,230.2708740234375,721.9468383789062,-1,-1,-1,-1
401,79,1048.46142578125,137.82147216796875,242.4493408203125,730.4051513671875,-1,-1,-1,-1
402,79,1023.200927734375,134.18637084960938,264.258056640625,736.115478515625,-1,-1,-1,-1
403,79,1024.6748046875,125.9726333618164,260.5462646484375,739.8575439453125,-1,-1,-1,-1
404,79,999.4156494140625,127.26215362548828,283.73095703125,749.4114990234375,-1,-1,-1,-1
405,79,987.9918212890625,125.22154998779297,292.6690673828125,753.81884765625,-1,-1,-1,-1
406,79,990.0646362304688,120.75835418701172,288.41229248046875,762.0549926757812,-1,-1,-1,-1
407,79,991.6027221679688,118.04562377929688,284.77532958984375,767.646484375,-1,-1,-1,-1
408,79,984.3399047851562,113.8583755493164,285.48931884765625,777.1138305664062,-1,-1,-1,-1
409,79,975.2109375,110.33192443847656,289.8953857421875,783.9986572265625,-1,-1,-1,-1
410,79,964.633544921875,105.43218231201172,296.9615478515625,794.7215576171875,-1,-1,-1,-1
411,79,965.82666015625,108.04146575927734,294.80517578125,804.01708984375,-1,-1,-1,-1
412,79,969.66259765625,105.92290496826172,286.9420166015625,806.007568359375,-1,-1,-1,-1
413,79,968.3156127929688,103.75975799560547,289.51995849609375,810.0613403320312,-1,-1,-1,-1
414,79,971.337158203125,97.44798278808594,284.3382568359375,810.3622436523438,-1,-1,-1,-1
415,79,961.2659301757812,92.53816986083984,290.28277587890625,806.0731201171875,-1,-1,-1,-1
416,79,958.4821166992188,96.53223419189453,280.98394775390625,810.1593627929688,-1,-1,-1,-1
417,79,946.952880859375,97.44636535644531,275.9940185546875,808.3203735351562,-1,-1,-1,-1
418,79,943.096923828125,95.86463165283203,269.366455078125,813.6903076171875,-1,-1,-1,-1
419,79,935.8131103515625,100.46669006347656,270.1417236328125,816.9786987304688,-1,-1,-1,-1
420,79,928.5618896484375,98.59120178222656,270.815673828125,822.0459594726562,-1,-1,-1,-1
421,79,922.0523071289062,100.54938507080078,269.82916259765625,832.181884765625,-1,-1,-1,-1
422,79,912.5363159179688,103.9816665649414,275.04595947265625,837.8114624023438,-1,-1,-1,-1
