596,260,1375.9232177734375,541.96728515625,42.954833984375,107.27410888671875,-1,-1,-1,-1
597,260,1379.44677734375,541.4349365234375,44.223876953125,105.71478271484375,-1,-1,-1,-1
598,260,1381.7486572265625,542.2722778320312,43.745849609375,105.76422119140625,-1,-1,-1,-1
599,260,1385.71728515625,542.5608520507812,44.16162109375,104.42962646484375,-1,-1,-1,-1
600,260,1387.377197265625,543.3093872070312,47.0576171875,105.94012451171875,-1,-1,-1,-1
601,260,1391.8641357421875,542.307861328125,47.1651611328125,105.9635009765625,-1,-1,-1,-1
602,260,1393.6495361328125,541.9088745117188,49.646728515625,108.02703857421875,-1,-1,-1,-1
603,260,1397.384033203125,541.8626098632812,50.0914306640625,108.9451904296875,-1,-1,-1,-1
604,260,1400.20458984375,540.7777099609375,51.17626953125,111.83026123046875,-1,-1,-1,-1
605,260,1406.3289794921875,544.080078125,48.807373046875,109.6854248046875,-1,-1,-1,-1
606,260,1411.5765380859375,544.237548828125,48.759765625,111.99365234375,-1,-1,-1,-1
607,260,1414.6123046875,546.4917602539062,48.8828125,112.468505859375,-1,-1,-1,-1
608,260,1417.182861328125,546.5260009765625,51.1697998046875,112.584716796875,-1,-1,-1,-1
609,260,1420.7476806640625,550.8504028320312,49.976806640625,110.21795654296875,-1,-1,-1,-1
610,260,1424.9989013671875,551.2781982421875,50.75634765625,110.60369873046875,-1,-1,-1,-1
611,260,1428.422119140625,551.5206298828125,49.9515380859375,112.3209228515625,-1,-1,-1,-1
612,260,1431.995361328125,549.9737548828125,51.0030517578125,114.87286376953125,-1,-1,-1,-1
613,260,1435.322998046875,550.80029296875,51.554931640625,112.42828369140625,-1,-1,-1,-1
614,260,1439.554443359375,551.282470703125,51.1123046875,112.96038818359375,-1,-1,-1,-1
615,260,1442.6297607421875,549.654296875,51.482421875,116.12353515625,-1,-1,-1,-1
616,260,1447.662841796875,548.9539184570312,50.1536865234375,116.77374267578125,-1,-1,-1,-1
617,260,1453.7098388671875,548.146728515625,48.903564453125,117.03692626953125,-1,-1,-1,-1
618,260,1457.15966796875,549.2726440429688,47.489990234375,117.75408935546875,-1,-1,-1,-1
619,260,1461.78466796875,549.0802001953125,47.574462890625,114.89483642578125,-1,-1,-1,-1
620,260,1463.5928955078125,549.0217895507812,49.566162109375,118.58428955078125,-1,-1,-1,-1
621,260,1468.087890625,551.2347412109375,49.5855712890625,115.3135986328125,-1,-1,-1,-1
622,260,1471.2867431640625,553.2103881835938,51.28662109375,116.0496826171875,-1,-1,-1,-1
623,260,1475.9495849609375,553.2063598632812,51.3917236328125,115.572021484375,-1,-1,-1,-1
624,260,1481.804931640625,556.0789184570312,51.759033203125,115.2969970703125,-1,-1,-1,-1
625,260,1484.4599609375,555.0911254882812,52.7994384765625,118.799072265625,-1,-1,-1,-1
626,260,1489.97216796875,555.7191162109375,53.789306640625,119.68853759765625,-1,-1,-1,-1
627,260,1494.8175048828125,556.2489013671875,52.6529541015625,120.29913330078125,-1,-1,-1,-1
628,260,1498.8255615234375,556.1998291015625,51.5274658203125,121.4287109375,-1,-1,-1,-1
629,260,1502.642578125,561.4271240234375,51.7880859375,118.745361328125,-1,-1,-1,-1
630,260,1507.740478515625,561.266845703125,53.38671875,122.98065185546875,-1,-1,-1,-1
631,260,1511.7659912109375,560.8405151367188,53.1202392578125,123.48065185546875,-1,-1,-1,-1
632,260,1516.44189453125,562.2319946289062,54.45849609375,123.7623291015625,-1,-1,-1,-1
633,260,1521.307861328125,566.328125,54.8294677734375,121.12225341796875,-1,-1,-1,-1
634,260,1524.18115234375,566.7567138671875,55.6722412109375,122.83599853515625,-1,-1,-1,-1
635,260,1528.607421875,567.3639526367188,55.507568359375,122.99847412109375,-1,-1,-1,-1
636,260,1531.6854248046875,568.2025756835938,55.2069091796875,126.78765869140625,-1,-1,-1,-1
637,260,1536.83251953125,568.862060546875,55.29345703125,126.8046875,-1,-1,-1,-1
638,260,1542.8885498046875,571.7227783203125,54.36181640625,128.73028564453125,-1,-1,-1,-1
639,260,1544.1533203125,571.0265502929688,56.0716552734375,128.88153076171875,-1,-1,-1,-1
640,260,1548.8421630859375,572.887939453125,57.09814453125,130.74090576171875,-1,-1,-1,-1
641,260,1552.9080810546875,572.2921752929688,55.86865234375,129.681396484375,-1,-1,-1,-1
642,260,1557.61474609375,572.6473388671875,54.864013671875,133.34844970703125,-1,-1,-1,-1
643,260,1561.688232421875,570.8919677734375,53.2236328125,133.1427001953125,-1,-1,-1,-1
644,260,1567.07666015625,575.8920288085938,54.4349365234375,131.655029296875,-1,-1,-1,-1
645,260,1572.0145263671875,572.5107421875,53.293212890625,133.60638427734375,-1,-1,-1,-1
646,260,1579.1077880859375,575.2508544921875,52.2642822265625,134.6561279296875,-1,-1,-1,-1
647,260,1581.0157470703125,575.74755859375,54.09423828125,132.590576171875,-1,-1,-1,-1
648,260,1587.1490478515625,578.9652709960938,53.422119140625,132.075927734375,-1,-1,-1,-1
649,260,1594.7498779296875,576.7562255859375,50.102294921875,131.9827880859375,-1,-1,-1,-1
650,260,1599.4888916015625,580.2365112304688,54.2261962890625,131.49517822265625,-1,-1,-1,-1
651,260,1601.468994140625,577.8936767578125,57.293701171875,133.9754638671875,-1,-1,-1,-1
652,260,1607.826171875,582.4173583984375,57.7655029296875,132.6373291015625,-1,-1,-1,-1
653,260,1613.4342041015625,577.8690185546875,58.059814453125,135.35546875,-1,-1,-1,-1
654,260,1621.9188232421875,582.9741821289062,55.644775390625,135.10400390625,-1,-1,-1,-1
655,260,1628.5501708984375,580.807373046875,54.1160888671875,135.9091796875,-1,-1,-1,-1
656,260,1636.20751953125,582.1655883789062,52.399658203125,138.5277099609375,-1,-1,-1,-1
657,260,1642.454345703125,581.3351440429688,52.6131591796875,139.8670654296875,-1,-1,-1,-1
658,260,1645.2843017578125,578.87939453125,52.9337158203125,146.70037841796875,-1,-1,-1,-1
659,260,1639.76708984375,582.0032348632812,62.8895263671875,150.6502685546875,-1,-1,-1,-1
660,260,1648.9410400390625,589.0491943359375,58.8455810546875,137.89910888671875,-1,-1,-1,-1
661,260,1653.515380859375,582.9228515625,61.9818115234375,136.8800048828125,-1,-1,-1,-1
662,260,1654.2821044921875,583.9262084960938,60.4410400390625,149.232421875,-1,-1,-1,-1
663,260,1652.3720703125,585.333251953125,51.459716796875,131.88311767578125,-1,-1,-1,-1
664,260,1661.088134765625,571.482177734375,60.8157958984375,157.0426025390625,-1,-1,-1,-1
665,260,1668.365966796875,566.6028442382812,59.9287109375,158.14306640625,-1,-1,-1,-1
666,260,1670.9903564453125,574.5117797851562,58.863037109375,149.83343505859375,-1,-1,-1,-1
667,260,1677.351318359375,575.10205078125,60.45068359375,149.57427978515625,-1,-1,-1,-1
668,260,1680.7713623046875,576.8804931640625,64.4776611328125,148.56793212890625,-1,-1,-1,-1
669,260,1684.865478515625,578.529296875,61.634033203125,147.411376953125,-1,-1,-1,-1
670,260,1688.77099609375,577.2654418945312,62.728759765625,151.09552001953125,-1,-1,-1,-1
671,260,1695.1337890625,578.2241821289062,60.0360107421875,148.2734375,-1,-1,-1,-1
672,260,1696.71240234375,578.338623046875,64.0361328125,148.89306640625,-1,-1,-1,-1
673,260,1701.24365234375,581.6856689453125,64.636474609375,148.0164794921875,-1,-1,-1,-1
674,260,1706.1705322265625,582.0048828125,66.8143310546875,147.9083251953125,-1,-1,-1,-1
675,260,1708.7730712890625,584.1346435546875,68.6414794921875,148.486083984375,-1,-1,-1,-1
676,260,1713.9827880859375,585.2432250976562,68.9976806640625,148.5474853515625,-1,-1,-1,-1
677,260,1720.47998046875,587.9956665039062,69.5201416015625,149.62615966796875,-1,-1,-1,-1
678,260,1725.6112060546875,587.7200927734375,69.21533203125,150.67425537109375,-1,-1,-1,-1
679,260,1729.6082763671875,588.1304931640625,69.5880126953125,150.0860595703125,-1,-1,-1,-1
680,260,1735.5323486328125,589.0913696289062,69.000244140625,150.008544921875,-1,-1,-1,-1
681,260,1741.8154296875,588.1066284179688,67.8616943359375,152.49200439453125,-1,-1,-1,-1
682,260,1748.2855224609375,588.7156372070312,67.1312255859375,153.68927001953125,-1,-1,-1,-1
683,260,1751.430419921875,589.7080078125,68.2755126953125,154.04473876953125,-1,-1,-1,-1
684,260,1754.704345703125,589.7086791992188,71.1669921875,154.62347412109375,-1,-1,-1,-1
685,260,1762.31103515625,592.4746704101562,69.5584716796875,154.63763427734375,-1,-1,-1,-1
686,260,1763.218994140625,593.2271728515625,72.406982421875,153.550048828125,-1,-1,-1,-1
687,260,1767.6478271484375,593.1737060546875,74.2799072265625,155.3919677734375,-1,-1,-1,-1
688,260,1774.899658203125,595.74951171875,71.8358154296875,155.6964111328125,-1,-1,-1,-1
689,260,1777.5841064453125,593.64990234375,72.445556640625,157.490234375,-1,-1,-1,-1
690,260,1781.6275634765625,593.3295288085938,74.8267822265625,159.15472412109375,-1,-1,-1,-1
691,260,1787.894775390625,593.7760009765625,74.1341552734375,159.514404296875,-1,-1,-1,-1
692,260,1790.7796630859375,593.34326171875,74.3443603515625,159.67633056640625,-1,-1,-1,-1
693,260,1795.4976806640625,590.7973022460938,75.9583740234375,163.14581298828125,-1,-1,-1,-1
694,260,1801.3778076171875,592.9447631835938,74.7967529296875,161.92901611328125,-1,-1,-1,-1
695,260,1804.660888671875,592.0240478515625,75.5682373046875,163.510009765625,-1,-1,-1,-1
696,260,1810.63671875,592.6435546875,76.5067138671875,164.1187744140625,-1,-1,-1,-1
697,260,1818.17578125,596.3088989257812,73.218505859375,160.00640869140625,-1,-1,-1,-1
698,260,1822.4942626953125,596.026611328125,75.052978515625,161.47467041015625,-1,-1,-1,-1
699,260,1828.4815673828125,597.5435180664062,75.3033447265625,159.8511962890625,-1,-1,-1,-1
700,260,1830.4605712890625,597.4591674804688,79.6470947265625,159.63104248046875,-1,-1,-1,-1
701,260,1835.112548828125,598.3095092773438,79.4173583984375,162.2659912109375,-1,-1,-1,-1
702,260,1838.410400390625,599.193603515625,79.612548828125,163.7279052734375,-1,-1,-1,-1
703,260,1838.90869140625,598.9780883789062,84.7110595703125,164.58697509765625,-1,-1,-1,-1
704,260,1841.330810546875,601.8444213867188,84.750732421875,164.83795166015625,-1,-1,-1,-1
705,260,1845.5430908203125,599.2553100585938,84.7890625,163.44647216796875,-1,-1,-1,-1
706,260,1848.3349609375,597.4072875976562,83.9747314453125,166.862060546875,-1,-1,-1,-1
707,260,1857.9024658203125,596.8449096679688,75.145751953125,167.302734375,-1,-1,-1,-1
708,260,1856.0595703125,594.0191040039062,80.151611328125,172.76458740234375,-1,-1,-1,-1
709,260,1852.4873046875,591.554443359375,87.85400390625,176.373291015625,-1,-1,-1,-1
710,260,1857.871337890625,601.8619995117188,80.0089111328125,168.02996826171875,-1,-1,-1,-1
711,260,1864.9658203125,607.116455078125,76.9427490234375,159.63140869140625,-1,-1,-1,-1
712,260,1863.2353515625,604.0538940429688,82.2666015625,163.2064208984375,-1,-1,-1,-1
713,260,1863.6220703125,592.4716186523438,82.6439208984375,173.97296142578125,-1,-1,-1,-1
714,260,1869.0938720703125,602.106689453125,84.181640625,182.13787841796875,-1,-1,-1,-1
715,260,1867.8367919921875,544.4552612304688,87.9495849609375,212.60174560546875,-1,-1,-1,-1
416,261,840.1452026367188,501.67254638671875,21.3248291015625,56.43359375,-1,-1,-1,-1
417,261,838.91357421875,497.9471130371094,24.70947265625,64.76431274414062,-1,-1,-1,-1
418,261,832.0972900390625,506.4037780761719,22.2332763671875,58.156707763671875,-1,-1,-1,-1
419,261,841.8794555664062,508.3782653808594,22.73663330078125,57.914581298828125,-1,-1,-1,-1
420,261,851.9376220703125,508.72314453125,23.216552734375,59.21063232421875,-1,-1,-1,-1
421,261,860.3719482421875,507.3751525878906,22.4332275390625,61.057830810546875,-1,-1,-1,-1
422,261,869.419189453125,507.6306457519531,22.7694091796875,59.826080322265625,-1,-1,-1,-1
423,261,878.2303466796875,509.3706970214844,23.36395263671875,58.939544677734375,-1,-1,-1,-1
424,261,887.605224609375,508.226806640625,22.93817138671875,60.322509765625,-1,-1,-1,-1
425,261,895.2747192382812,508.043212890625,22.81884765625,58.86907958984375,-1,-1,-1,-1
426,261,903.6546020507812,507.077392578125,22.94122314453125,60.4737548828125,-1,-1,-1,-1
427,261,910.8831787109375,507.9395446777344,24.614990234375,60.872894287109375,-1,-1,-1,-1
428,261,918.4671630859375,507.7950744628906,23.53167724609375,62.163787841796875,-1,-1,-1,-1
429,261,926.3492431640625,506.71478271484375,24.10577392578125,62.556640625,-1,-1,-1,-1
430,261,932.955810546875,506.9600524902344,23.3634033203125,62.253387451171875,-1,-1,-1,-1
431,261,940.3038330078125,506.9993591308594,23.15679931640625,62.329254150390625,-1,-1,-1,-1
432,261,946.337158203125,505.9581298828125,23.13848876953125,63.83892822265625,-1,-1,-1,-1
433,261,952.4813232421875,508.0125427246094,23.45947265625,61.511199951171875,-1,-1,-1,-1
434,261,957.4622802734375,506.2372131347656,24.50341796875,63.812957763671875,-1,-1,-1,-1
435,261,961.3145141601562,507.7760009765625,25.1856689453125,63.44683837890625,-1,-1,-1,-1
436,261,968.5974731445312,512.5164489746094,24.431884765625,61.088714599609375,-1,-1,-1,-1
437,261,972.2371826171875,507.0739440917969,25.8702392578125,64.84994506835938,-1,-1,-1,-1
438,261,974.7876586914062,508.841796875,26.6739501953125,62.39471435546875,-1,-1,-1,-1
439,261,981.370361328125,512.5552673339844,25.75177001953125,62.635345458984375,-1,-1,-1,-1
440,261,985.7848510742188,511.56170654296875,26.067138671875,63.3062744140625,-1,-1,-1,-1
441,261,988.4240112304688,512.5245666503906,24.99822998046875,61.533905029296875,-1,-1,-1,-1
442,261,992.559326171875,512.5381469726562,25.39202880859375,62.93792724609375,-1,-1,-1,-1
443,261,994.1705322265625,514.0186767578125,26.997314453125,64.35491943359375,-1,-1,-1,-1
444,261,999.3418579101562,513.9144287109375,25.64581298828125,63.19586181640625,-1,-1,-1,-1
445,261,1000.559326171875,514.1068725585938,27.6495361328125,64.1788330078125,-1,-1,-1,-1
446,261,1002.9251098632812,515.0818481445312,27.24005126953125,62.0169677734375,-1,-1,-1,-1
447,261,1007.5613403320312,513.733154296875,28.29913330078125,64.658447265625,-1,-1,-1,-1
448,261,1009.5791015625,513.6865844726562,27.861572265625,63.913330078125,-1,-1,-1,-1
449,261,1014.7988891601562,513.891357421875,28.40875244140625,64.94561767578125,-1,-1,-1,-1
450,261,1016.4457397460938,513.84814453125,28.00567626953125,63.8592529296875,-1,-1,-1,-1
451,261,1022.3546752929688,513.2410278320312,27.92742919921875,65.863037109375,-1,-1,-1,-1
452,261,1027.7711181640625,514.5537719726562,25.423095703125,63.20697021484375,-1,-1,-1,-1
453,261,1029.917724609375,514.7282104492188,26.9818115234375,64.209716796875,-1,-1,-1,-1
454,261,1031.1995849609375,513.7481689453125,27.25390625,64.8358154296875,-1,-1,-1,-1
455,261,1038.30322265625,518.925048828125,24.4776611328125,62.0914306640625,-1,-1,-1,-1
456,261,1038.4251708984375,512.826904296875,27.195068359375,67.10809326171875,-1,-1,-1,-1
457,261,1042.3487548828125,512.2608337402344,27.99853515625,69.11343383789062,-1,-1,-1,-1
458,261,1045.743896484375,517.8695678710938,26.224365234375,64.074462890625,-1,-1,-1,-1
459,261,1051.510498046875,518.5601806640625,26.3448486328125,63.5260009765625,-1,-1,-1,-1
460,261,1055.728271484375,519.2776489257812,25.282958984375,62.2587890625,-1,-1,-1,-1
461,261,1058.2777099609375,517.3516235351562,25.7642822265625,64.876953125,-1,-1,-1,-1
462,261,1059.68017578125,517.8773193359375,26.73876953125,64.77337646484375,-1,-1,-1,-1
463,261,1066.5894775390625,518.8154907226562,25.81787109375,63.9898681640625,-1,-1,-1,-1
464,261,1070.662841796875,518.767333984375,25.09521484375,63.07305908203125,-1,-1,-1,-1
465,261,1073.349365234375,517.9995727539062,25.6890869140625,66.59832763671875,-1,-1,-1,-1
466,261,1077.5302734375,518.08349609375,25.0531005859375,65.532958984375,-1,-1,-1,-1
467,261,1080.5364990234375,518.9393310546875,26.6851806640625,66.166259765625,-1,-1,-1,-1
468,261,1084.5819091796875,519.1090698242188,25.577880859375,65.70196533203125,-1,-1,-1,-1
469,261,1087.8203125,519.668701171875,26.9488525390625,65.50634765625,-1,-1,-1,-1
470,261,1091.9991455078125,518.5084228515625,26.050537109375,66.33935546875,-1,-1,-1,-1
471,261,1094.8677978515625,519.34326171875,27.7430419921875,66.84149169921875,-1,-1,-1,-1
472,261,1100.848388671875,519.9669189453125,27.01220703125,65.96624755859375,-1,-1,-1,-1
473,261,1104.924072265625,521.3128662109375,26.58154296875,65.033935546875,-1,-1,-1,-1
474,261,1108.4376220703125,519.3650512695312,28.419677734375,67.3895263671875,-1,-1,-1,-1
475,261,1113.589599609375,520.2095336914062,27.65771484375,67.06817626953125,-1,-1,-1,-1
476,261,1117.8863525390625,521.5680541992188,27.8651123046875,65.84881591796875,-1,-1,-1,-1
477,261,1122.230224609375,525.1182250976562,27.1475830078125,63.65313720703125,-1,-1,-1,-1
478,261,1124.970458984375,522.5709838867188,27.540283203125,64.029296875,-1,-1,-1,-1
479,261,1129.0843505859375,525.1055297851562,28.328369140625,64.5286865234375,-1,-1,-1,-1
480,261,1132.7745361328125,524.9054565429688,26.9442138671875,64.16375732421875,-1,-1,-1,-1
481,261,1136.991455078125,522.3941040039062,27.3023681640625,64.60546875,-1,-1,-1,-1
482,261,1138.6708984375,525.33349609375,25.460693359375,63.1495361328125,-1,-1,-1,-1
483,261,1143.1680908203125,525.7015380859375,25.6251220703125,64.31884765625,-1,-1,-1,-1
484,261,1145.55810546875,527.3125,25.5521240234375,62.90869140625,-1,-1,-1,-1
485,261,1148.6434326171875,525.6972045898438,25.5177001953125,64.0565185546875,-1,-1,-1,-1
486,261,1151.9556884765625,528.2333984375,25.8089599609375,62.73876953125,-1,-1,-1,-1
487,261,1155.206787109375,525.4706420898438,27.011962890625,65.22698974609375,-1,-1,-1,-1
488,261,1158.400634765625,526.4882202148438,26.36962890625,64.29840087890625,-1,-1,-1,-1
489,261,1161.4732666015625,525.5880126953125,26.6739501953125,65.23504638671875,-1,-1,-1,-1
490,261,1164.7733154296875,525.4004516601562,25.677490234375,64.093505859375,-1,-1,-1,-1
491,261,1168.5501708984375,524.9313354492188,26.0623779296875,65.35015869140625,-1,-1,-1,-1
492,261,1170.5670166015625,525.5860595703125,26.7642822265625,64.150390625,-1,-1,-1,-1
493,261,1173.306884765625,525.4529418945312,26.7823486328125,65.87579345703125,-1,-1,-1,-1
494,261,1176.558349609375,525.589111328125,27.2711181640625,65.61529541015625,-1,-1,-1,-1
495,261,1179.5828857421875,525.2476806640625,27.6522216796875,68.04327392578125,-1,-1,-1,-1
496,261,1182.809814453125,526.5860595703125,27.6370849609375,67.623779296875,-1,-1,-1,-1
497,261,1185.959716796875,525.3505249023438,29.1092529296875,69.10577392578125,-1,-1,-1,-1
498,261,1189.3267822265625,526.4053344726562,27.953857421875,68.71746826171875,-1,-1,-1,-1
499,261,1195.34326171875,523.8394775390625,29.078857421875,72.37213134765625,-1,-1,-1,-1
500,261,1196.05322265625,529.980224609375,30.2266845703125,68.55914306640625,-1,-1,-1,-1
501,261,1200.892333984375,522.8534545898438,31.9525146484375,75.54913330078125,-1,-1,-1,-1
416,262,1004.40771484375,489.45208740234375,32.161376953125,93.35443115234375,-1,-1,-1,-1
417,262,1002.7197265625,484.8577575683594,34.9542236328125,89.58267211914062,-1,-1,-1,-1
418,262,1031.23046875,492.40478515625,33.3936767578125,91.51678466796875,-1,-1,-1,-1
419,262,1043.4044189453125,490.7022705078125,38.217529296875,95.9530029296875,-1,-1,-1,-1
420,262,1058.273193359375,499.168701171875,37.8760986328125,92.5792236328125,-1,-1,-1,-1
421,262,1067.3941650390625,498.3980407714844,37.4442138671875,91.67276000976562,-1,-1,-1,-1
422,262,1087.30712890625,497.73895263671875,35.4306640625,96.73834228515625,-1,-1,-1,-1
423,262,1093.869873046875,498.9970703125,38.3592529296875,93.1368408203125,-1,-1,-1,-1
424,262,1108.1572265625,504.9225158691406,36.915771484375,92.40646362304688,-1,-1,-1,-1
425,262,1109.939453125,499.91156005859375,35.8516845703125,89.2745361328125,-1,-1,-1,-1
426,262,1097.351318359375,491.1094055175781,36.1243896484375,90.11019897460938,-1,-1,-1,-1
427,262,1109.56591796875,493.5068054199219,34.7386474609375,87.93698120117188,-1,-1,-1,-1
428,262,1116.4307861328125,491.0218505859375,36.7667236328125,93.4488525390625,-1,-1,-1,-1
429,262,1128.5997314453125,489.8492736816406,37.1494140625,94.65792846679688,-1,-1,-1,-1
430,262,1135.5621337890625,490.2781677246094,37.3802490234375,93.54605102539062,-1,-1,-1,-1
431,262,1144.292724609375,493.1185607910156,36.5679931640625,92.07443237304688,-1,-1,-1,-1
432,262,1152.3975830078125,494.57452392578125,35.727783203125,90.258544921875,-1,-1,-1,-1
433,262,1158.9814453125,497.5359802246094,36.8145751953125,91.30953979492188,-1,-1,-1,-1
434,262,1166.0228271484375,497.7432861328125,37.8055419921875,91.05096435546875,-1,-1,-1,-1
435,262,1172.824951171875,498.85107421875,38.0126953125,91.4703369140625,-1,-1,-1,-1
436,262,1181.0667724609375,501.51922607421875,36.6168212890625,91.2296142578125,-1,-1,-1,-1
437,262,1186.7548828125,500.41162109375,38.4354248046875,93.03759765625,-1,-1,-1,-1
438,262,1194.4993896484375,503.84210205078125,37.3984375,92.1131591796875,-1,-1,-1,-1
439,262,1199.8131103515625,503.21197509765625,39.657470703125,94.83056640625,-1,-1,-1,-1
440,262,1207.2120361328125,505.9835510253906,39.1964111328125,92.89431762695312,-1,-1,-1,-1
441,262,1213.6107177734375,503.878662109375,39.334716796875,95.479736328125,-1,-1,-1,-1
442,262,1215.697509765625,505.26287841796875,37.8109130859375,94.51336669921875,-1,-1,-1,-1
443,262,1222.3424072265625,504.75714111328125,38.8648681640625,96.57342529296875,-1,-1,-1,-1
444,262,1228.6094970703125,504.3577575683594,39.92626953125,98.17074584960938,-1,-1,-1,-1
445,262,1235.32958984375,505.2020263671875,38.53125,97.38531494140625,-1,-1,-1,-1
446,262,1240.79052734375,506.48223876953125,40.701416015625,101.04205322265625,-1,-1,-1,-1
447,262,1247.005126953125,504.45220947265625,40.083984375,99.09173583984375,-1,-1,-1,-1
448,262,1250.4639892578125,503.67303466796875,39.5247802734375,100.57061767578125,-1,-1,-1,-1
449,262,1256.1546630859375,502.40374755859375,40.99072265625,103.56317138671875,-1,-1,-1,-1
450,262,1257.370849609375,503.8336181640625,39.803466796875,99.322265625,-1,-1,-1,-1
451,262,1267.77294921875,504.3109436035156,43.421630859375,107.25515747070312,-1,-1,-1,-1
452,262,1270.9407958984375,502.685546875,39.90087890625,103.44482421875,-1,-1,-1,-1
453,262,1276.7828369140625,504.4767150878906,42.6112060546875,106.55752563476562,-1,-1,-1,-1
454,262,1288.531982421875,505.16351318359375,42.7071533203125,107.02020263671875,-1,-1,-1,-1
455,262,1289.0955810546875,505.74755859375,42.762451171875,106.6201171875,-1,-1,-1,-1
456,262,1296.930419921875,506.10137939453125,43.0064697265625,106.51153564453125,-1,-1,-1,-1
457,262,1303.521240234375,506.3003845214844,43.171875,107.51522827148438,-1,-1,-1,-1
458,262,1303.9595947265625,506.7229919433594,43.8839111328125,106.71939086914062,-1,-1,-1,-1
459,262,1310.9017333984375,507.2618408203125,42.6993408203125,106.89678955078125,-1,-1,-1,-1
460,262,1317.673095703125,506.41015625,43.251708984375,108.74981689453125,-1,-1,-1,-1
461,262,1324.6275634765625,505.39068603515625,42.8826904296875,109.69482421875,-1,-1,-1,-1
462,262,1331.26611328125,504.9310302734375,43.4112548828125,111.49517822265625,-1,-1,-1,-1
463,262,1332.1727294921875,504.6332092285156,43.0479736328125,111.46109008789062,-1,-1,-1,-1
464,262,1338.5103759765625,503.3593444824219,44.5252685546875,114.44979858398438,-1,-1,-1,-1
465,262,1340.564697265625,504.8849792480469,40.9217529296875,112.39932250976562,-1,-1,-1,-1
496,262,998.0753173828125,505.6083679199219,30.892333984375,78.73330688476562,-1,-1,-1,-1
497,262,993.5392456054688,502.52899169921875,30.5084228515625,83.43798828125,-1,-1,-1,-1
498,262,998.4176025390625,504.457275390625,30.2647705078125,80.6153564453125,-1,-1,-1,-1
499,262,998.923828125,504.2386169433594,31.946533203125,83.39541625976562,-1,-1,-1,-1
500,262,1003.3035888671875,503.9486083984375,32.966552734375,82.24505615234375,-1,-1,-1,-1
501,262,1004.0303344726562,504.21600341796875,33.89544677734375,82.953369140625,-1,-1,-1,-1
502,262,1004.9912109375,503.4956359863281,35.47705078125,86.11550903320312,-1,-1,-1,-1
503,262,1012.222900390625,504.4361572265625,33.783447265625,85.3948974609375,-1,-1,-1,-1
504,262,1011.6000366210938,502.86285400390625,34.59100341796875,87.98046875,-1,-1,-1,-1
505,262,1011.7362670898438,502.4931335449219,33.37969970703125,88.28262329101562,-1,-1,-1,-1
506,262,1010.1746826171875,506.38751220703125,35.9671630859375,88.943115234375,-1,-1,-1,-1
507,262,1011.1998901367188,506.8721618652344,36.14739990234375,90.60513305664062,-1,-1,-1,-1
508,262,1018.2660522460938,508.5179443359375,33.06365966796875,86.224609375,-1,-1,-1,-1
509,262,1016.2850341796875,505.2658996582031,37.1639404296875,91.16403198242188,-1,-1,-1,-1
417,263,908.86376953125,483.54327392578125,25.9249267578125,68.342529296875,-1,-1,-1,-1
418,263,944.2693481445312,482.8924560546875,25.389404296875,70.55645751953125,-1,-1,-1,-1
419,263,956.5714111328125,484.7526550292969,28.93328857421875,76.96615600585938,-1,-1,-1,-1
420,263,965.7207641601562,486.59765625,27.1925048828125,73.0673828125,-1,-1,-1,-1
421,263,977.9434204101562,486.8533020019531,26.858154296875,73.52072143554688,-1,-1,-1,-1
422,263,986.85546875,487.2409362792969,26.20953369140625,73.14486694335938,-1,-1,-1,-1
423,263,995.6270751953125,486.9488830566406,27.3409423828125,73.98110961914062,-1,-1,-1,-1
424,263,1005.9548950195312,487.0140075683594,27.06732177734375,73.78311157226562,-1,-1,-1,-1
425,263,1013.9722290039062,484.89141845703125,26.92987060546875,75.707275390625,-1,-1,-1,-1
426,263,1023.0075073242188,485.8140563964844,27.77716064453125,74.65158081054688,-1,-1,-1,-1
427,263,1033.69970703125,486.7873229980469,27.021240234375,74.46835327148438,-1,-1,-1,-1
428,263,1040.8858642578125,485.8467102050781,27.3121337890625,75.82095336914062,-1,-1,-1,-1
429,263,1049.0499267578125,485.75244140625,26.6046142578125,74.70233154296875,-1,-1,-1,-1
430,263,1055.6092529296875,485.3667907714844,27.9869384765625,75.94741821289062,-1,-1,-1,-1
431,263,1064.4554443359375,488.2558898925781,26.9510498046875,73.23294067382812,-1,-1,-1,-1
432,263,1071.62939453125,488.5056457519531,28.092041015625,73.46194458007812,-1,-1,-1,-1
433,263,1079.178955078125,489.2349548339844,27.647216796875,72.65390014648438,-1,-1,-1,-1
434,263,1085.7667236328125,488.703369140625,28.693603515625,74.16107177734375,-1,-1,-1,-1
435,263,1091.0274658203125,489.51910400390625,28.68603515625,72.557373046875,-1,-1,-1,-1
436,263,1097.1580810546875,491.4713134765625,30.599365234375,77.50738525390625,-1,-1,-1,-1
437,263,1104.2576904296875,490.5170593261719,29.6385498046875,77.10781860351562,-1,-1,-1,-1
438,263,1110.1300048828125,490.70745849609375,30.14892578125,77.5087890625,-1,-1,-1,-1
439,263,1112.931884765625,493.1658630371094,30.615478515625,77.92153930664062,-1,-1,-1,-1
440,263,1119.286376953125,494.6099548339844,30.303955078125,76.41586303710938,-1,-1,-1,-1
441,263,1123.4371337890625,491.3934020996094,32.24169921875,80.65811157226562,-1,-1,-1,-1
