3,13,1250.57568359375,461.28106689453125,50.67138671875,155.12945556640625,-1,-1,-1,-1
4,13,1250.846435546875,461.5874328613281,50.878662109375,155.04568481445312,-1,-1,-1,-1
5,13,1251.048828125,461.0860595703125,50.0859375,154.706787109375,-1,-1,-1,-1
6,13,1250.9482421875,461.54315185546875,49.739501953125,153.826416015625,-1,-1,-1,-1
7,13,1250.0723876953125,461.2936096191406,51.2559814453125,155.42251586914062,-1,-1,-1,-1
8,13,1251.11279296875,460.65753173828125,50.2508544921875,154.63421630859375,-1,-1,-1,-1
9,13,1251.644287109375,461.3892517089844,49.9119873046875,153.66555786132812,-1,-1,-1,-1
10,13,1251.42041015625,460.20166015625,50.3399658203125,155.40606689453125,-1,-1,-1,-1
11,13,1251.6905517578125,460.81768798828125,49.1593017578125,153.81390380859375,-1,-1,-1,-1
12,13,1280.23388671875,467.0227966308594,48.7431640625,156.32620239257812,-1,-1,-1,-1
13,13,1280.0516357421875,466.95001220703125,48.848876953125,157.021240234375,-1,-1,-1,-1
14,13,1292.10986328125,477.0330810546875,49.3458251953125,147.56085205078125,-1,-1,-1,-1
15,13,1251.4844970703125,459.8058776855469,49.5694580078125,156.60153198242188,-1,-1,-1,-1
16,13,1251.8443603515625,459.961181640625,49.8543701171875,156.95318603515625,-1,-1,-1,-1
17,13,1251.9248046875,460.8309326171875,48.962158203125,155.6162109375,-1,-1,-1,-1
18,13,1252.1358642578125,460.856201171875,48.391357421875,154.17828369140625,-1,-1,-1,-1
19,13,1250.9322509765625,460.1183776855469,49.322998046875,157.50607299804688,-1,-1,-1,-1
20,13,1251.1746826171875,460.1492004394531,49.6314697265625,157.98135375976562,-1,-1,-1,-1
21,13,1250.578857421875,459.7069396972656,50.57177734375,158.55905151367188,-1,-1,-1,-1
22,13,1250.7586669921875,459.5832214355469,50.34765625,158.67221069335938,-1,-1,-1,-1
23,13,1251.9073486328125,459.7159423828125,49.328369140625,157.83953857421875,-1,-1,-1,-1
24,13,1251.9808349609375,461.0984191894531,49.636962890625,156.34994506835938,-1,-1,-1,-1
25,13,1252.054931640625,461.3374938964844,49.5169677734375,155.51882934570312,-1,-1,-1,-1
26,13,1251.0196533203125,460.76837158203125,50.878173828125,158.12750244140625,-1,-1,-1,-1
27,13,1251.258544921875,460.77294921875,50.2989501953125,157.67364501953125,-1,-1,-1,-1
28,13,1251.5325927734375,461.34588623046875,49.38427734375,155.58563232421875,-1,-1,-1,-1
29,13,1251.4267578125,461.0426940917969,50.558837890625,154.81460571289062,-1,-1,-1,-1
30,13,1251.577392578125,460.8732604980469,49.7989501953125,156.00308227539062,-1,-1,-1,-1
31,13,1251.833251953125,460.3647155761719,49.555419921875,156.45309448242188,-1,-1,-1,-1
32,13,1252.0626220703125,461.6994934082031,48.9443359375,153.18673706054688,-1,-1,-1,-1
33,13,1252.4444580078125,461.50018310546875,48.4600830078125,152.60107421875,-1,-1,-1,-1
34,13,1252.359130859375,461.3468017578125,49.2203369140625,152.52862548828125,-1,-1,-1,-1
35,13,1252.466064453125,462.6027526855469,48.0118408203125,150.34426879882812,-1,-1,-1,-1
36,13,1251.991455078125,462.63409423828125,48.6727294921875,151.81988525390625,-1,-1,-1,-1
37,13,1252.283203125,461.0920104980469,48.79248046875,153.33926391601562,-1,-1,-1,-1
38,13,1251.223388671875,461.8656005859375,49.56298828125,151.49932861328125,-1,-1,-1,-1
39,13,1252.451171875,462.340576171875,48.041259765625,150.59295654296875,-1,-1,-1,-1
40,13,1251.1036376953125,461.65728759765625,49.922607421875,155.232177734375,-1,-1,-1,-1
41,13,1250.63232421875,461.564697265625,51.684326171875,155.56005859375,-1,-1,-1,-1
42,13,1250.5517578125,461.4369201660156,50.834716796875,156.37271118164062,-1,-1,-1,-1
43,13,1249.8966064453125,461.02423095703125,51.286376953125,157.641357421875,-1,-1,-1,-1
44,13,1250.724609375,460.5643005371094,50.206787109375,158.48135375976562,-1,-1,-1,-1
46,13,1250.8692626953125,465.7432861328125,49.3380126953125,155.85455322265625,-1,-1,-1,-1
47,13,1251.1046142578125,461.12890625,49.093017578125,156.524169921875,-1,-1,-1,-1
48,13,1250.734619140625,460.44610595703125,48.9390869140625,156.6331787109375,-1,-1,-1,-1
49,13,1252.2991943359375,460.69171142578125,48.2252197265625,156.94256591796875,-1,-1,-1,-1
50,13,1251.4332275390625,460.10504150390625,49.91357421875,159.4339599609375,-1,-1,-1,-1
51,13,1252.1441650390625,460.77203369140625,49.916259765625,157.02532958984375,-1,-1,-1,-1
52,13,1251.974609375,464.9436340332031,49.642333984375,156.49362182617188,-1,-1,-1,-1
53,13,1258.676025390625,468.88543701171875,47.9776611328125,151.892333984375,-1,-1,-1,-1
54,13,1258.0567626953125,466.1539611816406,48.7122802734375,154.20272827148438,-1,-1,-1,-1
67,13,1249.6019287109375,459.99017333984375,52.28369140625,155.99249267578125,-1,-1,-1,-1
68,13,1249.581298828125,461.4712219238281,52.699951171875,153.39468383789062,-1,-1,-1,-1
69,13,1250.3721923828125,461.3900451660156,50.6861572265625,153.59695434570312,-1,-1,-1,-1
70,13,1250.8055419921875,460.58111572265625,49.86328125,153.9664306640625,-1,-1,-1,-1
71,13,1251.49462890625,460.4526672363281,48.67333984375,153.81497192382812,-1,-1,-1,-1
72,13,1251.3533935546875,460.2987060546875,48.2237548828125,154.19903564453125,-1,-1,-1,-1
73,13,1250.5880126953125,460.20831298828125,48.8516845703125,154.3739013671875,-1,-1,-1,-1
74,13,1253.223388671875,460.8448181152344,46.39404296875,139.58468627929688,-1,-1,-1,-1
75,13,1254.26123046875,460.0465393066406,45.6859130859375,140.21292114257812,-1,-1,-1,-1
76,13,1251.511474609375,460.96881103515625,49.283203125,153.57574462890625,-1,-1,-1,-1
77,13,1254.2794189453125,461.57061767578125,43.7469482421875,138.91290283203125,-1,-1,-1,-1
78,13,1254.8131103515625,461.50927734375,43.8382568359375,138.154541015625,-1,-1,-1,-1
79,13,1254.353515625,460.2442932128906,44.623046875,142.16806030273438,-1,-1,-1,-1
80,13,1255.269287109375,460.8662109375,43.73876953125,138.56109619140625,-1,-1,-1,-1
81,13,1255.157958984375,460.7200927734375,43.927490234375,139.5167236328125,-1,-1,-1,-1
82,13,1253.6690673828125,460.6792297363281,46.531494140625,153.60104370117188,-1,-1,-1,-1
83,13,1253.7171630859375,460.8082580566406,46.8922119140625,152.32162475585938,-1,-1,-1,-1
84,13,1254.237548828125,460.5918884277344,45.611328125,140.89840698242188,-1,-1,-1,-1
85,13,1253.2587890625,460.5454406738281,47.3662109375,154.03311157226562,-1,-1,-1,-1
86,13,1252.1143798828125,460.9328308105469,48.7823486328125,152.78848266601562,-1,-1,-1,-1
87,13,1253.052978515625,459.9595642089844,46.6143798828125,142.69564819335938,-1,-1,-1,-1
88,13,1251.7357177734375,459.86737060546875,49.802734375,155.0155029296875,-1,-1,-1,-1
89,13,1250.012451171875,460.39691162109375,52.2598876953125,156.857666015625,-1,-1,-1,-1
90,13,1249.493408203125,460.6228332519531,52.7637939453125,156.09591674804688,-1,-1,-1,-1
91,13,1250.14697265625,460.0222473144531,51.6162109375,155.55386352539062,-1,-1,-1,-1
92,13,1252.9659423828125,460.59075927734375,46.9044189453125,139.31011962890625,-1,-1,-1,-1
93,13,1250.8095703125,461.1082763671875,51.404541015625,154.1103515625,-1,-1,-1,-1
94,13,1253.7923583984375,458.4374694824219,57.80615234375,159.90994262695312,-1,-1,-1,-1
95,13,1250.966064453125,458.3565368652344,63.1810302734375,159.57980346679688,-1,-1,-1,-1
96,13,1244.793701171875,451.8351745605469,75.6309814453125,184.77188110351562,-1,-1,-1,-1
102,13,1249.381591796875,460.307861328125,66.7587890625,168.403076171875,-1,-1,-1,-1
103,13,1252.9393310546875,457.230712890625,57.2369384765625,164.89349365234375,-1,-1,-1,-1
104,13,1256.4193115234375,459.96246337890625,52.248291015625,155.6947021484375,-1,-1,-1,-1
105,13,1257.8917236328125,460.91668701171875,49.029052734375,139.3773193359375,-1,-1,-1,-1
106,13,1257.0823974609375,458.3368835449219,50.504150390625,144.89279174804688,-1,-1,-1,-1
107,13,1255.23486328125,458.4254150390625,52.9827880859375,145.573486328125,-1,-1,-1,-1
108,13,1257.5894775390625,459.2087707519531,49.28173828125,142.55850219726562,-1,-1,-1,-1
109,13,1257.1163330078125,460.1638488769531,47.5467529296875,127.75711059570312,-1,-1,-1,-1
110,13,1257.8065185546875,460.0147705078125,47.4732666015625,127.40869140625,-1,-1,-1,-1
111,13,1257.613525390625,460.387939453125,47.611572265625,127.72406005859375,-1,-1,-1,-1
112,13,1256.0859375,458.4081726074219,50.6085205078125,144.75137329101562,-1,-1,-1,-1
113,13,1256.0240478515625,458.30816650390625,50.9158935546875,144.7095947265625,-1,-1,-1,-1
114,13,1256.6265869140625,459.88470458984375,50.345458984375,141.205078125,-1,-1,-1,-1
115,13,1257.805908203125,460.0810546875,47.0423583984375,128.61773681640625,-1,-1,-1,-1
116,13,1257.544921875,461.0210876464844,48.828857421875,139.28823852539062,-1,-1,-1,-1
117,13,1256.8331298828125,460.4781799316406,52.1441650390625,155.92422485351562,-1,-1,-1,-1
118,13,1257.5224609375,460.5369873046875,47.7138671875,140.824951171875,-1,-1,-1,-1
119,13,1257.6766357421875,461.02191162109375,47.4775390625,139.0762939453125,-1,-1,-1,-1
120,13,1256.990478515625,460.5225524902344,48.8885498046875,140.32260131835938,-1,-1,-1,-1
121,13,1257.48779296875,459.7632751464844,48.678955078125,140.56900024414062,-1,-1,-1,-1
123,13,1249.8538818359375,457.4432067871094,53.14453125,162.79953002929688,-1,-1,-1,-1
124,13,1249.5546875,458.1172180175781,53.68017578125,162.20950317382812,-1,-1,-1,-1
131,13,1277.61572265625,464.8586120605469,53.291259765625,160.95877075195312,-1,-1,-1,-1
133,13,1276.44287109375,465.9140930175781,54.7811279296875,159.48617553710938,-1,-1,-1,-1
134,13,1276.531982421875,465.6634521484375,54.7755126953125,160.3658447265625,-1,-1,-1,-1
135,13,1277.572265625,466.2337951660156,52.5047607421875,159.18911743164062,-1,-1,-1,-1
140,13,1278.2825927734375,466.9574279785156,52.0943603515625,157.65774536132812,-1,-1,-1,-1
141,13,1279.39892578125,466.1717529296875,51.6190185546875,159.6253662109375,-1,-1,-1,-1
142,13,1278.260986328125,466.4737548828125,52.93994140625,158.7791748046875,-1,-1,-1,-1
143,13,1277.038330078125,466.2666320800781,55.208251953125,159.26895141601562,-1,-1,-1,-1
144,13,1278.1865234375,469.0596008300781,52.745849609375,155.92910766601562,-1,-1,-1,-1
146,13,1280.0927734375,475.2341613769531,49.301025390625,150.69735717773438,-1,-1,-1,-1
148,13,1278.229248046875,469.0503845214844,52.3436279296875,156.39700317382812,-1,-1,-1,-1
151,13,1283.629150390625,467.489013671875,54.9927978515625,158.91973876953125,-1,-1,-1,-1
169,13,1296.431884765625,479.32501220703125,54.2608642578125,145.38470458984375,-1,-1,-1,-1
170,13,1289.8414306640625,475.56866455078125,56.447509765625,150.5328369140625,-1,-1,-1,-1
171,13,1281.2064208984375,466.50396728515625,59.4005126953125,159.92608642578125,-1,-1,-1,-1
172,13,1278.7283935546875,473.4585266113281,50.621826171875,152.86929321289062,-1,-1,-1,-1
187,13,1299.3980712890625,491.0652160644531,49.6663818359375,133.96310424804688,-1,-1,-1,-1
188,13,1300.479736328125,492.5080871582031,46.5955810546875,131.93557739257812,-1,-1,-1,-1
189,13,1299.1864013671875,490.68414306640625,48.8104248046875,134.23529052734375,-1,-1,-1,-1
190,13,1300.681884765625,492.4411315917969,46.9501953125,132.68222045898438,-1,-1,-1,-1
191,13,1300.210693359375,492.5505676269531,46.2255859375,132.22708129882812,-1,-1,-1,-1
197,13,1300.72314453125,491.0311584472656,47.594970703125,133.24642944335938,-1,-1,-1,-1
198,13,1299.3309326171875,492.3876647949219,49.4261474609375,132.75741577148438,-1,-1,-1,-1
199,13,1299.36572265625,491.4510803222656,51.2200927734375,135.67910766601562,-1,-1,-1,-1
200,13,1299.646728515625,488.39019775390625,51.39892578125,138.62841796875,-1,-1,-1,-1
201,13,1300.27392578125,488.8535461425781,47.4595947265625,136.73275756835938,-1,-1,-1,-1
202,13,1298.2864990234375,481.604736328125,51.0634765625,142.56475830078125,-1,-1,-1,-1
209,13,1300.833251953125,484.1282958984375,50.3331298828125,137.70947265625,-1,-1,-1,-1
210,13,1299.8797607421875,483.88128662109375,50.93798828125,138.2401123046875,-1,-1,-1,-1
211,13,1300.96875,469.9100646972656,50.5107421875,137.52212524414062,-1,-1,-1,-1
215,13,1297.478271484375,479.3856506347656,53.9334716796875,146.11227416992188,-1,-1,-1,-1
216,13,1299.54150390625,491.8768005371094,49.5252685546875,132.25558471679688,-1,-1,-1,-1
217,13,1299.0701904296875,493.5867919921875,50.446533203125,130.38702392578125,-1,-1,-1,-1
218,13,1299.0106201171875,492.4154357910156,49.95166015625,131.94174194335938,-1,-1,-1,-1
220,13,1297.5699462890625,483.31732177734375,52.6546630859375,140.17694091796875,-1,-1,-1,-1
221,13,1297.6632080078125,482.7932434082031,51.978271484375,141.78250122070312,-1,-1,-1,-1
222,13,1297.180908203125,482.37615966796875,53.2349853515625,141.4993896484375,-1,-1,-1,-1
224,13,1299.546875,490.6086120605469,49.3033447265625,133.23007202148438,-1,-1,-1,-1
228,13,1289.5850830078125,477.2086486816406,55.9716796875,150.74954223632812,-1,-1,-1,-1
229,13,1290.0477294921875,478.3364562988281,55.4794921875,148.59408569335938,-1,-1,-1,-1
231,13,1289.2271728515625,476.77294921875,56.8477783203125,150.818603515625,-1,-1,-1,-1
2,14,1781.1494140625,515.73486328125,105.6988525390625,169.51141357421875,-1,-1,-1,-1
3,14,1798.859130859375,518.8665161132812,97.0892333984375,163.78875732421875,-1,-1,-1,-1
4,14,1780.5372314453125,515.4918212890625,106.31494140625,170.93603515625,-1,-1,-1,-1
5,14,1780.8018798828125,516.1596069335938,106.0653076171875,171.12713623046875,-1,-1,-1,-1
6,14,1780.476806640625,517.1970825195312,107.1942138671875,171.42608642578125,-1,-1,-1,-1
7,14,1787.0045166015625,518.9268798828125,107.03662109375,166.77001953125,-1,-1,-1,-1
8,14,1785.6407470703125,517.8871459960938,109.2537841796875,170.45184326171875,-1,-1,-1,-1
9,14,1784.853515625,518.9453125,110.83837890625,168.57318115234375,-1,-1,-1,-1
10,14,1783.882080078125,519.1173095703125,112.274169921875,168.904296875,-1,-1,-1,-1
11,14,1785.75927734375,518.4124145507812,108.3109130859375,168.3404541015625,-1,-1,-1,-1
12,14,1782.2322998046875,514.08740234375,103.079833984375,173.46002197265625,-1,-1,-1,-1
13,14,1781.6278076171875,514.979248046875,104.5074462890625,172.50152587890625,-1,-1,-1,-1
14,14,1782.885009765625,513.9485473632812,101.71435546875,172.97113037109375,-1,-1,-1,-1
15,14,1788.3726806640625,516.753662109375,103.4881591796875,168.73492431640625,-1,-1,-1,-1
16,14,1788.9052734375,517.507568359375,102.16259765625,167.8238525390625,-1,-1,-1,-1
17,14,1786.03173828125,518.2647705078125,109.2821044921875,167.53375244140625,-1,-1,-1,-1
18,14,1783.0242919921875,514.9223022460938,101.85986328125,173.42071533203125,-1,-1,-1,-1
19,14,1787.94970703125,518.43798828125,104.6881103515625,169.03228759765625,-1,-1,-1,-1
20,14,1781.7391357421875,516.045166015625,103.796142578125,172.7728271484375,-1,-1,-1,-1
21,14,1782.0701904296875,515.46875,102.68505859375,172.85546875,-1,-1,-1,-1
22,14,1783.2320556640625,517.9140625,100.033447265625,169.21319580078125,-1,-1,-1,-1
23,14,1783.908447265625,517.4590454101562,99.2305908203125,170.85595703125,-1,-1,-1,-1
24,14,1781.8116455078125,517.7412719726562,103.8824462890625,170.0279541015625,-1,-1,-1,-1
25,14,1784.471435546875,516.8648681640625,98.4288330078125,173.12603759765625,-1,-1,-1,-1
26,14,1788.42236328125,521.767333984375,103.5821533203125,170.2822265625,-1,-1,-1,-1
27,14,1786.332763671875,521.7442016601562,95.0203857421875,170.349853515625,-1,-1,-1,-1
28,14,1787.3154296875,520.7861328125,105.876953125,172.75616455078125,-1,-1,-1,-1
29,14,1787.890625,520.9071655273438,105.193359375,173.00457763671875,-1,-1,-1,-1
30,14,1788.75732421875,520.224365234375,103.2288818359375,173.8753662109375,-1,-1,-1,-1
31,14,1782.95556640625,521.4025268554688,102.1153564453125,171.92022705078125,-1,-1,-1,-1
32,14,1779.065673828125,520.4077758789062,122.0408935546875,174.25714111328125,-1,-1,-1,-1
33,14,1778.1689453125,521.6256103515625,111.8994140625,171.502197265625,-1,-1,-1,-1
34,14,1780.555908203125,519.2246704101562,118.958984375,178.615966796875,-1,-1,-1,-1
35,14,1779.6195068359375,504.926513671875,122.034912109375,194.699951171875,-1,-1,-1,-1
48,14,1795.5142822265625,490.7309265136719,57.8048095703125,137.20925903320312,-1,-1,-1,-1
63,14,1783.56103515625,518.9737548828125,100.973388671875,169.04107666015625,-1,-1,-1,-1
64,14,1785.1746826171875,518.537353515625,97.42431640625,169.199462890625,-1,-1,-1,-1
65,14,1790.58740234375,520.24658203125,99.1341552734375,165.87506103515625,-1,-1,-1,-1
66,14,1790.6951904296875,519.3750610351562,98.6778564453125,166.68756103515625,-1,-1,-1,-1
67,14,1783.5185546875,518.75341796875,99.824462890625,168.374267578125,-1,-1,-1,-1
68,14,1785.0306396484375,518.6588134765625,97.4613037109375,168.69049072265625,-1,-1,-1,-1
69,14,1782.880615234375,518.5933227539062,100.9500732421875,169.20770263671875,-1,-1,-1,-1
70,14,1784.2432861328125,517.4407348632812,98.662841796875,171.79571533203125,-1,-1,-1,-1
71,14,1785.59130859375,517.00634765625,96.3924560546875,172.354736328125,-1,-1,-1,-1
72,14,1786.684814453125,516.7086181640625,94.2708740234375,170.6839599609375,-1,-1,-1,-1
73,14,1781.9969482421875,517.0490112304688,104.0252685546875,173.38800048828125,-1,-1,-1,-1
74,14,1788.0830078125,518.8965454101562,103.164306640625,168.50140380859375,-1,-1,-1,-1
75,14,1787.0728759765625,519.0308837890625,105.1507568359375,169.0037841796875,-1,-1,-1,-1
76,14,1780.40380859375,517.4354858398438,107.036865234375,172.65228271484375,-1,-1,-1,-1
77,14,1781.7010498046875,517.523193359375,104.20458984375,171.00726318359375,-1,-1,-1,-1
78,14,1781.561767578125,518.1342163085938,104.778564453125,169.63421630859375,-1,-1,-1,-1
79,14,1779.791259765625,518.9426879882812,108.44189453125,169.93609619140625,-1,-1,-1,-1
80,14,1780.1888427734375,518.4060668945312,107.6820068359375,170.2379150390625,-1,-1,-1,-1
81,14,1780.743896484375,519.7777099609375,106.767822265625,168.3262939453125,-1,-1,-1,-1
82,14,1779.18115234375,519.737548828125,109.173095703125,168.46575927734375,-1,-1,-1,-1
83,14,1778.000244140625,520.9203491210938,110.921875,166.35125732421875,-1,-1,-1,-1
84,14,1777.4698486328125,519.7182006835938,113.0584716796875,167.76513671875,-1,-1,-1,-1
85,14,1780.97119140625,520.2274169921875,105.3170166015625,166.50885009765625,-1,-1,-1,-1
86,14,1779.4320068359375,519.5054321289062,108.1549072265625,167.55938720703125,-1,-1,-1,-1
87,14,1780.1622314453125,519.8750610351562,107.1063232421875,167.38006591796875,-1,-1,-1,-1
88,14,1781.0338134765625,519.7206420898438,104.9788818359375,168.06256103515625,-1,-1,-1,-1
89,14,1779.8865966796875,519.2947387695312,105.779052734375,167.5369873046875,-1,-1,-1,-1
90,14,1780.7008056640625,518.9053344726562,103.755859375,169.52734375,-1,-1,-1,-1
91,14,1783.14013671875,519.1305541992188,99.622802734375,166.95501708984375,-1,-1,-1,-1
92,14,1782.14892578125,518.3853149414062,101.953857421875,169.48919677734375,-1,-1,-1,-1
93,14,1782.53857421875,517.2672119140625,101.2802734375,169.49395751953125,-1,-1,-1,-1
94,14,1780.9566650390625,516.3546752929688,104.349853515625,171.8370361328125,-1,-1,-1,-1
95,14,1781.2822265625,516.9019775390625,104.1285400390625,170.21563720703125,-1,-1,-1,-1
96,14,1780.976318359375,518.5208740234375,103.9747314453125,167.55804443359375,-1,-1,-1,-1
97,14,1779.9173583984375,516.518798828125,106.53759765625,172.03924560546875,-1,-1,-1,-1
98,14,1779.5640869140625,515.2764892578125,107.5179443359375,172.22137451171875,-1,-1,-1,-1
99,14,1781.4786376953125,514.5233154296875,104.6341552734375,173.81854248046875,-1,-1,-1,-1
100,14,1788.6324462890625,517.8305053710938,103.3477783203125,167.90838623046875,-1,-1,-1,-1
101,14,1788.88818359375,518.4177856445312,102.43994140625,168.00970458984375,-1,-1,-1,-1
102,14,1806.13671875,521.7932739257812,96.9974365234375,160.75604248046875,-1,-1,-1,-1
103,14,1805.8302001953125,522.2223510742188,97.7313232421875,160.07318115234375,-1,-1,-1,-1
104,14,1790.5489501953125,517.740478515625,99.0799560546875,167.74029541015625,-1,-1,-1,-1
105,14,1788.5399169921875,517.751220703125,102.9073486328125,168.5909423828125,-1,-1,-1,-1
106,14,1785.6612548828125,518.5473022460938,109.5577392578125,169.50408935546875,-1,-1,-1,-1
107,14,1785.5228271484375,519.8236694335938,109.7789306640625,166.97491455078125,-1,-1,-1,-1
108,14,1785.978515625,519.7946166992188,108.8482666015625,165.710693359375,-1,-1,-1,-1
109,14,1786.107177734375,517.5465698242188,108.88525390625,169.35040283203125,-1,-1,-1,-1
110,14,1786.850830078125,517.422607421875,107.906982421875,168.37408447265625,-1,-1,-1,-1
111,14,1786.8106689453125,518.495849609375,107.5767822265625,166.2501220703125,-1,-1,-1,-1
112,14,1789.7940673828125,518.1597290039062,102.2197265625,166.8984375,-1,-1,-1,-1
113,14,1790.322265625,517.025634765625,99.497314453125,169.47100830078125,-1,-1,-1,-1
114,14,1785.4744873046875,514.2723999023438,97.83984375,174.6572265625,-1,-1,-1,-1
115,14,1787.1480712890625,518.3765258789062,105.514404296875,168.37109375,-1,-1,-1,-1
116,14,1788.067138671875,518.05712890625,103.54248046875,167.87548828125,-1,-1,-1,-1
117,14,1781.845947265625,515.619873046875,105.532958984375,174.62469482421875,-1,-1,-1,-1
118,14,1786.2266845703125,515.7388916015625,107.5299072265625,171.8182373046875,-1,-1,-1,-1
119,14,1784.310791015625,514.7039794921875,111.7916259765625,173.79412841796875,-1,-1,-1,-1
138,14,1773.5028076171875,517.3394165039062,108.0179443359375,173.290771484375,-1,-1,-1,-1
139,14,1770.4017333984375,517.3352661132812,113.2855224609375,173.45977783203125,-1,-1,-1,-1
140,14,1772.91015625,515.5225219726562,108.91162109375,176.76953125,-1,-1,-1,-1
141,14,1771.1025390625,513.3876953125,111.857666015625,175.69427490234375,-1,-1,-1,-1
142,14,1779.6129150390625,507.4406433105469,108.143798828125,175.94039916992188,-1,-1,-1,-1
143,14,1783.1639404296875,507.98663330078125,101.1600341796875,175.89373779296875,-1,-1,-1,-1
144,14,1778.779296875,512.5299682617188,109.261962890625,175.52490234375,-1,-1,-1,-1
145,14,1780.0267333984375,516.0001831054688,106.6414794921875,170.509765625,-1,-1,-1,-1
146,14,1779.0716552734375,515.1254272460938,108.8095703125,172.2806396484375,-1,-1,-1,-1
147,14,1778.9345703125,515.194580078125,108.575927734375,172.257568359375,-1,-1,-1,-1
148,14,1781.5826416015625,516.3578491210938,103.166015625,170.95220947265625,-1,-1,-1,-1
149,14,1780.611083984375,518.3789672851562,105.3985595703125,169.18084716796875,-1,-1,-1,-1
150,14,1781.0057373046875,516.9172973632812,105.525634765625,170.94525146484375,-1,-1,-1,-1
151,14,1784.907958984375,514.5890502929688,97.2958984375,171.58251953125,-1,-1,-1,-1
152,14,1783.37255859375,504.7432861328125,86.90966796875,180.04913330078125,-1,-1,-1,-1
153,14,1786.8575439453125,512.0669250488281,92.6644287109375,167.60012817382812,-1,-1,-1,-1
154,14,1782.138671875,518.05908203125,102.0565185546875,166.8489990234375,-1,-1,-1,-1
155,14,1776.62890625,520.18701171875,113.114013671875,164.75250244140625,-1,-1,-1,-1
156,14,1779.1258544921875,519.2987670898438,108.4481201171875,166.4229736328125,-1,-1,-1,-1
157,14,1776.991943359375,519.8685302734375,111.5699462890625,165.78924560546875,-1,-1,-1,-1
158,14,1772.2354736328125,518.08740234375,109.8353271484375,168.93951416015625,-1,-1,-1,-1
159,14,1772.9176025390625,517.5830078125,108.64990234375,169.46380615234375,-1,-1,-1,-1
160,14,1773.5684814453125,518.9777221679688,107.0029296875,167.56695556640625,-1,-1,-1,-1
161,14,1774.1090087890625,519.3311157226562,105.7452392578125,167.39044189453125,-1,-1,-1,-1
162,14,1772.181884765625,518.818359375,108.636474609375,167.583740234375,-1,-1,-1,-1
163,14,1773.0069580078125,518.0012817382812,107.7977294921875,169.872802734375,-1,-1,-1,-1
164,14,1773.7706298828125,517.4215087890625,106.2928466796875,169.4708251953125,-1,-1,-1,-1
165,14,1773.266357421875,518.5787353515625,107.273681640625,168.0919189453125,-1,-1,-1,-1
166,14,1776.919677734375,518.3102416992188,112.8477783203125,167.9454345703125,-1,-1,-1,-1
167,14,1772.539306640625,516.8733520507812,108.815185546875,170.46734619140625,-1,-1,-1,-1
168,14,1775.389892578125,518.09912109375,103.512939453125,169.63140869140625,-1,-1,-1,-1
169,14,1778.9945068359375,519.4879760742188,108.432861328125,166.42254638671875,-1,-1,-1,-1
170,14,1780.3304443359375,520.0081176757812,106.847412109375,165.59820556640625,-1,-1,-1,-1
171,14,1779.0152587890625,520.5624389648438,109.0594482421875,165.1356201171875,-1,-1,-1,-1
172,14,1778.211181640625,519.3829956054688,110.5064697265625,166.91583251953125,-1,-1,-1,-1
173,14,1781.282958984375,520.7098999023438,103.8328857421875,164.69354248046875,-1,-1,-1,-1
174,14,1778.203125,519.3035888671875,110.1683349609375,166.57720947265625,-1,-1,-1,-1
175,14,1780.0252685546875,519.8526000976562,106.6500244140625,164.9327392578125,-1,-1,-1,-1
176,14,1779.8399658203125,519.6611938476562,106.40380859375,167.14044189453125,-1,-1,-1,-1
177,14,1774.0098876953125,518.7139892578125,106.134765625,168.47784423828125,-1,-1,-1,-1
178,14,1774.6220703125,517.1365356445312,105.09521484375,172.5009765625,-1,-1,-1,-1
179,14,1773.4857177734375,517.3726806640625,106.986572265625,171.97796630859375,-1,-1,-1,-1
180,14,1771.1903076171875,518.3041381835938,111.1834716796875,170.73944091796875,-1,-1,-1,-1
181,14,1772.421875,518.4794311523438,109.03515625,170.3917236328125,-1,-1,-1,-1
182,14,1771.6072998046875,517.7913208007812,110.8314208984375,171.9603271484375,-1,-1,-1,-1
183,14,1775.1951904296875,519.2632446289062,117.025390625,168.24249267578125,-1,-1,-1,-1
184,14,1772.3275146484375,519.7156372070312,122.65625,167.77886962890625,-1,-1,-1,-1
185,14,1772.2255859375,519.4821166992188,123.6297607421875,168.61798095703125,-1,-1,-1,-1
186,14,1774.9415283203125,522.8716430664062,117.5872802734375,167.3963623046875,-1,-1,-1,-1
187,14,1775.028076171875,522.7537841796875,117.4124755859375,167.9962158203125,-1,-1,-1,-1
188,14,1844.1898193359375,504.1004333496094,77.470458984375,169.73989868164062,-1,-1,-1,-1
189,14,1847.32421875,511.1143493652344,70.12939453125,163.32913208007812,-1,-1,-1,-1
190,14,1847.7994384765625,508.6216735839844,67.966552734375,159.11569213867188,-1,-1,-1,-1
191,14,1839.6895751953125,506.18560791015625,72.41845703125,162.08477783203125,-1,-1,-1,-1
203,14,1764.35546875,502.5927734375,65.703857421875,139.30157470703125,-1,-1,-1,-1
204,14,1759.3905029296875,502.62469482421875,62.4248046875,128.83123779296875,-1,-1,-1,-1
205,14,1752.7288818359375,504.12493896484375,63.1912841796875,135.347412109375,-1,-1,-1,-1
206,14,1748.2109375,503.87030029296875,58.6807861328125,127.4525146484375,-1,-1,-1,-1
207,14,1748.5528564453125,503.77685546875,52.8297119140625,112.884765625,-1,-1,-1,-1
