603,91,321.8911437988281,84.1435317993164,326.1952209472656,820.7949829101562,-1,-1,-1,-1
604,91,319.9169006347656,74.55863952636719,330.0446472167969,827.6326293945312,-1,-1,-1,-1
605,91,317.8152770996094,62.26822280883789,334.9976501464844,839.6141357421875,-1,-1,-1,-1
606,91,316.19415283203125,56.27620315551758,338.0731201171875,851.4230346679688,-1,-1,-1,-1
607,91,313.7101745605469,47.100032806396484,343.0298156738281,869.9298095703125,-1,-1,-1,-1
608,91,321.53106689453125,41.53586196899414,340.2196044921875,893.2701416015625,-1,-1,-1,-1
609,91,321.6156311035156,31.13199806213379,340.0362854003906,915.0487670898438,-1,-1,-1,-1
610,91,322.0011291503906,24.561420440673828,339.5365905761719,928.3753051757812,-1,-1,-1,-1
611,91,319.0663146972656,20.747331619262695,345.7532653808594,948.8265991210938,-1,-1,-1,-1
612,91,324.45074462890625,10.411782264709473,334.673828125,969.6148071289062,-1,-1,-1,-1
613,91,319.1195373535156,1.835930347442627,346.0340270996094,987.960205078125,-1,-1,-1,-1
614,91,323.9468688964844,-3.7070493698120117,349.7641296386719,1012.4534301757812,-1,-1,-1,-1
615,91,314.9671936035156,-15.834663391113281,354.6335144042969,1032.691162109375,-1,-1,-1,-1
616,91,313.5708312988281,-33.608924865722656,370.7510070800781,1055.0882568359375,-1,-1,-1,-1
617,91,307.977294921875,-56.970115661621094,382.02191162109375,1082.6986083984375,-1,-1,-1,-1
618,91,303.2287292480469,-69.90608215332031,391.4592590332031,1098.151123046875,-1,-1,-1,-1
619,91,292.2539978027344,-86.21119689941406,413.7877502441406,1117.2398681640625,-1,-1,-1,-1
620,91,292.861328125,-91.28413391113281,426.476806640625,1136.016357421875,-1,-1,-1,-1
621,91,285.7176818847656,-87.53370666503906,426.8996887207031,1132.126708984375,-1,-1,-1,-1
622,91,280.1707763671875,-109.27639770507812,438.147216796875,1156.751953125,-1,-1,-1,-1
623,91,276.02532958984375,-125.88805389404297,446.4986572265625,1185.500732421875,-1,-1,-1,-1
624,91,283.8070373535156,-125.54531860351562,444.3488464355469,1181.884521484375,-1,-1,-1,-1
625,91,277.4208984375,-139.05075073242188,457.32110595703125,1209.9908447265625,-1,-1,-1,-1
626,91,274.9463806152344,-153.81626892089844,462.5028991699219,1240.4393310546875,-1,-1,-1,-1
627,91,275.0189514160156,-175.00146484375,475.8680725097656,1264.2578125,-1,-1,-1,-1
628,91,269.4822082519531,-176.2529296875,487.0368957519531,1295.94189453125,-1,-1,-1,-1
629,91,258.2591857910156,-173.23040771484375,495.5914611816406,1339.52490234375,-1,-1,-1,-1
630,91,251.15185546875,-167.3836212158203,496.30267333984375,1328.1854248046875,-1,-1,-1,-1
631,91,252.31289672851562,-183.36793518066406,493.0072937011719,1353.380126953125,-1,-1,-1,-1
632,91,245.43157958984375,-172.29995727539062,479.2779541015625,1355.3258056640625,-1,-1,-1,-1
633,91,230.42530822753906,-176.1427459716797,495.2001953125,1383.341796875,-1,-1,-1,-1
634,91,222.29214477539062,-186.02882385253906,497.2159118652344,1411.1654052734375,-1,-1,-1,-1
635,91,215.95701599121094,-188.13406372070312,509.304931640625,1426.2720947265625,-1,-1,-1,-1
636,91,197.988525390625,-191.8897705078125,517.7998046875,1445.81884765625,-1,-1,-1,-1
637,91,167.7570343017578,-194.40870666503906,549.8219604492188,1463.9140625,-1,-1,-1,-1
638,91,117.25334167480469,-202.7342987060547,594.4038696289062,1491.021728515625,-1,-1,-1,-1
639,91,97.69689178466797,-218.67771911621094,591.062255859375,1497.257568359375,-1,-1,-1,-1
640,91,76.17169189453125,-228.5883026123047,605.472900390625,1519.548095703125,-1,-1,-1,-1
641,91,26.870407104492188,-246.71282958984375,647.7622680664062,1533.4462890625,-1,-1,-1,-1
642,91,-7.301409721374512,-249.68765258789062,673.4876708984375,1538.6910400390625,-1,-1,-1,-1
643,91,-47.684513092041016,-263.7433776855469,711.731689453125,1598.5018310546875,-1,-1,-1,-1
644,91,-67.9655990600586,-282.4377746582031,738.4093627929688,1641.42822265625,-1,-1,-1,-1
645,91,-98.55123901367188,-276.3194885253906,785.0689697265625,1653.0267333984375,-1,-1,-1,-1
646,91,-115.43641662597656,-268.6618347167969,777.0565185546875,1622.32861328125,-1,-1,-1,-1
647,91,-125.04802703857422,-272.10772705078125,768.10107421875,1645.9384765625,-1,-1,-1,-1
648,91,-138.0973663330078,-326.7901306152344,779.674560546875,1700.89697265625,-1,-1,-1,-1
649,91,-156.83621215820312,-370.4292297363281,802.9505615234375,1766.1932373046875,-1,-1,-1,-1
650,91,-159.5709686279297,-378.9926452636719,780.4901123046875,1715.570556640625,-1,-1,-1,-1
651,91,-174.6746063232422,-389.240478515625,768.4713745117188,1738.9759521484375,-1,-1,-1,-1
652,91,-191.4441375732422,-384.5026550292969,717.3447265625,1712.4229736328125,-1,-1,-1,-1
653,91,-203.1903839111328,-332.3804931640625,712.0170288085938,1692.0726318359375,-1,-1,-1,-1
654,91,-214.4832763671875,-376.34832763671875,693.08740234375,1729.497802734375,-1,-1,-1,-1
655,91,-256.6532287597656,-300.05694580078125,693.3786010742188,1700.10546875,-1,-1,-1,-1
656,91,-230.85113525390625,-88.0847396850586,626.960205078125,1493.7171630859375,-1,-1,-1,-1
510,92,562.1494140625,361.84197998046875,56.07305908203125,155.77484130859375,-1,-1,-1,-1
511,92,562.8712768554688,363.8313293457031,57.302490234375,150.37295532226562,-1,-1,-1,-1
564,92,565.163330078125,358.9980773925781,64.775634765625,190.85427856445312,-1,-1,-1,-1
565,92,566.708740234375,358.27362060546875,64.6884765625,191.79931640625,-1,-1,-1,-1
566,92,580.71484375,355.651123046875,61.3475341796875,182.6817626953125,-1,-1,-1,-1
567,92,581.220458984375,354.7287902832031,63.40924072265625,193.91226196289062,-1,-1,-1,-1
568,92,586.7254638671875,352.29583740234375,63.1083984375,189.697265625,-1,-1,-1,-1
569,92,587.3826904296875,351.8568115234375,65.572998046875,188.15264892578125,-1,-1,-1,-1
570,92,593.9505004882812,351.2313537597656,64.3939208984375,176.91763305664062,-1,-1,-1,-1
571,92,599.6778564453125,344.9667053222656,66.21185302734375,188.78335571289062,-1,-1,-1,-1
572,92,607.5669555664062,344.43499755859375,64.65460205078125,190.12164306640625,-1,-1,-1,-1
573,92,610.2728271484375,344.2513122558594,60.7225341796875,191.29171752929688,-1,-1,-1,-1
515,93,537.2984619140625,425.0191650390625,105.87646484375,282.74041748046875,-1,-1,-1,-1
516,93,539.0625,426.2495422363281,103.7720947265625,283.8846740722656,-1,-1,-1,-1
517,93,539.0359497070312,426.5369873046875,103.433349609375,283.48590087890625,-1,-1,-1,-1
518,93,539.4671020507812,423.6238098144531,104.1002197265625,289.2248229980469,-1,-1,-1,-1
519,93,547.3021850585938,429.2178955078125,99.2132568359375,286.75372314453125,-1,-1,-1,-1
520,93,549.1764526367188,429.6011047363281,97.790771484375,288.8379211425781,-1,-1,-1,-1
521,93,550.33349609375,427.74749755859375,97.7371826171875,292.7586669921875,-1,-1,-1,-1
522,93,554.7894897460938,431.60150146484375,100.44189453125,287.454833984375,-1,-1,-1,-1
523,93,552.1610107421875,432.679443359375,106.8477783203125,294.6033935546875,-1,-1,-1,-1
524,93,559.2754516601562,431.01556396484375,105.29559326171875,297.609619140625,-1,-1,-1,-1
525,93,558.122802734375,429.3658142089844,108.3072509765625,302.1129455566406,-1,-1,-1,-1
526,93,558.6690063476562,430.4099426269531,108.69580078125,300.7981872558594,-1,-1,-1,-1
527,93,562.5284423828125,429.7916564941406,111.47918701171875,302.2217712402344,-1,-1,-1,-1
528,93,564.7655639648438,428.6535949707031,109.46978759765625,304.3708801269531,-1,-1,-1,-1
529,93,563.00732421875,427.0409240722656,113.64166259765625,308.7792663574219,-1,-1,-1,-1
530,93,561.378662109375,425.7410888671875,117.41461181640625,312.56524658203125,-1,-1,-1,-1
531,93,567.4890747070312,432.8260192871094,115.40966796875,305.5054016113281,-1,-1,-1,-1
532,93,567.2660522460938,430.47802734375,117.0120849609375,310.57147216796875,-1,-1,-1,-1
533,93,568.3945922851562,428.3671875,116.9705810546875,315.28558349609375,-1,-1,-1,-1
534,93,568.81494140625,427.5385437011719,116.7999267578125,316.4250183105469,-1,-1,-1,-1
535,93,569.3102416992188,427.6160583496094,115.928955078125,316.7093811035156,-1,-1,-1,-1
536,93,574.098388671875,419.81329345703125,117.0958251953125,325.233642578125,-1,-1,-1,-1
537,93,566.4453735351562,417.83734130859375,120.85943603515625,327.79638671875,-1,-1,-1,-1
538,93,564.0569458007812,422.9361267089844,123.8668212890625,327.1000671386719,-1,-1,-1,-1
539,93,564.55908203125,422.7989196777344,122.728515625,331.4970397949219,-1,-1,-1,-1
540,93,559.6253051757812,422.2978820800781,120.60589599609375,331.6932067871094,-1,-1,-1,-1
541,93,554.1142578125,426.6656188964844,128.96343994140625,337.0433654785156,-1,-1,-1,-1
542,93,547.533203125,429.274169921875,128.92913818359375,341.939453125,-1,-1,-1,-1
543,93,540.9102172851562,426.7140197753906,128.4835205078125,347.9501037597656,-1,-1,-1,-1
544,93,533.5908813476562,420.35107421875,129.1619873046875,349.3450927734375,-1,-1,-1,-1
545,93,527.0726318359375,425.03875732421875,128.05126953125,352.22357177734375,-1,-1,-1,-1
519,94,1349.966796875,332.194580078125,106.7755126953125,284.15582275390625,-1,-1,-1,-1
520,94,1364.5537109375,335.24542236328125,76.4202880859375,210.1029052734375,-1,-1,-1,-1
521,94,1372.73193359375,330.52545166015625,74.8492431640625,233.62945556640625,-1,-1,-1,-1
522,94,1380.5849609375,336.2807312011719,72.7286376953125,220.36123657226562,-1,-1,-1,-1
523,94,1378.594970703125,336.5321044921875,62.4442138671875,205.3624267578125,-1,-1,-1,-1
524,94,1382.2698974609375,333.5834045410156,70.3648681640625,223.25027465820312,-1,-1,-1,-1
525,94,1390.038330078125,334.9988098144531,66.885009765625,209.49411010742188,-1,-1,-1,-1
526,94,1395.319580078125,333.4261779785156,69.37353515625,210.94943237304688,-1,-1,-1,-1
527,94,1403.649658203125,333.6122741699219,68.0340576171875,209.01705932617188,-1,-1,-1,-1
528,94,1408.315185546875,333.05987548828125,61.70263671875,200.24237060546875,-1,-1,-1,-1
529,94,1414.33447265625,333.5670471191406,62.922607421875,198.31863403320312,-1,-1,-1,-1
530,94,1419.151611328125,330.28179931640625,66.3336181640625,204.6400146484375,-1,-1,-1,-1
531,94,1441.6435546875,325.27587890625,77.921142578125,226.713623046875,-1,-1,-1,-1
532,94,1447.4932861328125,325.122802734375,79.2034912109375,228.180908203125,-1,-1,-1,-1
533,94,1448.5999755859375,325.3187255859375,80.0526123046875,228.105712890625,-1,-1,-1,-1
534,94,1455.2730712890625,324.3680725097656,79.193115234375,230.71487426757812,-1,-1,-1,-1
535,94,1463.88037109375,323.23626708984375,75.069580078125,233.7803955078125,-1,-1,-1,-1
536,94,1463.9510498046875,322.3998718261719,77.28662109375,231.89987182617188,-1,-1,-1,-1
537,94,1467.888671875,321.62371826171875,79.9542236328125,232.9935302734375,-1,-1,-1,-1
538,94,1466.625244140625,323.0741271972656,81.9130859375,230.70266723632812,-1,-1,-1,-1
539,94,1466.889892578125,324.0124816894531,81.6607666015625,228.72341918945312,-1,-1,-1,-1
540,94,1463.95654296875,322.6819763183594,77.0601806640625,221.49362182617188,-1,-1,-1,-1
541,94,1463.8631591796875,322.90594482421875,76.559326171875,230.17388916015625,-1,-1,-1,-1
542,94,1462.5465087890625,321.5419616699219,77.0621337890625,235.87905883789062,-1,-1,-1,-1
543,94,1454.5333251953125,317.8204345703125,80.45654296875,240.77557373046875,-1,-1,-1,-1
544,94,1452.1173095703125,316.7409973144531,83.5233154296875,243.17538452148438,-1,-1,-1,-1
548,94,1347.0189208984375,320.6549987792969,82.53955078125,221.58517456054688,-1,-1,-1,-1
549,94,1336.189697265625,321.1794738769531,75.4803466796875,219.90786743164062,-1,-1,-1,-1
550,94,1330.016845703125,321.5414733886719,76.52734375,219.20669555664062,-1,-1,-1,-1
551,94,1331.8079833984375,318.0522766113281,68.921142578125,225.05075073242188,-1,-1,-1,-1
552,94,1324.3087158203125,316.9187927246094,69.931884765625,226.13986206054688,-1,-1,-1,-1
553,94,1320.237060546875,313.39385986328125,67.5401611328125,226.40509033203125,-1,-1,-1,-1
554,94,1316.7452392578125,310.958740234375,68.83740234375,230.3126220703125,-1,-1,-1,-1
555,94,1312.12353515625,311.9832763671875,66.4793701171875,229.00115966796875,-1,-1,-1,-1
556,94,1305.828369140625,314.7696533203125,70.0482177734375,232.67138671875,-1,-1,-1,-1
557,94,1305.801513671875,312.2455749511719,67.2115478515625,236.62301635742188,-1,-1,-1,-1
558,94,1306.3033447265625,314.09893798828125,65.60888671875,234.94976806640625,-1,-1,-1,-1
559,94,1306.7891845703125,316.2583312988281,66.2943115234375,233.60116577148438,-1,-1,-1,-1
560,94,1310.4859619140625,323.1889343261719,70.63134765625,229.13754272460938,-1,-1,-1,-1
563,94,1298.88134765625,315.5777282714844,94.738525390625,244.20541381835938,-1,-1,-1,-1
564,94,1337.0238037109375,313.2124328613281,75.6507568359375,249.74533081054688,-1,-1,-1,-1
565,94,1343.080810546875,311.78228759765625,76.3692626953125,251.15972900390625,-1,-1,-1,-1
566,94,1352.1038818359375,310.8352355957031,72.8648681640625,246.41195678710938,-1,-1,-1,-1
567,94,1358.0892333984375,312.5697937011719,73.3841552734375,249.21347045898438,-1,-1,-1,-1
568,94,1363.760498046875,309.5308532714844,74.410400390625,248.92410278320312,-1,-1,-1,-1
569,94,1364.032470703125,310.50634765625,80.2073974609375,253.54779052734375,-1,-1,-1,-1
570,94,1368.95947265625,307.6401672363281,81.4127197265625,252.33981323242188,-1,-1,-1,-1
571,94,1376.5321044921875,307.0350646972656,79.4879150390625,254.05453491210938,-1,-1,-1,-1
572,94,1381.6201171875,305.10491943359375,82.3145751953125,257.28118896484375,-1,-1,-1,-1
573,94,1385.2685546875,304.15948486328125,78.74658203125,255.956787109375,-1,-1,-1,-1
574,94,1391.838623046875,302.18292236328125,77.1356201171875,259.71435546875,-1,-1,-1,-1
575,94,1394.972412109375,301.6260681152344,74.2344970703125,263.4158630371094,-1,-1,-1,-1
576,94,1398.9219970703125,298.20574951171875,76.0347900390625,269.816162109375,-1,-1,-1,-1
577,94,1389.697998046875,298.87969970703125,82.845703125,279.10174560546875,-1,-1,-1,-1
578,94,1389.6728515625,304.24676513671875,83.0482177734375,268.34295654296875,-1,-1,-1,-1
579,94,1388.2469482421875,303.2578430175781,85.5013427734375,271.3534240722656,-1,-1,-1,-1
580,94,1375.577880859375,303.04766845703125,97.2843017578125,271.58734130859375,-1,-1,-1,-1
581,94,1372.0760498046875,302.8089294433594,103.598876953125,274.0323181152344,-1,-1,-1,-1
582,94,1343.1160888671875,298.38934326171875,133.9930419921875,282.456298828125,-1,-1,-1,-1
583,94,1333.1954345703125,297.48919677734375,153.3291015625,282.2513427734375,-1,-1,-1,-1
592,94,1345.8912353515625,280.8885498046875,99.14697265625,289.77545166015625,-1,-1,-1,-1
593,94,1352.5894775390625,276.579345703125,101.400634765625,297.9805908203125,-1,-1,-1,-1
594,94,1343.115966796875,279.2057800292969,106.497314453125,293.6354064941406,-1,-1,-1,-1
595,94,1371.7698974609375,278.2408447265625,89.0562744140625,305.062255859375,-1,-1,-1,-1
596,94,1372.6217041015625,280.254150390625,88.8375244140625,303.53076171875,-1,-1,-1,-1
597,94,1370.83642578125,275.9894104003906,103.918701171875,310.0873107910156,-1,-1,-1,-1
598,94,1370.0501708984375,275.83984375,109.3515625,310.29638671875,-1,-1,-1,-1
599,94,1384.92724609375,277.2855224609375,106.0274658203125,307.6953125,-1,-1,-1,-1
600,94,1388.052734375,276.2869567871094,113.5369873046875,310.7507019042969,-1,-1,-1,-1
601,94,1402.69287109375,275.2043151855469,110.3492431640625,312.1975402832031,-1,-1,-1,-1
602,94,1410.3817138671875,269.9120178222656,110.1856689453125,313.9750061035156,-1,-1,-1,-1
603,94,1415.4805908203125,267.14508056640625,114.2039794921875,316.8128662109375,-1,-1,-1,-1
604,94,1423.02392578125,263.2806091308594,114.961181640625,321.3993225097656,-1,-1,-1,-1
605,94,1428.15625,260.2801513671875,116.40966796875,326.70928955078125,-1,-1,-1,-1
606,94,1437.3251953125,257.2834777832031,112.4365234375,324.6282043457031,-1,-1,-1,-1
607,94,1436.0263671875,252.1919708251953,119.1337890625,331.78424072265625,-1,-1,-1,-1
608,94,1451.90625,249.93927001953125,111.58984375,333.952880859375,-1,-1,-1,-1
609,94,1456.1588134765625,242.1687469482422,117.1610107421875,337.21343994140625,-1,-1,-1,-1
610,94,1462.99853515625,238.6693878173828,117.8914794921875,342.6890869140625,-1,-1,-1,-1
611,94,1458.876708984375,236.2272491455078,129.190673828125,348.97662353515625,-1,-1,-1,-1
612,94,1473.0428466796875,233.1605224609375,125.625,353.55621337890625,-1,-1,-1,-1
613,94,1468.5029296875,227.4580078125,136.878662109375,356.2244873046875,-1,-1,-1,-1
614,94,1473.19677734375,227.3576202392578,140.330078125,356.5186767578125,-1,-1,-1,-1
615,94,1471.5654296875,222.64881896972656,144.51904296875,361.21771240234375,-1,-1,-1,-1
616,94,1467.2862548828125,216.62527465820312,154.594482421875,361.6602478027344,-1,-1,-1,-1
617,94,1476.330322265625,211.85574340820312,149.427490234375,359.1557922363281,-1,-1,-1,-1
618,94,1484.9522705078125,207.21826171875,144.818603515625,363.47705078125,-1,-1,-1,-1
619,94,1487.351806640625,200.4318084716797,142.4627685546875,364.044921875,-1,-1,-1,-1
620,94,1490.865966796875,190.19216918945312,147.9010009765625,370.2099304199219,-1,-1,-1,-1
621,94,1498.6414794921875,181.3606414794922,145.2630615234375,375.83428955078125,-1,-1,-1,-1
622,94,1498.1318359375,174.1831512451172,149.181884765625,386.0108642578125,-1,-1,-1,-1
623,94,1513.8656005859375,167.99949645996094,143.1038818359375,386.06060791015625,-1,-1,-1,-1
624,94,1522.4444580078125,159.85130310058594,141.5244140625,389.876220703125,-1,-1,-1,-1
625,94,1527.76220703125,153.82650756835938,146.250244140625,398.2166442871094,-1,-1,-1,-1
626,94,1542.8822021484375,145.31663513183594,142.87109375,403.07904052734375,-1,-1,-1,-1
627,94,1556.7572021484375,141.29039001464844,142.3792724609375,410.64434814453125,-1,-1,-1,-1
628,94,1562.090087890625,138.54718017578125,149.0797119140625,416.62725830078125,-1,-1,-1,-1
629,94,1573.796875,135.69627380371094,153.0418701171875,420.32781982421875,-1,-1,-1,-1
630,94,1583.3685302734375,129.31251525878906,161.70556640625,423.08624267578125,-1,-1,-1,-1
631,94,1593.4432373046875,132.57005310058594,170.5068359375,428.3507080078125,-1,-1,-1,-1
632,94,1611.497802734375,134.08653259277344,175.3935546875,426.33551025390625,-1,-1,-1,-1
633,94,1621.9097900390625,131.0371856689453,184.4549560546875,432.30242919921875,-1,-1,-1,-1
634,94,1633.14599609375,130.4731903076172,190.0828857421875,433.87890625,-1,-1,-1,-1
635,94,1640.606201171875,128.42837524414062,201.516357421875,451.1138610839844,-1,-1,-1,-1
636,94,1654.7547607421875,127.86921691894531,201.451416015625,440.7156982421875,-1,-1,-1,-1
637,94,1651.9544677734375,127.00965881347656,221.479736328125,454.5137939453125,-1,-1,-1,-1
638,94,1667.9483642578125,126.40673065185547,218.259033203125,456.80322265625,-1,-1,-1,-1
639,94,1674.5517578125,125.76535034179688,219.8719482421875,471.6103820800781,-1,-1,-1,-1
640,94,1692.5814208984375,122.68009948730469,211.737060546875,478.45452880859375,-1,-1,-1,-1
641,94,1700.4366455078125,119.18087768554688,210.6395263671875,498.8179016113281,-1,-1,-1,-1
642,94,1708.291259765625,115.32653045654297,209.19677734375,494.66217041015625,-1,-1,-1,-1
643,94,1719.9683837890625,115.39786529541016,200.2294921875,504.0312805175781,-1,-1,-1,-1
644,94,1724.7503662109375,111.47924041748047,203.998046875,515.3184204101562,-1,-1,-1,-1
645,94,1723.7249755859375,111.68302917480469,206.6865234375,526.4546508789062,-1,-1,-1,-1
646,94,1721.570068359375,111.31431579589844,211.138427734375,531.0307006835938,-1,-1,-1,-1
647,94,1715.150390625,116.03377532958984,223.1851806640625,532.4500732421875,-1,-1,-1,-1
648,94,1709.1806640625,114.57086944580078,234.8837890625,537.5908813476562,-1,-1,-1,-1
649,94,1701.68505859375,116.76676177978516,249.46923828125,545.9984130859375,-1,-1,-1,-1
650,94,1697.588623046875,127.58102416992188,257.79931640625,551.8201904296875,-1,-1,-1,-1
651,94,1700.6077880859375,127.49954223632812,252.375,553.942626953125,-1,-1,-1,-1
652,94,1712.572998046875,128.90431213378906,240.2607421875,562.855712890625,-1,-1,-1,-1
653,94,1712.696533203125,127.33011627197266,240.0572509765625,567.7609252929688,-1,-1,-1,-1
654,94,1711.6295166015625,126.53562927246094,241.9189453125,581.2319946289062,-1,-1,-1,-1
655,94,1711.6220703125,123.68047332763672,241.9873046875,587.7670288085938,-1,-1,-1,-1
656,94,1715.0533447265625,120.17578125,236.8660888671875,593.1824951171875,-1,-1,-1,-1
657,94,1713.9661865234375,114.6522445678711,239.133056640625,592.5849609375,-1,-1,-1,-1
658,94,1713.6817626953125,108.72522735595703,240.438232421875,603.3218383789062,-1,-1,-1,-1
659,94,1712.5736083984375,103.24773406982422,242.9349365234375,614.1123657226562,-1,-1,-1,-1
660,94,1717.0322265625,95.42638397216797,245.7166748046875,618.3084716796875,-1,-1,-1,-1
661,94,1715.0550537109375,94.17060852050781,250.186767578125,621.5260620117188,-1,-1,-1,-1
662,94,1698.729736328125,88.8341293334961,269.4232177734375,631.777587890625,-1,-1,-1,-1
663,94,1680.6480712890625,82.80538177490234,291.5206298828125,656.850830078125,-1,-1,-1,-1
664,94,1662.3582763671875,79.5645523071289,314.858642578125,677.0819091796875,-1,-1,-1,-1
665,94,1671.3182373046875,81.64137268066406,309.9847412109375,687.0305786132812,-1,-1,-1,-1
666,94,1670.8665771484375,82.00575256347656,311.302490234375,686.784423828125,-1,-1,-1,-1
667,94,1668.34765625,86.40531921386719,316.309326171875,719.3098754882812,-1,-1,-1,-1
668,94,1663.18798828125,90.34510040283203,326.456787109375,725.9305419921875,-1,-1,-1,-1
669,94,1665.423095703125,96.92596435546875,322.50732421875,712.4824829101562,-1,-1,-1,-1
670,94,1669.433837890625,92.79031372070312,328.002197265625,748.16552734375,-1,-1,-1,-1
671,94,1654.037353515625,86.28587341308594,359.8162841796875,804.2128295898438,-1,-1,-1,-1
672,94,1617.442626953125,1.1675953567028046,432.501953125,943.1127319335938,-1,-1,-1,-1
673,94,1636.2464599609375,-4.8507585525512695,436.3563232421875,981.2393188476562,-1,-1,-1,-1
674,94,1637.0738525390625,-72.88418579101562,448.9105224609375,1047.5740966796875,-1,-1,-1,-1
675,94,1661.8424072265625,-48.296356201171875,427.2242431640625,959.455322265625,-1,-1,-1,-1
676,94,1703.337158203125,53.743099212646484,345.277099609375,839.8134765625,-1,-1,-1,-1
522,95,1164.7547607421875,344.3966369628906,53.0001220703125,199.86117553710938,-1,-1,-1,-1
523,95,1171.3427734375,349.1387939453125,53.57666015625,191.88238525390625,-1,-1,-1,-1
524,95,1170.1343994140625,346.33563232421875,57.7554931640625,184.208984375,-1,-1,-1,-1
527,95,1187.9278564453125,340.9744567871094,60.963623046875,198.68154907226562,-1,-1,-1,-1
528,95,1186.7891845703125,345.8376159667969,65.9278564453125,196.73104858398438,-1,-1,-1,-1
529,95,1195.9173583984375,354.2875061035156,60.8399658203125,182.03530883789062,-1,-1,-1,-1
530,95,1202.1666259765625,354.4944152832031,60.721923828125,182.76687622070312,-1,-1,-1,-1
531,95,1188.6610107421875,342.4964294433594,75.5721435546875,196.29708862304688,-1,-1,-1,-1
565,95,1138.49560546875,320.07000732421875,77.1483154296875,222.42633056640625,-1,-1,-1,-1
566,95,1146.00732421875,319.1787109375,74.9017333984375,222.5101318359375,-1,-1,-1,-1
567,95,1147.4769287109375,317.4793395996094,74.193359375,218.26748657226562,-1,-1,-1,-1
568,95,1160.004638671875,316.53277587890625,74.1708984375,219.8106689453125,-1,-1,-1,-1
569,95,1162.61083984375,316.6676330566406,69.7650146484375,204.55361938476562,-1,-1,-1,-1
570,95,1166.61962890625,316.0246887207031,75.5439453125,215.73904418945312,-1,-1,-1,-1
571,95,1173.4637451171875,315.1130065917969,76.7557373046875,222.23825073242188,-1,-1,-1,-1
572,95,1175.9764404296875,312.9632568359375,74.6385498046875,227.2054443359375,-1,-1,-1,-1
573,95,1183.8316650390625,312.0891418457031,72.582763671875,228.93942260742188,-1,-1,-1,-1
574,95,1190.4794921875,312.34283447265625,72.0921630859375,227.26055908203125,-1,-1,-1,-1
575,95,1197.0904541015625,315.6471862792969,71.84521484375,221.10006713867188,-1,-1,-1,-1
576,95,1198.8529052734375,317.13250732421875,70.51220703125,226.68963623046875,-1,-1,-1,-1
525,96,1348.93115234375,-80.16936492919922,729.061279296875,1517.7442626953125,-1,-1,-1,-1
526,96,1404.2503662109375,119.36502838134766,646.1676025390625,1161.062744140625,-1,-1,-1,-1
527,96,1522.7828369140625,75.73379516601562,606.6370849609375,1393.8402099609375,-1,-1,-1,-1
526,97,497.5489807128906,364.70880126953125,63.180999755859375,205.41485595703125,-1,-1,-1,-1
527,97,500.7262268066406,360.73333740234375,69.08950805664062,214.57904052734375,-1,-1,-1,-1
528,97,506.7706298828125,357.4435119628906,67.97503662109375,205.98934936523438,-1,-1,-1,-1
529,97,510.643310546875,357.0199890136719,73.47705078125,220.88455200195312,-1,-1,-1,-1
530,97,511.7989501953125,357.2581481933594,74.51885986328125,222.18814086914062,-1,-1,-1,-1
531,97,511.1989440917969,361.2011413574219,76.11868286132812,225.14907836914062,-1,-1,-1,-1
532,97,515.3410034179688,354.6944885253906,79.40423583984375,238.36575317382812,-1,-1,-1,-1
556,97,498.1902160644531,317.7176818847656,100.61392211914062,286.5732116699219,-1,-1,-1,-1
557,97,491.8978576660156,313.951416015625,101.19021606445312,293.9866943359375,-1,-1,-1,-1
558,97,490.5935363769531,316.48663330078125,102.71920776367188,287.89910888671875,-1,-1,-1,-1
564,97,513.1951293945312,330.5814514160156,85.0455322265625,243.97299194335938,-1,-1,-1,-1
565,97,521.681396484375,329.9964599609375,82.05511474609375,233.53564453125,-1,-1,-1,-1
566,97,529.0535278320312,330.53985595703125,80.19134521484375,232.2548828125,-1,-1,-1,-1
567,97,530.484375,328.449462890625,79.20916748046875,235.11090087890625,-1,-1,-1,-1
568,97,530.380126953125,328.7738952636719,80.3538818359375,232.95132446289062,-1,-1,-1,-1
569,97,542.0789794921875,324.0653991699219,82.093017578125,230.74673461914062,-1,-1,-1,-1
570,97,545.0781860351562,325.36077880859375,77.19696044921875,228.1031494140625,-1,-1,-1,-1
571,97,552.2527465820312,322.7854919433594,77.8482666015625,220.39962768554688,-1,-1,-1,-1
572,97,558.9358520507812,320.39691162109375,77.40216064453125,225.67059326171875,-1,-1,-1,-1
573,97,559.4949340820312,315.0511779785156,77.78851318359375,234.64724731445312,-1,-1,-1,-1
574,97,565.552978515625,315.8418273925781,79.00048828125,230.77798461914062,-1,-1,-1,-1
575,97,572.8482666015625,314.83319091796875,77.95166015625,221.91790771484375,-1,-1,-1,-1
576,97,572.47802734375,316.63531494140625,80.45831298828125,230.55877685546875,-1,-1,-1,-1
577,97,580.8751831054688,320.6289367675781,76.92095947265625,224.72909545898438,-1,-1,-1,-1
578,97,578.0426025390625,321.2422180175781,82.29248046875,235.12863159179688,-1,-1,-1,-1
579,97,579.5501708984375,320.04217529296875,80.17413330078125,237.44732666015625,-1,-1,-1,-1
580,97,579.5484619140625,320.7557067871094,79.33465576171875,237.04739379882812,-1,-1,-1,-1
581,97,580.7283325195312,323.3019104003906,77.3670654296875,230.46414184570312,-1,-1,-1,-1
