170,69,708.3128662109375,315.16455078125,32.35687255859375,94.30694580078125,-1,-1,-1,-1
171,69,708.5909423828125,315.9501953125,30.9764404296875,91.27798461914062,-1,-1,-1,-1
172,69,708.3009033203125,314.46710205078125,30.54254150390625,92.70425415039062,-1,-1,-1,-1
173,69,695.5050659179688,319.9134521484375,28.9388427734375,79.045166015625,-1,-1,-1,-1
174,69,689.257568359375,316.607421875,28.81878662109375,78.708251953125,-1,-1,-1,-1
175,69,688.2673950195312,321.6451110839844,30.6580810546875,77.651123046875,-1,-1,-1,-1
176,69,687.0722045898438,318.74249267578125,32.14666748046875,83.79403686523438,-1,-1,-1,-1
177,69,683.5107421875,320.4397888183594,29.8372802734375,80.31671142578125,-1,-1,-1,-1
178,69,679.8646850585938,318.1923522949219,30.63238525390625,84.046142578125,-1,-1,-1,-1
179,69,669.2899780273438,320.0812072753906,30.86688232421875,81.69268798828125,-1,-1,-1,-1
180,69,661.88330078125,321.1291809082031,30.9501953125,80.45382690429688,-1,-1,-1,-1
181,69,656.864013671875,309.89471435546875,34.06048583984375,90.7789306640625,-1,-1,-1,-1
182,69,652.0575561523438,316.5212097167969,31.937744140625,86.8013916015625,-1,-1,-1,-1
183,69,646.9193725585938,315.180908203125,32.51361083984375,89.4248046875,-1,-1,-1,-1
184,69,643.9682006835938,310.9977722167969,32.7099609375,86.61361694335938,-1,-1,-1,-1
185,69,638.2852783203125,310.42108154296875,32.50653076171875,86.440185546875,-1,-1,-1,-1
186,69,631.1607666015625,312.1124267578125,32.8311767578125,84.68325805664062,-1,-1,-1,-1
187,69,631.52734375,312.7314758300781,32.289306640625,86.55007934570312,-1,-1,-1,-1
188,69,630.6590576171875,318.29058837890625,32.652587890625,87.291259765625,-1,-1,-1,-1
189,69,632.3359985351562,320.9942626953125,30.53515625,83.7843017578125,-1,-1,-1,-1
190,69,625.0882568359375,321.02728271484375,30.2923583984375,81.63601684570312,-1,-1,-1,-1
191,69,626.3362426757812,322.4623718261719,27.05938720703125,79.60595703125,-1,-1,-1,-1
192,69,617.4468383789062,322.7179260253906,31.91229248046875,89.19366455078125,-1,-1,-1,-1
193,69,617.725341796875,323.150634765625,31.4744873046875,90.06918334960938,-1,-1,-1,-1
223,69,719.2955932617188,334.0043640136719,25.115234375,68.59747314453125,-1,-1,-1,-1
252,69,726.9522094726562,302.5963134765625,26.81573486328125,76.669189453125,-1,-1,-1,-1
170,70,930.87451171875,323.37860107421875,25.4417724609375,60.86566162109375,-1,-1,-1,-1
171,70,931.5355224609375,324.728271484375,25.48272705078125,59.23931884765625,-1,-1,-1,-1
172,70,931.0215454101562,324.4607238769531,26.0587158203125,58.6259765625,-1,-1,-1,-1
173,70,931.612548828125,324.041748046875,26.10870361328125,59.3828125,-1,-1,-1,-1
174,70,931.0556640625,323.1424865722656,25.111328125,59.364105224609375,-1,-1,-1,-1
175,70,931.234375,324.2679138183594,25.2451171875,61.97650146484375,-1,-1,-1,-1
176,70,928.8154296875,323.0751953125,25.5867919921875,62.543853759765625,-1,-1,-1,-1
177,70,925.1390380859375,324.46490478515625,25.43377685546875,62.05804443359375,-1,-1,-1,-1
178,70,921.3672485351562,322.4573974609375,26.671630859375,64.71005249023438,-1,-1,-1,-1
179,70,914.8853149414062,323.8257141113281,25.5645751953125,64.75146484375,-1,-1,-1,-1
180,70,909.339599609375,324.6214904785156,25.73345947265625,62.525665283203125,-1,-1,-1,-1
181,70,903.717041015625,323.94873046875,24.72833251953125,61.118804931640625,-1,-1,-1,-1
182,70,901.2191162109375,322.27325439453125,25.18194580078125,63.137908935546875,-1,-1,-1,-1
183,70,896.2560424804688,323.33758544921875,23.98236083984375,59.148468017578125,-1,-1,-1,-1
184,70,889.6498413085938,319.0299987792969,23.72039794921875,60.969573974609375,-1,-1,-1,-1
185,70,887.4006958007812,321.9659423828125,25.2691650390625,61.683929443359375,-1,-1,-1,-1
186,70,881.5127563476562,319.04864501953125,24.0777587890625,60.79827880859375,-1,-1,-1,-1
187,70,877.1453247070312,322.71826171875,23.2642822265625,60.2259521484375,-1,-1,-1,-1
188,70,877.1527709960938,323.9011535644531,24.24761962890625,61.20928955078125,-1,-1,-1,-1
189,70,874.8372802734375,323.3655700683594,24.5667724609375,61.98162841796875,-1,-1,-1,-1
190,70,874.8778686523438,324.9925537109375,23.7625732421875,61.289520263671875,-1,-1,-1,-1
191,70,874.0440673828125,324.1610412597656,23.75335693359375,63.0396728515625,-1,-1,-1,-1
192,70,873.4254760742188,323.92889404296875,23.841064453125,63.6861572265625,-1,-1,-1,-1
173,71,514.3156127929688,316.7223205566406,42.67535400390625,116.34323120117188,-1,-1,-1,-1
174,71,513.59375,312.3988952636719,43.583740234375,113.33395385742188,-1,-1,-1,-1
175,71,512.0662231445312,311.8703918457031,44.16485595703125,115.8394775390625,-1,-1,-1,-1
175,72,948.4302368164062,322.61669921875,36.821044921875,93.63192749023438,-1,-1,-1,-1
176,72,945.4505615234375,323.1519775390625,37.15386962890625,93.16571044921875,-1,-1,-1,-1
177,72,941.9495239257812,323.9803161621094,35.21075439453125,92.39297485351562,-1,-1,-1,-1
178,72,938.3550415039062,324.90802001953125,36.58966064453125,100.57669067382812,-1,-1,-1,-1
179,72,932.6742553710938,327.0663757324219,34.70001220703125,94.68295288085938,-1,-1,-1,-1
180,72,927.2099609375,326.59222412109375,33.29718017578125,89.03570556640625,-1,-1,-1,-1
181,72,920.259033203125,323.6012268066406,34.38787841796875,92.85189819335938,-1,-1,-1,-1
182,72,917.2363891601562,320.76123046875,34.7254638671875,95.91595458984375,-1,-1,-1,-1
183,72,910.70556640625,318.6820983886719,36.0235595703125,98.59613037109375,-1,-1,-1,-1
184,72,904.3082885742188,318.38916015625,36.18792724609375,96.67291259765625,-1,-1,-1,-1
185,72,899.3021240234375,319.75,35.937744140625,94.6337890625,-1,-1,-1,-1
186,72,894.8807373046875,316.2287292480469,37.21673583984375,100.98779296875,-1,-1,-1,-1
187,72,890.7383422851562,318.8668212890625,36.81024169921875,97.40786743164062,-1,-1,-1,-1
188,72,890.5016479492188,323.989501953125,34.60791015625,91.78713989257812,-1,-1,-1,-1
189,72,885.664306640625,323.674560546875,34.811767578125,92.44235229492188,-1,-1,-1,-1
190,72,885.4237060546875,325.3096618652344,34.281005859375,91.30596923828125,-1,-1,-1,-1
191,72,884.1045532226562,324.6246032714844,34.45477294921875,92.22406005859375,-1,-1,-1,-1
192,72,882.3475341796875,325.6667175292969,36.4267578125,96.80938720703125,-1,-1,-1,-1
193,72,881.7412719726562,324.95391845703125,36.1575927734375,99.141845703125,-1,-1,-1,-1
194,72,876.8701171875,324.6044006347656,35.09515380859375,92.02572631835938,-1,-1,-1,-1
195,72,877.2352294921875,324.70703125,34.92474365234375,91.8223876953125,-1,-1,-1,-1
196,72,876.844482421875,323.4728088378906,35.21685791015625,93.3016357421875,-1,-1,-1,-1
197,72,877.3828735351562,323.86236572265625,34.39801025390625,92.8818359375,-1,-1,-1,-1
198,72,876.3768920898438,322.99652099609375,35.07623291015625,94.47760009765625,-1,-1,-1,-1
199,72,876.5845947265625,327.0468444824219,35.27508544921875,92.83590698242188,-1,-1,-1,-1
200,72,877.0546264648438,327.2102966308594,34.9024658203125,92.89974975585938,-1,-1,-1,-1
201,72,878.75927734375,326.0015563964844,34.634521484375,96.83065795898438,-1,-1,-1,-1
202,72,883.4979858398438,326.5138244628906,35.3746337890625,97.29183959960938,-1,-1,-1,-1
203,72,882.962158203125,327.876953125,35.61407470703125,98.28140258789062,-1,-1,-1,-1
204,72,883.9071044921875,331.10015869140625,34.434326171875,99.7086181640625,-1,-1,-1,-1
205,72,884.1060180664062,331.6647644042969,34.55517578125,98.0621337890625,-1,-1,-1,-1
206,72,884.2553100585938,332.29144287109375,35.23846435546875,98.08493041992188,-1,-1,-1,-1
207,72,883.0950927734375,332.35650634765625,36.4583740234375,97.63961791992188,-1,-1,-1,-1
208,72,884.0364379882812,329.70855712890625,34.03515625,96.26828002929688,-1,-1,-1,-1
209,72,884.5186767578125,327.5276184082031,34.80816650390625,99.13485717773438,-1,-1,-1,-1
210,72,884.0830078125,326.4418029785156,36.52825927734375,99.25030517578125,-1,-1,-1,-1
211,72,884.342041015625,327.2534484863281,35.838623046875,97.99038696289062,-1,-1,-1,-1
212,72,884.7794799804688,327.2005310058594,35.83941650390625,97.44735717773438,-1,-1,-1,-1
213,72,889.6351928710938,327.47625732421875,36.01214599609375,99.83465576171875,-1,-1,-1,-1
214,72,890.3214111328125,326.9688720703125,38.615234375,107.95181274414062,-1,-1,-1,-1
215,72,893.5723266601562,328.864990234375,39.91461181640625,105.0811767578125,-1,-1,-1,-1
216,72,897.6058349609375,331.04132080078125,37.27734375,101.01284790039062,-1,-1,-1,-1
217,72,903.2366333007812,331.4638366699219,36.7205810546875,102.526611328125,-1,-1,-1,-1
218,72,909.0401611328125,329.6534118652344,36.8126220703125,105.32791137695312,-1,-1,-1,-1
219,72,915.5552978515625,333.9891052246094,32.754150390625,98.27078247070312,-1,-1,-1,-1
220,72,920.91845703125,331.85906982421875,33.2032470703125,101.34133911132812,-1,-1,-1,-1
221,72,929.0155639648438,330.6434631347656,32.353271484375,100.11953735351562,-1,-1,-1,-1
222,72,934.9423828125,329.596923828125,32.03076171875,94.94064331054688,-1,-1,-1,-1
223,72,939.4235229492188,325.1873779296875,33.69183349609375,98.57928466796875,-1,-1,-1,-1
224,72,942.8966064453125,322.1587219238281,33.1412353515625,97.28671264648438,-1,-1,-1,-1
225,72,943.5938110351562,322.69927978515625,33.03936767578125,95.35800170898438,-1,-1,-1,-1
226,72,948.4224853515625,319.52838134765625,34.5677490234375,100.47274780273438,-1,-1,-1,-1
227,72,948.94189453125,319.9991149902344,34.92724609375,99.20123291015625,-1,-1,-1,-1
228,72,953.5188598632812,317.4147033691406,36.55474853515625,103.26065063476562,-1,-1,-1,-1
229,72,955.5599365234375,318.1398010253906,35.81243896484375,103.01141357421875,-1,-1,-1,-1
230,72,958.8810424804688,317.42376708984375,38.2337646484375,104.50732421875,-1,-1,-1,-1
234,72,967.6221923828125,317.2063293457031,38.30352783203125,105.02230834960938,-1,-1,-1,-1
252,72,976.1515502929688,309.0372619628906,20.22198486328125,46.45166015625,-1,-1,-1,-1
253,72,975.9490356445312,308.469482421875,21.522705078125,46.710235595703125,-1,-1,-1,-1
254,72,975.444580078125,302.2633361816406,22.507568359375,50.4019775390625,-1,-1,-1,-1
271,72,969.3933715820312,292.3227844238281,20.99725341796875,53.6373291015625,-1,-1,-1,-1
175,73,1066.9930419921875,325.4881286621094,23.518798828125,48.442352294921875,-1,-1,-1,-1
176,73,1060.5335693359375,326.0749206542969,24.373046875,55.664306640625,-1,-1,-1,-1
177,73,1057.8299560546875,325.34490966796875,25.818359375,58.876068115234375,-1,-1,-1,-1
178,73,1051.8985595703125,325.7630920410156,26.8004150390625,60.381805419921875,-1,-1,-1,-1
179,73,1042.724365234375,327.5335388183594,29.8077392578125,68.57550048828125,-1,-1,-1,-1
201,73,1062.0050048828125,325.9949645996094,31.1839599609375,87.41421508789062,-1,-1,-1,-1
202,73,1062.828369140625,331.7696228027344,30.7562255859375,83.93313598632812,-1,-1,-1,-1
203,73,1063.600341796875,333.9712219238281,29.5028076171875,81.28155517578125,-1,-1,-1,-1
179,74,439.7013854980469,337.7128601074219,52.08026123046875,133.01016235351562,-1,-1,-1,-1
180,75,1250.0213623046875,314.9667053222656,48.8333740234375,122.09075927734375,-1,-1,-1,-1
194,75,1277.8094482421875,336.7838439941406,41.4300537109375,101.59646606445312,-1,-1,-1,-1
195,75,1276.8077392578125,335.15545654296875,42.883544921875,106.64007568359375,-1,-1,-1,-1
196,75,1274.19873046875,333.6717834472656,44.4609375,108.795166015625,-1,-1,-1,-1
197,75,1268.4854736328125,332.5767822265625,44.716064453125,110.62716674804688,-1,-1,-1,-1
198,75,1270.1318359375,331.3748474121094,41.566650390625,106.01324462890625,-1,-1,-1,-1
202,76,171.6053466796875,304.8738098144531,48.51161193847656,128.35800170898438,-1,-1,-1,-1
203,76,170.08010864257812,303.4610290527344,50.792327880859375,131.42233276367188,-1,-1,-1,-1
204,76,160.90586853027344,299.3855285644531,55.68975830078125,140.31182861328125,-1,-1,-1,-1
205,76,161.7034912109375,301.2890625,54.96989440917969,137.2200927734375,-1,-1,-1,-1
206,76,146.3990478515625,297.9666442871094,71.54945373535156,170.94717407226562,-1,-1,-1,-1
207,76,145.5758514404297,295.33184814453125,72.68307495117188,176.2967529296875,-1,-1,-1,-1
208,76,158.7733917236328,296.8270263671875,60.51509094238281,159.11282348632812,-1,-1,-1,-1
212,76,161.64764404296875,297.2503662109375,52.084747314453125,143.80160522460938,-1,-1,-1,-1
213,76,154.57652282714844,296.8363037109375,54.74519348144531,144.00375366210938,-1,-1,-1,-1
214,76,141.78746032714844,303.21051025390625,62.648529052734375,141.62759399414062,-1,-1,-1,-1
215,76,144.57958984375,304.6723327636719,62.0762939453125,142.88088989257812,-1,-1,-1,-1
216,76,149.80899047851562,301.7600402832031,63.619537353515625,149.06454467773438,-1,-1,-1,-1
217,76,153.01719665527344,308.5028991699219,58.79142761230469,144.87933349609375,-1,-1,-1,-1
204,77,834.9669799804688,334.87310791015625,22.26190185546875,55.77752685546875,-1,-1,-1,-1
205,77,835.2916259765625,335.0234069824219,22.22259521484375,55.202667236328125,-1,-1,-1,-1
206,77,840.0765380859375,337.1398010253906,20.76214599609375,53.31195068359375,-1,-1,-1,-1
207,77,835.35009765625,335.81414794921875,22.8455810546875,55.620849609375,-1,-1,-1,-1
208,77,834.1591796875,334.2388610839844,22.8043212890625,55.51470947265625,-1,-1,-1,-1
209,77,834.5350341796875,332.7854309082031,22.6375732421875,56.019378662109375,-1,-1,-1,-1
210,77,834.5220336914062,332.6553039550781,21.74371337890625,55.3895263671875,-1,-1,-1,-1
211,77,826.87744140625,333.7587585449219,22.75048828125,57.086761474609375,-1,-1,-1,-1
214,77,840.1777954101562,332.8065185546875,22.084716796875,54.67474365234375,-1,-1,-1,-1
215,77,840.6676025390625,333.65374755859375,21.64483642578125,55.844268798828125,-1,-1,-1,-1
216,77,846.905517578125,336.4120788574219,20.716796875,52.503326416015625,-1,-1,-1,-1
217,77,848.698486328125,336.1622619628906,20.6336669921875,53.9111328125,-1,-1,-1,-1
218,77,854.2954711914062,336.8716125488281,20.43621826171875,53.00177001953125,-1,-1,-1,-1
219,77,856.6768188476562,334.51019287109375,22.07733154296875,57.125,-1,-1,-1,-1
220,77,861.7500610351562,335.4123229980469,21.14959716796875,54.7259521484375,-1,-1,-1,-1
221,77,869.067138671875,332.57342529296875,21.2899169921875,54.2159423828125,-1,-1,-1,-1
222,77,875.478515625,330.5093994140625,20.33416748046875,52.987945556640625,-1,-1,-1,-1
223,77,877.3837280273438,327.7568664550781,20.7259521484375,54.15936279296875,-1,-1,-1,-1
224,77,882.5601806640625,324.8099060058594,21.46478271484375,53.97705078125,-1,-1,-1,-1
225,77,884.09375,321.3414611816406,20.46630859375,56.381927490234375,-1,-1,-1,-1
226,77,888.675048828125,321.1098937988281,22.09808349609375,56.6171875,-1,-1,-1,-1
227,77,889.7680053710938,320.6988525390625,21.23260498046875,56.477081298828125,-1,-1,-1,-1
228,77,890.8458251953125,320.42822265625,22.63348388671875,57.55657958984375,-1,-1,-1,-1
229,77,895.69482421875,320.8382873535156,21.630126953125,55.800201416015625,-1,-1,-1,-1
230,77,896.9653930664062,321.4729309082031,21.5128173828125,54.982086181640625,-1,-1,-1,-1
231,77,899.1651000976562,321.6651916503906,21.9661865234375,55.071502685546875,-1,-1,-1,-1
232,77,903.4290161132812,321.9755554199219,20.93096923828125,53.79168701171875,-1,-1,-1,-1
233,77,904.0596923828125,321.970458984375,20.7010498046875,53.606201171875,-1,-1,-1,-1
234,77,903.9940185546875,318.2221374511719,21.7650146484375,56.035369873046875,-1,-1,-1,-1
235,77,904.60107421875,314.7037658691406,21.1497802734375,55.577178955078125,-1,-1,-1,-1
236,77,904.4833984375,312.3717346191406,22.243896484375,55.71014404296875,-1,-1,-1,-1
237,77,904.2476196289062,311.63726806640625,22.20709228515625,55.337615966796875,-1,-1,-1,-1
238,77,905.1265869140625,310.9270324707031,22.294677734375,55.799102783203125,-1,-1,-1,-1
239,77,905.7042846679688,309.40142822265625,22.734619140625,57.955047607421875,-1,-1,-1,-1
240,77,906.3369140625,309.4723205566406,22.75787353515625,57.26055908203125,-1,-1,-1,-1
241,77,910.39892578125,311.9842529296875,21.533203125,54.2791748046875,-1,-1,-1,-1
242,77,910.951171875,314.6918640136719,20.66766357421875,54.813079833984375,-1,-1,-1,-1
243,77,911.883056640625,312.3294982910156,21.213134765625,58.064697265625,-1,-1,-1,-1
244,77,918.9268798828125,319.2958068847656,20.49969482421875,55.626434326171875,-1,-1,-1,-1
245,77,920.9701538085938,317.4222106933594,20.82489013671875,56.2530517578125,-1,-1,-1,-1
246,77,926.5446166992188,318.86138916015625,20.99945068359375,55.5784912109375,-1,-1,-1,-1
247,77,927.2562255859375,317.2289733886719,22.47613525390625,58.06842041015625,-1,-1,-1,-1
248,77,931.0151977539062,316.9263916015625,22.96185302734375,56.59906005859375,-1,-1,-1,-1
249,77,932.98779296875,314.37921142578125,22.029541015625,53.9189453125,-1,-1,-1,-1
250,77,933.6256103515625,311.3200378417969,23.12969970703125,56.184600830078125,-1,-1,-1,-1
251,77,938.427490234375,311.6244201660156,23.26519775390625,54.414337158203125,-1,-1,-1,-1
252,77,939.378173828125,311.2968444824219,22.41748046875,53.218292236328125,-1,-1,-1,-1
253,77,940.2994995117188,308.271728515625,21.7137451171875,53.70050048828125,-1,-1,-1,-1
254,77,940.5228881835938,307.2094421386719,21.5537109375,56.2186279296875,-1,-1,-1,-1
255,77,940.9364013671875,305.633544921875,21.99981689453125,58.2291259765625,-1,-1,-1,-1
256,77,940.408203125,305.7106018066406,22.71673583984375,59.326751708984375,-1,-1,-1,-1
257,77,946.5047607421875,311.704345703125,22.35284423828125,54.903350830078125,-1,-1,-1,-1
258,77,946.22900390625,311.5296325683594,22.6622314453125,55.024139404296875,-1,-1,-1,-1
259,77,947.0621337890625,308.5894470214844,23.4237060546875,59.6871337890625,-1,-1,-1,-1
260,77,946.9552001953125,308.5822448730469,23.2225341796875,58.63336181640625,-1,-1,-1,-1
261,77,946.3455200195312,306.68646240234375,21.69610595703125,56.39324951171875,-1,-1,-1,-1
262,77,939.978759765625,300.23065185546875,24.3978271484375,62.246368408203125,-1,-1,-1,-1
263,77,933.756591796875,297.6030578613281,23.07196044921875,59.42486572265625,-1,-1,-1,-1
264,77,931.6516723632812,292.71142578125,24.49993896484375,62.052978515625,-1,-1,-1,-1
265,77,925.9981079101562,290.20233154296875,23.7259521484375,61.29510498046875,-1,-1,-1,-1
266,77,926.4496459960938,292.3925476074219,21.697998046875,57.782623291015625,-1,-1,-1,-1
267,77,924.0278930664062,290.34088134765625,22.88885498046875,58.909393310546875,-1,-1,-1,-1
268,77,919.4494018554688,288.51690673828125,23.59393310546875,61.2894287109375,-1,-1,-1,-1
269,77,919.828125,289.6897888183594,22.25506591796875,62.63385009765625,-1,-1,-1,-1
270,77,919.4188842773438,287.7654113769531,23.2723388671875,62.89471435546875,-1,-1,-1,-1
271,77,923.1981811523438,294.0548400878906,23.58489990234375,61.1221923828125,-1,-1,-1,-1
272,77,924.187744140625,290.21832275390625,22.86517333984375,61.50677490234375,-1,-1,-1,-1
273,77,924.12548828125,291.0510559082031,21.9810791015625,60.715545654296875,-1,-1,-1,-1
274,77,925.5103149414062,290.583251953125,23.3349609375,61.748016357421875,-1,-1,-1,-1
275,77,926.29052734375,289.1806640625,23.38970947265625,63.186767578125,-1,-1,-1,-1
276,77,931.0903930664062,290.2381896972656,23.39337158203125,61.760955810546875,-1,-1,-1,-1
277,77,932.975830078125,289.78631591796875,23.6234130859375,62.090789794921875,-1,-1,-1,-1
278,77,933.5975341796875,290.187255859375,23.033203125,61.58355712890625,-1,-1,-1,-1
279,77,937.061767578125,292.4620056152344,23.911865234375,62.552734375,-1,-1,-1,-1
280,77,937.4761352539062,293.6452941894531,24.31683349609375,63.046539306640625,-1,-1,-1,-1
281,77,938.5267333984375,297.6249084472656,23.49871826171875,61.3116455078125,-1,-1,-1,-1
282,77,939.7045288085938,302.8427429199219,23.8707275390625,61.795654296875,-1,-1,-1,-1
283,77,940.6834716796875,302.1473083496094,23.24346923828125,62.27862548828125,-1,-1,-1,-1
284,77,941.757568359375,308.6483154296875,22.13812255859375,62.939697265625,-1,-1,-1,-1
285,77,945.7745971679688,312.78521728515625,21.9534912109375,59.945465087890625,-1,-1,-1,-1
286,77,946.4235229492188,316.2453918457031,21.91925048828125,62.05389404296875,-1,-1,-1,-1
287,77,946.7274780273438,322.7303161621094,22.38690185546875,61.496063232421875,-1,-1,-1,-1
288,77,946.041259765625,323.62890625,23.247314453125,63.984832763671875,-1,-1,-1,-1
289,77,946.462158203125,328.4902648925781,23.5599365234375,63.908050537109375,-1,-1,-1,-1
290,77,946.1874389648438,331.7523193359375,23.43280029296875,62.24609375,-1,-1,-1,-1
291,77,947.278076171875,335.7039489746094,22.96490478515625,63.633392333984375,-1,-1,-1,-1
292,77,947.151123046875,341.0708923339844,22.83538818359375,65.01556396484375,-1,-1,-1,-1
293,77,947.1807250976562,346.2480773925781,22.26995849609375,62.4989013671875,-1,-1,-1,-1
294,77,947.2363891601562,351.95166015625,22.9718017578125,64.31155395507812,-1,-1,-1,-1
295,77,948.71533203125,359.1807861328125,21.93524169921875,62.731475830078125,-1,-1,-1,-1
296,77,948.1773681640625,360.19622802734375,22.15924072265625,63.529541015625,-1,-1,-1,-1
297,77,954.7192993164062,371.3768310546875,24.04949951171875,65.233642578125,-1,-1,-1,-1
298,77,958.0974731445312,375.4136962890625,24.153564453125,62.399566650390625,-1,-1,-1,-1
299,77,961.1917114257812,382.119873046875,23.19866943359375,63.099151611328125,-1,-1,-1,-1
300,77,966.1080322265625,383.5287170410156,24.50555419921875,64.68002319335938,-1,-1,-1,-1
301,77,969.8300170898438,384.10809326171875,24.61566162109375,65.8270263671875,-1,-1,-1,-1
302,77,974.5106201171875,387.16961669921875,23.44891357421875,63.60357666015625,-1,-1,-1,-1
303,77,976.1514282226562,388.0206298828125,22.67108154296875,63.4931640625,-1,-1,-1,-1
304,77,978.931396484375,390.109375,24.7628173828125,64.8468017578125,-1,-1,-1,-1
305,77,980.6577758789062,390.6035461425781,23.97222900390625,64.12811279296875,-1,-1,-1,-1
306,77,982.8436279296875,391.0848388671875,23.6600341796875,64.40472412109375,-1,-1,-1,-1
307,77,986.4111938476562,390.5285949707031,25.0938720703125,66.74737548828125,-1,-1,-1,-1
308,77,987.4288330078125,394.7366638183594,23.70697021484375,64.24252319335938,-1,-1,-1,-1
309,77,989.4030151367188,394.8931884765625,23.10101318359375,64.43975830078125,-1,-1,-1,-1
310,77,992.649169921875,398.1419982910156,25.43743896484375,65.57394409179688,-1,-1,-1,-1
311,77,992.6915893554688,396.8893127441406,25.75543212890625,67.36712646484375,-1,-1,-1,-1
312,77,989.5613403320312,401.49542236328125,25.12921142578125,65.46484375,-1,-1,-1,-1
313,77,990.06787109375,403.2635498046875,23.59930419921875,63.115631103515625,-1,-1,-1,-1
314,77,989.6576538085938,398.9753723144531,25.0828857421875,66.62112426757812,-1,-1,-1,-1
315,77,989.40966796875,397.1729736328125,25.18585205078125,67.85104370117188,-1,-1,-1,-1
316,77,988.9078369140625,396.9615478515625,25.56439208984375,66.5179443359375,-1,-1,-1,-1
317,77,989.2516479492188,396.85552978515625,24.89935302734375,65.7509765625,-1,-1,-1,-1
318,77,989.6265869140625,396.64300537109375,24.23052978515625,66.21832275390625,-1,-1,-1,-1
319,77,989.0635986328125,397.2612609863281,24.794921875,66.40234375,-1,-1,-1,-1
320,77,988.7021484375,397.7990417480469,24.52386474609375,66.01254272460938,-1,-1,-1,-1
321,77,987.8536987304688,398.07012939453125,24.60467529296875,66.8970947265625,-1,-1,-1,-1
322,77,987.6885986328125,397.4253845214844,23.93792724609375,67.52706909179688,-1,-1,-1,-1
323,77,988.251708984375,403.6285400390625,24.5400390625,68.09521484375,-1,-1,-1,-1
324,77,989.7376708984375,403.2926025390625,24.76751708984375,66.68136596679688,-1,-1,-1,-1
325,77,988.851318359375,403.8856201171875,25.2183837890625,68.35739135742188,-1,-1,-1,-1
326,77,988.9242553710938,403.81976318359375,24.9215087890625,67.89056396484375,-1,-1,-1,-1
327,77,989.0579223632812,402.3529357910156,26.0513916015625,68.76495361328125,-1,-1,-1,-1
328,77,988.97607421875,399.2102966308594,26.28466796875,69.24136352539062,-1,-1,-1,-1
329,77,992.6201782226562,396.2398681640625,26.6748046875,69.06317138671875,-1,-1,-1,-1
330,77,993.0753173828125,394.4141540527344,26.55767822265625,69.89031982421875,-1,-1,-1,-1
331,77,992.8822021484375,392.7506408691406,26.45794677734375,68.665771484375,-1,-1,-1,-1
332,77,994.1146240234375,390.9683837890625,27.27178955078125,68.72726440429688,-1,-1,-1,-1
333,77,995.5545043945312,390.3304443359375,27.53173828125,69.53533935546875,-1,-1,-1,-1
334,77,1000.5029907226562,390.82208251953125,25.76385498046875,68.57763671875,-1,-1,-1,-1
335,77,1002.5191650390625,390.03607177734375,26.189453125,69.65673828125,-1,-1,-1,-1
336,77,1004.3372192382812,392.36376953125,25.29803466796875,66.87887573242188,-1,-1,-1,-1
337,77,1006.8886108398438,389.0653076171875,24.85430908203125,67.53646850585938,-1,-1,-1,-1
338,77,1007.331298828125,386.50341796875,24.3310546875,66.32357788085938,-1,-1,-1,-1
339,77,1006.9500122070312,381.38848876953125,25.48834228515625,68.14578247070312,-1,-1,-1,-1
340,77,1006.9061889648438,376.509765625,24.70391845703125,67.70541381835938,-1,-1,-1,-1
341,77,1003.1409912109375,370.4696350097656,26.1375732421875,69.21026611328125,-1,-1,-1,-1
342,77,1002.0209350585938,364.2093505859375,24.80731201171875,67.61370849609375,-1,-1,-1,-1
343,77,993.632080078125,358.70074462890625,27.21966552734375,74.4124755859375,-1,-1,-1,-1
344,77,986.92333984375,356.796875,27.5308837890625,76.22161865234375,-1,-1,-1,-1
345,77,986.1553344726562,352.29302978515625,27.8131103515625,72.39166259765625,-1,-1,-1,-1
346,77,987.0084228515625,346.80718994140625,28.47979736328125,74.64974975585938,-1,-1,-1,-1
347,77,986.96875,342.52203369140625,28.94189453125,77.74917602539062,-1,-1,-1,-1
348,77,987.351806640625,344.3609924316406,28.23681640625,75.56976318359375,-1,-1,-1,-1
349,77,985.7472534179688,341.50970458984375,29.80401611328125,78.10067749023438,-1,-1,-1,-1
350,77,986.6509399414062,340.36962890625,28.2869873046875,74.42031860351562,-1,-1,-1,-1
351,77,987.6951904296875,338.63934326171875,28.11810302734375,75.30392456054688,-1,-1,-1,-1
352,77,986.9037475585938,336.7488708496094,29.23895263671875,76.28024291992188,-1,-1,-1,-1
353,77,992.0059204101562,336.2723693847656,28.98992919921875,76.19070434570312,-1,-1,-1,-1
354,77,987.7308349609375,332.8700866699219,27.3018798828125,74.48876953125,-1,-1,-1,-1
355,77,989.021728515625,332.3566589355469,25.82391357421875,72.87158203125,-1,-1,-1,-1
356,77,989.1355590820312,331.2653503417969,25.86785888671875,72.48995971679688,-1,-1,-1,-1
357,77,989.4210815429688,330.9437255859375,25.94415283203125,72.33078002929688,-1,-1,-1,-1
358,77,990.49365234375,329.8124084472656,24.5831298828125,73.20108032226562,-1,-1,-1,-1
207,78,626.3491821289062,328.62994384765625,29.39166259765625,77.28897094726562,-1,-1,-1,-1
208,78,625.1591796875,322.52447509765625,31.119384765625,79.31039428710938,-1,-1,-1,-1
209,78,624.5311279296875,323.9455261230469,29.56219482421875,77.47637939453125,-1,-1,-1,-1
