317,50,104.31066131591797,366.8595886230469,70.96912384033203,198.91818237304688,-1,-1,-1,-1
318,50,104.56568145751953,367.8338623046875,69.33283233642578,197.25006103515625,-1,-1,-1,-1
319,50,95.38130950927734,368.20556640625,74.41387176513672,200.62225341796875,-1,-1,-1,-1
320,50,94.50662231445312,368.06597900390625,73.48870849609375,200.2607421875,-1,-1,-1,-1
321,50,88.95298767089844,367.54510498046875,73.32696533203125,202.62811279296875,-1,-1,-1,-1
322,50,88.85175323486328,367.29693603515625,70.95479583740234,201.513427734375,-1,-1,-1,-1
323,50,81.39908599853516,368.08111572265625,72.71004486083984,209.4189453125,-1,-1,-1,-1
118,51,264.6031799316406,367.8132019042969,46.170562744140625,128.942138671875,-1,-1,-1,-1
119,51,265.0330810546875,369.51593017578125,44.282623291015625,123.94232177734375,-1,-1,-1,-1
120,51,266.3960266113281,367.8337707519531,42.305206298828125,117.41122436523438,-1,-1,-1,-1
121,51,266.0262451171875,367.9953918457031,42.411834716796875,125.56146240234375,-1,-1,-1,-1
122,51,265.6593933105469,367.774169921875,42.630096435546875,126.06527709960938,-1,-1,-1,-1
123,51,264.7518615722656,367.1596374511719,45.0477294921875,128.48764038085938,-1,-1,-1,-1
124,51,265.26690673828125,368.2832336425781,44.090057373046875,127.12594604492188,-1,-1,-1,-1
125,51,265.5552673339844,368.0831298828125,43.078216552734375,129.9444580078125,-1,-1,-1,-1
126,51,267.3127136230469,367.8809814453125,42.381988525390625,128.84405517578125,-1,-1,-1,-1
127,51,266.9715270996094,366.4164123535156,43.22357177734375,132.61019897460938,-1,-1,-1,-1
128,51,267.5726623535156,366.73504638671875,42.76416015625,131.04605102539062,-1,-1,-1,-1
129,51,268.5882873535156,367.4157409667969,41.4993896484375,128.01995849609375,-1,-1,-1,-1
130,51,267.69927978515625,367.49176025390625,43.66217041015625,128.49169921875,-1,-1,-1,-1
131,51,267.659912109375,369.2898254394531,43.682220458984375,123.92074584960938,-1,-1,-1,-1
132,51,269.11517333984375,370.85760498046875,41.63787841796875,120.1549072265625,-1,-1,-1,-1
133,51,268.9834289550781,370.145263671875,41.946533203125,123.09664916992188,-1,-1,-1,-1
134,51,268.34490966796875,370.71343994140625,43.1611328125,121.46987915039062,-1,-1,-1,-1
135,51,266.9161071777344,370.517822265625,45.984588623046875,122.02713012695312,-1,-1,-1,-1
136,51,266.4189453125,371.3190612792969,46.216278076171875,122.6021728515625,-1,-1,-1,-1
137,51,272.29229736328125,373.3199157714844,42.869232177734375,117.95034790039062,-1,-1,-1,-1
138,51,275.3175354003906,375.30194091796875,40.11431884765625,110.91293334960938,-1,-1,-1,-1
139,51,275.4278564453125,372.71673583984375,40.345947265625,116.32965087890625,-1,-1,-1,-1
119,52,126.8892822265625,380.5436096191406,53.56193542480469,173.25515747070312,-1,-1,-1,-1
120,52,129.996826171875,379.3533630371094,58.658050537109375,178.05996704101562,-1,-1,-1,-1
123,52,148.06948852539062,385.48968505859375,67.16159057617188,175.19842529296875,-1,-1,-1,-1
124,52,149.85546875,383.5462646484375,65.85694885253906,178.57861328125,-1,-1,-1,-1
125,52,155.7497100830078,385.1534729003906,61.844512939453125,176.73019409179688,-1,-1,-1,-1
126,52,157.24942016601562,382.4165344238281,65.49531555175781,182.68734741210938,-1,-1,-1,-1
139,52,133.53463745117188,386.40118408203125,51.07069396972656,147.366455078125,-1,-1,-1,-1
140,52,134.39918518066406,387.2076110839844,50.88017272949219,145.95974731445312,-1,-1,-1,-1
141,52,136.34213256835938,385.5417785644531,48.55467224121094,136.19601440429688,-1,-1,-1,-1
142,52,136.4393768310547,385.43634033203125,48.848907470703125,137.54656982421875,-1,-1,-1,-1
143,52,136.82723999023438,384.92633056640625,50.19895935058594,137.1773681640625,-1,-1,-1,-1
144,52,141.9305877685547,386.15692138671875,47.06842041015625,134.76513671875,-1,-1,-1,-1
145,52,142.3908233642578,384.2178649902344,47.707916259765625,139.11300659179688,-1,-1,-1,-1
146,52,141.15878295898438,383.8370666503906,54.294403076171875,152.76718139648438,-1,-1,-1,-1
147,52,141.21246337890625,383.7121887207031,55.45472717285156,153.35604858398438,-1,-1,-1,-1
148,52,141.6063995361328,384.6396484375,55.06813049316406,150.81463623046875,-1,-1,-1,-1
149,52,144.1567840576172,388.28045654296875,58.65631103515625,157.32757568359375,-1,-1,-1,-1
150,52,144.41261291503906,389.259765625,60.63621520996094,156.03472900390625,-1,-1,-1,-1
151,52,144.51437377929688,390.6564025878906,60.61338806152344,153.92520141601562,-1,-1,-1,-1
152,52,143.42953491210938,390.58758544921875,64.55216979980469,166.50927734375,-1,-1,-1,-1
153,52,151.94482421875,388.443603515625,58.81825256347656,157.56097412109375,-1,-1,-1,-1
154,52,154.25868225097656,385.65814208984375,55.98304748535156,149.16943359375,-1,-1,-1,-1
155,52,154.19540405273438,383.68310546875,57.56535339355469,152.65008544921875,-1,-1,-1,-1
156,52,160.79107666015625,382.66748046875,54.436004638671875,142.94140625,-1,-1,-1,-1
157,52,159.36485290527344,382.4012145996094,58.16749572753906,155.03994750976562,-1,-1,-1,-1
158,52,160.94451904296875,382.6172180175781,57.35426330566406,143.20693969726562,-1,-1,-1,-1
159,52,166.3823699951172,381.4347839355469,56.55934143066406,144.97476196289062,-1,-1,-1,-1
160,52,166.6103057861328,381.51025390625,58.93724060058594,156.02178955078125,-1,-1,-1,-1
193,52,129.296630859375,376.50067138671875,50.5948486328125,140.286376953125,-1,-1,-1,-1
194,52,126.42845916748047,376.31243896484375,55.49687957763672,139.50909423828125,-1,-1,-1,-1
195,52,134.83221435546875,376.48834228515625,52.640869140625,140.84014892578125,-1,-1,-1,-1
196,52,134.10125732421875,372.7703857421875,55.32398986816406,159.07830810546875,-1,-1,-1,-1
197,52,132.25070190429688,371.57696533203125,59.45884704589844,163.17767333984375,-1,-1,-1,-1
198,52,139.16824340820312,370.88897705078125,56.5191650390625,162.22314453125,-1,-1,-1,-1
199,52,152.45721435546875,374.8707275390625,45.16496276855469,145.331298828125,-1,-1,-1,-1
200,52,152.81166076660156,374.74176025390625,46.61444091796875,145.4033203125,-1,-1,-1,-1
201,52,152.46983337402344,374.6118469238281,47.927215576171875,142.94284057617188,-1,-1,-1,-1
202,52,155.44174194335938,374.5064697265625,49.40937805175781,143.46875,-1,-1,-1,-1
203,52,156.89952087402344,374.8099670410156,48.81565856933594,141.78408813476562,-1,-1,-1,-1
204,52,158.86328125,375.2130126953125,48.58940124511719,139.02740478515625,-1,-1,-1,-1
205,52,161.9857635498047,375.7542724609375,49.148956298828125,138.60772705078125,-1,-1,-1,-1
206,52,162.4416046142578,377.06884765625,52.83125305175781,138.31695556640625,-1,-1,-1,-1
207,52,162.80870056152344,375.8460693359375,53.59002685546875,141.1273193359375,-1,-1,-1,-1
208,52,163.5960693359375,374.9621887207031,53.28907775878906,143.17623901367188,-1,-1,-1,-1
209,52,164.67884826660156,374.90435791015625,51.87364196777344,141.32470703125,-1,-1,-1,-1
210,52,165.02613830566406,373.6539001464844,51.544891357421875,142.70968627929688,-1,-1,-1,-1
211,52,169.11087036132812,373.0093078613281,49.617919921875,142.60128784179688,-1,-1,-1,-1
212,52,170.2610626220703,372.02301025390625,50.01243591308594,144.14324951171875,-1,-1,-1,-1
213,52,171.78231811523438,372.63232421875,49.13128662109375,137.05673217773438,-1,-1,-1,-1
214,52,171.86509704589844,371.0544128417969,51.27178955078125,145.77798461914062,-1,-1,-1,-1
215,52,171.82293701171875,372.6344299316406,51.52912902832031,142.78506469726562,-1,-1,-1,-1
216,52,176.48240661621094,374.70941162109375,48.70484924316406,139.43060302734375,-1,-1,-1,-1
217,52,177.00328063964844,375.52484130859375,49.58428955078125,137.77688598632812,-1,-1,-1,-1
218,52,178.94190979003906,376.7339172363281,49.86427307128906,138.01223754882812,-1,-1,-1,-1
219,52,179.9021453857422,377.5172424316406,50.45367431640625,138.45803833007812,-1,-1,-1,-1
220,52,182.5428466796875,377.2431335449219,50.19258117675781,138.54550170898438,-1,-1,-1,-1
221,52,184.34640502929688,376.9103698730469,52.155914306640625,139.14974975585938,-1,-1,-1,-1
222,52,184.48362731933594,376.5065612792969,54.57829284667969,140.21371459960938,-1,-1,-1,-1
223,52,187.92050170898438,374.6332702636719,53.824249267578125,139.98471069335938,-1,-1,-1,-1
224,52,189.08273315429688,374.3127136230469,53.95005798339844,143.66891479492188,-1,-1,-1,-1
225,52,189.7230224609375,373.79229736328125,55.0264892578125,145.41033935546875,-1,-1,-1,-1
226,52,189.33245849609375,373.28070068359375,57.828643798828125,145.34393310546875,-1,-1,-1,-1
227,52,188.7249755859375,372.65985107421875,60.7344970703125,145.92010498046875,-1,-1,-1,-1
228,52,194.0658721923828,371.3952331542969,56.036895751953125,137.94436645507812,-1,-1,-1,-1
229,52,194.5752410888672,371.1775817871094,57.75257873535156,136.97354125976562,-1,-1,-1,-1
230,52,195.8234100341797,370.5983581542969,56.99971008300781,137.23092651367188,-1,-1,-1,-1
231,52,196.68118286132812,372.1920166015625,58.04298400878906,136.10403442382812,-1,-1,-1,-1
232,52,200.1367950439453,371.3775939941406,59.35792541503906,147.45071411132812,-1,-1,-1,-1
233,52,200.19677734375,372.0879211425781,60.879486083984375,148.21517944335938,-1,-1,-1,-1
234,52,201.96192932128906,372.6981506347656,58.30671691894531,145.77359008789062,-1,-1,-1,-1
235,52,202.6234130859375,374.5935974121094,59.09808349609375,143.55697631835938,-1,-1,-1,-1
124,53,884.5484008789062,340.2425231933594,77.98291015625,253.85452270507812,-1,-1,-1,-1
125,53,880.6903686523438,341.6302490234375,82.58251953125,265.79681396484375,-1,-1,-1,-1
126,53,878.7849731445312,342.0030822753906,76.3516845703125,251.21273803710938,-1,-1,-1,-1
127,53,877.8416748046875,339.34857177734375,76.53253173828125,242.3411865234375,-1,-1,-1,-1
128,53,797.3543701171875,334.1472473144531,150.984375,492.2469787597656,-1,-1,-1,-1
129,53,800.2047119140625,336.9129333496094,145.22479248046875,486.1429748535156,-1,-1,-1,-1
130,53,799.6558227539062,333.7763671875,147.24078369140625,492.9906005859375,-1,-1,-1,-1
128,54,1511.4901123046875,376.00152587890625,79.043212890625,211.5345458984375,-1,-1,-1,-1
129,54,1512.4539794921875,384.3160400390625,78.08984375,208.4771728515625,-1,-1,-1,-1
130,54,1509.841796875,381.60064697265625,80.4962158203125,213.39031982421875,-1,-1,-1,-1
134,54,1513.820068359375,328.0429382324219,89.3802490234375,252.20413208007812,-1,-1,-1,-1
135,54,1513.483642578125,329.4421081542969,90.966796875,250.75942993164062,-1,-1,-1,-1
136,54,1529.5933837890625,331.34820556640625,83.46923828125,245.70269775390625,-1,-1,-1,-1
137,54,1535.903564453125,330.7078552246094,84.927001953125,245.16372680664062,-1,-1,-1,-1
138,54,1535.9508056640625,331.4414367675781,87.271728515625,246.11788940429688,-1,-1,-1,-1
139,54,1537.9886474609375,331.49432373046875,95.6253662109375,253.05596923828125,-1,-1,-1,-1
140,54,1537.2313232421875,329.4731140136719,97.0103759765625,251.84426879882812,-1,-1,-1,-1
141,54,1544.4071044921875,331.67510986328125,96.2720947265625,252.9293212890625,-1,-1,-1,-1
142,54,1543.5079345703125,330.3110046386719,87.570556640625,250.46456909179688,-1,-1,-1,-1
143,54,1544.9510498046875,333.3114318847656,83.2554931640625,244.16256713867188,-1,-1,-1,-1
144,54,1544.643798828125,333.0002136230469,83.9207763671875,245.10177612304688,-1,-1,-1,-1
145,54,1549.839599609375,335.2519836425781,85.50537109375,246.17819213867188,-1,-1,-1,-1
146,54,1556.9771728515625,332.6776123046875,99.8526611328125,254.861328125,-1,-1,-1,-1
147,54,1559.5760498046875,342.6421813964844,94.7547607421875,248.94656372070312,-1,-1,-1,-1
148,54,1561.9769287109375,343.08319091796875,90.30810546875,233.8150634765625,-1,-1,-1,-1
131,55,942.330810546875,368.0823059082031,145.890869140625,439.1681823730469,-1,-1,-1,-1
132,55,947.3601684570312,364.3095397949219,148.16827392578125,458.9470520019531,-1,-1,-1,-1
133,55,949.0606689453125,367.82196044921875,146.2181396484375,452.88958740234375,-1,-1,-1,-1
144,55,972.0321044921875,355.0400085449219,156.0013427734375,491.0977478027344,-1,-1,-1,-1
145,55,973.5175170898438,357.1330261230469,153.40667724609375,487.4250793457031,-1,-1,-1,-1
146,55,972.7147827148438,357.8724365234375,155.24822998046875,473.945068359375,-1,-1,-1,-1
147,55,980.76611328125,361.20355224609375,152.033203125,466.613525390625,-1,-1,-1,-1
148,55,980.5543823242188,368.0418701171875,153.78143310546875,466.63970947265625,-1,-1,-1,-1
149,55,986.5291137695312,373.3735046386719,154.67486572265625,469.4100646972656,-1,-1,-1,-1
150,55,989.6707763671875,374.212158203125,150.3641357421875,466.91754150390625,-1,-1,-1,-1
151,55,999.6054077148438,372.7476806640625,156.23516845703125,468.8270263671875,-1,-1,-1,-1
152,55,999.8941040039062,369.8278503417969,156.99761962890625,465.1726989746094,-1,-1,-1,-1
153,55,1004.6098022460938,365.0696716308594,161.68585205078125,484.6393127441406,-1,-1,-1,-1
154,55,1007.2858276367188,363.9909362792969,156.80706787109375,474.3311462402344,-1,-1,-1,-1
155,55,1011.6297607421875,360.7042236328125,161.2615966796875,482.7938232421875,-1,-1,-1,-1
156,55,1012.8222045898438,359.41424560546875,160.13763427734375,485.4346923828125,-1,-1,-1,-1
157,55,1015.2650146484375,357.4814453125,167.2574462890625,500.3267822265625,-1,-1,-1,-1
158,55,1019.0789184570312,361.2434387207031,161.76141357421875,495.6864318847656,-1,-1,-1,-1
159,55,1023.3831787109375,361.3638610839844,165.8768310546875,495.4350280761719,-1,-1,-1,-1
160,55,1028.884521484375,363.91473388671875,168.0860595703125,491.4288330078125,-1,-1,-1,-1
161,55,1040.3280029296875,370.97021484375,159.7459716796875,475.53741455078125,-1,-1,-1,-1
162,55,1043.9500732421875,373.36749267578125,153.8460693359375,471.63385009765625,-1,-1,-1,-1
163,55,1059.6827392578125,370.0242614746094,150.1734619140625,492.1031799316406,-1,-1,-1,-1
164,55,1065.455078125,367.8369445800781,152.0467529296875,494.2472839355469,-1,-1,-1,-1
165,55,1065.804443359375,365.999755859375,151.4788818359375,484.7608642578125,-1,-1,-1,-1
166,55,1074.3062744140625,366.4557800292969,149.06689453125,483.0694274902344,-1,-1,-1,-1
167,55,1072.705322265625,363.19488525390625,152.9417724609375,505.4437255859375,-1,-1,-1,-1
168,55,1076.9398193359375,352.9490661621094,158.00537109375,539.8443603515625,-1,-1,-1,-1
169,55,1080.9766845703125,349.2026672363281,163.775634765625,546.3779296875,-1,-1,-1,-1
170,55,1077.684326171875,352.0541076660156,156.95458984375,514.3704833984375,-1,-1,-1,-1
171,55,1085.436279296875,351.27825927734375,154.9302978515625,526.8919677734375,-1,-1,-1,-1
172,55,1085.2203369140625,353.7825927734375,155.4156494140625,522.9425048828125,-1,-1,-1,-1
173,55,1093.5,359.25537109375,153.195068359375,513.0380249023438,-1,-1,-1,-1
174,55,1105.740478515625,364.6305847167969,157.6279296875,529.2137451171875,-1,-1,-1,-1
175,55,1107.4581298828125,369.55084228515625,154.0584716796875,519.9037475585938,-1,-1,-1,-1
176,55,1120.368896484375,368.30828857421875,155.1162109375,509.39306640625,-1,-1,-1,-1
177,55,1120.9320068359375,368.2947998046875,155.03125,508.84637451171875,-1,-1,-1,-1
178,55,1126.363037109375,366.6448669433594,157.5406494140625,511.7223205566406,-1,-1,-1,-1
179,55,1130.371337890625,364.77606201171875,163.6849365234375,516.6624755859375,-1,-1,-1,-1
180,55,1135.537841796875,360.8067626953125,166.7769775390625,523.79931640625,-1,-1,-1,-1
181,55,1138.6802978515625,360.01068115234375,161.498779296875,525.4024658203125,-1,-1,-1,-1
182,55,1139.7899169921875,356.5696105957031,160.5098876953125,532.2203369140625,-1,-1,-1,-1
183,55,1146.2071533203125,356.8053283691406,159.593994140625,544.60400390625,-1,-1,-1,-1
184,55,1154.5299072265625,357.44976806640625,157.2830810546875,545.8331909179688,-1,-1,-1,-1
185,55,1155.0770263671875,359.6608581542969,157.77490234375,542.591796875,-1,-1,-1,-1
186,55,1161.09375,367.5851135253906,158.5870361328125,536.92529296875,-1,-1,-1,-1
187,55,1163.641357421875,368.8033447265625,154.1156005859375,536.4967651367188,-1,-1,-1,-1
188,55,1166.8360595703125,367.4748229980469,161.4342041015625,539.3441162109375,-1,-1,-1,-1
189,55,1175.413330078125,372.91229248046875,158.8642578125,540.2908325195312,-1,-1,-1,-1
190,55,1181.02783203125,369.24444580078125,160.362060546875,536.8138427734375,-1,-1,-1,-1
191,55,1185.546142578125,368.9329528808594,151.913818359375,549.378173828125,-1,-1,-1,-1
192,55,1194.6121826171875,368.13214111328125,147.91259765625,550.294921875,-1,-1,-1,-1
193,55,1197.2960205078125,364.7334899902344,156.3214111328125,558.0362548828125,-1,-1,-1,-1
194,55,1192.392822265625,358.8502502441406,167.4093017578125,567.8907470703125,-1,-1,-1,-1
195,55,1199.811279296875,352.465576171875,166.6021728515625,568.9589233398438,-1,-1,-1,-1
196,55,1206.248046875,351.0976257324219,168.3480224609375,572.7841796875,-1,-1,-1,-1
197,55,1213.2899169921875,354.3160705566406,167.0924072265625,576.90625,-1,-1,-1,-1
198,55,1211.556396484375,357.6404113769531,171.6383056640625,571.370849609375,-1,-1,-1,-1
199,55,1222.4227294921875,356.6523132324219,177.4134521484375,574.546630859375,-1,-1,-1,-1
200,55,1227.0284423828125,359.38507080078125,181.6219482421875,570.03271484375,-1,-1,-1,-1
201,55,1228.8812255859375,367.6617431640625,178.89599609375,565.6597290039062,-1,-1,-1,-1
202,55,1233.81201171875,367.6470947265625,182.346923828125,565.9224243164062,-1,-1,-1,-1
203,55,1239.3057861328125,368.6551818847656,185.9378662109375,564.1514892578125,-1,-1,-1,-1
204,55,1243.9498291015625,363.6892395019531,190.6002197265625,561.991943359375,-1,-1,-1,-1
205,55,1249.2838134765625,360.2384338378906,194.2174072265625,568.67041015625,-1,-1,-1,-1
206,55,1261.9576416015625,355.7175598144531,196.5628662109375,577.1744384765625,-1,-1,-1,-1
207,55,1269.7264404296875,352.56671142578125,194.9176025390625,584.7792358398438,-1,-1,-1,-1
208,55,1277.0350341796875,354.49908447265625,181.03466796875,590.2532348632812,-1,-1,-1,-1
209,55,1284.6796875,350.4935302734375,178.925537109375,601.485107421875,-1,-1,-1,-1
210,55,1293.4180908203125,349.9365539550781,175.5465087890625,603.549072265625,-1,-1,-1,-1
211,55,1299.5648193359375,353.840087890625,177.4906005859375,606.7926635742188,-1,-1,-1,-1
212,55,1301.03271484375,354.94708251953125,175.8499755859375,606.9296264648438,-1,-1,-1,-1
213,55,1309.40283203125,357.0267028808594,172.9996337890625,604.162353515625,-1,-1,-1,-1
214,55,1322.316162109375,364.6341247558594,174.0928955078125,600.683837890625,-1,-1,-1,-1
215,55,1321.8082275390625,362.1255187988281,177.0712890625,606.9544677734375,-1,-1,-1,-1
216,55,1327.6380615234375,359.9410400390625,179.0760498046875,612.3076171875,-1,-1,-1,-1
217,55,1335.106201171875,356.5804443359375,176.8499755859375,617.9784545898438,-1,-1,-1,-1
218,55,1342.73095703125,356.1073303222656,176.01806640625,618.94189453125,-1,-1,-1,-1
219,55,1358.538330078125,353.08892822265625,172.35205078125,625.8580322265625,-1,-1,-1,-1
220,55,1365.0147705078125,353.67169189453125,174.7203369140625,624.3547973632812,-1,-1,-1,-1
221,55,1385.6558837890625,347.8477783203125,189.42578125,633.6857299804688,-1,-1,-1,-1
222,55,1382.4644775390625,348.0677185058594,196.5181884765625,634.110107421875,-1,-1,-1,-1
223,55,1392.4326171875,348.3227844238281,203.6448974609375,646.8704833984375,-1,-1,-1,-1
224,55,1383.7451171875,348.37518310546875,207.6162109375,634.5706787109375,-1,-1,-1,-1
225,55,1387.69921875,350.7590026855469,213.77978515625,642.6845703125,-1,-1,-1,-1
226,55,1395.914794921875,357.7129821777344,211.3524169921875,628.88427734375,-1,-1,-1,-1
227,55,1442.0714111328125,354.5436706542969,217.88134765625,707.0450439453125,-1,-1,-1,-1
228,55,1401.6494140625,367.0300598144531,213.8720703125,610.3031005859375,-1,-1,-1,-1
229,55,1407.09423828125,365.049072265625,230.9796142578125,613.8656616210938,-1,-1,-1,-1
230,55,1414.2691650390625,361.2298583984375,230.4921875,620.6663818359375,-1,-1,-1,-1
231,55,1423.6065673828125,356.4397277832031,226.639892578125,629.9515380859375,-1,-1,-1,-1
232,55,1432.2562255859375,348.7849426269531,237.3804931640625,631.514892578125,-1,-1,-1,-1
233,55,1441.6990966796875,344.9123840332031,232.2340087890625,640.8287353515625,-1,-1,-1,-1
234,55,1454.7261962890625,344.0438232421875,220.380859375,668.8820190429688,-1,-1,-1,-1
235,55,1461.681640625,341.3570251464844,220.4112548828125,676.306884765625,-1,-1,-1,-1
236,55,1450.665283203125,342.14697265625,228.6116943359375,673.2972412109375,-1,-1,-1,-1
237,55,1462.70361328125,348.0472412109375,218.298828125,675.6463012695312,-1,-1,-1,-1
238,55,1472.061767578125,348.7494201660156,213.3140869140625,675.6324462890625,-1,-1,-1,-1
239,55,1481.21337890625,355.0907287597656,210.403564453125,662.467529296875,-1,-1,-1,-1
240,55,1489.5537109375,358.79669189453125,207.49462890625,669.2869262695312,-1,-1,-1,-1
241,55,1497.3258056640625,363.9042053222656,205.781982421875,672.7772216796875,-1,-1,-1,-1
242,55,1500.675048828125,365.4753112792969,213.023193359375,669.8472900390625,-1,-1,-1,-1
243,55,1515.4730224609375,367.44287109375,198.862060546875,664.91796875,-1,-1,-1,-1
244,55,1531.0118408203125,352.4785461425781,208.3516845703125,695.3880615234375,-1,-1,-1,-1
245,55,1537.6795654296875,350.9348449707031,209.615478515625,698.3668212890625,-1,-1,-1,-1
246,55,1546.5250244140625,340.6183166503906,206.1336669921875,705.1431884765625,-1,-1,-1,-1
247,55,1556.9237060546875,339.6918029785156,213.06884765625,679.1014404296875,-1,-1,-1,-1
248,55,1562.041015625,340.7121276855469,217.47998046875,705.1839599609375,-1,-1,-1,-1
249,55,1580.0826416015625,343.667724609375,223.4154052734375,712.4814453125,-1,-1,-1,-1
250,55,1581.496826171875,344.203125,233.8709716796875,713.05859375,-1,-1,-1,-1
251,55,1588.5819091796875,347.0237121582031,249.146728515625,720.7808837890625,-1,-1,-1,-1
252,55,1578.1767578125,344.5121154785156,255.7489013671875,725.5667724609375,-1,-1,-1,-1
253,55,1594.6544189453125,356.9257507324219,251.1077880859375,714.895751953125,-1,-1,-1,-1
254,55,1627.6534423828125,362.4720153808594,242.026611328125,676.266357421875,-1,-1,-1,-1
255,55,1630.7845458984375,364.31329345703125,235.865966796875,658.6793823242188,-1,-1,-1,-1
256,55,1655.716552734375,360.8638916015625,242.53076171875,708.1544189453125,-1,-1,-1,-1
257,55,1656.3414306640625,357.7870178222656,255.51416015625,713.40234375,-1,-1,-1,-1
258,55,1662.6197509765625,350.9138488769531,257.0938720703125,713.603271484375,-1,-1,-1,-1
259,55,1649.140869140625,343.5126647949219,269.82568359375,728.866455078125,-1,-1,-1,-1
260,55,1661.055908203125,345.207275390625,259.970458984375,739.5025634765625,-1,-1,-1,-1
261,55,1663.9669189453125,337.4068908691406,268.300537109375,740.584716796875,-1,-1,-1,-1
262,55,1662.691650390625,334.6253967285156,285.2662353515625,745.55615234375,-1,-1,-1,-1
263,55,1681.432861328125,343.9961853027344,275.61865234375,699.188720703125,-1,-1,-1,-1
138,56,553.06298828125,375.20269775390625,74.36822509765625,197.88372802734375,-1,-1,-1,-1
139,56,552.18017578125,370.5216064453125,77.44866943359375,221.2869873046875,-1,-1,-1,-1
140,56,549.5538940429688,370.7854919433594,69.52874755859375,192.51504516601562,-1,-1,-1,-1
141,56,548.3239135742188,367.939208984375,70.658447265625,198.00469970703125,-1,-1,-1,-1
142,56,549.9918212890625,368.3096008300781,65.4039306640625,185.18820190429688,-1,-1,-1,-1
143,56,542.5164794921875,371.06805419921875,82.0296630859375,234.95904541015625,-1,-1,-1,-1
144,56,540.1209716796875,369.25579833984375,76.1510009765625,224.54547119140625,-1,-1,-1,-1
145,56,540.1925659179688,369.0469055175781,74.9774169921875,225.67538452148438,-1,-1,-1,-1
146,56,538.8512573242188,369.7821350097656,76.17144775390625,222.93130493164062,-1,-1,-1,-1
147,56,539.1460571289062,370.99127197265625,74.35443115234375,219.85162353515625,-1,-1,-1,-1
148,56,538.1282348632812,370.7578125,75.22808837890625,220.937744140625,-1,-1,-1,-1
149,56,533.2915649414062,373.0793762207031,73.9210205078125,217.45803833007812,-1,-1,-1,-1
150,56,531.0283813476562,375.90032958984375,77.9019775390625,222.7965087890625,-1,-1,-1,-1
151,56,529.3726196289062,375.1319885253906,80.22705078125,227.02664184570312,-1,-1,-1,-1
152,56,529.8917236328125,374.0130310058594,78.268310546875,229.45541381835938,-1,-1,-1,-1
153,56,523.5173950195312,374.3655700683594,79.01910400390625,227.34677124023438,-1,-1,-1,-1
154,56,517.192138671875,370.4086608886719,106.31842041015625,307.6346740722656,-1,-1,-1,-1
155,56,517.1111450195312,368.3863830566406,105.43731689453125,309.6270446777344,-1,-1,-1,-1
156,56,511.53466796875,364.66162109375,102.65411376953125,304.7781982421875,-1,-1,-1,-1
157,56,510.4146728515625,367.9544677734375,104.7784423828125,298.3448486328125,-1,-1,-1,-1
172,56,579.5943603515625,368.3236389160156,53.384765625,155.48782348632812,-1,-1,-1,-1
173,56,584.7046508789062,365.5815734863281,54.25018310546875,160.37393188476562,-1,-1,-1,-1
174,56,584.9071044921875,364.4350891113281,57.73187255859375,162.07852172851562,-1,-1,-1,-1
175,56,590.9996337890625,365.29351806640625,58.56597900390625,159.86297607421875,-1,-1,-1,-1
232,56,540.9237670898438,370.3641662597656,59.0506591796875,165.90463256835938,-1,-1,-1,-1
233,56,545.226318359375,370.68145751953125,60.5701904296875,165.8787841796875,-1,-1,-1,-1
234,56,546.1297607421875,370.5323791503906,59.51336669921875,166.38815307617188,-1,-1,-1,-1
235,56,547.630859375,366.9185791015625,72.60693359375,199.3699951171875,-1,-1,-1,-1
236,56,548.1124877929688,367.63720703125,71.31829833984375,198.82275390625,-1,-1,-1,-1
237,56,574.5222778320312,372.82171630859375,91.19635009765625,272.7313232421875,-1,-1,-1,-1
238,56,575.7111206054688,374.2563781738281,99.61468505859375,284.3656311035156,-1,-1,-1,-1
239,56,578.8142700195312,379.4103088378906,96.8800048828125,275.4773254394531,-1,-1,-1,-1
240,56,584.477294921875,377.24127197265625,97.298095703125,279.74951171875,-1,-1,-1,-1
241,56,588.629638671875,377.5027770996094,101.86663818359375,279.1636047363281,-1,-1,-1,-1
140,57,555.5274047851562,368.4407653808594,83.46148681640625,239.57315063476562,-1,-1,-1,-1
141,57,551.0601196289062,367.52972412109375,80.83441162109375,239.36383056640625,-1,-1,-1,-1
173,57,580.3394775390625,362.5334167480469,61.13201904296875,196.91970825195312,-1,-1,-1,-1
174,57,585.7050170898438,364.36444091796875,64.2122802734375,195.01995849609375,-1,-1,-1,-1
175,57,586.871826171875,365.4109191894531,67.2427978515625,200.93057250976562,-1,-1,-1,-1
176,57,595.6214599609375,361.96435546875,62.18402099609375,184.35296630859375,-1,-1,-1,-1
177,57,604.542724609375,363.3546142578125,56.21661376953125,165.8177490234375,-1,-1,-1,-1
178,57,608.2774658203125,364.6531066894531,52.8243408203125,147.95169067382812,-1,-1,-1,-1
179,57,609.9523315429688,361.5875244140625,62.83892822265625,166.83062744140625,-1,-1,-1,-1
180,57,617.1098022460938,361.9822692871094,60.0504150390625,157.50875854492188,-1,-1,-1,-1
236,57,548.4375610351562,370.6498107910156,57.18267822265625,163.78994750976562,-1,-1,-1,-1
237,57,547.8663330078125,370.5616760253906,57.98846435546875,165.41165161132812,-1,-1,-1,-1
