194,32,1495.864013671875,514.944091796875,51.27001953125,102.05340576171875,-1,-1,-1,-1
195,32,1497.4117431640625,515.1295776367188,50.6744384765625,101.31097412109375,-1,-1,-1,-1
196,32,1496.7657470703125,514.835205078125,50.786376953125,102.51385498046875,-1,-1,-1,-1
197,32,1496.765625,514.0440063476562,51.9661865234375,103.15283203125,-1,-1,-1,-1
198,32,1497.12255859375,514.003662109375,51.7376708984375,103.25048828125,-1,-1,-1,-1
199,32,1497.047607421875,513.4833984375,51.767578125,104.2998046875,-1,-1,-1,-1
200,32,1497.6268310546875,513.3589477539062,52.0386962890625,105.21490478515625,-1,-1,-1,-1
201,32,1497.682373046875,514.4786376953125,51.7083740234375,103.84161376953125,-1,-1,-1,-1
202,32,1498.251953125,513.9750366210938,51.265380859375,103.03619384765625,-1,-1,-1,-1
203,32,1498.0546875,513.0160522460938,51.451416015625,104.6495361328125,-1,-1,-1,-1
204,32,1498.298583984375,513.0059814453125,51.7940673828125,103.71905517578125,-1,-1,-1,-1
205,32,1498.020751953125,513.5725708007812,51.874755859375,103.73931884765625,-1,-1,-1,-1
206,32,1498.713134765625,513.409912109375,51.68017578125,103.1495361328125,-1,-1,-1,-1
207,32,1499.244384765625,513.3306274414062,50.741943359375,102.8311767578125,-1,-1,-1,-1
208,32,1499.717041015625,512.929931640625,50.54833984375,101.58770751953125,-1,-1,-1,-1
209,32,1499.4344482421875,510.78253173828125,50.1744384765625,101.5697021484375,-1,-1,-1,-1
210,32,1499.3167724609375,509.8598937988281,50.3253173828125,102.34896850585938,-1,-1,-1,-1
211,32,1499.2568359375,509.69775390625,49.9921875,102.2718505859375,-1,-1,-1,-1
212,32,1499.3817138671875,509.50128173828125,50.6796875,101.49176025390625,-1,-1,-1,-1
213,32,1499.3446044921875,509.2501220703125,50.36767578125,101.8206787109375,-1,-1,-1,-1
214,32,1499.4581298828125,509.3202819824219,50.8447265625,101.93936157226562,-1,-1,-1,-1
215,32,1501.5584716796875,509.494873046875,51.1866455078125,102.5111083984375,-1,-1,-1,-1
216,32,1502.0169677734375,507.4673156738281,50.3096923828125,103.20925903320312,-1,-1,-1,-1
217,32,1501.1566162109375,507.89276123046875,48.6005859375,101.178955078125,-1,-1,-1,-1
218,32,1500.7664794921875,507.6676940917969,48.755859375,101.20285034179688,-1,-1,-1,-1
219,32,1500.74853515625,506.60125732421875,48.4710693359375,101.27667236328125,-1,-1,-1,-1
220,32,1500.231201171875,506.9293518066406,48.9359130859375,100.79830932617188,-1,-1,-1,-1
221,32,1500.488525390625,506.7073059082031,49.31787109375,101.04336547851562,-1,-1,-1,-1
222,32,1502.6951904296875,504.3289794921875,49.110107421875,104.62939453125,-1,-1,-1,-1
223,32,1502.5570068359375,504.4574890136719,49.9193115234375,104.34042358398438,-1,-1,-1,-1
224,32,1503.0401611328125,503.3601379394531,48.480712890625,102.13510131835938,-1,-1,-1,-1
225,32,1502.547119140625,503.3406982421875,49.38427734375,102.68255615234375,-1,-1,-1,-1
226,32,1500.4334716796875,503.086669921875,48.8924560546875,102.6556396484375,-1,-1,-1,-1
227,32,1500.276123046875,502.9801330566406,49.3936767578125,102.61160278320312,-1,-1,-1,-1
228,32,1500.15576171875,502.1282653808594,49.18310546875,103.90139770507812,-1,-1,-1,-1
229,32,1499.0394287109375,500.5393981933594,49.6715087890625,107.84115600585938,-1,-1,-1,-1
230,32,1498.5048828125,500.18634033203125,48.6605224609375,108.0224609375,-1,-1,-1,-1
231,32,1497.69921875,500.40362548828125,49.7838134765625,107.69232177734375,-1,-1,-1,-1
232,32,1497.02685546875,499.5259094238281,50.0869140625,108.41677856445312,-1,-1,-1,-1
233,32,1496.2041015625,498.96051025390625,49.49072265625,105.67803955078125,-1,-1,-1,-1
234,32,1492.780029296875,499.43597412109375,49.977783203125,105.69635009765625,-1,-1,-1,-1
235,32,1497.14208984375,502.6158142089844,47.1513671875,100.94888305664062,-1,-1,-1,-1
236,32,1493.08154296875,500.4429931640625,47.164794921875,103.58453369140625,-1,-1,-1,-1
237,32,1491.7972412109375,500.1385192871094,46.60205078125,102.84573364257812,-1,-1,-1,-1
238,32,1491.8572998046875,497.75201416015625,47.2076416015625,106.5928955078125,-1,-1,-1,-1
239,32,1490.6905517578125,497.2384948730469,48.2899169921875,106.50631713867188,-1,-1,-1,-1
240,32,1490.5130615234375,497.1470031738281,49.3446044921875,105.54129028320312,-1,-1,-1,-1
241,32,1489.1929931640625,498.111328125,49.05419921875,104.32415771484375,-1,-1,-1,-1
242,32,1486.214111328125,495.995361328125,48.6102294921875,103.43804931640625,-1,-1,-1,-1
243,32,1485.8505859375,496.2528991699219,48.882080078125,102.41848754882812,-1,-1,-1,-1
244,32,1486.2413330078125,498.9361572265625,48.1746826171875,101.2586669921875,-1,-1,-1,-1
245,32,1486.18408203125,498.1731872558594,48.39501953125,102.58163452148438,-1,-1,-1,-1
246,32,1486.182861328125,499.5273132324219,48.2520751953125,101.42837524414062,-1,-1,-1,-1
247,32,1485.4468994140625,499.32806396484375,48.572998046875,101.916748046875,-1,-1,-1,-1
248,32,1484.802490234375,500.1452941894531,46.794921875,99.31137084960938,-1,-1,-1,-1
249,32,1484.2081298828125,496.62982177734375,46.8546142578125,101.072021484375,-1,-1,-1,-1
250,32,1480.4935302734375,497.5540771484375,45.84912109375,99.27508544921875,-1,-1,-1,-1
251,32,1478.5064697265625,498.08233642578125,46.24560546875,103.0858154296875,-1,-1,-1,-1
252,32,1478.72119140625,498.8917236328125,45.66943359375,101.3638916015625,-1,-1,-1,-1
253,32,1476.234619140625,498.1677551269531,46.8780517578125,103.04824829101562,-1,-1,-1,-1
254,32,1472.572509765625,499.4668884277344,46.1776123046875,101.05947875976562,-1,-1,-1,-1
255,32,1472.3843994140625,497.1171569824219,45.25146484375,100.67379760742188,-1,-1,-1,-1
256,32,1470.718017578125,496.9896240234375,46.3927001953125,100.59136962890625,-1,-1,-1,-1
257,32,1468.87158203125,495.742431640625,47.21923828125,102.4898681640625,-1,-1,-1,-1
258,32,1468.5408935546875,496.5138854980469,47.2763671875,100.85464477539062,-1,-1,-1,-1
259,32,1465.0682373046875,494.3976745605469,48.133056640625,103.02206420898438,-1,-1,-1,-1
260,32,1464.755126953125,494.70672607421875,47.5670166015625,100.83233642578125,-1,-1,-1,-1
261,32,1463.887451171875,493.6720275878906,48.63525390625,100.22396850585938,-1,-1,-1,-1
262,32,1461.4534912109375,494.24627685546875,49.549072265625,98.05487060546875,-1,-1,-1,-1
263,32,1460.1959228515625,493.97064208984375,50.0333251953125,99.07110595703125,-1,-1,-1,-1
264,32,1456.956787109375,492.76220703125,49.0042724609375,101.11962890625,-1,-1,-1,-1
265,32,1456.335205078125,492.32110595703125,50.1192626953125,102.9061279296875,-1,-1,-1,-1
266,32,1454.3277587890625,492.9798278808594,50.881103515625,102.87020874023438,-1,-1,-1,-1
267,32,1453.2430419921875,492.7807312011719,51.6121826171875,102.86178588867188,-1,-1,-1,-1
268,32,1451.62841796875,493.34906005859375,52.2021484375,101.501953125,-1,-1,-1,-1
269,32,1447.8062744140625,494.7269287109375,51.718017578125,100.776123046875,-1,-1,-1,-1
270,32,1446.6527099609375,494.6488952636719,51.6900634765625,101.13632202148438,-1,-1,-1,-1
271,32,1442.93603515625,495.8486633300781,51.327392578125,102.51443481445312,-1,-1,-1,-1
272,32,1441.3074951171875,497.15350341796875,49.9091796875,99.972412109375,-1,-1,-1,-1
273,32,1439.7152099609375,498.5646057128906,51.64599609375,102.23739624023438,-1,-1,-1,-1
274,32,1436.32080078125,500.05078125,50.2303466796875,103.5115966796875,-1,-1,-1,-1
275,32,1434.7037353515625,499.98431396484375,50.7471923828125,104.78997802734375,-1,-1,-1,-1
276,32,1432.5255126953125,501.0379333496094,49.9306640625,102.27401733398438,-1,-1,-1,-1
277,32,1432.0863037109375,499.8670959472656,49.812744140625,102.97109985351562,-1,-1,-1,-1
278,32,1428.3472900390625,500.83868408203125,48.9268798828125,102.58270263671875,-1,-1,-1,-1
279,32,1425.724853515625,501.1055908203125,50.0672607421875,104.6624755859375,-1,-1,-1,-1
280,32,1424.9954833984375,501.6398620605469,49.1685791015625,104.84341430664062,-1,-1,-1,-1
281,32,1421.73876953125,503.45916748046875,51.0867919921875,107.1876220703125,-1,-1,-1,-1
282,32,1421.7672119140625,501.5981750488281,49.577880859375,106.06021118164062,-1,-1,-1,-1
283,32,1419.424072265625,502.90576171875,50.157958984375,107.84375,-1,-1,-1,-1
284,32,1418.5302734375,503.98614501953125,49.5240478515625,106.73724365234375,-1,-1,-1,-1
285,32,1415.4627685546875,503.92108154296875,49.3023681640625,107.327392578125,-1,-1,-1,-1
286,32,1414.0887451171875,503.5053405761719,49.77392578125,107.83279418945312,-1,-1,-1,-1
287,32,1413.2529296875,504.8529968261719,49.2384033203125,107.58352661132812,-1,-1,-1,-1
288,32,1411.2125244140625,503.5482482910156,49.423583984375,107.20925903320312,-1,-1,-1,-1
289,32,1411.109130859375,503.5862731933594,48.7835693359375,107.30618286132812,-1,-1,-1,-1
290,32,1407.5570068359375,504.0253601074219,50.4658203125,108.34414672851562,-1,-1,-1,-1
291,32,1407.9061279296875,503.80120849609375,48.57470703125,107.7130126953125,-1,-1,-1,-1
292,32,1406.50390625,504.32440185546875,49.4466552734375,107.4227294921875,-1,-1,-1,-1
293,32,1407.1370849609375,504.580322265625,49.35888671875,106.74188232421875,-1,-1,-1,-1
294,32,1406.917724609375,506.146240234375,49.1705322265625,106.1483154296875,-1,-1,-1,-1
295,32,1404.437255859375,506.4039001464844,50.3428955078125,106.61111450195312,-1,-1,-1,-1
296,32,1406.66748046875,507.13934326171875,48.6854248046875,105.83282470703125,-1,-1,-1,-1
297,32,1405.3978271484375,505.9374084472656,48.71337890625,105.70657348632812,-1,-1,-1,-1
298,32,1400.376708984375,506.0235290527344,49.5238037109375,106.28097534179688,-1,-1,-1,-1
299,32,1399.9971923828125,505.7974853515625,49.2056884765625,105.22393798828125,-1,-1,-1,-1
300,32,1398.8536376953125,507.0267639160156,48.8919677734375,105.17031860351562,-1,-1,-1,-1
301,32,1398.2039794921875,506.03179931640625,50.1737060546875,107.58551025390625,-1,-1,-1,-1
302,32,1393.39501953125,505.2210998535156,49.864501953125,108.36129760742188,-1,-1,-1,-1
303,32,1396.8392333984375,504.0018615722656,51.925048828125,111.12533569335938,-1,-1,-1,-1
304,32,1396.835693359375,502.5321960449219,52.295166015625,113.06008911132812,-1,-1,-1,-1
1,33,874.0633544921875,467.6459045410156,58.88751220703125,130.81845092773438,-1,-1,-1,-1
2,33,873.981689453125,468.6441650390625,57.993896484375,129.01690673828125,-1,-1,-1,-1
3,33,874.1185302734375,471.56591796875,58.8978271484375,128.6060791015625,-1,-1,-1,-1
4,33,873.6948852539062,472.29644775390625,57.8458251953125,127.34246826171875,-1,-1,-1,-1
5,33,873.767578125,472.302001953125,58.1795654296875,128.6585693359375,-1,-1,-1,-1
6,33,873.87109375,472.3969421386719,58.0712890625,129.17782592773438,-1,-1,-1,-1
7,33,876.8181762695312,472.23260498046875,59.0726318359375,131.13067626953125,-1,-1,-1,-1
8,33,877.652099609375,472.51318359375,61.4261474609375,131.11968994140625,-1,-1,-1,-1
9,33,875.73291015625,473.7987976074219,61.6707763671875,131.61502075195312,-1,-1,-1,-1
10,33,877.9424438476562,477.9181213378906,61.33685302734375,129.70803833007812,-1,-1,-1,-1
11,33,879.489013671875,479.1608581542969,62.30108642578125,129.11630249023438,-1,-1,-1,-1
12,33,879.3076171875,480.8500061035156,61.63006591796875,127.57070922851562,-1,-1,-1,-1
13,33,878.9319458007812,481.8827819824219,61.32257080078125,127.66159057617188,-1,-1,-1,-1
14,33,877.8180541992188,481.3166198730469,62.44622802734375,127.30990600585938,-1,-1,-1,-1
15,33,879.5692138671875,482.5342102050781,61.81561279296875,126.71817016601562,-1,-1,-1,-1
16,33,882.5095825195312,483.8272705078125,61.16650390625,125.72564697265625,-1,-1,-1,-1
17,33,883.0188598632812,483.6044006347656,60.36224365234375,127.00296020507812,-1,-1,-1,-1
18,33,883.4459228515625,483.750732421875,61.0797119140625,126.5634765625,-1,-1,-1,-1
19,33,883.8568115234375,486.40155029296875,63.57879638671875,130.5067138671875,-1,-1,-1,-1
20,33,884.0906372070312,486.4609680175781,62.85369873046875,129.78536987304688,-1,-1,-1,-1
21,33,884.029052734375,487.3415832519531,62.97430419921875,131.77371215820312,-1,-1,-1,-1
22,33,886.1384887695312,488.6687927246094,61.03631591796875,129.95663452148438,-1,-1,-1,-1
23,33,886.607666015625,492.7707824707031,61.02984619140625,132.30038452148438,-1,-1,-1,-1
24,33,885.371826171875,495.02001953125,60.80615234375,130.59307861328125,-1,-1,-1,-1
25,33,885.5316772460938,497.8202819824219,62.94525146484375,133.27603149414062,-1,-1,-1,-1
26,33,886.0763549804688,499.7503662109375,62.94049072265625,134.298828125,-1,-1,-1,-1
27,33,889.3510131835938,502.1937561035156,62.27099609375,131.15737915039062,-1,-1,-1,-1
28,33,890.0103149414062,502.49298095703125,61.53814697265625,131.208251953125,-1,-1,-1,-1
29,33,890.2613525390625,504.4000244140625,61.39532470703125,133.5391845703125,-1,-1,-1,-1
30,33,890.7999267578125,506.4415283203125,61.3946533203125,132.432373046875,-1,-1,-1,-1
31,33,891.57373046875,507.0831604003906,61.55645751953125,134.03805541992188,-1,-1,-1,-1
32,33,891.768310546875,509.8419189453125,62.363525390625,136.542724609375,-1,-1,-1,-1
33,33,892.9080200195312,511.4883117675781,60.522216796875,134.95962524414062,-1,-1,-1,-1
34,33,893.7836303710938,509.8072204589844,61.3111572265625,138.43930053710938,-1,-1,-1,-1
35,33,894.0888061523438,512.7355346679688,60.39215087890625,137.83892822265625,-1,-1,-1,-1
36,33,895.2453002929688,513.8592529296875,60.0452880859375,137.4912109375,-1,-1,-1,-1
37,33,897.4872436523438,517.1500244140625,59.49835205078125,137.4290771484375,-1,-1,-1,-1
38,33,897.8135375976562,519.8070678710938,59.16204833984375,137.89166259765625,-1,-1,-1,-1
39,33,900.3389282226562,521.263427734375,58.87982177734375,136.39044189453125,-1,-1,-1,-1
40,33,901.3370361328125,521.213134765625,59.0323486328125,136.93792724609375,-1,-1,-1,-1
41,33,902.4859008789062,523.0093994140625,59.74688720703125,138.93731689453125,-1,-1,-1,-1
42,33,904.999755859375,523.8217163085938,60.767822265625,138.527587890625,-1,-1,-1,-1
43,33,906.2398681640625,525.8749389648438,62.23388671875,138.47808837890625,-1,-1,-1,-1
44,33,907.9351806640625,525.5574340820312,62.025634765625,139.576904296875,-1,-1,-1,-1
45,33,910.090576171875,528.9579467773438,62.2716064453125,140.5257568359375,-1,-1,-1,-1
46,33,910.8079833984375,529.7552490234375,63.384033203125,140.14599609375,-1,-1,-1,-1
47,33,911.23388671875,530.627197265625,64.17437744140625,139.48504638671875,-1,-1,-1,-1
48,33,911.5843505859375,530.7869262695312,63.5828857421875,139.44171142578125,-1,-1,-1,-1
49,33,911.930419921875,531.5316772460938,63.0904541015625,138.73193359375,-1,-1,-1,-1
50,33,913.2705688476562,533.2217407226562,62.36639404296875,137.85784912109375,-1,-1,-1,-1
51,33,914.0582275390625,534.11083984375,62.74078369140625,138.581787109375,-1,-1,-1,-1
52,33,915.2103881835938,534.8659057617188,62.40557861328125,137.74761962890625,-1,-1,-1,-1
53,33,917.4187622070312,534.863037109375,62.466552734375,137.160400390625,-1,-1,-1,-1
54,33,918.5770263671875,535.1882934570312,62.1109619140625,137.53948974609375,-1,-1,-1,-1
55,33,919.3673095703125,535.530029296875,61.8265380859375,136.437744140625,-1,-1,-1,-1
56,33,920.6602783203125,536.83642578125,62.19317626953125,139.12408447265625,-1,-1,-1,-1
57,33,922.0951538085938,536.8975830078125,61.69171142578125,139.61700439453125,-1,-1,-1,-1
58,33,924.8867797851562,536.8311157226562,61.9840087890625,139.73956298828125,-1,-1,-1,-1
59,33,927.5853881835938,537.7266235351562,60.30828857421875,137.11187744140625,-1,-1,-1,-1
60,33,929.3807373046875,536.1182250976562,59.79815673828125,135.59759521484375,-1,-1,-1,-1
61,33,929.3827514648438,537.5958862304688,60.49871826171875,137.73004150390625,-1,-1,-1,-1
62,33,933.254150390625,538.4532470703125,59.2208251953125,135.8453369140625,-1,-1,-1,-1
63,33,933.6619262695312,538.8345947265625,59.80682373046875,135.91644287109375,-1,-1,-1,-1
64,33,934.8021240234375,539.4407348632812,59.81201171875,137.17791748046875,-1,-1,-1,-1
65,33,936.8178100585938,540.0514526367188,59.53643798828125,137.80804443359375,-1,-1,-1,-1
66,33,937.6802368164062,541.224365234375,59.87957763671875,138.12188720703125,-1,-1,-1,-1
67,33,941.2491455078125,541.4029541015625,59.25836181640625,135.69012451171875,-1,-1,-1,-1
68,33,942.0977172851562,540.3131713867188,59.77984619140625,136.05474853515625,-1,-1,-1,-1
69,33,943.2265014648438,539.140380859375,61.27984619140625,137.2984619140625,-1,-1,-1,-1
70,33,946.7761840820312,539.5515747070312,59.654052734375,136.628173828125,-1,-1,-1,-1
71,33,946.5706787109375,539.19482421875,61.08935546875,138.73602294921875,-1,-1,-1,-1
72,33,947.94091796875,538.07177734375,60.115478515625,137.6295166015625,-1,-1,-1,-1
73,33,948.4278564453125,537.64208984375,60.59393310546875,138.9306640625,-1,-1,-1,-1
74,33,948.3831787109375,536.6998901367188,60.80291748046875,139.5623779296875,-1,-1,-1,-1
75,33,947.0889282226562,537.0057983398438,62.406494140625,140.42425537109375,-1,-1,-1,-1
76,33,948.3596801757812,536.3960571289062,62.9400634765625,140.40435791015625,-1,-1,-1,-1
77,33,948.5602416992188,537.0335083007812,62.9183349609375,139.51885986328125,-1,-1,-1,-1
78,33,949.329833984375,537.0228271484375,62.78778076171875,140.11083984375,-1,-1,-1,-1
79,33,951.5338745117188,533.8801879882812,60.3197021484375,139.58013916015625,-1,-1,-1,-1
80,33,951.0580444335938,535.9094848632812,61.34423828125,140.45416259765625,-1,-1,-1,-1
81,33,954.2721557617188,533.9345703125,59.73614501953125,139.1953125,-1,-1,-1,-1
82,33,954.7498779296875,533.1770629882812,60.46942138671875,139.962646484375,-1,-1,-1,-1
83,33,956.365478515625,533.177490234375,59.88287353515625,139.41497802734375,-1,-1,-1,-1
84,33,957.5491943359375,533.470703125,59.789794921875,139.8133544921875,-1,-1,-1,-1
85,33,957.9852294921875,533.0468139648438,60.17926025390625,140.74822998046875,-1,-1,-1,-1
86,33,958.1839599609375,533.9671630859375,60.5394287109375,139.837890625,-1,-1,-1,-1
87,33,961.6718139648438,533.8424072265625,58.8782958984375,138.89813232421875,-1,-1,-1,-1
88,33,961.6492919921875,533.3975219726562,59.86236572265625,140.1575927734375,-1,-1,-1,-1
89,33,963.0119018554688,532.2688598632812,60.04632568359375,140.75665283203125,-1,-1,-1,-1
90,33,964.5853271484375,530.9916381835938,58.677978515625,141.02398681640625,-1,-1,-1,-1
91,33,964.4244995117188,531.0894165039062,58.88311767578125,139.63714599609375,-1,-1,-1,-1
92,33,965.7675170898438,527.3358154296875,58.72625732421875,138.75091552734375,-1,-1,-1,-1
93,33,965.9337158203125,527.0930786132812,58.4091796875,138.7073974609375,-1,-1,-1,-1
94,33,966.1135864257812,526.4570922851562,59.1168212890625,140.2501220703125,-1,-1,-1,-1
95,33,968.8795776367188,525.923828125,58.96453857421875,141.42266845703125,-1,-1,-1,-1
96,33,967.6190795898438,526.5324096679688,60.05059814453125,139.91058349609375,-1,-1,-1,-1
97,33,967.5745849609375,526.0421752929688,60.1439208984375,141.722900390625,-1,-1,-1,-1
98,33,967.76025390625,527.436279296875,60.7022705078125,143.27838134765625,-1,-1,-1,-1
99,33,968.5812377929688,527.3832397460938,60.82769775390625,144.57476806640625,-1,-1,-1,-1
100,33,969.5983276367188,526.4122924804688,60.22601318359375,145.41143798828125,-1,-1,-1,-1
101,33,969.9370727539062,524.28271484375,59.98663330078125,145.0771484375,-1,-1,-1,-1
102,33,970.88427734375,523.950927734375,60.5250244140625,143.474365234375,-1,-1,-1,-1
103,33,969.544921875,523.8606567382812,63.083251953125,142.77996826171875,-1,-1,-1,-1
104,33,969.7802124023438,524.3717651367188,62.07476806640625,142.141357421875,-1,-1,-1,-1
105,33,969.8843994140625,522.88623046875,62.0662841796875,142.14990234375,-1,-1,-1,-1
106,33,970.786865234375,523.021484375,61.6072998046875,141.139892578125,-1,-1,-1,-1
107,33,970.4389038085938,524.7081298828125,61.11907958984375,141.35650634765625,-1,-1,-1,-1
108,33,970.6318969726562,524.6137084960938,61.79595947265625,141.94293212890625,-1,-1,-1,-1
109,33,969.9500732421875,524.4148559570312,61.952392578125,140.55718994140625,-1,-1,-1,-1
110,33,971.1575927734375,525.614013671875,61.9345703125,138.8348388671875,-1,-1,-1,-1
111,33,971.3889770507812,525.5310668945312,62.16473388671875,139.97174072265625,-1,-1,-1,-1
112,33,972.0278930664062,526.1005249023438,61.50543212890625,139.41259765625,-1,-1,-1,-1
113,33,975.393798828125,526.5529174804688,58.9818115234375,137.21295166015625,-1,-1,-1,-1
114,33,976.5167846679688,527.2390747070312,57.99554443359375,134.9180908203125,-1,-1,-1,-1
115,33,977.0576171875,526.3202514648438,57.986083984375,135.14324951171875,-1,-1,-1,-1
116,33,977.0039672851562,526.1141967773438,59.29449462890625,136.8970947265625,-1,-1,-1,-1
117,33,977.0892944335938,525.6450805664062,58.93707275390625,136.9351806640625,-1,-1,-1,-1
118,33,978.4163818359375,525.4630737304688,58.2060546875,135.93463134765625,-1,-1,-1,-1
119,33,979.4821166992188,524.7598266601562,58.82623291015625,136.0284423828125,-1,-1,-1,-1
120,33,979.8973388671875,524.4849243164062,58.286376953125,136.2918701171875,-1,-1,-1,-1
121,33,980.475830078125,524.9512329101562,58.2626953125,136.9478759765625,-1,-1,-1,-1
122,33,982.6015014648438,525.2838745117188,58.54730224609375,137.58416748046875,-1,-1,-1,-1
123,33,983.2459106445312,525.5226440429688,58.10626220703125,136.35565185546875,-1,-1,-1,-1
124,33,983.222900390625,526.9888305664062,58.0582275390625,136.67218017578125,-1,-1,-1,-1
125,33,983.18701171875,526.8309326171875,58.815673828125,138.35223388671875,-1,-1,-1,-1
126,33,983.3840942382812,526.9693603515625,58.64727783203125,138.7630615234375,-1,-1,-1,-1
127,33,982.6491088867188,527.0491333007812,58.99700927734375,139.08502197265625,-1,-1,-1,-1
128,33,982.9830322265625,526.3654174804688,58.982421875,139.81695556640625,-1,-1,-1,-1
129,33,983.1406860351562,525.4041748046875,58.77667236328125,138.72589111328125,-1,-1,-1,-1
130,33,983.0408325195312,525.9715576171875,59.53704833984375,137.647216796875,-1,-1,-1,-1
131,33,982.5096435546875,525.3538818359375,61.0380859375,139.03399658203125,-1,-1,-1,-1
132,33,983.28955078125,525.5648803710938,60.582763671875,138.59210205078125,-1,-1,-1,-1
133,33,986.2409057617188,526.3470458984375,59.51568603515625,137.43597412109375,-1,-1,-1,-1
134,33,986.6709594726562,527.69921875,60.26153564453125,136.49774169921875,-1,-1,-1,-1
135,33,989.3908081054688,528.8599243164062,60.20574951171875,135.3624267578125,-1,-1,-1,-1
136,33,990.0300903320312,530.6187133789062,60.91510009765625,138.4619140625,-1,-1,-1,-1
137,33,989.3291015625,530.1988525390625,61.38818359375,138.9014892578125,-1,-1,-1,-1
138,33,992.4776611328125,529.4706420898438,60.7943115234375,139.2962646484375,-1,-1,-1,-1
139,33,992.5438232421875,529.958984375,59.527587890625,138.44219970703125,-1,-1,-1,-1
140,33,992.7476806640625,530.7415161132812,60.6126708984375,139.5,-1,-1,-1,-1
141,33,992.9666748046875,530.0717163085938,60.66455078125,140.423828125,-1,-1,-1,-1
142,33,992.9462890625,530.5534057617188,61.6923828125,141.62738037109375,-1,-1,-1,-1
143,33,995.0970458984375,528.97802734375,62.0859375,142.41094970703125,-1,-1,-1,-1
144,33,993.8953247070312,530.446044921875,60.66595458984375,141.24688720703125,-1,-1,-1,-1
145,33,993.4740600585938,531.3201293945312,61.08380126953125,144.10101318359375,-1,-1,-1,-1
146,33,995.5770263671875,531.6907348632812,61.4110107421875,142.63525390625,-1,-1,-1,-1
147,33,995.976806640625,530.875,61.6585693359375,144.02764892578125,-1,-1,-1,-1
148,33,995.2008666992188,531.4453735351562,61.82830810546875,142.94500732421875,-1,-1,-1,-1
149,33,995.9610595703125,532.0614624023438,60.9283447265625,141.85125732421875,-1,-1,-1,-1
150,33,995.6873779296875,529.859130859375,61.065673828125,141.4180908203125,-1,-1,-1,-1
151,33,995.0682983398438,529.963623046875,62.28045654296875,143.65521240234375,-1,-1,-1,-1
152,33,995.7271728515625,530.7745971679688,60.939453125,141.85235595703125,-1,-1,-1,-1
153,33,995.7070922851562,529.11328125,61.09625244140625,143.63677978515625,-1,-1,-1,-1
154,33,995.014892578125,528.6558837890625,62.419189453125,144.2435302734375,-1,-1,-1,-1
155,33,996.1273803710938,530.6619262695312,60.97418212890625,141.98193359375,-1,-1,-1,-1
156,33,995.97509765625,531.380615234375,61.0919189453125,142.05401611328125,-1,-1,-1,-1
157,33,996.5422973632812,531.6337280273438,60.09893798828125,140.70697021484375,-1,-1,-1,-1
158,33,997.544921875,530.6638793945312,59.894775390625,142.12176513671875,-1,-1,-1,-1
159,33,998.3843383789062,532.2293090820312,58.46795654296875,140.671875,-1,-1,-1,-1
160,33,997.9263305664062,531.835693359375,60.06768798828125,142.4515380859375,-1,-1,-1,-1
161,33,998.460693359375,530.7847900390625,60.1527099609375,143.8409423828125,-1,-1,-1,-1
162,33,998.137451171875,530.91650390625,62.1934814453125,143.9404296875,-1,-1,-1,-1
163,33,999.5697631835938,531.0497436523438,61.68048095703125,142.21038818359375,-1,-1,-1,-1
164,33,999.7391967773438,530.982666015625,62.71026611328125,142.46490478515625,-1,-1,-1,-1
165,33,1002.1104125976562,531.91552734375,61.66094970703125,141.30706787109375,-1,-1,-1,-1
166,33,1003.6278076171875,532.9473266601562,61.3388671875,139.66656494140625,-1,-1,-1,-1
167,33,1003.2245483398438,532.9942016601562,62.34783935546875,140.83184814453125,-1,-1,-1,-1
168,33,1005.65673828125,533.3577880859375,61.0574951171875,140.151611328125,-1,-1,-1,-1
169,33,1006.4763793945312,535.2399291992188,62.06439208984375,142.2537841796875,-1,-1,-1,-1
170,33,1005.9727783203125,536.0845336914062,62.9801025390625,142.2421875,-1,-1,-1,-1
171,33,1005.71728515625,536.9329833984375,63.6226806640625,143.27392578125,-1,-1,-1,-1
172,33,1008.2772827148438,536.7931518554688,63.45208740234375,141.73736572265625,-1,-1,-1,-1
173,33,1005.8139038085938,535.4039306640625,65.01434326171875,144.1124267578125,-1,-1,-1,-1
174,33,1007.964111328125,537.1793212890625,64.1260986328125,142.6453857421875,-1,-1,-1,-1
175,33,1008.4823608398438,537.5847778320312,63.68634033203125,142.43902587890625,-1,-1,-1,-1
176,33,1010.3475952148438,537.8017578125,62.78448486328125,143.512939453125,-1,-1,-1,-1
177,33,1010.8024291992188,538.705810546875,63.41571044921875,142.78955078125,-1,-1,-1,-1
178,33,1012.0438842773438,539.15625,63.02972412109375,142.702392578125,-1,-1,-1,-1
179,33,1013.9746704101562,540.3657836914062,61.63763427734375,140.59625244140625,-1,-1,-1,-1
180,33,1016.5145874023438,540.2637329101562,62.18914794921875,140.69110107421875,-1,-1,-1,-1
181,33,1017.9488525390625,541.9376220703125,60.842529296875,142.63726806640625,-1,-1,-1,-1
182,33,1017.6776123046875,539.88232421875,61.9324951171875,141.6358642578125,-1,-1,-1,-1
183,33,1019.9247436523438,541.04345703125,62.79461669921875,144.542724609375,-1,-1,-1,-1
184,33,1020.4685668945312,539.7139282226562,63.75177001953125,147.55059814453125,-1,-1,-1,-1
185,33,1024.8129272460938,539.7516479492188,62.67462158203125,141.51513671875,-1,-1,-1,-1
